timestamp,value,label
1498257120,107.33,0
1498257180,99.65,0
1498257240,107.78,0
1498257300,105.59,0
1498257360,108.55,0
1498257420,105.45,0
1498257480,108.68,0
1498257540,118.17,0
1498257600,110.19,0
1498257660,114.03,0
1498257720,108.25,0
1498257780,113.73,0
1498257840,107.2,0
1498257900,112.96,0
1498257960,113.03,0
1498258020,109.98,0
1498258080,103.31,0
1498258140,108.21,0
1498258200,114.57,0
1498258260,105.3,0
1498258320,110.35,0
1498258440,115.18,0
1498258500,111.01,0
1498258560,110.26,0
1498258620,103.5,0
1498258680,105.89,0
1498258740,104.33,0
1498258800,107.61,0
1498258860,108.08,0
1498258920,118.42,0
1498258980,119.22,0
1498259040,124.45,0
1498259100,114.34,0
1498259160,112.96,0
1498259220,116.9,0
1498259280,117.99,0
1498259340,113.74,0
1498259400,114.96,0
1498259460,111.05,0
1498259520,103.88,0
1498259580,112.44,0
1498259640,111.49,0
1498259760,114.13,0
1498259820,115.33,0
1498259880,114.75,0
1498259940,110.58,0
1498260000,116.89,0
1498260060,111.42,0
1498260120,116.33,0
1498260240,119.83,0
1498260300,112.73,0
1498260360,116.17,0
1498260420,110.22,0
1498260480,118.57,0
1498260540,111.4,0
1498260600,114.62,0
1498260660,111.1,0
1498260720,115.57,0
1498260780,119.32,0
1498260840,123.05,0
1498260900,120.53,0
1498260960,115.61,0
1498261020,118.39,0
1498261080,110.04,0
1498261140,118.56,0
1498261200,110.38,0
1498261260,115.96,0
1498261320,110.87,0
1498261380,111.69,0
1498261440,112.83,0
1498261500,116.2,0
1498261560,111.5,0
1498261620,123.6,0
1498261740,114.44,0
1498261800,116.04,0
1498261860,110.72,0
1498261920,116.17,0
1498261980,119.55,0
1498262040,117.47,0
1498262100,116.39,0
1498262160,120.64,0
1498262220,116.54,0
1498262280,112.71,0
1498262340,121.81,0
1498262400,121.9,0
1498262460,122.44,0
1498262520,124.0,0
1498262580,121.23,0
1498262640,126.89,0
1498262700,115.78,0
1498262760,114.2,0
1498262820,121.3,0
1498262880,114.62,0
1498262940,112.38,0
1498263000,115.21,0
1498263060,121.21,0
1498263120,112.85,0
1498263180,123.84,0
1498263240,117.02,0
1498263360,114.01,0
1498263420,115.63,0
1498263480,121.58,0
1498263540,125.05,0
1498263600,116.29,0
1498263660,120.96,0
1498263720,123.24,0
1498263780,122.78,0
1498263840,121.46,0
1498263900,120.21,0
1498263960,108.9,0
1498264020,111.04,0
1498264080,114.88,0
1498264140,115.11,0
1498264200,115.51,0
1498264260,126.01,0
1498264320,123.33,0
1498264380,122.83,0
1498264440,123.1,0
1498264500,119.22,0
1498264560,122.48,0
1498264620,119.57,0
1498264680,122.51,0
1498264740,126.5,0
1498264800,125.54,0
1498264860,120.79,0
1498264920,126.78,0
1498264980,123.15,0
1498265040,128.05,0
1498265100,125.49,0
1498265160,126.71,0
1498265220,127.33,0
1498265280,123.65,0
1498265340,123.46,0
1498265400,130.7,0
1498265460,126.75,0
1498265520,125.25,0
1498265580,130.14,0
1498265640,132.38,0
1498265700,132.2,0
1498265760,129.82,0
1498265820,116.3,0
1498265880,124.95,0
1498265940,127.48,0
1498266000,130.26,0
1498266060,127.05,0
1498266120,125.17,0
1498266180,122.62,0
1498266240,125.84,0
1498266300,122.38,0
1498266360,118.15,0
1498266420,123.72,0
1498266480,124.55,0
1498266540,121.33,0
1498266600,118.19,0
1498266660,126.19,0
1498266720,119.42,0
1498266780,127.92,0
1498266900,127.67,0
1498266960,124.77,0
1498267020,121.82,0
1498267080,123.21,0
1498267140,127.15,0
1498267200,119.17,0
1498267260,119.64,0
1498267320,123.9,0
1498267380,120.2,0
1498267440,120.06,0
1498267500,121.62,0
1498267560,121.44,0
1498267620,120.63,0
1498267680,119.83,0
1498267740,126.59,0
1498267800,124.94,0
1498267860,123.0,0
1498267920,128.65,0
1498267980,127.43,0
1498268040,125.99,0
1498268100,124.79,0
1498268160,125.4,0
1498268220,122.32,0
1498268280,123.0,0
1498268340,125.19,0
1498268400,127.02,0
1498268460,127.57,0
1498268520,127.32,0
1498268580,130.8,0
1498268640,132.56,0
1498268700,129.45,0
1498268760,124.32,0
1498268820,131.39,0
1498268880,131.68,0
1498268940,128.54,0
1498269000,130.47,0
1498269060,130.66,0
1498269120,131.75,0
1498269180,129.25,0
1498269240,132.77,0
1498269300,133.52,0
1498269360,130.68,0
1498269420,126.25,0
1498269540,130.9,0
1498269600,134.21,0
1498269660,127.67,0
1498269720,131.66,0
1498269780,124.36,0
1498269840,126.19,0
1498269960,126.21,0
1498270020,127.58,0
1498270080,127.94,0
1498270140,124.9,0
1498270200,124.66,0
1498270260,128.13,0
1498270320,128.29,0
1498270380,139.22,0
1498270440,132.06,0
1498270500,131.69,0
1498270560,131.22,0
1498270620,129.27,0
1498270680,133.47,0
1498270740,132.99,0
1498270800,132.32,0
1498270860,138.92,0
1498270920,127.9,0
1498270980,126.52,0
1498271040,129.86,0
1498271100,126.43,0
1498271160,127.88,0
1498271220,126.23,0
1498271280,129.49,0
1498271340,134.03,0
1498271400,130.99,0
1498271460,129.44,0
1498271520,133.69,0
1498271580,127.95,0
1498271640,132.27,0
1498271700,130.0,0
1498271760,131.36,0
1498271820,128.04,0
1498271880,130.01,0
1498271940,135.37,0
1498272000,129.48,0
1498272060,133.62,0
1498272120,136.31,0
1498272180,132.18,0
1498272240,138.0,0
1498272300,132.93,0
1498272360,139.32,0
1498272420,137.34,0
1498272480,131.46,0
1498272540,135.35,0
1498272600,131.52,0
1498272660,134.59,0
1498272720,132.18,0
1498272780,130.19,0
1498272840,139.34,0
1498272900,131.53,0
1498272960,132.59,0
1498273020,126.17,0
1498273080,132.76,0
1498273140,134.99,0
1498273200,133.09,0
1498273260,135.84,0
1498273320,137.33,0
1498273440,133.68,0
1498273500,135.9,0
1498273560,128.55,0
1498273620,133.85,0
1498273680,130.88,0
1498273740,135.1,0
1498273800,131.06,0
1498273860,133.43,0
1498273920,126.61,0
1498273980,124.48,0
1498274040,130.23,0
1498274100,131.7,0
1498274160,129.44,0
1498274220,131.55,0
1498274340,129.47,0
1498274400,128.14,0
1498274460,128.67,0
1498274520,128.17,0
1498274580,128.23,0
1498274640,129.27,0
1498274700,128.31,0
1498274760,130.25,0
1498274820,126.78,0
1498274880,127.75,0
1498274940,128.77,0
1498275000,131.2,0
1498275060,129.94,0
1498275120,130.46,0
1498275180,131.1,0
1498275240,129.87,0
1498275300,131.9,0
1498275360,132.32,0
1498275420,125.74,0
1498275480,126.34,0
1498275540,128.68,0
1498275600,130.0,0
1498275660,132.33,0
1498275720,132.56,0
1498275780,133.79,0
1498275840,133.47,0
1498275900,127.27,0
1498275960,127.36,0
1498276020,130.86,0
1498276080,128.75,0
1498276140,128.67,0
1498276200,130.88,0
1498276260,129.68,0
1498276320,132.49,0
1498276380,132.32,0
1498276440,135.92,0
1498276500,132.71,0
1498276560,131.41,0
1498276620,123.98,0
1498276680,127.54,0
1498276740,127.59,0
1498276800,128.01,0
1498276860,117.89,0
1498276920,125.08,0
1498276980,124.35,0
1498277040,129.56,0
1498277100,133.12,0
1498277160,130.99,0
1498277220,129.58,0
1498277280,125.57,0
1498277340,126.6,0
1498277400,128.86,0
1498277460,127.39,0
1498277520,126.88,0
1498277580,130.78,0
1498277640,125.42,0
1498277700,128.27,0
1498277760,121.91,0
1498277820,126.73,0
1498277880,123.69,0
1498277940,126.41,0
1498278000,127.68,0
1498278060,127.51,0
1498278120,127.5,0
1498278180,130.08,0
1498278240,128.96,0
1498278300,125.9,0
1498278360,121.75,0
1498278420,121.8,0
1498278480,123.29,0
1498278540,128.29,0
1498278600,127.87,0
1498278660,129.58,0
1498278720,125.66,0
1498278780,126.0,0
1498278840,125.74,0
1498278900,129.48,0
1498279020,127.96,0
1498279080,128.93,0
1498279140,124.66,0
1498279200,129.34,0
1498279320,128.48,0
1498279380,131.29,0
1498279440,128.74,0
1498279500,128.64,0
1498279560,132.89,0
1498279620,130.95,0
1498279680,129.54,0
1498279740,129.45,0
1498279800,129.75,0
1498279860,132.66,0
1498279920,130.64,0
1498279980,131.88,0
1498280040,134.65,0
1498280100,134.79,0
1498280160,133.91,0
1498280220,125.45,0
1498280280,130.81,0
1498280340,133.05,0
1498280400,126.54,0
1498280460,127.96,0
1498280520,128.29,0
1498280580,128.5,0
1498280640,128.81,0
1498280760,131.57,0
1498280820,128.85,0
1498280880,133.28,0
1498280940,135.02,0
1498281000,130.16,0
1498281060,131.8,0
1498281120,129.33,0
1498281180,127.76,0
1498281240,125.65,0
1498281300,125.03,0
1498281360,124.26,0
1498281420,124.34,0
1498281480,125.46,0
1498281540,133.25,0
1498281600,126.06,0
1498281660,126.08,0
1498281720,131.48,0
1498281780,124.61,0
1498281840,128.18,0
1498281900,123.93,0
1498281960,127.21,0
1498282020,122.8,0
1498282080,133.0,0
1498282140,139.55,0
1498282200,132.53,0
1498282260,141.44,0
1498282320,138.14,0
1498282380,141.61,0
1498282440,148.27,0
1498282500,142.14,0
1498282560,143.42,0
1498282620,135.75,0
1498282680,128.78,0
1498282740,130.54,0
1498282920,128.95,0
1498282980,127.02,0
1498283040,127.63,0
1498283100,128.84,0
1498283160,126.51,0
1498283220,127.62,0
1498283280,127.58,0
1498283340,131.39,0
1498283400,128.26,0
1498283460,129.74,0
1498283520,132.99,0
1498283580,135.14,0
1498283640,136.56,0
1498283700,129.17,0
1498283760,131.4,0
1498283820,130.48,0
1498283880,135.31,0
1498283940,135.03,0
1498284000,140.63,0
1498284060,141.78,0
1498284120,139.52,0
1498284180,135.04,0
1498284240,135.65,0
1498284300,136.07,0
1498284420,129.62,0
1498284480,132.7,0
1498284540,131.28,0
1498284600,130.86,0
1498284660,130.9,0
1498284720,132.86,0
1498284780,135.87,0
1498284840,129.47,0
1498284960,126.42,0
1498285020,123.2,0
1498285080,127.63,0
1498285140,129.76,0
1498285260,128.5,0
1498285320,126.92,0
1498285380,127.97,0
1498285440,126.04,0
1498285500,130.01,0
1498285620,126.26,0
1498285680,129.38,0
1498285740,123.58,0
1498285800,124.53,0
1498285860,125.11,0
1498285920,130.57,0
1498285980,127.74,0
1498286040,132.16,0
1498286100,126.88,0
1498286160,134.97,0
1498286220,143.74,0
1498286280,151.1,0
1498286340,157.45,0
1498286400,150.83,0
1498286460,166.83,0
1498286520,167.53,0
1498286580,160.98,0
1498286640,160.74,0
1498286700,154.19,0
1498286760,164.29,0
1498286820,162.15,0
1498286880,154.21,0
1498286940,158.2,0
1498287000,154.26,0
1498287060,155.83,0
1498287120,155.35,0
1498287180,154.36,0
1498287240,152.2,0
1498287300,151.38,0
1498287420,147.38,0
1498287480,148.8,0
1498287540,141.92,0
1498287600,145.24,0
1498287660,148.21,0
1498287720,145.53,0
1498287780,143.99,0
1498287840,148.11,0
1498287900,148.67,0
1498287960,145.83,0
1498288020,145.9,0
1498288080,148.85,0
1498288140,149.79,0
1498288200,145.32,0
1498288260,139.39,0
1498288320,145.01,0
1498288380,144.21,0
1498288440,139.84,0
1498288500,140.57,0
1498288560,144.12,0
1498288620,144.33,0
1498288680,139.45,0
1498288740,143.8,0
1498288800,143.26,0
1498288860,143.86,0
1498288920,145.17,0
1498288980,143.06,0
1498289040,142.01,0
1498289100,142.43,0
1498289160,137.96,0
1498289220,136.01,0
1498289280,137.9,0
1498289340,148.02,0
1498289400,139.22,0
1498289460,137.34,0
1498289520,142.01,0
1498289580,137.5,0
1498289640,140.18,0
1498289700,141.25,0
1498289760,137.07,0
1498289820,141.95,0
1498289880,142.71,0
1498289940,139.42,0
1498290000,135.64,0
1498290060,137.93,0
1498290120,145.56,0
1498290180,145.43,0
1498290240,144.09,0
1498290300,141.35,0
1498290360,143.03,0
1498290420,144.55,0
1498290480,140.79,0
1498290540,138.04,0
1498290600,143.11,0
1498290660,140.79,0
1498290720,141.99,0
1498290780,140.29,0
1498290840,144.85,0
1498290900,147.73,0
1498290960,142.67,0
1498291020,145.54,0
1498291080,142.09,0
1498291140,143.96,0
1498291200,140.95,0
1498291260,145.12,0
1498291320,148.9,0
1498291380,145.26,0
1498291440,141.96,0
1498291500,141.33,0
1498291560,139.78,0
1498291620,136.69,0
1498291680,147.77,0
1498291740,147.62,0
1498291800,146.77,0
1498291860,147.55,0
1498291920,147.61,0
1498291980,148.29,0
1498292040,146.2,0
1498292100,142.86,0
1498292160,144.74,0
1498292220,136.76,0
1498292280,134.69,0
1498292340,142.19,0
1498292400,139.81,0
1498292460,141.96,0
1498292520,141.78,0
1498292580,140.27,0
1498292640,149.41,0
1498292700,140.13,0
1498292760,143.85,0
1498292820,137.01,0
1498292880,141.85,0
1498292940,139.99,0
1498293000,135.35,0
1498293060,138.96,0
1498293120,141.2,0
1498293180,143.87,0
1498293240,142.19,0
1498293300,144.01,0
1498293360,139.26,0
1498293420,144.41,0
1498293600,140.33,0
1498293660,143.23,0
1498293720,140.88,0
1498293780,140.78,0
1498293840,139.89,0
1498293900,140.94,0
1498293960,141.36,0
1498294020,143.58,0
1498294080,136.19,0
1498294140,146.5,0
1498294200,145.17,0
1498294260,141.62,0
1498294320,144.78,0
1498294380,141.42,0
1498294440,139.61,0
1498294500,140.17,0
1498294560,140.44,0
1498294620,142.1,0
1498294680,137.56,0
1498294740,138.21,0
1498294800,137.51,0
1498294860,141.69,0
1498294920,140.72,0
1498294980,143.66,0
1498295040,144.16,0
1498295100,137.87,0
1498295160,142.08,0
1498295220,139.82,0
1498295280,138.16,0
1498295340,131.48,0
1498295400,138.26,0
1498295460,137.92,0
1498295520,138.13,0
1498295580,139.58,0
1498295640,135.48,0
1498295700,138.18,0
1498295760,137.62,0
1498295820,132.32,0
1498295880,130.63,0
1498295940,140.3,0
1498296000,138.66,0
1498296060,131.62,0
1498296120,129.69,0
1498296180,131.29,0
1498296240,133.75,0
1498296300,133.29,0
1498296360,136.89,0
1498296420,135.77,0
1498296480,139.2,0
1498296540,134.19,0
1498296600,138.44,0
1498296660,135.68,0
1498296720,136.3,0
1498296780,136.33,0
1498296840,133.73,0
1498296900,136.69,0
1498296960,132.84,0
1498297020,128.1,0
1498297080,131.77,0
1498297140,138.14,0
1498297200,135.67,0
1498297260,131.84,0
1498297320,131.31,0
1498297380,134.58,0
1498297440,135.42,0
1498297500,137.41,0
1498297560,134.39,0
1498297620,132.51,0
1498297740,131.29,0
1498297800,128.72,0
1498297860,135.74,0
1498297920,135.76,0
1498297980,137.96,0
1498298040,134.76,0
1498298100,132.17,0
1498298160,135.12,0
1498298220,133.03,0
1498298280,134.88,0
1498298340,134.24,0
1498298400,138.15,0
1498298460,132.82,0
1498298520,135.73,0
1498298580,131.99,0
1498298640,131.26,0
1498298700,132.06,0
1498298760,131.34,0
1498298820,130.05,0
1498298880,130.31,0
1498298940,131.09,0
1498299000,128.24,0
1498299060,128.63,0
1498299120,129.15,0
1498299180,131.78,0
1498299240,131.89,0
1498299300,134.65,0
1498299360,127.33,0
1498299420,124.67,0
1498299480,125.35,0
1498299540,132.63,0
1498299600,131.97,0
1498299660,126.08,0
1498299720,126.29,0
1498299780,126.58,0
1498299840,135.78,0
1498299900,132.72,0
1498299960,127.93,0
1498300020,129.65,0
1498300080,129.17,0
1498300140,134.6,0
1498300200,128.58,0
1498300260,126.99,0
1498300320,133.0,0
1498300380,132.13,0
1498300440,130.67,0
1498300500,128.21,0
1498300560,123.41,0
1498300620,131.71,0
1498300680,130.3,0
1498300740,131.43,0
1498300860,130.98,0
1498300920,133.57,0
1498300980,128.67,0
1498301040,132.44,0
1498301100,126.69,0
1498301160,130.28,0
1498301220,124.03,0
1498301280,128.13,0
1498301340,130.79,0
1498301400,131.62,0
1498301460,126.5,0
1498301520,125.94,0
1498301580,127.96,0
1498301640,130.08,0
1498301700,133.33,0
1498301760,131.97,0
1498301880,133.52,0
1498301940,126.06,0
1498302000,130.98,0
1498302060,131.29,0
1498302120,133.87,0
1498302180,136.16,0
1498302240,128.4,0
1498302300,133.42,0
1498302420,129.6,0
1498302480,126.16,0
1498302540,130.13,0
1498302600,129.22,0
1498302660,132.11,0
1498302720,133.13,0
1498302780,133.24,0
1498302840,128.05,0
1498302900,126.06,0
1498302960,121.89,0
1498303020,129.01,0
1498303080,126.89,0
1498303140,131.59,0
1498303200,127.47,0
1498303260,129.55,0
1498303320,130.41,0
1498303380,125.63,0
1498303440,123.58,0
1498303500,126.12,0
1498303560,124.16,0
1498303620,129.08,0
1498303680,130.84,0
1498303740,132.2,0
1498303800,133.83,0
1498303860,129.09,0
1498303920,132.31,0
1498303980,135.96,0
1498304040,133.43,0
1498304100,128.03,0
1498304220,132.37,0
1498304280,127.07,0
1498304340,127.23,0
1498304400,130.08,0
1498304460,133.14,0
1498304520,135.38,0
1498304580,133.14,0
1498304640,133.71,0
1498304700,131.14,0
1498304760,134.19,0
1498304820,131.1,0
1498304880,132.13,0
1498304940,132.38,0
1498305000,131.96,0
1498305060,131.37,0
1498305120,135.48,0
1498305180,131.92,0
1498305240,130.98,0
1498305300,134.37,0
1498305360,134.46,0
1498305420,136.42,0
1498305480,135.76,0
1498305540,134.7,0
1498305600,132.07,0
1498305660,134.14,0
1498305720,137.52,0
1498305780,133.09,0
1498305840,133.98,0
1498305900,134.69,0
1498305960,132.29,0
1498306020,131.48,0
1498306080,129.08,0
1498306140,130.89,0
1498306200,130.03,0
1498306260,134.05,0
1498306320,132.79,0
1498306380,134.98,0
1498306440,134.2,0
1498306500,135.82,0
1498306560,133.02,0
1498306620,125.64,0
1498306680,127.9,0
1498306740,132.7,0
1498306800,134.26,0
1498306860,133.18,0
1498306920,128.5,0
1498306980,130.77,0
1498307040,132.58,0
1498307100,131.7,0
1498307160,134.47,0
1498307220,136.94,0
1498307280,137.86,0
1498307340,134.7,0
1498307460,137.51,0
1498307520,145.17,0
1498307580,137.22,0
1498307640,136.51,0
1498307700,128.52,0
1498307760,134.89,0
1498307820,132.28,0
1498307880,132.49,0
1498307940,134.82,0
1498308000,135.72,0
1498308060,136.27,0
1498308120,136.67,0
1498308180,134.13,0
1498308240,134.11,0
1498308300,133.12,0
1498308360,136.27,0
1498308420,134.31,0
1498308480,130.58,0
1498308540,132.74,0
1498308600,135.44,0
1498308660,136.18,0
1498308720,140.64,0
1498308780,139.22,0
1498308840,144.78,0
1498308900,137.48,0
1498308960,140.41,0
1498309020,137.03,0
1498309080,138.59,0
1498309140,138.35,0
1498309200,140.27,0
1498309260,136.12,0
1498309320,136.03,0
1498309380,133.75,0
1498309440,135.17,0
1498309500,135.42,0
1498309560,133.41,0
1498309620,134.04,0
1498309680,135.64,0
1498309740,142.87,0
1498309800,136.58,0
1498309860,140.67,0
1498309920,137.69,0
1498309980,146.65,0
1498310040,134.21,0
1498310100,140.14,0
1498310160,129.19,0
1498310220,131.54,0
1498310280,135.53,0
1498310340,138.66,0
1498310400,138.21,0
1498310460,139.01,0
1498310520,140.09,0
1498310580,144.0,0
1498310640,138.66,0
1498310700,133.42,0
1498310760,132.76,0
1498310820,132.7,0
1498310880,133.63,0
1498310940,138.35,0
1498311000,134.82,0
1498311060,139.98,0
1498311120,141.1,0
1498311180,143.03,0
1498311240,151.13,0
1498311300,145.26,0
1498311360,145.59,0
1498311420,143.28,0
1498311480,140.7,0
1498311540,142.54,0
1498311660,140.69,0
1498311720,139.37,0
1498311780,137.83,0
1498311840,139.01,0
1498311900,141.32,0
1498311960,142.08,0
1498312020,135.61,0
1498312080,137.61,0
1498312140,143.84,0
1498312200,141.57,0
1498312260,142.32,0
1498312320,141.31,0
1498312440,139.59,0
1498312500,138.52,0
1498312560,135.91,0
1498312620,147.37,0
1498312680,145.82,0
1498312740,145.08,0
1498312800,140.22,0
1498312860,144.51,0
1498312920,146.41,0
1498312980,141.35,0
1498313040,141.4,0
1498313100,145.1,0
1498313160,138.22,0
1498313220,137.46,0
1498313280,136.01,0
1498313340,138.36,0
1498313400,138.25,0
1498313460,139.38,0
1498313520,138.63,0
1498313580,141.7,0
1498313640,137.63,0
1498313700,139.15,0
1498313760,137.84,0
1498313820,130.5,0
1498313880,131.06,0
1498313940,133.23,0
1498314000,135.8,0
1498314060,135.14,0
1498314120,134.34,0
1498314180,136.96,0
1498314240,136.85,0
1498314300,130.8,0
1498314360,135.79,0
1498314420,138.32,0
1498314480,139.63,0
1498314540,137.31,0
1498314600,135.96,0
1498314660,136.59,0
1498314720,134.23,0
1498314780,135.04,0
1498314840,135.93,0
1498314900,138.02,0
1498314960,136.34,0
1498315020,135.37,0
1498315080,138.43,0
1498315140,138.15,0
1498315200,137.57,0
1498315260,137.66,0
1498315320,141.06,0
1498315440,135.62,0
1498315500,134.02,0
1498315560,127.55,0
1498315680,126.34,0
1498315740,133.35,0
1498315800,135.92,0
1498315860,137.68,0
1498315920,134.66,0
1498315980,139.82,0
1498316040,134.87,0
1498316100,138.03,0
1498316160,140.31,0
1498316280,133.56,0
1498316340,133.57,0
1498316400,129.03,0
1498316460,128.7,0
1498316520,133.23,0
1498316580,134.62,0
1498316640,138.9,0
1498316700,139.82,0
1498316760,139.16,0
1498316820,135.67,0
1498316880,137.18,0
1498316940,138.53,0
1498317000,131.35,0
1498317060,137.59,0
1498317120,128.35,0
1498317180,127.47,0
1498317240,128.18,0
1498317300,126.3,0
1498317360,124.41,0
1498317420,122.59,0
1498317480,123.56,0
1498317540,127.36,0
1498317660,131.9,0
1498317720,133.42,0
1498317780,130.51,0
1498317840,131.96,0
1498317900,128.85,0
1498317960,127.62,0
1498318020,126.48,0
1498318080,125.4,0
1498318140,128.36,0
1498318200,124.93,0
1498318260,127.04,0
1498318320,125.94,0
1498318380,129.79,0
1498318440,128.4,0
1498318500,128.11,0
1498318560,132.78,0
1498318620,124.75,0
1498318680,127.21,0
1498318740,126.98,0
