timestamp,value,label
1500093300,49.84,0
1500093360,48.22,0
1500093420,48.25,0
1500093480,49.59,0
1500093540,49.09,0
1500093660,54.82,0
1500093720,56.07,0
1500093780,49.89,0
1500093840,55.65,0
1500093900,52.49,0
1500093960,54.52,0
1500094020,49.85,0
1500094080,55.18,0
1500094140,50.04,0
1500094200,49.85,0
1500094260,49.67,0
1500094320,50.26,0
1500094380,50.13,0
1500094440,49.87,0
1500094500,51.13,0
1500094560,51.21,0
1500094620,47.67,0
1500094680,51.09,0
1500094740,52.17,0
1500094800,69.87,0
1500094860,57.29,0
1500094920,52.71,0
1500094980,67.28,0
1500095040,63.81,0
1500095100,53.17,0
1500095160,51.59,0
1500095220,51.12,0
1500095280,52.61,0
1500095400,54.38,0
1500095460,51.86,0
1500095520,53.12,0
1500095580,52.23,0
1500095640,51.85,0
1500095700,52.2,0
1500095760,52.21,0
1500095820,51.06,0
1500095880,51.61,0
1500096000,51.47,0
1500096060,51.4,0
1500096120,51.35,0
1500096180,50.32,0
1500096240,50.24,0
1500096300,49.24,0
1500096360,49.11,0
1500096420,49.67,0
1500096600,48.53,0
1500096660,50.08,0
1500096720,52.36,0
1500096780,47.78,0
1500096840,47.42,0
1500096900,47.49,0
1500096960,47.92,0
1500097020,49.7,0
1500097080,48.5,0
1500097140,47.55,0
1500097200,48.22,0
1500097260,49.55,0
1500097320,53.9,0
1500097380,50.55,0
1500097440,51.1,0
1500097500,54.26,0
1500097560,52.12,0
1500097620,52.4,0
1500097680,52.63,0
1500097740,50.37,0
1500097800,49.89,0
1500097860,50.61,0
1500097920,49.56,0
1500097980,50.46,0
1500098040,49.81,0
1500098100,49.48,0
1500098160,49.18,0
1500098220,49.95,0
1500098280,50.16,0
1500098340,49.26,0
1500098400,47.3,0
1500098460,64.18,0
1500098520,50.73,0
1500098580,64.03,0
1500098640,78.21,0
1500098700,50.24,0
1500098760,52.74,0
1500098820,52.69,0
1500098880,56.04,0
1500098940,61.63,0
1500099000,54.14,0
1500099060,50.1,0
1500099120,52.05,0
1500099180,50.56,0
1500099240,52.68,0
1500099300,50.01,0
1500099360,55.27,0
1500099420,52.95,0
1500099480,51.73,0
1500099540,51.97,0
1500099600,49.88,0
1500099660,49.87,0
1500099720,50.99,0
1500099780,49.43,0
1500099840,49.93,0
1500099900,49.16,0
1500099960,50.84,0
1500100020,50.57,0
1500100080,48.93,0
1500100140,50.66,0
1500100200,52.1,0
1500100260,57.71,0
1500100320,48.39,0
1500100440,49.34,0
1500100500,48.73,0
1500100560,47.3,0
1500100620,49.67,0
1500100680,49.52,0
1500100740,53.75,0
1500100800,49.85,0
1500100860,50.07,0
1500100920,57.51,0
1500100980,52.26,0
1500101040,51.62,0
1500101100,50.46,0
1500101160,57.86,0
1500101220,55.04,0
1500101280,55.14,0
1500101340,110.92,0
1500101400,67.45,0
1500101460,102.33,0
1500101580,51.53,0
1500101640,50.23,0
1500101700,54.04,0
1500101760,67.09,0
1500101820,78.09,0
1500101880,53.43,0
1500101940,54.71,0
1500102000,51.84,0
1500102060,51.99,0
1500102120,51.83,0
1500102180,52.97,0
1500102300,52.81,0
1500102360,53.84,0
1500102420,50.9,0
1500102480,53.44,0
1500102540,52.05,0
1500102600,53.47,0
1500102660,56.38,0
1500102720,61.15,0
1500102780,59.15,0
1500102840,58.09,0
1500102900,56.54,0
1500102960,56.94,0
1500103020,54.44,0
1500103080,67.21,0
1500103140,79.56,0
1500103200,67.58,0
1500103260,61.43,0
1500103320,57.21,0
1500103380,56.12,0
1500103440,52.84,0
1500103500,55.9,0
1500103560,51.97,0
1500103620,53.09,0
1500103680,50.34,0
1500103740,52.66,0
1500103800,53.43,0
1500103860,50.98,0
1500103920,49.11,0
1500103980,51.42,0
1500104040,55.59,0
1500104100,51.14,0
1500104160,52.09,0
1500104220,51.55,0
1500104280,50.05,0
1500104340,52.05,0
1500104400,50.3,0
1500104460,51.85,0
1500104520,52.53,0
1500104580,55.33,0
1500104640,54.4,0
1500104700,53.51,0
1500104760,53.49,0
1500104820,61.73,0
1500104880,60.94,0
1500105000,58.21,0
1500105060,56.86,0
1500105120,50.39,0
1500105180,57.22,0
1500105240,66.21,0
1500105300,54.69,0
1500105360,51.65,0
1500105420,52.78,0
1500105480,51.45,0
1500105540,51.31,0
1500105600,51.78,0
1500105660,63.25,0
1500105720,54.38,0
1500105780,62.19,0
1500105840,52.58,0
1500105900,52.81,0
1500105960,54.78,0
1500106020,55.41,0
1500106080,54.1,0
1500106140,55.83,0
1500106200,59.82,0
1500106260,52.09,0
1500106380,52.69,0
1500106440,52.65,0
1500106500,50.55,0
1500106560,54.48,0
1500106620,54.68,0
1500106680,54.75,0
1500106740,54.57,0
1500106800,50.94,0
1500106860,51.17,0
1500106920,50.7,0
1500107040,55.25,0
1500107100,51.4,0
1500107160,49.89,0
1500107220,51.35,0
1500107280,50.39,0
1500107400,49.09,0
1500107460,54.14,0
1500107520,58.46,0
1500107580,74.57,0
1500107640,50.83,0
1500107700,49.83,0
1500107760,50.27,0
1500107820,51.15,0
1500107880,50.04,0
1500107940,50.0,0
1500108000,54.62,0
1500108060,50.76,0
1500108120,52.08,0
1500108180,54.7,0
1500108240,55.32,0
1500108300,51.54,0
1500108360,55.44,0
1500108420,57.18,0
1500108480,55.05,0
1500108540,56.63,0
1500108600,63.03,0
1500108660,72.69,0
1500108780,63.81,0
1500108840,63.21,0
1500109020,54.13,0
1500109080,51.86,0
1500109140,52.69,0
1500109200,50.18,0
1500109260,54.59,0
1500109320,52.76,0
1500109440,52.13,0
1500109500,54.22,0
1500109560,53.57,0
1500109620,55.61,0
1500109680,53.9,0
1500109740,53.82,0
1500109800,53.29,0
1500109860,53.78,0
1500109920,54.82,0
1500109980,55.2,0
1500110040,51.16,0
1500110100,53.79,0
1500110160,54.53,0
1500110220,54.83,0
1500110280,52.64,0
1500110340,55.69,0
1500110400,56.53,0
1500110460,56.98,0
1500110520,67.45,0
1500110580,55.55,0
1500110640,54.92,0
1500110700,52.82,0
1500110760,51.54,0
1500110820,52.21,0
1500110880,57.71,0
1500110940,56.51,0
1500111000,52.32,0
1500111060,62.63,0
1500111120,80.41,0
1500111180,66.26,0
1500111240,50.47,0
1500111300,52.55,0
1500111360,49.46,0
1500111420,54.74,0
1500111480,50.74,0
1500111540,51.94,0
1500111600,51.09,0
1500111660,53.35,0
1500111720,51.27,0
1500111780,51.37,0
1500111840,53.95,0
1500111900,53.66,0
1500111960,51.07,0
1500112020,54.58,0
1500112080,58.35,0
1500112140,54.73,0
1500112200,52.44,0
1500112260,58.84,0
1500112320,56.25,0
1500112380,53.73,0
1500112440,52.35,0
1500112500,52.97,0
1500112560,51.83,0
1500112620,51.09,0
1500112680,52.1,0
1500112740,50.63,0
1500112800,53.26,0
1500112860,69.59,0
1500112920,67.18,0
1500112980,72.96,0
1500113040,59.7,0
1500113100,58.65,0
1500113160,51.21,0
1500113220,58.12,0
1500113280,59.87,0
1500113340,58.36,0
1500113400,58.82,0
1500113460,57.16,0
1500113520,59.72,0
1500113580,57.89,0
1500113640,57.53,0
1500113700,56.27,0
1500113760,56.99,0
1500113820,54.26,0
1500113880,58.66,0
1500113940,61.54,0
1500114000,57.43,0
1500114060,55.75,0
1500114120,53.02,0
1500114180,53.89,0
1500114240,51.55,0
1500114300,52.98,0
1500114360,49.05,0
1500114480,51.01,0
1500114540,51.94,0
1500114600,48.83,0
1500114660,49.37,0
1500114720,47.0,0
1500114780,49.76,0
1500114840,48.92,0
1500114900,47.42,0
1500114960,50.44,0
1500115020,49.43,0
1500115080,49.24,0
1500115140,48.72,0
1500115200,49.13,0
1500115260,47.26,0
1500115380,48.69,0
1500115440,49.3,0
1500115500,55.34,0
1500115560,51.69,0
1500115620,53.77,0
1500115680,58.44,0
1500115740,56.52,0
1500115800,50.83,0
1500115860,52.96,0
1500115920,54.48,0
1500115980,51.63,0
1500116040,49.3,0
1500116100,49.59,0
1500116160,49.11,0
1500116220,48.37,0
1500116280,49.11,0
1500116340,48.61,0
1500116400,51.18,0
1500116460,55.93,0
1500116520,80.19,0
1500116580,73.63,0
1500116640,51.34,0
1500116700,52.84,0
1500116760,50.79,0
1500116820,51.62,0
1500116880,51.28,0
1500116940,52.32,0
1500117000,51.26,0
1500117060,50.9,0
1500117120,50.14,0
1500117180,52.51,0
1500117240,52.03,0
1500117300,51.23,0
1500117360,50.56,0
1500117420,51.91,0
1500117480,52.46,0
1500117540,51.09,0
1500117600,50.96,0
1500117660,49.04,0
1500117720,49.57,0
1500117780,49.42,0
1500117840,49.58,0
1500117900,48.64,0
1500118020,49.25,0
1500118080,49.13,0
1500118140,50.23,0
1500118260,47.75,0
1500118320,45.64,0
1500118380,45.75,0
1500118440,47.02,0
1500118500,48.82,0
1500118560,47.83,0
1500118620,47.84,0
1500118800,47.27,0
1500118860,46.81,0
1500118920,46.05,0
1500118980,48.63,0
1500119040,47.2,0
1500119100,52.68,0
1500119160,51.01,0
1500119220,50.38,0
1500119280,55.41,0
1500119340,52.35,0
1500119400,50.71,0
1500119460,50.84,0
1500119520,55.25,0
1500119580,49.3,0
1500119640,50.77,0
1500119700,49.27,0
1500119760,49.1,0
1500119820,47.78,0
1500119880,47.92,0
1500119940,48.6,0
1500120000,50.42,0
1500120060,62.67,0
1500120120,51.85,0
1500120180,55.34,0
1500120240,62.73,0
1500120300,48.79,0
1500120360,54.81,0
1500120420,51.97,0
1500120480,52.44,0
1500120540,49.22,0
1500120600,51.26,0
1500120660,50.88,0
1500120720,50.08,0
1500120780,49.28,0
1500120840,49.71,0
1500120900,50.27,0
1500120960,51.95,0
1500121020,53.07,0
1500121080,52.0,0
1500121140,51.08,0
1500121200,49.37,0
1500121260,51.29,0
1500121380,49.33,0
1500121500,49.38,0
1500121560,48.97,0
1500121620,49.65,0
1500121680,49.21,0
1500121740,49.78,0
1500121800,51.37,0
1500121860,59.39,0
1500121920,82.19,0
1500121980,68.52,0
1500122040,49.13,0
1500122100,48.28,0
1500122160,50.49,0
1500122220,50.54,0
1500122280,49.64,0
1500122340,50.53,0
1500122400,48.38,0
1500122520,51.65,0
1500122580,51.94,0
1500122640,49.15,0
1500122700,51.48,0
1500122760,53.63,0
1500122820,56.44,0
1500122880,49.87,0
1500122940,54.82,0
1500123000,55.67,0
1500123060,53.25,0
1500123120,51.76,0
1500123180,56.06,0
1500123240,53.98,0
1500123300,52.32,0
1500123360,55.81,0
1500123420,74.73,0
1500123480,75.06,0
1500123540,56.44,0
1500123660,53.95,0
1500123720,53.67,0
1500123780,52.14,0
1500123840,52.03,0
1500123900,51.23,0
1500123960,53.91,0
1500124020,54.95,0
1500124080,53.16,0
1500124140,52.4,0
1500124200,54.53,0
1500124260,55.02,0
1500124320,60.91,0
1500124440,58.04,0
1500124500,56.58,0
1500124560,55.14,0
1500124620,56.48,0
1500124680,65.53,0
1500124740,86.49,0
1500124800,72.04,0
1500124860,65.97,0
1500124920,58.72,0
1500124980,55.54,0
1500125100,54.76,0
1500125160,55.25,0
1500125220,54.77,0
1500125280,54.4,0
1500125340,53.75,0
1500125400,54.11,0
1500125460,50.2,0
1500125520,59.98,0
1500125580,64.3,0
1500125640,51.51,0
1500125700,62.67,0
1500125760,51.9,0
1500125820,50.58,0
1500125880,52.67,0
1500125940,50.69,0
1500126000,51.46,0
1500126060,51.2,0
1500126120,54.0,0
1500126180,50.4,0
1500126240,54.17,0
1500126300,52.28,0
1500126360,51.04,0
1500126420,55.65,0
1500126480,63.45,0
1500126540,56.79,0
1500126600,56.0,0
1500126660,59.71,0
1500126720,56.26,0
1500126780,53.22,0
1500126840,57.54,0
1500126900,57.36,0
1500126960,52.85,0
1500127020,54.24,0
1500127080,53.79,0
1500127140,53.85,0
1500127200,50.54,0
1500127260,67.09,0
1500127320,65.25,0
1500127380,61.21,0
1500127440,59.61,0
1500127500,57.57,0
1500127560,59.4,0
1500127680,52.79,0
1500127740,63.18,0
1500127800,52.51,0
1500127860,52.41,0
1500127920,49.88,0
1500127980,52.06,0
1500128040,51.39,0
1500128100,51.96,0
1500128160,50.36,0
1500128220,51.14,0
1500128280,50.46,0
1500128340,50.98,0
1500128400,50.68,0
1500128460,50.59,0
1500128520,49.76,0
1500128580,51.44,0
1500128700,50.16,0
1500128760,51.16,0
1500128820,49.45,0
1500128880,49.28,0
1500128940,49.9,0
1500129000,50.76,0
1500129060,58.88,0
1500129120,58.96,0
1500129240,47.37,0
1500129300,45.76,0
1500129360,47.49,0
1500129420,47.43,0
1500129480,48.86,0
1500129540,46.98,0
1500129600,47.24,0
1500129720,49.09,0
1500129780,50.23,0
1500129840,49.24,0
1500129900,48.99,0
1500129960,47.87,0
1500130020,49.48,0
1500130080,53.06,0
1500130140,51.39,0
1500130200,49.64,0
1500130260,52.57,0
1500130380,50.42,0
1500130440,51.66,0
1500130560,51.61,0
1500130620,49.7,0
1500130680,53.16,0
1500130740,49.28,0
1500130800,51.87,0
1500130860,63.19,0
1500130920,71.07,0
1500130980,78.86,0
1500131040,74.76,0
1500131100,49.9,0
1500131160,50.87,0
1500131220,50.66,0
1500131280,51.91,0
1500131340,50.7,0
1500131400,51.23,0
1500131460,50.07,0
1500131520,52.09,0
1500131580,50.8,0
1500131640,50.57,0
1500131700,51.34,0
1500131760,50.2,0
1500131820,51.0,0
1500131880,50.11,0
1500131940,50.07,0
1500132000,50.38,0
1500132060,49.32,0
1500132120,48.88,0
1500132180,49.69,0
1500132240,47.23,0
1500132300,48.27,0
1500132360,46.27,0
1500132420,47.13,0
1500132480,46.44,0
1500132540,47.2,0
1500132660,46.39,0
1500132720,44.62,0
1500132780,46.31,0
1500132840,45.76,0
1500132900,47.68,0
1500132960,43.93,0
1500133020,45.72,0
1500133080,44.29,0
1500133140,43.58,0
1500133200,46.36,0
1500133260,45.02,0
1500133320,45.56,0
1500133380,44.93,0
1500133500,45.13,0
1500133560,46.53,0
1500133620,45.34,0
1500133680,45.95,0
1500133740,46.27,0
1500133800,45.64,0
1500133860,45.38,0
1500133920,45.76,0
1500133980,45.14,0
1500134040,44.59,0
1500134100,44.39,0
1500134220,43.68,0
1500134280,45.66,0
1500134400,44.02,0
1500134460,54.28,0
1500134520,47.56,0
1500134580,49.15,0
1500134640,45.62,0
1500134700,45.91,0
1500134760,45.4,0
1500134820,45.46,0
1500134940,46.42,0
1500135000,45.06,0
1500135060,46.92,0
1500135120,45.9,0
1500135180,46.22,0
1500135240,45.67,0
1500135300,45.87,0
1500135360,43.32,0
1500135420,44.76,0
1500135480,45.8,0
1500135540,47.24,0
1500135600,46.27,0
1500135660,43.95,0
1500135720,44.9,0
1500135780,44.88,0
1500135840,44.8,0
1500135900,42.38,0
1500135960,44.82,0
1500136020,43.87,0
1500136080,44.5,0
1500136140,43.22,0
1500136200,43.18,0
1500136260,43.6,0
1500136320,47.73,0
1500136380,47.85,0
1500136440,43.76,0
1500136500,41.24,0
1500136560,42.42,0
1500136620,43.21,0
1500136680,40.31,0
1500136740,41.52,0
1500136800,40.72,0
1500136860,41.81,0
1500136920,41.93,0
1500136980,42.39,0
1500137040,41.21,0
1500137100,42.39,0
1500137160,39.92,0
1500137220,40.96,0
1500137280,40.23,0
1500137340,43.12,0
1500137400,44.18,0
1500137460,42.65,0
1500137520,44.2,0
1500137580,44.02,0
1500137640,42.36,0
1500137700,42.98,0
1500137820,42.76,0
1500137880,41.55,0
1500137940,46.39,0
1500138000,83.3,0
1500138120,42.05,0
1500138180,46.55,0
1500138240,41.09,0
1500138300,42.05,0
1500138360,41.78,0
1500138420,43.97,0
1500138480,41.29,0
1500138540,41.86,0
1500138600,41.4,0
1500138660,41.8,0
1500138720,40.39,0
1500138780,43.02,0
1500138840,42.15,0
1500138900,41.46,0
1500138960,42.6,0
1500139020,43.23,0
1500139080,43.58,0
1500139140,43.39,0
1500139260,39.53,0
1500139320,43.22,0
1500139380,41.44,0
1500139440,39.96,0
1500139500,39.26,0
1500139560,42.57,0
1500139620,39.73,0
1500139680,39.04,0
1500139740,38.97,0
1500139800,39.12,0
1500139860,38.18,0
1500139920,40.86,0
1500139980,38.7,0
1500140040,90.47,0
1500140100,48.48,0
1500140160,52.95,0
1500140220,52.91,0
1500140280,52.78,0
1500140340,50.73,0
1500140400,43.53,0
1500140460,37.34,0
1500140520,38.12,0
1500140580,37.3,0
1500140640,37.83,0
1500140700,36.22,0
1500140820,35.88,0
1500140880,38.25,0
1500140940,39.17,0
1500141000,40.35,0
1500141060,40.18,0
1500141120,42.01,0
1500141180,38.28,0
1500141240,37.51,0
1500141300,38.37,0
1500141360,40.61,0
1500141420,38.58,0
1500141480,36.68,0
1500141600,38.0,0
1500141660,48.49,0
1500141720,45.58,0
1500141780,43.15,0
1500141840,59.22,0
1500141900,41.39,0
1500141960,48.09,0
1500142020,46.8,0
1500142080,51.41,0
1500142140,47.28,0
1500142200,42.55,0
1500142260,44.74,0
1500142320,44.39,0
1500142380,46.8,0
1500142440,43.32,0
1500142500,40.85,0
1500142560,40.74,0
1500142620,41.23,0
1500142680,41.6,0
1500142740,41.63,0
1500142800,40.86,0
1500142860,40.34,0
1500142920,39.68,0
1500142980,38.92,0
1500143040,39.21,0
1500143100,39.51,0
1500143160,37.96,0
1500143220,39.34,0
1500143280,39.57,0
1500143340,38.53,0
1500143400,38.18,0
1500143460,38.96,0
1500143520,38.64,0
1500143580,40.06,0
1500143640,40.62,0
1500143760,37.08,0
1500143820,35.92,0
1500143880,34.73,0
1500143940,34.43,0
1500144000,34.96,0
1500144060,34.01,0
1500144120,35.45,0
1500144180,34.21,0
1500144240,34.48,0
1500144300,32.53,0
1500144420,34.79,0
1500144480,35.7,0
1500144540,35.14,0
1500144600,34.96,0
1500144660,33.85,0
1500144720,35.84,0
1500144780,35.9,0
1500144840,35.05,0
1500144900,34.4,0
1500144960,33.73,0
1500145020,34.1,0
1500145080,35.22,0
1500145140,35.27,0
1500145200,37.91,0
1500145260,36.7,0
1500145320,38.76,0
1500145380,37.0,0
1500145440,37.36,0
1500145500,36.75,0
1500145560,36.43,0
1500145620,36.21,0
1500145680,36.38,0
1500145740,36.3,0
1500145800,36.07,0
1500145860,35.57,0
1500145920,37.18,0
1500145980,37.46,0
1500146040,36.83,0
1500146100,36.39,0
1500146160,32.7,0
1500146220,35.66,0
1500146280,36.39,0
1500146340,36.56,0
1500146400,37.67,0
1500146460,36.2,0
1500146520,34.43,0
1500146580,35.93,0
1500146640,35.11,0
1500146700,34.82,0
1500146760,32.47,0
1500146820,34.86,0
1500146880,31.65,0
1500146940,32.51,0
1500147000,32.42,0
1500147060,35.2,0
1500147120,34.58,0
1500147180,36.63,0
1500147240,35.92,0
1500147300,35.93,0
1500147360,33.77,0
1500147420,34.96,0
1500147480,33.72,0
1500147540,34.66,0
1500147600,31.81,0
1500147660,33.6,0
1500147720,31.86,0
1500147780,31.97,0
1500147840,34.36,0
1500147900,33.12,0
1500147960,32.8,0
1500148020,34.82,0
1500148080,33.17,0
1500148140,33.54,0
1500148200,32.96,0
1500148260,35.15,0
1500148320,33.04,0
1500148380,33.15,0
1500148440,33.3,0
1500148500,36.39,0
1500148560,32.9,0
1500148620,34.16,0
1500148680,34.4,0
1500148740,35.19,0
1500148800,33.03,0
1500148860,40.34,0
1500148920,39.87,0
1500148980,40.26,0
1500149040,39.23,0
1500149100,41.75,0
1500149160,40.86,0
1500149220,41.61,0
1500149280,38.01,0
1500149340,37.94,0
1500149400,38.39,0
1500149460,35.32,0
1500149520,35.51,0
1500149580,34.72,0
1500149640,36.66,0
1500149700,34.29,0
1500149760,33.28,0
1500149820,34.34,0
1500149880,34.68,0
1500149940,33.95,0
1500150000,35.69,0
1500150060,33.16,0
1500150120,32.35,0
1500150180,33.21,0
1500150240,31.54,0
1500150300,33.4,0
1500150360,32.62,0
1500150420,32.48,0
1500150480,33.22,0
1500150540,33.08,0
1500150600,32.64,0
1500150660,31.25,0
1500150720,33.95,0
1500150780,32.71,0
1500150840,33.27,0
1500150900,33.56,0
1500150960,34.24,0
1500151020,33.87,0
1500151080,33.04,0
1500151140,34.47,0
1500151200,32.84,0
1500151260,30.72,0
1500151320,33.33,0
1500151380,32.04,0
1500151440,32.45,0
1500151500,31.64,0
1500151560,31.47,0
1500151620,32.58,0
1500151680,31.8,0
1500151740,32.05,0
1500151800,32.87,0
1500151860,32.6,0
1500151920,34.97,0
1500151980,35.07,0
1500152040,34.96,0
1500152100,31.89,0
1500152160,33.51,0
1500152220,32.37,0
1500152280,33.84,0
1500152400,35.82,0
1500152460,35.83,0
1500152520,36.8,0
1500152580,37.08,0
1500152640,34.76,0
1500152700,35.92,0
1500152760,37.11,0
1500152820,36.16,0
1500152880,36.97,0
1500152940,35.4,0
1500153000,37.27,0
1500153060,35.84,0
1500153120,37.99,0
1500153180,37.42,0
1500153240,36.62,0
1500153300,34.78,0
1500153360,35.05,0
1500153420,34.48,0
1500153480,37.98,0
1500153540,35.89,0
1500153600,36.3,0
1500153660,36.16,0
1500153720,35.71,0
1500153780,34.67,0
1500153840,35.91,0
1500153900,36.78,0
1500153960,36.29,0
1500154020,35.52,0
1500154080,37.51,0
1500154140,34.83,0
1500154200,34.65,0
1500154260,35.31,0
1500154320,38.71,0
1500154380,38.41,0
1500154440,35.26,0
1500154500,36.58,0
1500154560,38.24,0
1500154620,38.2,0
1500154680,35.75,0
1500154740,36.61,0
1500154800,35.97,0
1500154860,34.29,0
1500154920,35.38,0
1500154980,36.81,0
1500155040,35.82,0
1500155100,35.04,0
1500155160,35.6,0
1500155220,36.19,0
1500155280,36.91,0
1500155340,36.55,0
1500155400,35.94,0
1500155460,34.25,0
1500155520,35.63,0
1500155580,38.42,0
1500155640,37.27,0
1500155700,38.92,0
1500155760,38.35,0
1500155820,37.5,0
1500155880,36.13,0
1500155940,38.71,0
1500156000,37.41,0
1500156060,46.5,0
1500156120,40.39,0
1500156180,41.99,0
1500156240,39.22,0
1500156300,40.55,0
1500156360,39.84,0
1500156420,42.91,0
1500156480,39.09,0
1500156540,40.35,0
1500156600,40.52,0
1500156660,40.07,0
1500156720,39.43,0
1500156840,42.06,0
1500156900,40.54,0
1500156960,40.0,0
1500157020,40.89,0
1500157140,41.75,0
1500157200,41.77,0
1500157260,40.72,0
1500157320,40.6,0
1500157380,40.67,0
1500157440,39.63,0
1500157500,40.53,0
1500157560,39.91,0
1500157620,40.63,0
1500157680,40.43,0
1500157740,41.18,0
1500157800,39.19,0
1500157860,40.38,0
1500157920,40.02,0
1500157980,42.66,0
1500158040,39.43,0
1500158100,42.06,0
1500158160,40.66,0
1500158220,43.12,0
1500158280,41.69,0
1500158340,41.87,0
1500158400,39.52,0
1500158520,41.24,0
1500158580,40.49,0
1500158640,41.86,0
1500158700,38.88,0
1500158760,40.09,0
1500158820,40.39,0
1500158880,42.52,0
1500158940,41.57,0
1500159000,40.32,0
1500159060,40.13,0
1500159120,40.23,0
1500159240,41.65,0
1500159300,41.58,0
1500159360,41.46,0
1500159420,42.0,0
1500159480,42.77,0
1500159540,42.27,0
1500159600,41.81,0
1500159660,46.75,0
1500159720,47.38,0
1500159780,45.61,0
1500159840,44.55,0
1500159900,44.04,0
1500159960,43.26,0
1500160020,43.86,0
1500160080,44.51,0
1500160140,45.1,0
1500160260,42.94,0
1500160320,45.09,0
1500160380,44.65,0
1500160440,46.44,0
1500160500,45.33,0
1500160560,45.96,0
1500160620,45.69,0
1500160680,46.73,0
1500160740,44.36,0
1500160800,46.29,0
1500160860,43.92,0
1500160920,44.39,0
1500160980,44.54,0
1500161040,43.48,0
1500161100,44.2,0
1500161160,44.07,0
1500161220,44.26,0
1500161280,45.58,0
1500161340,44.86,0
1500161400,44.24,0
1500161460,44.03,0
1500161520,43.25,0
1500161580,44.22,0
1500161640,45.04,0
1500161700,44.25,0
1500161760,46.95,0
1500161820,46.33,0
1500161880,46.39,0
1500161940,45.28,0
1500162000,44.64,0
1500162060,45.38,0
1500162120,44.8,0
1500162180,45.89,0
1500162240,44.06,0
1500162300,45.09,0
1500162360,44.03,0
1500162420,46.24,0
1500162480,44.72,0
1500162540,46.43,0
1500162600,44.13,0
1500162660,45.67,0
1500162720,44.73,0
1500162780,44.66,0
1500162840,44.59,0
1500162900,44.97,0
