timestamp,value,label
1500093300,33.18,0
1500093360,33.21,0
1500093420,35.13,0
1500093480,34.74,0
1500093540,33.72,0
1500093660,36.48,0
1500093720,34.96,0
1500093780,35.29,0
1500093840,34.56,0
1500093900,34.01,0
1500093960,33.96,0
1500094020,33.66,0
1500094080,32.15,0
1500094140,33.45,0
1500094200,34.23,0
1500094260,33.05,0
1500094320,32.32,0
1500094380,32.59,0
1500094440,35.62,0
1500094500,33.72,0
1500094560,33.55,0
1500094620,33.74,0
1500094680,35.64,0
1500094740,35.68,0
1500094800,33.49,0
1500094860,32.12,0
1500094920,35.0,0
1500094980,33.71,0
1500095040,34.93,0
1500095100,32.41,0
1500095160,33.12,0
1500095220,33.05,0
1500095280,33.7,0
1500095400,33.48,0
1500095460,35.56,0
1500095520,33.53,0
1500095580,33.64,0
1500095640,32.93,0
1500095700,35.09,0
1500095760,33.18,0
1500095820,33.18,0
1500095880,33.26,0
1500096000,35.76,0
1500096060,34.55,0
1500096120,34.75,0
1500096180,37.16,0
1500096240,35.41,0
1500096300,36.67,0
1500096360,33.75,0
1500096420,36.74,0
1500096600,32.68,0
1500096660,34.78,0
1500096720,34.42,0
1500096780,35.83,0
1500096840,33.33,0
1500096900,33.6,0
1500096960,34.12,0
1500097020,34.24,0
1500097080,32.88,0
1500097140,34.22,0
1500097200,34.47,0
1500097260,34.68,0
1500097320,34.51,0
1500097380,33.6,0
1500097440,36.36,0
1500097500,34.5,0
1500097560,33.68,0
1500097620,33.02,0
1500097680,34.78,0
1500097740,33.94,0
1500097800,33.67,0
1500097860,33.08,0
1500097920,32.95,0
1500097980,34.15,0
1500098040,33.71,0
1500098100,32.53,0
1500098160,33.99,0
1500098220,34.91,0
1500098280,33.91,0
1500098340,31.82,0
1500098400,31.82,0
1500098460,33.83,0
1500098520,33.55,0
1500098580,33.03,0
1500098640,32.13,0
1500098700,35.69,0
1500098760,33.53,0
1500098820,34.59,0
1500098880,33.61,0
1500098940,32.92,0
1500099000,35.01,0
1500099060,32.73,0
1500099120,33.51,0
1500099180,34.3,0
1500099240,35.87,0
1500099300,33.84,0
1500099360,34.48,0
1500099420,33.5,0
1500099480,36.08,0
1500099540,33.47,0
1500099600,34.35,0
1500099660,33.41,0
1500099720,34.63,0
1500099780,35.17,0
1500099840,33.57,0
1500099900,34.93,0
1500099960,34.08,0
1500100020,35.39,0
1500100080,36.82,0
1500100140,33.46,0
1500100200,36.05,0
1500100260,35.54,0
1500100320,34.51,0
1500100440,32.38,0
1500100500,34.03,0
1500100560,33.69,0
1500100620,32.55,0
1500100680,34.16,0
1500100740,34.91,0
1500100800,36.09,0
1500100860,35.38,0
1500100920,33.14,0
1500100980,35.16,0
1500101040,34.71,0
1500101100,33.58,0
1500101160,32.2,0
1500101220,34.2,0
1500101280,33.92,0
1500101340,33.1,0
1500101400,33.05,0
1500101460,32.76,0
1500101580,35.47,0
1500101640,32.07,0
1500101700,33.24,0
1500101760,35.89,0
1500101820,34.02,0
1500101880,35.11,0
1500101940,33.41,0
1500102000,34.69,0
1500102060,33.54,0
1500102120,31.91,0
1500102180,31.32,0
1500102300,32.73,0
1500102360,34.23,0
1500102420,32.58,0
1500102480,33.4,0
1500102540,37.27,0
1500102600,32.86,0
1500102660,34.8,0
1500102720,33.88,0
1500102780,37.8,0
1500102840,33.62,0
1500102900,34.93,0
1500102960,32.98,0
1500103020,35.47,0
1500103080,35.47,0
1500103140,34.31,0
1500103200,34.74,0
1500103260,33.83,0
1500103320,34.52,0
1500103380,32.01,0
1500103440,33.6,0
1500103500,33.84,0
1500103560,35.72,0
1500103620,33.19,0
1500103680,33.01,0
1500103740,32.66,0
1500103800,34.28,0
1500103860,35.28,0
1500103920,33.84,0
1500103980,33.37,0
1500104040,36.89,0
1500104100,35.87,0
1500104160,36.27,0
1500104220,34.8,0
1500104280,36.45,0
1500104340,35.74,0
1500104400,32.99,0
1500104460,33.89,0
1500104520,33.1,0
1500104580,36.69,0
1500104640,34.77,0
1500104700,34.2,0
1500104760,32.86,0
1500104820,36.47,0
1500104880,35.51,0
1500105000,32.51,0
1500105060,34.69,0
1500105120,34.21,0
1500105180,35.26,0
1500105240,34.66,0
1500105300,35.22,0
1500105360,36.1,0
1500105420,34.31,0
1500105480,34.88,0
1500105540,33.93,0
1500105600,34.72,0
1500105660,32.59,0
1500105720,32.54,0
1500105780,32.23,0
1500105840,34.44,0
1500105900,33.5,0
1500105960,33.6,0
1500106020,31.72,0
1500106080,35.05,0
1500106140,34.39,0
1500106200,33.73,0
1500106260,33.66,0
1500106380,37.49,0
1500106440,34.3,0
1500106500,34.76,0
1500106560,33.72,0
1500106620,36.43,0
1500106680,35.49,0
1500106740,34.82,0
1500106800,34.2,0
1500106860,35.93,0
1500106920,35.64,0
1500107040,33.96,0
1500107100,34.49,0
1500107160,35.62,0
1500107220,33.67,0
1500107280,32.11,0
1500107400,33.36,0
1500107460,34.38,0
1500107520,33.42,0
1500107580,35.03,0
1500107640,36.89,0
1500107700,35.08,0
1500107760,34.08,0
1500107820,35.54,0
1500107880,35.96,0
1500107940,35.96,0
1500108000,33.59,0
1500108060,34.71,0
1500108120,37.29,0
1500108180,35.17,0
1500108240,35.03,0
1500108300,33.3,0
1500108360,35.78,0
1500108420,34.55,0
1500108480,33.45,0
1500108540,33.22,0
1500108600,34.82,0
1500108660,35.23,0
1500108780,33.47,0
1500108840,34.46,0
1500109020,36.02,0
1500109080,33.87,0
1500109140,34.48,0
1500109200,35.47,0
1500109260,35.23,0
1500109320,32.63,0
1500109440,33.54,0
1500109500,34.62,0
1500109560,32.63,0
1500109620,33.45,0
1500109680,34.54,0
1500109740,34.29,0
1500109800,33.95,0
1500109860,32.97,0
1500109920,37.68,0
1500109980,35.46,0
1500110040,35.96,0
1500110100,33.68,0
1500110160,35.88,0
1500110220,34.55,0
1500110280,35.17,0
1500110340,34.17,0
1500110400,32.48,0
1500110460,37.31,0
1500110520,35.75,0
1500110580,35.2,0
1500110640,34.62,0
1500110700,36.94,0
1500110760,35.7,0
1500110820,36.09,0
1500110880,36.11,0
1500110940,35.38,0
1500111000,36.2,0
1500111060,36.49,0
1500111120,34.17,0
1500111180,35.24,0
1500111240,34.09,0
1500111300,35.54,0
1500111360,34.63,0
1500111420,34.95,0
1500111480,33.3,0
1500111540,35.63,0
1500111600,33.83,0
1500111660,34.79,0
1500111720,33.01,0
1500111780,35.9,0
1500111840,34.83,0
1500111900,35.62,0
1500111960,33.67,0
1500112020,33.64,0
1500112080,34.14,0
1500112140,35.74,0
1500112200,35.62,0
1500112260,33.09,0
1500112320,35.28,0
1500112380,35.7,0
1500112440,35.97,0
1500112500,32.89,0
1500112560,35.59,0
1500112620,35.36,0
1500112680,34.38,0
1500112740,34.1,0
1500112800,33.85,0
1500112860,32.43,0
1500112920,34.64,0
1500112980,33.07,0
1500113040,32.35,0
1500113100,32.27,0
1500113160,34.41,0
1500113220,33.51,0
1500113280,35.69,0
1500113340,32.57,0
1500113400,34.22,0
1500113460,34.35,0
1500113520,37.8,0
1500113580,35.27,0
1500113640,35.83,0
1500113700,33.96,0
1500113760,36.3,0
1500113820,36.59,0
1500113880,32.15,0
1500113940,34.2,0
1500114000,33.83,0
1500114060,35.57,0
1500114120,34.63,0
1500114180,34.4,0
1500114240,33.54,0
1500114300,35.76,0
1500114360,33.96,0
1500114480,32.59,0
1500114540,34.54,0
1500114600,33.67,0
1500114660,36.55,0
1500114720,34.18,0
1500114780,36.98,0
1500114840,36.02,0
1500114900,37.98,0
1500114960,37.13,0
1500115020,33.41,0
1500115080,33.61,0
1500115140,34.99,0
1500115200,34.44,0
1500115260,35.51,0
1500115380,32.06,0
1500115440,32.9,0
1500115500,35.52,0
1500115560,33.13,0
1500115620,33.19,0
1500115680,32.66,0
1500115740,35.74,0
1500115800,36.68,0
1500115860,35.91,0
1500115920,33.8,0
1500115980,33.3,0
1500116040,34.69,0
1500116100,34.67,0
1500116160,36.98,0
1500116220,33.05,0
1500116280,33.45,0
1500116340,33.9,0
1500116400,36.19,0
1500116460,33.69,0
1500116520,33.46,0
1500116580,31.96,0
1500116640,36.41,0
1500116700,33.82,0
1500116760,35.03,0
1500116820,32.55,0
1500116880,34.14,0
1500116940,43.98,0
1500117000,33.39,0
1500117060,33.69,0
1500117120,33.09,0
1500117180,32.72,0
1500117240,34.73,0
1500117300,36.13,0
1500117360,33.77,0
1500117420,34.83,0
1500117480,34.24,0
1500117540,36.84,0
1500117600,37.01,0
1500117660,34.74,0
1500117720,35.82,0
1500117780,35.25,0
1500117840,35.73,0
1500117900,36.06,0
1500118020,33.77,0
1500118080,37.8,0
1500118140,35.19,0
1500118260,33.1,0
1500118320,34.88,0
1500118380,34.86,0
1500118440,35.61,0
1500118500,33.91,0
1500118560,33.39,0
1500118620,33.25,0
1500118800,36.47,0
1500118860,33.68,0
1500118920,33.71,0
1500118980,34.79,0
1500119040,36.18,0
1500119100,35.82,0
1500119160,32.97,0
1500119220,35.25,0
1500119280,34.13,0
1500119340,36.45,0
1500119400,34.83,0
1500119460,33.34,0
1500119520,33.8,0
1500119580,35.93,0
1500119640,34.65,0
1500119700,33.22,0
1500119760,34.01,0
1500119820,32.6,0
1500119880,35.67,0
1500119940,33.91,0
1500120000,34.34,0
1500120060,31.88,0
1500120120,34.65,0
1500120180,33.74,0
1500120240,33.97,0
1500120300,33.18,0
1500120360,34.04,0
1500120420,32.97,0
1500120480,33.62,0
1500120540,35.15,0
1500120600,32.86,0
1500120660,33.36,0
1500120720,35.39,0
1500120780,34.41,0
1500120840,36.58,0
1500120900,34.65,0
1500120960,37.87,0
1500121020,35.68,0
1500121080,36.62,0
1500121140,34.88,0
1500121200,34.76,0
1500121260,33.75,0
1500121380,36.04,0
1500121500,34.47,0
1500121560,33.21,0
1500121620,36.6,0
1500121680,34.71,0
1500121740,35.17,0
1500121800,34.85,0
1500121860,35.17,0
1500121920,36.81,0
1500121980,34.7,0
1500122040,34.34,0
1500122100,35.09,0
1500122160,36.67,0
1500122220,33.78,0
1500122280,35.33,0
1500122340,32.87,0
1500122400,37.22,0
1500122520,34.73,0
1500122580,35.11,0
1500122640,35.04,0
1500122700,35.61,0
1500122760,35.69,0
1500122820,34.93,0
1500122880,33.34,0
1500122940,37.05,0
1500123000,35.4,0
1500123060,34.62,0
1500123120,33.25,0
1500123180,35.7,0
1500123240,35.15,0
1500123300,35.39,0
1500123360,33.61,0
1500123420,35.47,0
1500123480,34.45,0
1500123540,35.3,0
1500123660,33.81,0
1500123720,36.83,0
1500123780,35.45,0
1500123840,34.43,0
1500123900,33.12,0
1500123960,36.29,0
1500124020,36.31,0
1500124080,35.9,0
1500124140,33.45,0
1500124200,32.59,0
1500124260,35.36,0
1500124320,34.17,0
1500124440,32.45,0
1500124500,33.25,0
1500124560,34.58,0
1500124620,34.74,0
1500124680,33.06,0
1500124740,36.27,0
1500124800,36.92,0
1500124860,37.54,0
1500124920,36.49,0
1500124980,35.9,0
1500125100,35.38,0
1500125160,35.53,0
1500125220,34.99,0
1500125280,36.53,0
1500125340,34.52,0
1500125400,35.2,0
1500125460,33.89,0
1500125520,34.48,0
1500125580,35.68,0
1500125640,36.14,0
1500125700,33.33,0
1500125760,36.54,0
1500125820,34.33,0
1500125880,36.1,0
1500125940,33.07,0
1500126000,36.3,0
1500126060,37.71,0
1500126120,35.52,0
1500126180,35.07,0
1500126240,35.68,0
1500126300,36.92,0
1500126360,34.13,0
1500126420,35.86,0
1500126480,34.08,0
1500126540,36.53,0
1500126600,36.76,0
1500126660,33.81,0
1500126720,36.54,0
1500126780,36.27,0
1500126840,36.48,0
1500126900,33.44,0
1500126960,35.17,0
1500127020,35.81,0
1500127080,37.88,0
1500127140,33.62,0
1500127200,33.96,0
1500127260,34.44,0
1500127320,36.83,0
1500127380,33.21,0
1500127440,35.09,0
1500127500,38.12,0
1500127560,34.92,0
1500127680,33.63,0
1500127740,37.27,0
1500127800,34.22,0
1500127860,34.68,0
1500127920,34.52,0
1500127980,36.21,0
1500128040,34.99,0
1500128100,35.61,0
1500128160,35.43,0
1500128220,37.55,0
1500128280,35.94,0
1500128340,36.73,0
1500128400,34.13,0
1500128460,35.65,0
1500128520,36.43,0
1500128580,36.95,0
1500128700,36.54,0
1500128760,36.07,0
1500128820,36.67,0
1500128880,34.31,0
1500128940,37.06,0
1500129000,36.11,0
1500129060,37.02,0
1500129120,36.11,0
1500129240,37.19,0
1500129300,36.44,0
1500129360,36.08,0
1500129420,34.45,0
1500129480,38.23,0
1500129540,34.42,0
1500129600,34.01,0
1500129720,35.25,0
1500129780,35.9,0
1500129840,34.41,0
1500129900,36.02,0
1500129960,34.98,0
1500130020,38.94,0
1500130080,36.09,0
1500130140,36.29,0
1500130200,36.17,0
1500130260,36.65,0
1500130380,33.42,0
1500130440,33.45,0
1500130560,37.56,0
1500130620,33.66,0
1500130680,35.47,0
1500130740,33.42,0
1500130800,36.98,0
1500130860,34.45,0
1500130920,32.76,0
1500130980,33.03,0
1500131040,37.92,0
1500131100,33.15,0
1500131160,34.63,0
1500131220,33.25,0
1500131280,33.83,0
1500131340,36.84,0
1500131400,33.38,0
1500131460,34.19,0
1500131520,33.74,0
1500131580,36.03,0
1500131640,35.79,0
1500131700,35.31,0
1500131760,34.99,0
1500131820,35.34,0
1500131880,37.79,0
1500131940,35.61,0
1500132000,34.86,0
1500132060,32.51,0
1500132120,37.35,0
1500132180,34.95,0
1500132240,37.42,0
1500132300,34.28,0
1500132360,34.89,0
1500132420,35.09,0
1500132480,35.7,0
1500132540,35.83,0
1500132660,34.08,0
1500132720,34.58,0
1500132780,37.83,0
1500132840,34.14,0
1500132900,34.76,0
1500132960,32.46,0
1500133020,35.51,0
1500133080,35.4,0
1500133140,36.08,0
1500133200,32.98,0
1500133260,33.94,0
1500133320,34.08,0
1500133380,33.78,0
1500133500,32.15,0
1500133560,32.67,0
1500133620,32.55,0
1500133680,34.37,0
1500133740,33.1,0
1500133800,32.74,0
1500133860,32.75,0
1500133920,32.0,0
1500133980,35.4,0
1500134040,33.44,0
1500134100,33.41,0
1500134220,34.93,0
1500134280,33.54,0
1500134400,34.37,0
1500134460,35.07,0
1500134520,33.0,0
1500134580,34.12,0
1500134640,32.63,0
1500134700,35.23,0
1500134760,37.58,0
1500134820,33.18,0
1500134940,34.15,0
1500135000,33.73,0
1500135060,33.1,0
1500135120,34.78,0
1500135180,32.71,0
1500135240,32.84,0
1500135300,31.54,0
1500135360,34.64,0
1500135420,34.32,0
1500135480,35.1,0
1500135540,34.08,0
1500135600,33.79,0
1500135660,32.98,0
1500135720,31.92,0
1500135780,32.87,0
1500135840,35.43,0
1500135900,32.63,0
1500135960,35.1,0
1500136020,31.84,0
1500136080,33.2,0
1500136140,33.07,0
1500136200,33.48,0
1500136260,39.73,0
1500136320,34.52,0
1500136380,36.91,0
1500136440,34.04,0
1500136500,34.6,0
1500136560,31.96,0
1500136620,34.33,0
1500136680,33.37,0
1500136740,36.96,0
1500136800,35.15,0
1500136860,36.24,0
1500136920,32.54,0
1500136980,33.99,0
1500137040,32.47,0
1500137100,35.98,0
1500137160,33.19,0
1500137220,33.98,0
1500137280,31.71,0
1500137340,34.17,0
1500137400,31.5,0
1500137460,32.83,0
1500137520,31.64,0
1500137580,32.61,0
1500137640,34.39,0
1500137700,33.2,0
1500137820,32.75,0
1500137880,32.95,0
1500137940,30.28,0
1500138000,32.4,0
1500138120,30.08,0
1500138180,32.28,0
1500138240,32.98,0
1500138300,32.0,0
1500138360,33.46,0
1500138420,33.09,0
1500138480,32.21,0
1500138540,31.69,0
1500138600,31.62,0
1500138660,31.71,0
1500138720,33.0,0
1500138780,32.46,0
1500138840,32.71,0
1500138900,35.49,0
1500138960,33.67,0
1500139020,34.15,0
1500139080,34.94,0
1500139140,32.76,0
1500139260,32.37,0
1500139320,32.85,0
1500139380,33.67,0
1500139440,35.52,0
1500139500,32.4,0
1500139560,34.13,0
1500139620,36.0,0
1500139680,34.18,0
1500139740,33.32,0
1500139800,32.01,0
1500139860,33.71,0
1500139920,32.37,0
1500139980,34.05,0
1500140040,32.03,0
1500140100,33.03,0
1500140160,32.58,0
1500140220,32.65,0
1500140280,33.17,0
1500140340,33.87,0
1500140400,32.7,0
1500140460,32.96,0
1500140520,30.23,0
1500140580,31.48,0
1500140640,30.87,0
1500140700,31.57,0
1500140820,32.39,0
1500140880,32.2,0
1500140940,33.02,0
1500141000,34.06,0
1500141060,33.29,0
1500141120,34.49,0
1500141180,34.31,0
1500141240,31.66,0
1500141300,32.95,0
1500141360,31.09,0
1500141420,30.24,0
1500141480,29.61,0
1500141600,30.71,0
1500141660,31.37,0
1500141720,29.64,0
1500141780,31.55,0
1500141840,30.31,0
1500141900,32.3,0
1500141960,33.01,0
1500142020,34.42,0
1500142080,32.73,0
1500142140,34.19,0
1500142200,31.14,0
1500142260,33.86,0
1500142320,31.53,0
1500142380,32.8,0
1500142440,32.48,0
1500142500,32.58,0
1500142560,33.51,0
1500142620,35.45,0
1500142680,32.31,0
1500142740,33.91,0
1500142800,33.34,0
1500142860,35.07,0
1500142920,32.7,0
1500142980,33.76,0
1500143040,34.09,0
1500143100,33.76,0
1500143160,32.58,0
1500143220,36.65,0
1500143280,33.3,0
1500143340,34.84,0
1500143400,34.12,0
1500143460,33.3,0
1500143520,32.36,0
1500143580,33.12,0
1500143640,33.81,0
1500143760,32.29,0
1500143820,31.36,0
1500143880,32.32,0
1500143940,32.07,0
1500144000,30.94,0
1500144060,33.93,0
1500144120,33.67,0
1500144180,34.49,0
1500144240,31.91,0
1500144300,33.41,0
1500144420,33.86,0
1500144480,30.81,0
1500144540,31.84,0
1500144600,36.73,0
1500144660,34.44,0
1500144720,30.57,0
1500144780,32.93,0
1500144840,31.35,0
1500144900,32.75,0
1500144960,34.26,0
1500145020,33.23,0
1500145080,31.79,0
1500145140,31.35,0
1500145200,30.54,0
1500145260,30.67,0
1500145320,30.87,0
1500145380,30.77,0
1500145440,32.11,0
1500145500,29.38,0
1500145560,32.08,0
1500145620,32.85,0
1500145680,30.72,0
1500145740,33.12,0
1500145800,33.25,0
1500145860,31.22,0
1500145920,34.11,0
1500145980,35.83,0
1500146040,33.59,0
1500146100,34.31,0
1500146160,33.73,0
1500146220,34.78,0
1500146280,31.95,0
1500146340,33.33,0
1500146400,36.43,0
1500146460,32.86,0
1500146520,32.6,0
1500146580,32.94,0
1500146640,33.44,0
1500146700,32.07,0
1500146760,33.29,0
1500146820,35.88,0
1500146880,34.03,0
1500146940,33.16,0
1500147000,34.55,0
1500147060,36.12,0
1500147120,32.94,0
1500147180,37.02,0
1500147240,35.26,0
1500147300,33.14,0
1500147360,32.62,0
1500147420,32.16,0
1500147480,32.54,0
1500147540,31.92,0
1500147600,32.69,0
1500147660,30.86,0
1500147720,33.27,0
1500147780,31.56,0
1500147840,32.8,0
1500147900,32.41,0
1500147960,28.7,0
1500148020,32.77,0
1500148080,31.07,0
1500148140,32.4,0
1500148200,33.72,0
1500148260,31.93,0
1500148320,31.24,0
1500148380,33.26,0
1500148440,30.07,0
1500148500,29.88,0
1500148560,33.36,0
1500148620,32.59,0
1500148680,30.79,0
1500148740,31.33,0
1500148800,31.65,0
1500148860,34.23,0
1500148920,29.15,0
1500148980,31.3,0
1500149040,29.22,0
1500149100,32.5,0
1500149160,31.54,0
1500149220,31.61,0
1500149280,31.93,0
1500149340,32.45,0
1500149400,30.07,0
1500149460,33.48,0
1500149520,33.9,0
1500149580,34.83,0
1500149640,35.91,0
1500149700,35.65,0
1500149760,36.72,0
1500149820,35.99,0
1500149880,34.75,0
1500149940,37.05,0
1500150000,37.26,0
1500150060,34.73,0
1500150120,34.27,0
1500150180,35.02,0
1500150240,35.83,0
1500150300,32.07,0
1500150360,34.23,0
1500150420,33.88,0
1500150480,35.66,0
1500150540,33.24,0
1500150600,34.82,0
1500150660,36.43,0
1500150720,33.59,0
1500150780,36.11,0
1500150840,32.51,0
1500150900,33.68,0
1500150960,32.66,0
1500151020,34.9,0
1500151080,35.99,0
1500151140,31.44,0
1500151200,35.59,0
1500151260,33.57,0
1500151320,32.44,0
1500151380,32.45,0
1500151440,34.51,0
1500151500,33.29,0
1500151560,31.52,0
1500151620,34.8,0
1500151680,33.59,0
1500151740,33.74,0
1500151800,35.54,0
1500151860,33.13,0
1500151920,34.69,0
1500151980,37.94,0
1500152040,33.05,0
1500152100,32.64,0
1500152160,36.68,0
1500152220,32.99,0
1500152280,31.32,0
1500152400,29.63,0
1500152460,30.02,0
1500152520,31.53,0
1500152580,29.97,0
1500152640,31.89,0
1500152700,32.3,0
1500152760,33.67,0
1500152820,30.92,0
1500152880,32.51,0
1500152940,30.87,0
1500153000,30.14,0
1500153060,32.29,0
1500153120,34.02,0
1500153180,35.54,0
1500153240,35.52,0
1500153300,33.26,0
1500153360,37.48,0
1500153420,38.61,0
1500153480,32.13,0
1500153540,36.21,0
1500153600,36.74,0
1500153660,34.51,0
1500153720,37.47,0
1500153780,35.69,0
1500153840,37.65,0
1500153900,33.65,0
1500153960,33.4,0
1500154020,35.68,0
1500154080,35.27,0
1500154140,33.06,0
1500154200,35.8,0
1500154260,34.49,0
1500154320,38.32,0
1500154380,37.82,0
1500154440,36.49,0
1500154500,32.97,0
1500154560,33.62,0
1500154620,36.03,0
1500154680,34.27,0
1500154740,31.36,0
1500154800,32.12,0
1500154860,33.36,0
1500154920,32.57,0
1500154980,31.61,0
1500155040,33.67,0
1500155100,33.08,0
1500155160,34.29,0
1500155220,36.08,0
1500155280,33.63,0
1500155340,33.54,0
1500155400,36.22,0
1500155460,33.51,0
1500155520,32.8,0
1500155580,34.61,0
1500155640,33.08,0
1500155700,34.7,0
1500155760,36.41,0
1500155820,34.42,0
1500155880,31.93,0
1500155940,30.85,0
1500156000,33.27,0
1500156060,32.12,0
1500156120,32.49,0
1500156180,34.04,0
1500156240,31.87,0
1500156300,31.19,0
1500156360,32.01,0
1500156420,29.58,0
1500156480,30.82,0
1500156540,34.79,0
1500156600,33.21,0
1500156660,31.76,0
1500156720,32.95,0
1500156840,32.62,0
1500156900,33.65,0
1500156960,37.45,0
1500157020,35.45,0
1500157140,34.46,0
1500157200,35.83,0
1500157260,33.28,0
1500157320,35.65,0
1500157380,34.69,0
1500157440,36.4,0
1500157500,34.13,0
1500157560,35.82,0
1500157620,34.83,0
1500157680,35.2,0
1500157740,32.65,0
1500157800,33.94,0
1500157860,35.61,0
1500157920,34.84,0
1500157980,35.11,0
1500158040,35.21,0
1500158100,33.07,0
1500158160,35.93,0
1500158220,35.38,0
1500158280,35.22,0
1500158340,34.27,0
1500158400,35.14,0
1500158520,33.38,0
1500158580,34.43,0
1500158640,32.38,0
1500158700,33.11,0
1500158760,32.75,0
1500158820,35.56,0
1500158880,33.53,0
1500158940,34.99,0
1500159000,33.99,0
1500159060,34.22,0
1500159120,33.14,0
1500159240,34.88,0
1500159300,37.53,0
1500159360,35.18,0
1500159420,36.38,0
1500159480,31.72,0
1500159540,33.04,0
1500159600,33.7,0
1500159660,33.15,0
1500159720,31.55,0
1500159780,32.58,0
1500159840,31.57,0
1500159900,33.94,0
1500159960,33.43,0
1500160020,33.28,0
1500160080,33.08,0
1500160140,35.65,0
1500160260,32.41,0
1500160320,31.55,0
1500160380,32.81,0
1500160440,33.79,0
1500160500,34.17,0
1500160560,34.74,0
1500160620,36.36,0
1500160680,34.72,0
1500160740,35.88,0
1500160800,35.78,0
1500160860,35.87,0
1500160920,34.93,0
1500160980,35.86,0
1500161040,33.24,0
1500161100,35.32,0
1500161160,32.56,0
1500161220,36.35,0
1500161280,36.12,0
1500161340,36.99,0
1500161400,37.43,0
1500161460,36.41,0
1500161520,38.07,0
1500161580,35.47,0
1500161640,36.98,0
1500161700,33.83,0
1500161760,33.46,0
1500161820,32.35,0
1500161880,35.71,0
1500161940,33.9,0
1500162000,37.13,0
1500162060,34.32,0
1500162120,36.53,0
1500162180,32.26,0
1500162240,33.02,0
1500162300,33.0,0
1500162360,34.5,0
1500162420,32.09,0
1500162480,33.43,0
1500162540,34.62,0
1500162600,33.41,0
1500162660,36.47,0
1500162720,33.25,0
1500162780,32.98,0
1500162840,32.63,0
1500162900,34.64,0
