timestamp,value,label
1500093300,211.47,0
1500093360,208.86,0
1500093420,216.52,0
1500093480,210.51,0
1500093540,207.86,0
1500093660,216.12,0
1500093720,214.41,0
1500093780,219.17,0
1500093840,214.55,0
1500093900,212.2,0
1500093960,216.84,0
1500094020,218.07,0
1500094080,219.63,0
1500094140,215.33,0
1500094200,214.11,0
1500094260,216.32,0
1500094320,222.58,0
1500094380,218.6,0
1500094440,221.62,0
1500094500,218.67,0
1500094560,219.78,0
1500094620,221.78,0
1500094680,216.23,0
1500094740,215.4,0
1500094800,220.19,0
1500094860,219.99,0
1500094920,224.55,0
1500094980,223.91,0
1500095040,225.54,0
1500095100,224.28,0
1500095160,217.18,0
1500095220,224.48,0
1500095280,225.65,0
1500095400,226.26,0
1500095460,222.64,0
1500095520,228.84,0
1500095580,221.18,0
1500095640,216.43,0
1500095700,214.24,0
1500095760,219.01,0
1500095820,224.05,0
1500095880,214.09,0
1500096000,217.88,0
1500096060,213.75,0
1500096120,215.34,0
1500096180,214.59,0
1500096240,217.87,0
1500096300,221.27,0
1500096360,218.4,0
1500096420,219.08,0
1500096600,213.41,0
1500096660,212.34,0
1500096720,216.56,0
1500096780,211.32,0
1500096840,216.24,0
1500096900,213.31,0
1500096960,209.39,0
1500097020,208.57,0
1500097080,211.48,0
1500097140,215.71,0
1500097200,221.66,0
1500097260,217.71,0
1500097320,213.1,0
1500097380,213.87,0
1500097440,210.41,0
1500097500,211.38,0
1500097560,211.79,0
1500097620,222.29,0
1500097680,217.19,0
1500097740,218.64,0
1500097800,215.27,0
1500097860,217.52,0
1500097920,217.23,0
1500097980,216.58,0
1500098040,222.39,0
1500098100,220.54,0
1500098160,220.79,0
1500098220,225.39,0
1500098280,217.18,0
1500098340,217.68,0
1500098400,215.29,0
1500098460,214.64,0
1500098520,218.52,0
1500098580,216.05,0
1500098640,219.37,0
1500098700,212.78,0
1500098760,215.11,0
1500098820,213.78,0
1500098880,215.48,0
1500098940,209.23,0
1500099000,213.36,0
1500099060,217.29,0
1500099120,220.5,0
1500099180,218.42,0
1500099240,216.65,0
1500099300,212.88,0
1500099360,211.46,0
1500099420,219.44,0
1500099480,213.2,0
1500099540,216.71,0
1500099600,220.67,0
1500099660,218.99,0
1500099720,215.41,0
1500099780,213.21,0
1500099840,220.44,0
1500099900,216.63,0
1500099960,223.7,0
1500100020,219.47,0
1500100080,216.53,0
1500100140,213.4,0
1500100200,211.63,0
1500100260,211.38,0
1500100320,209.27,0
1500100440,218.68,0
1500100500,214.01,0
1500100560,212.76,0
1500100620,210.05,0
1500100680,208.87,0
1500100740,212.37,0
1500100800,216.4,0
1500100860,214.39,0
1500100920,213.78,0
1500100980,215.84,0
1500101040,213.26,0
1500101100,215.42,0
1500101160,214.97,0
1500101220,219.44,0
1500101280,216.08,0
1500101340,217.44,0
1500101400,216.21,0
1500101460,221.3,0
1500101580,218.74,0
1500101640,224.04,0
1500101700,219.83,0
1500101760,216.86,0
1500101820,223.93,0
1500101880,222.34,0
1500101940,220.27,0
1500102000,220.88,0
1500102060,217.2,0
1500102120,222.37,0
1500102180,222.18,0
1500102300,223.56,0
1500102360,213.08,0
1500102420,214.59,0
1500102480,214.81,0
1500102540,217.12,0
1500102600,217.58,0
1500102660,224.2,0
1500102720,222.69,0
1500102780,223.07,0
1500102840,220.39,0
1500102900,219.41,0
1500102960,221.97,0
1500103020,226.7,0
1500103080,223.32,0
1500103140,219.35,0
1500103200,224.64,0
1500103260,219.45,0
1500103320,218.74,0
1500103380,218.92,0
1500103440,223.1,0
1500103500,220.97,0
1500103560,227.28,0
1500103620,217.67,0
1500103680,218.69,0
1500103740,220.61,0
1500103800,221.27,0
1500103860,221.76,0
1500103920,224.5,0
1500103980,225.34,0
1500104040,217.47,0
1500104100,211.28,0
1500104160,220.46,0
1500104220,222.92,0
1500104280,217.78,0
1500104340,220.26,0
1500104400,224.15,0
1500104460,213.74,0
1500104520,220.16,0
1500104580,215.96,0
1500104640,222.86,0
1500104700,219.47,0
1500104760,222.93,0
1500104820,224.15,0
1500104880,221.07,0
1500105000,218.17,0
1500105060,220.81,0
1500105120,221.75,0
1500105180,220.16,0
1500105240,226.72,0
1500105300,220.91,0
1500105360,223.17,0
1500105420,220.15,0
1500105480,222.05,0
1500105540,221.84,0
1500105600,222.83,0
1500105660,228.84,0
1500105720,216.53,0
1500105780,224.18,0
1500105840,222.96,0
1500105900,224.84,0
1500105960,225.36,0
1500106020,223.74,0
1500106080,228.35,0
1500106140,222.8,0
1500106200,222.48,0
1500106260,219.39,0
1500106380,225.67,0
1500106440,223.25,0
1500106500,222.73,0
1500106560,215.97,0
1500106620,220.71,0
1500106680,220.05,0
1500106740,224.0,0
1500106800,222.36,0
1500106860,226.88,0
1500106920,226.96,0
1500107040,214.73,0
1500107100,216.67,0
1500107160,218.13,0
1500107220,222.18,0
1500107280,220.71,0
1500107400,214.97,0
1500107460,219.23,0
1500107520,223.88,0
1500107580,222.16,0
1500107640,221.59,0
1500107700,213.86,0
1500107760,214.78,0
1500107820,219.18,0
1500107880,214.25,0
1500107940,223.28,0
1500108000,217.87,0
1500108060,222.57,0
1500108120,221.81,0
1500108180,222.57,0
1500108240,220.26,0
1500108300,221.71,0
1500108360,227.9,0
1500108420,224.17,0
1500108480,224.84,0
1500108540,224.31,0
1500108600,223.1,0
1500108660,227.68,0
1500108780,223.07,0
1500108840,218.9,0
1500109020,229.0,0
1500109080,224.18,0
1500109140,223.42,0
1500109200,228.88,0
1500109260,224.91,0
1500109320,227.32,0
1500109440,218.73,0
1500109500,222.24,0
1500109560,219.82,0
1500109620,224.44,0
1500109680,220.19,0
1500109740,220.77,0
1500109800,225.03,0
1500109860,219.21,0
1500109920,221.75,0
1500109980,220.93,0
1500110040,218.88,0
1500110100,222.15,0
1500110160,227.48,0
1500110220,230.83,0
1500110280,228.99,0
1500110340,217.36,0
1500110400,221.05,0
1500110460,220.63,0
1500110520,222.44,0
1500110580,224.79,0
1500110640,225.03,0
1500110700,221.49,0
1500110760,225.99,0
1500110820,222.1,0
1500110880,228.2,0
1500110940,230.01,0
1500111000,224.65,0
1500111060,224.87,0
1500111120,223.3,0
1500111180,221.24,0
1500111240,215.54,0
1500111300,220.24,0
1500111360,222.7,0
1500111420,218.17,0
1500111480,218.77,0
1500111540,217.66,0
1500111600,219.91,0
1500111660,216.38,0
1500111720,218.02,0
1500111780,220.45,0
1500111840,216.09,0
1500111900,214.25,0
1500111960,213.12,0
1500112020,219.41,0
1500112080,219.98,0
1500112140,216.04,0
1500112200,219.98,0
1500112260,221.0,0
1500112320,223.79,0
1500112380,223.66,0
1500112440,224.01,0
1500112500,214.67,0
1500112560,216.94,0
1500112620,219.31,0
1500112680,216.27,0
1500112740,217.02,0
1500112800,218.42,0
1500112860,222.43,0
1500112920,217.39,0
1500112980,211.96,0
1500113040,219.36,0
1500113100,219.69,0
1500113160,218.08,0
1500113220,217.04,0
1500113280,213.13,0
1500113340,215.57,0
1500113400,214.93,0
1500113460,215.65,0
1500113520,214.04,0
1500113580,222.31,0
1500113640,222.55,0
1500113700,216.83,0
1500113760,220.7,0
1500113820,223.17,0
1500113880,220.35,0
1500113940,219.06,0
1500114000,223.27,0
1500114060,217.68,0
1500114120,218.58,0
1500114180,221.14,0
1500114240,220.7,0
1500114300,220.99,0
1500114360,222.51,0
1500114480,219.17,0
1500114540,220.27,0
1500114600,221.08,0
1500114660,217.26,0
1500114720,216.07,0
1500114780,218.24,0
1500114840,219.77,0
1500114900,211.79,0
1500114960,213.3,0
1500115020,212.46,0
1500115080,213.42,0
1500115140,220.68,0
1500115200,217.17,0
1500115260,210.77,0
1500115380,209.72,0
1500115440,208.04,0
1500115500,211.09,0
1500115560,213.18,0
1500115620,218.1,0
1500115680,216.43,0
1500115740,216.73,0
1500115800,215.3,0
1500115860,210.05,0
1500115920,215.34,0
1500115980,218.14,0
1500116040,213.77,0
1500116100,213.64,0
1500116160,213.32,0
1500116220,220.48,0
1500116280,212.98,0
1500116340,215.89,0
1500116400,217.95,0
1500116460,216.4,0
1500116520,212.02,0
1500116580,217.0,0
1500116640,212.01,0
1500116700,211.75,0
1500116760,216.53,0
1500116820,218.13,0
1500116880,211.59,0
1500116940,217.32,0
1500117000,220.88,0
1500117060,216.25,0
1500117120,219.59,0
1500117180,213.09,0
1500117240,214.7,0
1500117300,217.13,0
1500117360,215.62,0
1500117420,219.03,0
1500117480,223.65,0
1500117540,218.89,0
1500117600,222.33,0
1500117660,214.17,0
1500117720,218.44,0
1500117780,214.39,0
1500117840,213.21,0
1500117900,216.57,0
1500118020,214.64,0
1500118080,213.39,0
1500118140,218.3,0
1500118260,210.85,0
1500118320,219.6,0
1500118380,221.68,0
1500118440,216.32,0
1500118500,212.62,0
1500118560,212.01,0
1500118620,213.06,0
1500118800,214.09,0
1500118860,211.43,0
1500118920,212.33,0
1500118980,212.06,0
1500119040,215.58,0
1500119100,212.77,0
1500119160,214.13,0
1500119220,218.84,0
1500119280,215.97,0
1500119340,217.58,0
1500119400,214.26,0
1500119460,220.63,0
1500119520,221.86,0
1500119580,213.76,0
1500119640,209.32,0
1500119700,210.83,0
1500119760,217.26,0
1500119820,223.79,0
1500119880,208.48,0
1500119940,211.81,0
1500120000,216.42,0
1500120060,213.86,0
1500120120,213.98,0
1500120180,209.89,0
1500120240,219.32,0
1500120300,219.79,0
1500120360,216.81,0
1500120420,214.07,0
1500120480,216.96,0
1500120540,219.89,0
1500120600,218.88,0
1500120660,220.79,0
1500120720,218.88,0
1500120780,218.38,0
1500120840,215.91,0
1500120900,215.49,0
1500120960,218.62,0
1500121020,219.77,0
1500121080,219.64,0
1500121140,216.84,0
1500121200,221.55,0
1500121260,222.58,0
1500121380,215.15,0
1500121500,215.45,0
1500121560,222.87,0
1500121620,223.62,0
1500121680,213.45,0
1500121740,219.35,0
1500121800,226.28,0
1500121860,216.98,0
1500121920,215.26,0
1500121980,216.98,0
1500122040,219.98,0
1500122100,211.7,0
1500122160,217.03,0
1500122220,216.1,0
1500122280,210.73,0
1500122340,215.81,0
1500122400,216.09,0
1500122520,224.22,0
1500122580,220.48,0
1500122640,216.44,0
1500122700,216.54,0
1500122760,215.91,0
1500122820,222.26,0
1500122880,214.93,0
1500122940,220.82,0
1500123000,220.13,0
1500123060,219.97,0
1500123120,219.3,0
1500123180,220.65,0
1500123240,220.85,0
1500123300,221.57,0
1500123360,219.41,0
1500123420,227.58,0
1500123480,220.24,0
1500123540,224.24,0
1500123660,222.76,0
1500123720,221.36,0
1500123780,219.89,0
1500123840,214.18,0
1500123900,220.07,0
1500123960,219.63,0
1500124020,220.22,0
1500124080,220.87,0
1500124140,219.99,0
1500124200,219.73,0
1500124260,222.75,0
1500124320,223.7,0
1500124440,219.75,0
1500124500,221.33,0
1500124560,220.12,0
1500124620,223.05,0
1500124680,218.04,0
1500124740,218.77,0
1500124800,219.43,0
1500124860,225.55,0
1500124920,223.31,0
1500124980,223.81,0
1500125100,219.08,0
1500125160,218.8,0
1500125220,222.66,0
1500125280,223.41,0
1500125340,222.56,0
1500125400,220.59,0
1500125460,221.38,0
1500125520,220.32,0
1500125580,221.64,0
1500125640,224.58,0
1500125700,217.91,0
1500125760,216.88,0
1500125820,222.31,0
1500125880,216.84,0
1500125940,219.31,0
1500126000,221.12,0
1500126060,217.16,0
1500126120,219.75,0
1500126180,222.1,0
1500126240,219.56,0
1500126300,223.59,0
1500126360,220.43,0
1500126420,222.92,0
1500126480,225.42,0
1500126540,225.64,0
1500126600,223.31,0
1500126660,225.29,0
1500126720,221.4,0
1500126780,219.34,0
1500126840,220.59,0
1500126900,225.32,0
1500126960,223.79,0
1500127020,228.03,0
1500127080,219.16,0
1500127140,221.11,0
1500127200,222.45,0
1500127260,221.94,0
1500127320,226.77,0
1500127380,223.36,0
1500127440,223.61,0
1500127500,226.46,0
1500127560,226.83,0
1500127680,220.77,0
1500127740,220.44,0
1500127800,224.2,0
1500127860,216.8,0
1500127920,220.82,0
1500127980,222.42,0
1500128040,214.41,0
1500128100,224.46,0
1500128160,222.17,0
1500128220,218.17,0
1500128280,215.66,0
1500128340,221.47,0
1500128400,220.81,0
1500128460,224.31,0
1500128520,219.69,0
1500128580,221.68,0
1500128700,223.18,0
1500128760,224.42,0
1500128820,224.5,0
1500128880,214.46,0
1500128940,214.06,0
1500129000,221.53,0
1500129060,220.78,0
1500129120,224.14,0
1500129240,219.97,0
1500129300,218.41,0
1500129360,212.87,0
1500129420,212.58,0
1500129480,219.15,0
1500129540,218.85,0
1500129600,219.84,0
1500129720,216.63,0
1500129780,215.66,0
1500129840,217.31,0
1500129900,216.2,0
1500129960,219.21,0
1500130020,221.58,0
1500130080,219.58,0
1500130140,219.96,0
1500130200,222.83,0
1500130260,216.71,0
1500130380,218.58,0
1500130440,221.45,0
1500130560,215.47,0
1500130620,222.95,0
1500130680,218.99,0
1500130740,214.01,0
1500130800,213.54,0
1500130860,212.35,0
1500130920,219.26,0
1500130980,216.82,0
1500131040,213.96,0
1500131100,208.08,0
1500131160,212.61,0
1500131220,211.67,0
1500131280,209.07,0
1500131340,214.66,0
1500131400,208.66,0
1500131460,208.9,0
1500131520,210.75,0
1500131580,211.36,0
1500131640,216.81,0
1500131700,208.43,0
1500131760,207.37,0
1500131820,202.84,0
1500131880,202.05,0
1500131940,208.59,0
1500132000,208.74,0
1500132060,203.63,0
1500132120,209.4,0
1500132180,198.81,0
1500132240,196.44,0
1500132300,189.29,0
1500132360,193.03,0
1500132420,188.63,0
1500132480,184.86,0
1500132540,187.02,0
1500132660,203.43,0
1500132720,192.45,0
1500132780,187.7,0
1500132840,179.81,0
1500132900,173.78,0
1500132960,172.27,0
1500133020,166.66,0
1500133080,171.04,0
1500133140,164.58,0
1500133200,167.9,0
1500133260,170.33,0
1500133320,155.87,0
1500133380,152.45,0
1500133500,159.5,0
1500133560,152.0,0
1500133620,155.85,0
1500133680,157.3,0
1500133740,154.17,0
1500133800,159.68,0
1500133860,160.34,0
1500133920,150.31,0
1500133980,151.69,0
1500134040,151.5,0
1500134100,149.44,0
1500134220,146.0,0
1500134280,141.31,0
1500134400,145.17,0
1500134460,183.13,0
1500134520,167.7,0
1500134580,160.06,0
1500134640,151.5,0
1500134700,143.08,0
1500134760,144.88,0
1500134820,145.34,0
1500134940,144.92,0
1500135000,148.88,0
1500135060,150.03,0
1500135120,149.54,0
1500135180,147.12,0
1500135240,147.68,0
1500135300,143.28,0
1500135360,142.31,0
1500135420,145.62,0
1500135480,145.07,0
1500135540,141.02,0
1500135600,140.57,0
1500135660,134.4,0
1500135720,141.57,0
1500135780,139.74,0
1500135840,137.02,0
1500135900,137.89,0
1500135960,138.01,0
1500136020,133.73,0
1500136080,129.67,0
1500136140,138.13,0
1500136200,130.91,0
1500136260,141.14,0
1500136320,141.1,0
1500136380,146.89,0
1500136440,135.64,0
1500136500,128.79,0
1500136560,121.78,0
1500136620,123.13,0
1500136680,131.88,0
1500136740,130.06,0
1500136800,127.68,0
1500136860,133.35,0
1500136920,134.92,0
1500136980,133.92,0
1500137040,129.64,0
1500137100,127.24,0
1500137160,136.47,0
1500137220,133.88,0
1500137280,127.04,0
1500137340,132.6,0
1500137400,131.77,0
1500137460,126.49,0
1500137520,124.78,0
1500137580,131.83,0
1500137640,128.32,0
1500137700,127.32,0
1500137820,131.22,0
1500137880,129.65,0
1500137940,130.23,0
1500138000,129.38,0
1500138120,128.43,0
1500138180,134.17,0
1500138240,123.92,0
1500138300,130.09,0
1500138360,126.61,0
1500138420,127.19,0
1500138480,134.6,0
1500138540,133.64,0
1500138600,130.99,0
1500138660,131.3,0
1500138720,135.65,0
1500138780,128.5,0
1500138840,137.3,0
1500138900,129.4,0
1500138960,129.53,0
1500139020,134.3,0
1500139080,131.74,0
1500139140,127.22,0
1500139260,125.07,0
1500139320,127.44,0
1500139380,126.6,0
1500139440,136.28,0
1500139500,125.93,0
1500139560,128.44,0
1500139620,124.94,0
1500139680,123.19,0
1500139740,121.09,0
1500139800,120.95,0
1500139860,128.28,0
1500139920,128.52,0
1500139980,125.55,0
1500140040,120.55,0
1500140100,122.09,0
1500140160,115.35,0
1500140220,109.7,0
1500140280,114.89,0
1500140340,123.54,0
1500140400,118.86,0
1500140460,124.71,0
1500140520,126.71,0
1500140580,120.08,0
1500140640,120.06,0
1500140700,123.18,0
1500140820,124.62,0
1500140880,118.02,0
1500140940,122.56,0
1500141000,121.71,0
1500141060,126.2,0
1500141120,116.59,0
1500141180,121.39,0
1500141240,126.48,0
1500141300,124.0,0
1500141360,118.02,0
1500141420,114.31,0
1500141480,115.0,0
1500141600,108.56,0
1500141660,121.66,0
1500141720,128.45,0
1500141780,125.2,0
1500141840,121.96,0
1500141900,125.86,0
1500141960,120.08,0
1500142020,118.65,0
1500142080,121.01,0
1500142140,116.91,0
1500142200,111.3,0
1500142260,115.16,0
1500142320,116.02,0
1500142380,113.69,0
1500142440,116.27,0
1500142500,116.34,0
1500142560,115.12,0
1500142620,113.57,0
1500142680,116.69,0
1500142740,121.47,0
1500142800,118.72,0
1500142860,124.59,0
1500142920,117.51,0
1500142980,115.38,0
1500143040,120.27,0
1500143100,114.54,0
1500143160,122.26,0
1500143220,119.99,0
1500143280,117.54,0
1500143340,119.81,0
1500143400,122.68,0
1500143460,123.38,0
1500143520,114.56,0
1500143580,115.5,0
1500143640,113.35,0
1500143760,111.38,0
1500143820,113.33,0
1500143880,107.09,0
1500143940,116.55,0
1500144000,111.96,0
1500144060,114.44,0
1500144120,114.75,0
1500144180,119.76,0
1500144240,116.89,0
1500144300,120.56,0
1500144420,120.1,0
1500144480,118.96,0
1500144540,117.82,0
1500144600,120.08,0
1500144660,112.58,0
1500144720,112.05,0
1500144780,118.08,0
1500144840,123.0,0
1500144900,115.89,0
1500144960,112.71,0
1500145020,112.36,0
1500145080,118.81,0
1500145140,110.31,0
1500145200,116.18,0
1500145260,114.63,0
1500145320,112.15,0
1500145380,120.39,0
1500145440,116.15,0
1500145500,120.53,0
1500145560,113.14,0
1500145620,110.68,0
1500145680,109.88,0
1500145740,104.91,0
1500145800,109.96,0
1500145860,108.76,0
1500145920,116.34,0
1500145980,106.27,0
1500146040,109.93,0
1500146100,111.49,0
1500146160,111.54,0
1500146220,109.25,0
1500146280,110.18,0
1500146340,117.82,0
1500146400,107.58,0
1500146460,119.6,0
1500146520,112.88,0
1500146580,109.4,0
1500146640,101.35,0
1500146700,106.38,0
1500146760,105.25,0
1500146820,101.83,0
1500146880,108.59,0
1500146940,107.53,0
1500147000,108.61,0
1500147060,110.64,0
1500147120,116.3,0
1500147180,118.02,0
1500147240,107.01,0
1500147300,103.66,0
1500147360,102.47,0
1500147420,104.38,0
1500147480,107.93,0
1500147540,105.57,0
1500147600,104.15,0
1500147660,101.47,0
1500147720,92.34,0
1500147780,102.45,0
1500147840,110.17,0
1500147900,100.39,0
1500147960,108.61,0
1500148020,105.86,0
1500148080,107.26,0
1500148140,110.29,0
1500148200,110.43,0
1500148260,121.53,0
1500148320,116.35,0
1500148380,112.17,0
1500148440,113.4,0
1500148500,116.61,0
1500148560,111.27,0
1500148620,110.65,0
1500148680,109.31,0
1500148740,118.63,0
1500148800,112.93,0
1500148860,120.5,0
1500148920,111.02,0
1500148980,105.96,0
1500149040,113.16,0
1500149100,109.65,0
1500149160,105.23,0
1500149220,118.97,0
1500149280,111.11,0
1500149340,106.39,0
1500149400,117.59,0
1500149460,113.76,0
1500149520,116.87,0
1500149580,111.58,0
1500149640,114.97,0
1500149700,115.65,0
1500149760,117.43,0
1500149820,112.61,0
1500149880,110.27,0
1500149940,106.15,0
1500150000,107.79,0
1500150060,102.72,0
1500150120,107.41,0
1500150180,106.25,0
1500150240,104.19,0
1500150300,110.15,0
1500150360,109.78,0
1500150420,109.59,0
1500150480,106.27,0
1500150540,100.76,0
1500150600,103.41,0
1500150660,106.4,0
1500150720,103.64,0
1500150780,106.94,0
1500150840,100.82,0
1500150900,105.7,0
1500150960,96.33,0
1500151020,105.01,0
1500151080,100.35,0
1500151140,101.26,0
1500151200,96.22,0
1500151260,98.68,0
1500151320,98.56,0
1500151380,106.92,0
1500151440,98.54,0
1500151500,93.18,0
1500151560,95.79,0
1500151620,100.38,0
1500151680,98.14,0
1500151740,100.62,0
1500151800,110.56,0
1500151860,108.91,0
1500151920,103.44,0
1500151980,101.04,0
1500152040,95.58,0
1500152100,98.98,0
1500152160,97.11,0
1500152220,100.0,0
1500152280,109.07,0
1500152400,102.48,0
1500152460,108.93,0
1500152520,110.49,0
1500152580,108.85,0
1500152640,105.36,0
1500152700,101.81,0
1500152760,100.63,0
1500152820,105.73,0
1500152880,108.0,0
1500152940,107.67,0
1500153000,114.48,0
1500153060,109.17,0
1500153120,107.05,0
1500153180,102.76,0
1500153240,100.44,0
1500153300,109.96,0
1500153360,105.49,0
1500153420,109.67,0
1500153480,112.22,0
1500153540,107.62,0
1500153600,108.51,0
1500153660,106.57,0
1500153720,114.0,0
1500153780,107.03,0
1500153840,102.59,0
1500153900,111.72,0
1500153960,113.86,0
1500154020,111.84,0
1500154080,111.2,0
1500154140,112.15,0
1500154200,113.09,0
1500154260,121.89,0
1500154320,122.12,0
1500154380,123.36,0
1500154440,112.48,0
1500154500,111.06,0
1500154560,110.47,0
1500154620,118.5,0
1500154680,116.19,0
1500154740,122.39,0
1500154800,120.01,0
1500154860,120.19,0
1500154920,116.06,0
1500154980,115.81,0
1500155040,108.91,0
1500155100,111.58,0
1500155160,111.15,0
1500155220,118.87,0
1500155280,116.98,0
1500155340,107.86,0
1500155400,106.67,0
1500155460,111.18,0
