timestamp,value,label
1500093300,37.28,0
1500093360,40.08,0
1500093420,38.22,0
1500093480,39.39,0
1500093540,36.16,0
1500093660,38.95,0
1500093720,42.05,0
1500093780,36.83,0
1500093840,39.19,0
1500093900,36.54,0
1500093960,39.63,0
1500094020,37.75,0
1500094080,39.91,0
1500094140,36.66,0
1500094200,37.34,0
1500094260,36.7,0
1500094320,39.61,0
1500094380,36.96,0
1500094440,40.76,0
1500094500,36.85,0
1500094560,37.82,0
1500094620,37.08,0
1500094680,39.54,0
1500094740,38.58,0
1500094800,39.18,0
1500094860,37.1,0
1500094920,35.86,0
1500094980,38.78,0
1500095040,36.99,0
1500095100,39.63,0
1500095160,37.18,0
1500095220,38.63,0
1500095280,39.43,0
1500095400,41.66,0
1500095460,38.77,0
1500095520,38.87,0
1500095580,37.97,0
1500095640,38.95,0
1500095700,38.03,0
1500095760,41.07,0
1500095820,38.83,0
1500095880,37.16,0
1500096000,38.07,0
1500096060,38.08,0
1500096120,41.49,0
1500096180,36.7,0
1500096240,39.17,0
1500096300,37.56,0
1500096360,40.21,0
1500096420,42.35,0
1500096600,37.33,0
1500096660,39.23,0
1500096720,38.93,0
1500096780,39.41,0
1500096840,39.47,0
1500096900,35.81,0
1500096960,38.35,0
1500097020,36.76,0
1500097080,38.95,0
1500097140,38.24,0
1500097200,38.54,0
1500097260,37.27,0
1500097320,37.17,0
1500097380,38.65,0
1500097440,40.58,0
1500097500,36.75,0
1500097560,38.77,0
1500097620,36.17,0
1500097680,39.94,0
1500097740,38.85,0
1500097800,41.39,0
1500097860,39.25,0
1500097920,35.35,0
1500097980,38.8,0
1500098040,37.74,0
1500098100,38.96,0
1500098160,37.89,0
1500098220,38.78,0
1500098280,34.91,0
1500098340,39.48,0
1500098400,38.34,0
1500098460,40.02,0
1500098520,36.31,0
1500098580,37.37,0
1500098640,35.2,0
1500098700,40.2,0
1500098760,36.89,0
1500098820,39.56,0
1500098880,36.57,0
1500098940,38.3,0
1500099000,37.92,0
1500099060,42.23,0
1500099120,40.26,0
1500099180,36.94,0
1500099240,37.8,0
1500099300,36.21,0
1500099360,38.9,0
1500099420,38.33,0
1500099480,40.72,0
1500099540,38.01,0
1500099600,38.93,0
1500099660,37.0,0
1500099720,38.2,0
1500099780,39.14,0
1500099840,38.48,0
1500099900,37.36,0
1500099960,37.8,0
1500100020,38.2,0
1500100080,40.12,0
1500100140,38.32,0
1500100200,39.5,0
1500100260,38.82,0
1500100320,37.05,0
1500100440,38.77,0
1500100500,39.37,0
1500100560,40.03,0
1500100620,37.6,0
1500100680,39.51,0
1500100740,39.86,0
1500100800,41.0,0
1500100860,37.98,0
1500100920,39.13,0
1500100980,36.54,0
1500101040,41.47,0
1500101100,37.79,0
1500101160,38.64,0
1500101220,36.07,0
1500101280,36.29,0
1500101340,34.08,0
1500101400,38.2,0
1500101460,39.03,0
1500101580,38.42,0
1500101640,35.58,0
1500101700,38.65,0
1500101760,37.76,0
1500101820,39.85,0
1500101880,37.34,0
1500101940,36.17,0
1500102000,37.49,0
1500102060,38.09,0
1500102120,41.15,0
1500102180,37.15,0
1500102300,37.36,0
1500102360,39.62,0
1500102420,41.41,0
1500102480,39.4,0
1500102540,36.02,0
1500102600,36.25,0
1500102660,39.43,0
1500102720,37.56,0
1500102780,36.72,0
1500102840,36.66,0
1500102900,36.2,0
1500102960,37.03,0
1500103020,39.29,0
1500103080,39.59,0
1500103140,39.6,0
1500103200,36.86,0
1500103260,36.48,0
1500103320,38.44,0
1500103380,39.62,0
1500103440,41.51,0
1500103500,36.77,0
1500103560,38.86,0
1500103620,36.21,0
1500103680,41.15,0
1500103740,38.57,0
1500103800,39.66,0
1500103860,37.53,0
1500103920,38.83,0
1500103980,40.03,0
1500104040,38.67,0
1500104100,41.85,0
1500104160,37.97,0
1500104220,37.36,0
1500104280,37.47,0
1500104340,40.54,0
1500104400,38.45,0
1500104460,40.2,0
1500104520,38.23,0
1500104580,38.06,0
1500104640,39.48,0
1500104700,40.75,0
1500104760,38.34,0
1500104820,39.12,0
1500104880,36.8,0
1500105000,38.12,0
1500105060,38.66,0
1500105120,38.83,0
1500105180,35.55,0
1500105240,36.64,0
1500105300,35.88,0
1500105360,38.22,0
1500105420,38.1,0
1500105480,36.2,0
1500105540,35.86,0
1500105600,37.74,0
1500105660,39.18,0
1500105720,38.12,0
1500105780,39.51,0
1500105840,35.98,0
1500105900,38.09,0
1500105960,36.36,0
1500106020,39.24,0
1500106080,37.64,0
1500106140,37.29,0
1500106200,38.21,0
1500106260,35.77,0
1500106380,37.79,0
1500106440,38.51,0
1500106500,35.7,0
1500106560,37.85,0
1500106620,38.03,0
1500106680,39.92,0
1500106740,38.85,0
1500106800,39.41,0
1500106860,37.75,0
1500106920,41.87,0
1500107040,41.7,0
1500107100,37.91,0
1500107160,37.93,0
1500107220,37.03,0
1500107280,39.12,0
1500107400,38.73,0
1500107460,37.43,0
1500107520,37.58,0
1500107580,38.0,0
1500107640,41.75,0
1500107700,40.41,0
1500107760,36.49,0
1500107820,37.67,0
1500107880,37.36,0
1500107940,41.46,0
1500108000,40.03,0
1500108060,38.7,0
1500108120,35.61,0
1500108180,38.29,0
1500108240,38.08,0
1500108300,40.57,0
1500108360,38.52,0
1500108420,38.36,0
1500108480,37.3,0
1500108540,38.57,0
1500108600,37.73,0
1500108660,42.64,0
1500108780,37.27,0
1500108840,37.45,0
1500109020,42.42,0
1500109080,38.38,0
1500109140,38.11,0
1500109200,36.15,0
1500109260,39.37,0
1500109320,36.82,0
1500109440,36.54,0
1500109500,37.47,0
1500109560,36.02,0
1500109620,38.86,0
1500109680,38.71,0
1500109740,38.65,0
1500109800,34.83,0
1500109860,37.83,0
1500109920,39.18,0
1500109980,37.3,0
1500110040,40.62,0
1500110100,38.0,0
1500110160,37.59,0
1500110220,38.28,0
1500110280,40.51,0
1500110340,37.94,0
1500110400,41.14,0
1500110460,40.14,0
1500110520,37.17,0
1500110580,43.9,0
1500110640,39.04,0
1500110700,41.74,0
1500110760,38.58,0
1500110820,39.22,0
1500110880,38.59,0
1500110940,41.59,0
1500111000,38.03,0
1500111060,39.7,0
1500111120,38.03,0
1500111180,37.34,0
1500111240,39.39,0
1500111300,37.14,0
1500111360,40.86,0
1500111420,39.68,0
1500111480,36.83,0
1500111540,37.14,0
1500111600,38.9,0
1500111660,40.19,0
1500111720,38.43,0
1500111780,39.46,0
1500111840,40.82,0
1500111900,36.87,0
1500111960,40.71,0
1500112020,41.35,0
1500112080,39.12,0
1500112140,41.64,0
1500112200,37.48,0
1500112260,39.41,0
1500112320,36.48,0
1500112380,38.51,0
1500112440,40.41,0
1500112500,38.71,0
1500112560,37.71,0
1500112620,35.95,0
1500112680,39.46,0
1500112740,36.7,0
1500112800,39.18,0
1500112860,35.42,0
1500112920,36.41,0
1500112980,35.53,0
1500113040,38.67,0
1500113100,36.24,0
1500113160,39.66,0
1500113220,35.55,0
1500113280,37.33,0
1500113340,35.73,0
1500113400,38.37,0
1500113460,37.3,0
1500113520,38.32,0
1500113580,37.92,0
1500113640,36.56,0
1500113700,38.18,0
1500113760,39.1,0
1500113820,41.73,0
1500113880,38.19,0
1500113940,39.86,0
1500114000,35.76,0
1500114060,39.13,0
1500114120,38.17,0
1500114180,40.52,0
1500114240,39.69,0
1500114300,38.71,0
1500114360,37.21,0
1500114480,37.5,0
1500114540,40.3,0
1500114600,38.26,0
1500114660,37.55,0
1500114720,38.59,0
1500114780,37.48,0
1500114840,41.04,0
1500114900,37.47,0
1500114960,40.45,0
1500115020,37.54,0
1500115080,39.94,0
1500115140,36.05,0
1500115200,39.33,0
1500115260,36.96,0
1500115380,36.72,0
1500115440,38.84,0
1500115500,35.56,0
1500115560,39.3,0
1500115620,37.86,0
1500115680,39.76,0
1500115740,37.78,0
1500115800,37.47,0
1500115860,37.33,0
1500115920,40.39,0
1500115980,38.66,0
1500116040,40.09,0
1500116100,38.64,0
1500116160,39.73,0
1500116220,37.74,0
1500116280,36.67,0
1500116340,40.57,0
1500116400,37.41,0
1500116460,39.07,0
1500116520,34.96,0
1500116580,35.98,0
1500116640,34.04,0
1500116700,38.16,0
1500116760,37.22,0
1500116820,38.39,0
1500116880,38.07,0
1500116940,42.97,0
1500117000,35.67,0
1500117060,36.28,0
1500117120,39.24,0
1500117180,36.85,0
1500117240,37.25,0
1500117300,36.72,0
1500117360,38.57,0
1500117420,40.97,0
1500117480,38.84,0
1500117540,38.7,0
1500117600,39.38,0
1500117660,36.41,0
1500117720,39.19,0
1500117780,41.29,0
1500117840,38.08,0
1500117900,43.74,0
1500118020,39.27,0
1500118080,37.26,0
1500118140,41.53,0
1500118260,43.48,0
1500118320,36.79,0
1500118380,38.33,0
1500118440,36.76,0
1500118500,38.55,0
1500118560,38.71,0
1500118620,40.51,0
1500118800,34.65,0
1500118860,37.15,0
1500118920,37.6,0
1500118980,39.72,0
1500119040,36.18,0
1500119100,37.56,0
1500119160,36.01,0
1500119220,36.82,0
1500119280,41.01,0
1500119340,37.17,0
1500119400,37.6,0
1500119460,37.55,0
1500119520,38.5,0
1500119580,38.57,0
1500119640,40.02,0
1500119700,38.6,0
1500119760,39.07,0
1500119820,37.41,0
1500119880,36.14,0
1500119940,41.08,0
1500120000,37.66,0
1500120060,38.66,0
1500120120,36.67,0
1500120180,37.23,0
1500120240,35.12,0
1500120300,37.31,0
1500120360,37.01,0
1500120420,37.38,0
1500120480,34.9,0
1500120540,35.51,0
1500120600,33.8,0
1500120660,36.29,0
1500120720,36.79,0
1500120780,39.94,0
1500120840,38.39,0
1500120900,38.01,0
1500120960,38.93,0
1500121020,37.71,0
1500121080,39.11,0
1500121140,38.61,0
1500121200,40.8,0
1500121260,36.97,0
1500121380,37.05,0
1500121500,40.6,0
1500121560,37.56,0
1500121620,36.94,0
1500121680,36.05,0
1500121740,39.17,0
1500121800,39.45,0
1500121860,40.55,0
1500121920,36.21,0
1500121980,38.44,0
1500122040,37.88,0
1500122100,41.26,0
1500122160,36.69,0
1500122220,40.31,0
1500122280,35.53,0
1500122340,38.13,0
1500122400,40.64,0
1500122520,40.62,0
1500122580,36.89,0
1500122640,38.49,0
1500122700,36.58,0
1500122760,39.98,0
1500122820,37.65,0
1500122880,40.07,0
1500122940,36.46,0
1500123000,37.62,0
1500123060,38.71,0
1500123120,38.46,0
1500123180,42.08,0
1500123240,37.91,0
1500123300,39.08,0
1500123360,37.36,0
1500123420,40.48,0
1500123480,40.23,0
1500123540,40.21,0
1500123660,37.45,0
1500123720,38.36,0
1500123780,41.07,0
1500123840,38.34,0
1500123900,39.65,0
1500123960,37.45,0
1500124020,37.31,0
1500124080,39.97,0
1500124140,36.53,0
1500124200,37.1,0
1500124260,39.02,0
1500124320,36.49,0
1500124440,38.73,0
1500124500,38.79,0
1500124560,38.23,0
1500124620,36.73,0
1500124680,37.13,0
1500124740,39.3,0
1500124800,40.08,0
1500124860,39.13,0
1500124920,40.72,0
1500124980,38.1,0
1500125100,38.42,0
1500125160,38.27,0
1500125220,40.3,0
1500125280,37.36,0
1500125340,38.24,0
1500125400,37.71,0
1500125460,41.15,0
1500125520,37.34,0
1500125580,37.79,0
1500125640,37.06,0
1500125700,41.39,0
1500125760,37.48,0
1500125820,41.18,0
1500125880,35.17,0
1500125940,37.75,0
1500126000,38.78,0
1500126060,41.69,0
1500126120,37.29,0
1500126180,38.79,0
1500126240,37.21,0
1500126300,38.56,0
1500126360,38.99,0
1500126420,38.38,0
1500126480,37.04,0
1500126540,36.49,0
1500126600,40.14,0
1500126660,38.61,0
1500126720,41.65,0
1500126780,36.15,0
1500126840,38.13,0
1500126900,38.39,0
1500126960,38.06,0
1500127020,39.89,0
1500127080,38.84,0
1500127140,36.65,0
1500127200,37.95,0
1500127260,39.67,0
1500127320,41.46,0
1500127380,36.47,0
1500127440,36.28,0
1500127500,36.46,0
1500127560,39.59,0
1500127680,38.98,0
1500127740,35.67,0
1500127800,37.16,0
1500127860,40.45,0
1500127920,41.13,0
1500127980,37.66,0
1500128040,39.57,0
1500128100,39.26,0
1500128160,42.02,0
1500128220,41.83,0
1500128280,38.54,0
1500128340,41.67,0
1500128400,39.71,0
1500128460,40.02,0
1500128520,40.15,0
1500128580,39.4,0
1500128700,37.72,0
1500128760,38.47,0
1500128820,37.12,0
1500128880,37.62,0
1500128940,37.65,0
1500129000,37.14,0
1500129060,40.38,0
1500129120,38.95,0
1500129240,37.77,0
1500129300,39.88,0
1500129360,38.37,0
1500129420,40.92,0
1500129480,39.39,0
1500129540,38.49,0
1500129600,37.06,0
1500129720,38.45,0
1500129780,39.72,0
1500129840,37.36,0
1500129900,40.43,0
1500129960,39.11,0
1500130020,38.34,0
1500130080,38.0,0
1500130140,37.23,0
1500130200,36.54,0
1500130260,39.05,0
1500130380,37.42,0
1500130440,36.71,0
1500130560,39.83,0
1500130620,37.13,0
1500130680,39.47,0
1500130740,38.26,0
1500130800,38.37,0
1500130860,37.87,0
1500130920,39.72,0
1500130980,37.5,0
1500131040,39.14,0
1500131100,37.02,0
1500131160,34.47,0
1500131220,39.81,0
1500131280,37.78,0
1500131340,41.7,0
1500131400,35.48,0
1500131460,37.3,0
1500131520,37.0,0
1500131580,39.94,0
1500131640,39.17,0
1500131700,40.59,0
1500131760,37.05,0
1500131820,38.83,0
1500131880,37.98,0
1500131940,39.88,0
1500132000,38.28,0
1500132060,38.63,0
1500132120,35.68,0
1500132180,36.73,0
1500132240,39.56,0
1500132300,37.65,0
1500132360,40.19,0
1500132420,36.9,0
1500132480,38.36,0
1500132540,37.79,0
1500132660,40.65,0
1500132720,37.45,0
1500132780,40.32,0
1500132840,37.69,0
1500132900,35.92,0
1500132960,39.62,0
1500133020,38.06,0
1500133080,39.54,0
1500133140,39.55,0
1500133200,36.7,0
1500133260,37.51,0
1500133320,36.61,0
1500133380,37.83,0
1500133500,38.75,0
1500133560,34.72,0
1500133620,36.05,0
1500133680,36.79,0
1500133740,37.39,0
1500133800,40.98,0
1500133860,38.23,0
1500133920,39.0,0
1500133980,36.19,0
1500134040,39.55,0
1500134100,37.52,0
1500134220,36.98,0
1500134280,39.37,0
1500134400,37.51,0
1500134460,36.37,0
1500134520,37.39,0
1500134580,40.29,0
1500134640,36.43,0
1500134700,39.06,0
1500134760,36.85,0
1500134820,37.81,0
1500134940,37.74,0
1500135000,36.8,0
1500135060,40.4,0
1500135120,37.42,0
1500135180,39.93,0
1500135240,37.27,0
1500135300,35.51,0
1500135360,36.61,0
1500135420,35.66,0
1500135480,37.94,0
1500135540,37.19,0
1500135600,40.66,0
1500135660,37.56,0
1500135720,37.82,0
1500135780,35.34,0
1500135840,36.16,0
1500135900,33.57,0
1500135960,38.35,0
1500136020,35.74,0
1500136080,39.06,0
1500136140,36.5,0
1500136200,37.93,0
1500136260,38.17,0
1500136320,34.89,0
1500136380,38.01,0
1500136440,36.07,0
1500136500,37.55,0
1500136560,35.31,0
1500136620,40.81,0
1500136680,36.08,0
1500136740,37.69,0
1500136800,35.62,0
1500136860,35.97,0
1500136920,32.79,0
1500136980,35.53,0
1500137040,34.91,0
1500137100,38.44,0
1500137160,36.29,0
1500137220,36.28,0
1500137280,36.92,0
1500137340,39.64,0
1500137400,34.64,0
1500137460,35.18,0
1500137520,33.11,0
1500137580,38.13,0
1500137640,36.19,0
1500137700,35.12,0
1500137820,36.15,0
1500137880,38.33,0
1500137940,34.77,0
1500138000,40.98,0
1500138120,35.75,0
1500138180,33.3,0
1500138240,35.26,0
1500138300,33.36,0
1500138360,38.17,0
1500138420,34.99,0
1500138480,38.97,0
1500138540,38.81,0
1500138600,37.13,0
1500138660,36.79,0
1500138720,36.93,0
1500138780,35.54,0
1500138840,34.27,0
1500138900,34.31,0
1500138960,33.1,0
1500139020,34.19,0
1500139080,35.78,0
1500139140,35.07,0
1500139260,36.77,0
1500139320,33.4,0
1500139380,36.67,0
1500139440,35.12,0
1500139500,38.51,0
1500139560,32.31,0
1500139620,32.73,0
1500139680,33.07,0
1500139740,35.08,0
1500139800,32.46,0
1500139860,34.98,0
1500139920,33.0,0
1500139980,35.87,0
1500140040,35.23,0
1500140100,36.81,0
1500140160,32.73,0
1500140220,35.97,0
1500140280,33.99,0
1500140340,35.08,0
1500140400,33.55,0
1500140460,33.45,0
1500140520,33.71,0
1500140580,32.88,0
1500140640,36.7,0
1500140700,32.47,0
1500140820,32.87,0
1500140880,37.56,0
1500140940,35.42,0
1500141000,37.06,0
1500141060,36.11,0
1500141120,37.09,0
1500141180,35.09,0
1500141240,36.63,0
1500141300,33.89,0
1500141360,38.82,0
1500141420,34.81,0
1500141480,35.69,0
1500141600,32.55,0
1500141660,31.2,0
1500141720,35.39,0
1500141780,31.81,0
1500141840,33.34,0
1500141900,32.83,0
1500141960,35.63,0
1500142020,33.79,0
1500142080,39.03,0
1500142140,34.58,0
1500142200,36.7,0
1500142260,34.81,0
1500142320,37.6,0
1500142380,36.0,0
1500142440,36.6,0
1500142500,36.73,0
1500142560,36.56,0
1500142620,35.74,0
1500142680,36.18,0
1500142740,35.32,0
1500142800,36.35,0
1500142860,33.43,0
1500142920,35.89,0
1500142980,33.32,0
1500143040,35.23,0
1500143100,33.3,0
1500143160,38.1,0
1500143220,35.11,0
1500143280,37.01,0
1500143340,35.35,0
1500143400,37.19,0
1500143460,33.97,0
1500143520,36.49,0
1500143580,36.93,0
1500143640,35.44,0
1500143760,34.14,0
1500143820,33.04,0
1500143880,38.75,0
1500143940,33.95,0
1500144000,35.38,0
1500144060,36.56,0
1500144120,32.81,0
1500144180,35.02,0
1500144240,33.55,0
1500144300,34.02,0
1500144420,33.05,0
1500144480,33.45,0
1500144540,32.25,0
1500144600,34.84,0
1500144660,38.02,0
1500144720,32.74,0
1500144780,35.67,0
1500144840,32.36,0
1500144900,34.79,0
1500144960,34.48,0
1500145020,35.35,0
1500145080,33.94,0
1500145140,33.45,0
1500145200,29.97,0
1500145260,34.56,0
1500145320,33.32,0
1500145380,34.35,0
1500145440,31.91,0
1500145500,34.26,0
1500145560,32.34,0
1500145620,34.58,0
1500145680,32.33,0
1500145740,32.45,0
1500145800,31.39,0
1500145860,32.91,0
1500145920,32.05,0
1500145980,36.47,0
1500146040,34.14,0
1500146100,35.35,0
1500146160,32.87,0
1500146220,34.93,0
1500146280,32.62,0
1500146340,36.43,0
1500146400,35.62,0
1500146460,34.05,0
1500146520,34.99,0
1500146580,36.85,0
1500146640,33.56,0
1500146700,36.37,0
1500146760,35.74,0
1500146820,36.11,0
1500146880,36.69,0
1500146940,35.28,0
1500147000,37.21,0
1500147060,36.62,0
1500147120,38.96,0
1500147180,36.01,0
1500147240,38.8,0
1500147300,32.72,0
1500147360,36.16,0
1500147420,32.81,0
1500147480,34.29,0
1500147540,31.47,0
1500147600,34.92,0
1500147660,31.55,0
1500147720,33.46,0
1500147780,31.83,0
1500147840,34.67,0
1500147900,33.09,0
1500147960,31.76,0
1500148020,32.8,0
1500148080,33.81,0
1500148140,33.68,0
1500148200,34.11,0
1500148260,35.45,0
1500148320,32.64,0
1500148380,35.23,0
1500148440,34.41,0
1500148500,33.01,0
1500148560,32.24,0
1500148620,33.69,0
1500148680,33.67,0
1500148740,31.92,0
1500148800,36.23,0
1500148860,34.57,0
1500148920,36.64,0
1500148980,35.7,0
1500149040,37.36,0
1500149100,32.73,0
1500149160,32.99,0
1500149220,32.84,0
1500149280,36.26,0
1500149340,33.41,0
1500149400,35.87,0
1500149460,33.21,0
1500149520,37.46,0
1500149580,35.26,0
1500149640,40.58,0
1500149700,38.04,0
1500149760,39.2,0
1500149820,36.44,0
1500149880,40.73,0
1500149940,37.76,0
1500150000,41.61,0
1500150060,35.45,0
1500150120,39.79,0
1500150180,37.07,0
1500150240,35.8,0
1500150300,36.34,0
1500150360,34.8,0
1500150420,33.23,0
1500150480,36.42,0
1500150540,36.8,0
1500150600,37.32,0
1500150660,34.78,0
1500150720,34.2,0
1500150780,32.28,0
1500150840,37.94,0
1500150900,32.19,0
1500150960,35.0,0
1500151020,37.9,0
1500151080,34.65,0
1500151140,33.5,0
1500151200,36.27,0
1500151260,35.69,0
1500151320,32.82,0
1500151380,33.59,0
1500151440,36.39,0
1500151500,36.22,0
1500151560,32.1,0
1500151620,33.53,0
1500151680,38.63,0
1500151740,34.47,0
1500151800,36.07,0
1500151860,39.44,0
1500151920,33.86,0
1500151980,40.87,0
1500152040,33.72,0
1500152100,38.74,0
1500152160,36.06,0
1500152220,37.0,0
1500152280,31.95,0
1500152400,30.41,0
1500152460,31.6,0
1500152520,32.93,0
1500152580,32.79,0
1500152640,32.9,0
1500152700,31.82,0
1500152760,32.57,0
1500152820,36.5,0
1500152880,33.58,0
1500152940,33.54,0
1500153000,34.1,0
1500153060,35.74,0
1500153120,36.62,0
1500153180,38.05,0
1500153240,37.89,0
1500153300,37.97,0
1500153360,37.34,0
1500153420,37.49,0
1500153480,36.77,0
1500153540,36.21,0
1500153600,39.67,0
1500153660,36.02,0
1500153720,35.93,0
1500153780,35.95,0
1500153840,38.15,0
1500153900,37.36,0
1500153960,35.86,0
1500154020,35.25,0
1500154080,38.97,0
1500154140,38.71,0
1500154200,38.27,0
1500154260,38.35,0
1500154320,38.49,0
1500154380,40.97,0
1500154440,39.3,0
1500154500,34.42,0
1500154560,31.99,0
1500154620,40.95,0
1500154680,34.78,0
1500154740,34.49,0
1500154800,37.42,0
1500154860,33.93,0
1500154920,36.5,0
1500154980,33.98,0
1500155040,40.47,0
1500155100,36.02,0
1500155160,35.42,0
1500155220,37.19,0
1500155280,36.07,0
1500155340,36.71,0
1500155400,36.57,0
1500155460,34.2,0
1500155520,36.46,0
1500155580,37.33,0
1500155640,34.62,0
1500155700,35.62,0
1500155760,35.67,0
1500155820,37.04,0
1500155880,32.22,0
1500155940,35.89,0
1500156000,32.27,0
1500156060,33.86,0
1500156120,33.84,0
1500156180,36.53,0
1500156240,30.55,0
1500156300,34.94,0
1500156360,33.6,0
1500156420,35.61,0
1500156480,35.85,0
1500156540,38.88,0
1500156600,33.33,0
1500156660,37.35,0
1500156720,34.01,0
1500156840,36.77,0
1500156900,36.62,0
1500156960,36.37,0
1500157020,38.57,0
1500157140,38.02,0
1500157200,38.17,0
1500157260,39.99,0
1500157320,34.99,0
1500157380,37.43,0
1500157440,36.02,0
1500157500,35.89,0
1500157560,39.31,0
1500157620,35.25,0
1500157680,36.37,0
1500157740,35.76,0
1500157800,36.89,0
1500157860,37.5,0
1500157920,35.34,0
1500157980,37.33,0
1500158040,39.16,0
1500158100,34.65,0
1500158160,36.6,0
1500158220,34.23,0
1500158280,36.58,0
1500158340,33.91,0
1500158400,36.09,0
1500158520,37.09,0
1500158580,34.21,0
1500158640,34.29,0
1500158700,34.19,0
1500158760,34.49,0
1500158820,34.23,0
1500158880,35.03,0
1500158940,35.01,0
1500159000,35.79,0
1500159060,35.92,0
1500159120,35.55,0
1500159240,38.83,0
1500159300,37.53,0
1500159360,38.42,0
1500159420,36.26,0
1500159480,36.84,0
1500159540,34.13,0
1500159600,37.92,0
1500159660,34.89,0
1500159720,34.18,0
1500159780,35.04,0
1500159840,34.76,0
1500159900,33.37,0
1500159960,36.21,0
1500160020,36.05,0
1500160080,38.59,0
1500160140,39.33,0
1500160260,38.9,0
1500160320,36.24,0
1500160380,38.88,0
1500160440,36.88,0
1500160500,40.75,0
1500160560,36.41,0
1500160620,38.91,0
1500160680,35.29,0
1500160740,37.79,0
1500160800,35.01,0
1500160860,39.09,0
1500160920,36.25,0
1500160980,39.43,0
1500161040,37.18,0
1500161100,39.17,0
1500161160,39.18,0
1500161220,38.34,0
1500161280,37.92,0
1500161340,38.66,0
1500161400,34.14,0
1500161460,37.34,0
1500161520,35.72,0
1500161580,36.2,0
1500161640,36.31,0
1500161700,38.43,0
1500161760,34.99,0
1500161820,37.57,0
1500161880,35.06,0
1500161940,40.47,0
1500162000,36.72,0
1500162060,37.81,0
1500162120,35.08,0
1500162180,36.11,0
1500162240,34.14,0
1500162300,36.97,0
1500162360,37.28,0
1500162420,35.87,0
1500162480,38.86,0
1500162540,37.17,0
1500162600,39.63,0
1500162660,36.58,0
1500162720,34.95,0
1500162780,39.16,0
1500162840,35.12,0
1500162900,35.1,0
