timestamp,value,label
1500093300,39.67,0
1500093360,42.79,0
1500093420,39.77,0
1500093480,43.7,0
1500093540,38.56,0
1500093660,40.11,0
1500093720,41.32,0
1500093780,40.02,0
1500093840,41.96,0
1500093900,43.36,0
1500093960,42.72,0
1500094020,41.09,0
1500094080,41.68,0
1500094140,44.42,0
1500094200,42.55,0
1500094260,41.27,0
1500094320,39.93,0
1500094380,42.1,0
1500094440,43.95,0
1500094500,41.42,0
1500094560,39.73,0
1500094620,43.87,0
1500094680,44.72,0
1500094740,43.34,0
1500094800,43.03,0
1500094860,42.65,0
1500094920,44.24,0
1500094980,41.28,0
1500095040,41.39,0
1500095100,40.53,0
1500095160,45.34,0
1500095220,43.73,0
1500095280,42.39,0
1500095400,45.04,0
1500095460,42.77,0
1500095520,44.19,0
1500095580,41.78,0
1500095640,47.09,0
1500095700,44.06,0
1500095760,45.44,0
1500095820,42.08,0
1500095880,44.26,0
1500096000,41.82,0
1500096060,42.21,0
1500096120,41.55,0
1500096180,44.88,0
1500096240,43.89,0
1500096300,43.85,0
1500096360,40.89,0
1500096420,45.85,0
1500096600,41.03,0
1500096660,42.59,0
1500096720,44.5,0
1500096780,40.72,0
1500096840,41.44,0
1500096900,41.25,0
1500096960,44.91,0
1500097020,41.86,0
1500097080,42.82,0
1500097140,42.58,0
1500097200,44.44,0
1500097260,45.51,0
1500097320,40.53,0
1500097380,43.23,0
1500097440,42.0,0
1500097500,42.84,0
1500097560,40.11,0
1500097620,42.59,0
1500097680,41.84,0
1500097740,41.73,0
1500097800,40.82,0
1500097860,41.09,0
1500097920,41.08,0
1500097980,43.38,0
1500098040,39.98,0
1500098100,40.59,0
1500098160,43.43,0
1500098220,44.59,0
1500098280,44.02,0
1500098340,41.17,0
1500098400,40.48,0
1500098460,40.9,0
1500098520,43.65,0
1500098580,40.07,0
1500098640,39.9,0
1500098700,41.03,0
1500098760,41.25,0
1500098820,39.03,0
1500098880,38.7,0
1500098940,43.73,0
1500099000,42.71,0
1500099060,43.45,0
1500099120,42.51,0
1500099180,44.53,0
1500099240,44.97,0
1500099300,41.59,0
1500099360,44.01,0
1500099420,44.25,0
1500099480,45.97,0
1500099540,41.37,0
1500099600,40.52,0
1500099660,41.97,0
1500099720,45.05,0
1500099780,40.86,0
1500099840,45.07,0
1500099900,42.15,0
1500099960,44.98,0
1500100020,42.2,0
1500100080,41.41,0
1500100140,40.84,0
1500100200,43.27,0
1500100260,42.27,0
1500100320,40.98,0
1500100440,43.23,0
1500100500,42.29,0
1500100560,41.08,0
1500100620,40.24,0
1500100680,44.32,0
1500100740,40.84,0
1500100800,43.21,0
1500100860,40.6,0
1500100920,45.96,0
1500100980,42.12,0
1500101040,41.37,0
1500101100,41.49,0
1500101160,45.11,0
1500101220,41.73,0
1500101280,42.03,0
1500101340,39.63,0
1500101400,41.76,0
1500101460,41.19,0
1500101580,40.77,0
1500101640,43.01,0
1500101700,41.48,0
1500101760,42.54,0
1500101820,41.89,0
1500101880,43.03,0
1500101940,41.94,0
1500102000,45.6,0
1500102060,39.23,0
1500102120,44.08,0
1500102180,40.59,0
1500102300,39.79,0
1500102360,42.99,0
1500102420,43.33,0
1500102480,43.44,0
1500102540,41.72,0
1500102600,44.36,0
1500102660,42.07,0
1500102720,46.43,0
1500102780,40.1,0
1500102840,42.05,0
1500102900,44.64,0
1500102960,42.78,0
1500103020,42.98,0
1500103080,43.32,0
1500103140,44.45,0
1500103200,41.69,0
1500103260,43.44,0
1500103320,43.59,0
1500103380,49.25,0
1500103440,43.48,0
1500103500,42.45,0
1500103560,43.53,0
1500103620,45.25,0
1500103680,44.54,0
1500103740,40.83,0
1500103800,43.21,0
1500103860,43.76,0
1500103920,44.17,0
1500103980,39.86,0
1500104040,42.32,0
1500104100,41.87,0
1500104160,39.62,0
1500104220,41.86,0
1500104280,41.68,0
1500104340,45.03,0
1500104400,40.95,0
1500104460,43.4,0
1500104520,45.61,0
1500104580,44.65,0
1500104640,43.2,0
1500104700,45.23,0
1500104760,41.51,0
1500104820,45.45,0
1500104880,40.28,0
1500105000,40.09,0
1500105060,43.59,0
1500105120,40.55,0
1500105180,41.24,0
1500105240,41.38,0
1500105300,44.82,0
1500105360,43.24,0
1500105420,41.26,0
1500105480,44.99,0
1500105540,41.4,0
1500105600,44.01,0
1500105660,41.6,0
1500105720,45.52,0
1500105780,42.91,0
1500105840,43.39,0
1500105900,41.06,0
1500105960,44.93,0
1500106020,44.76,0
1500106080,42.8,0
1500106140,40.94,0
1500106200,42.46,0
1500106260,41.91,0
1500106380,41.33,0
1500106440,41.95,0
1500106500,44.54,0
1500106560,42.1,0
1500106620,43.82,0
1500106680,43.16,0
1500106740,47.05,0
1500106800,41.42,0
1500106860,44.85,0
1500106920,44.05,0
1500107040,44.18,0
1500107100,41.22,0
1500107160,44.21,0
1500107220,45.64,0
1500107280,39.48,0
1500107400,42.41,0
1500107460,42.03,0
1500107520,42.31,0
1500107580,43.13,0
1500107640,44.79,0
1500107700,42.59,0
1500107760,45.15,0
1500107820,42.06,0
1500107880,45.03,0
1500107940,41.89,0
1500108000,42.6,0
1500108060,42.16,0
1500108120,44.69,0
1500108180,45.5,0
1500108240,40.86,0
1500108300,41.72,0
1500108360,43.17,0
1500108420,47.4,0
1500108480,42.33,0
1500108540,43.79,0
1500108600,41.83,0
1500108660,46.52,0
1500108780,45.01,0
1500108840,43.21,0
1500109020,41.75,0
1500109080,44.08,0
1500109140,39.8,0
1500109200,40.01,0
1500109260,39.7,0
1500109320,44.32,0
1500109440,41.03,0
1500109500,42.5,0
1500109560,46.14,0
1500109620,44.02,0
1500109680,43.6,0
1500109740,41.35,0
1500109800,42.34,0
1500109860,41.45,0
1500109920,39.73,0
1500109980,40.51,0
1500110040,42.47,0
1500110100,44.71,0
1500110160,41.42,0
1500110220,44.24,0
1500110280,42.03,0
1500110340,46.62,0
1500110400,41.38,0
1500110460,47.69,0
1500110520,43.26,0
1500110580,49.5,0
1500110640,42.38,0
1500110700,43.9,0
1500110760,45.35,0
1500110820,42.97,0
1500110880,44.04,0
1500110940,40.89,0
1500111000,43.35,0
1500111060,43.87,0
1500111120,42.55,0
1500111180,40.62,0
1500111240,46.7,0
1500111300,40.95,0
1500111360,42.36,0
1500111420,40.15,0
1500111480,44.19,0
1500111540,42.13,0
1500111600,44.05,0
1500111660,42.08,0
1500111720,45.97,0
1500111780,44.31,0
1500111840,45.22,0
1500111900,44.1,0
1500111960,43.38,0
1500112020,47.35,0
1500112080,44.18,0
1500112140,44.18,0
1500112200,41.98,0
1500112260,45.57,0
1500112320,40.32,0
1500112380,40.52,0
1500112440,42.45,0
1500112500,42.11,0
1500112560,42.35,0
1500112620,40.62,0
1500112680,40.81,0
1500112740,43.62,0
1500112800,44.27,0
1500112860,40.48,0
1500112920,42.01,0
1500112980,42.48,0
1500113040,44.13,0
1500113100,41.1,0
1500113160,43.41,0
1500113220,43.92,0
1500113280,44.15,0
1500113340,41.42,0
1500113400,44.75,0
1500113460,40.93,0
1500113520,43.33,0
1500113580,40.59,0
1500113640,41.7,0
1500113700,41.58,0
1500113760,45.7,0
1500113820,43.06,0
1500113880,42.91,0
1500113940,41.87,0
1500114000,41.62,0
1500114060,43.12,0
1500114120,42.07,0
1500114180,41.26,0
1500114240,44.19,0
1500114300,46.4,0
1500114360,41.63,0
1500114480,42.35,0
1500114540,45.83,0
1500114600,42.38,0
1500114660,43.81,0
1500114720,41.3,0
1500114780,45.16,0
1500114840,41.35,0
1500114900,43.04,0
1500114960,40.08,0
1500115020,43.9,0
1500115080,42.19,0
1500115140,40.31,0
1500115200,39.97,0
1500115260,41.53,0
1500115380,39.91,0
1500115440,41.38,0
1500115500,40.0,0
1500115560,44.36,0
1500115620,43.98,0
1500115680,43.39,0
1500115740,42.18,0
1500115800,42.8,0
1500115860,42.96,0
1500115920,41.41,0
1500115980,43.67,0
1500116040,43.21,0
1500116100,43.15,0
1500116160,41.34,0
1500116220,40.87,0
1500116280,41.28,0
1500116340,43.9,0
1500116400,40.63,0
1500116460,40.49,0
1500116520,39.6,0
1500116580,42.57,0
1500116640,41.18,0
1500116700,41.9,0
1500116760,39.47,0
1500116820,42.62,0
1500116880,41.54,0
1500116940,44.81,0
1500117000,42.01,0
1500117060,42.5,0
1500117120,43.48,0
1500117180,43.5,0
1500117240,43.5,0
1500117300,39.58,0
1500117360,46.21,0
1500117420,41.76,0
1500117480,44.73,0
1500117540,40.85,0
1500117600,42.93,0
1500117660,42.19,0
1500117720,42.95,0
1500117780,41.73,0
1500117840,40.74,0
1500117900,41.63,0
1500118020,41.86,0
1500118080,40.66,0
1500118140,43.11,0
1500118260,45.98,0
1500118320,40.56,0
1500118380,43.7,0
1500118440,43.69,0
1500118500,47.55,0
1500118560,43.81,0
1500118620,40.54,0
1500118800,42.39,0
1500118860,41.75,0
1500118920,41.83,0
1500118980,40.05,0
1500119040,43.33,0
1500119100,38.9,0
1500119160,40.38,0
1500119220,42.74,0
1500119280,45.62,0
1500119340,43.19,0
1500119400,42.12,0
1500119460,44.39,0
1500119520,44.15,0
1500119580,44.24,0
1500119640,44.22,0
1500119700,44.04,0
1500119760,42.16,0
1500119820,44.83,0
1500119880,41.37,0
1500119940,40.66,0
1500120000,41.4,0
1500120060,43.75,0
1500120120,41.2,0
1500120180,40.85,0
1500120240,38.73,0
1500120300,39.77,0
1500120360,40.99,0
1500120420,42.61,0
1500120480,39.41,0
1500120540,40.7,0
1500120600,45.0,0
1500120660,45.22,0
1500120720,45.4,0
1500120780,43.44,0
1500120840,44.59,0
1500120900,43.73,0
1500120960,44.31,0
1500121020,42.62,0
1500121080,43.78,0
1500121140,42.52,0
1500121200,43.22,0
1500121260,41.45,0
1500121380,41.55,0
1500121500,41.53,0
1500121560,44.44,0
1500121620,44.19,0
1500121680,43.38,0
1500121740,44.25,0
1500121800,42.07,0
1500121860,45.8,0
1500121920,42.84,0
1500121980,45.68,0
1500122040,40.61,0
1500122100,43.25,0
1500122160,43.65,0
1500122220,41.4,0
1500122280,42.62,0
1500122340,42.38,0
1500122400,45.72,0
1500122520,47.13,0
1500122580,43.06,0
1500122640,48.47,0
1500122700,41.22,0
1500122760,42.12,0
1500122820,42.65,0
1500122880,46.17,0
1500122940,43.46,0
1500123000,42.77,0
1500123060,42.73,0
1500123120,44.11,0
1500123180,42.75,0
1500123240,40.44,0
1500123300,40.65,0
1500123360,45.68,0
1500123420,43.64,0
1500123480,41.54,0
1500123540,43.55,0
1500123660,44.43,0
1500123720,43.87,0
1500123780,43.73,0
1500123840,46.31,0
1500123900,42.87,0
1500123960,45.19,0
1500124020,44.48,0
1500124080,44.69,0
1500124140,44.83,0
1500124200,41.0,0
1500124260,42.41,0
1500124320,41.21,0
1500124440,43.58,0
1500124500,46.17,0
1500124560,43.35,0
1500124620,47.27,0
1500124680,41.02,0
1500124740,49.69,0
1500124800,44.0,0
1500124860,51.15,0
1500124920,44.71,1
1500124980,79.03,1
1500125100,41.2,1
1500125160,40.67,0
1500125220,40.39,0
1500125280,39.84,0
1500125340,38.45,0
1500125400,35.83,0
1500125460,37.3,0
1500125520,36.47,0
1500125580,36.2,0
1500125640,36.99,0
1500125700,35.82,0
1500125760,35.25,0
1500125820,35.27,0
1500125880,34.02,0
1500125940,35.11,0
1500126000,33.36,0
1500126060,34.72,0
1500126120,34.2,0
1500126180,34.03,0
1500126240,35.44,0
1500126300,34.48,0
1500126360,33.21,0
1500126420,34.76,0
1500126480,35.25,0
1500126540,33.79,0
1500126600,33.98,0
1500126660,34.93,0
1500126720,34.06,0
1500126780,34.03,0
1500126840,34.59,0
1500126900,34.2,0
1500126960,33.78,0
1500127020,35.63,0
1500127080,35.51,0
1500127140,34.55,0
1500127200,34.38,0
1500127260,35.44,0
1500127320,34.08,0
1500127380,34.25,0
1500127440,34.37,0
1500127500,34.28,0
1500127560,33.79,0
1500127680,33.96,0
1500127740,33.65,0
1500127800,33.98,0
1500127860,34.03,0
1500127920,34.04,0
1500127980,34.11,0
1500128040,33.83,0
1500128100,35.28,0
1500128160,34.5,0
1500128220,34.71,0
1500128280,33.04,0
1500128340,33.74,0
1500128400,32.25,0
1500128460,33.58,0
1500128520,33.08,0
1500128580,33.21,0
1500128700,32.51,0
1500128760,34.15,0
1500128820,32.53,0
1500128880,33.83,0
1500128940,33.75,0
1500129000,32.92,0
1500129060,33.62,0
1500129120,34.09,0
1500129240,33.83,0
1500129300,33.76,0
1500129360,32.53,0
1500129420,32.33,0
1500129480,32.75,0
1500129540,34.15,0
1500129600,32.47,0
1500129720,32.65,0
1500129780,33.2,0
1500129840,33.12,0
1500129900,33.55,0
1500129960,33.15,0
1500130020,33.39,0
1500130080,33.31,0
1500130140,33.4,0
1500130200,32.4,0
1500130260,33.22,0
1500130380,32.01,0
1500130440,33.16,0
1500130560,32.99,0
1500130620,31.93,0
1500130680,32.48,0
1500130740,32.91,0
1500130800,33.32,0
1500130860,31.6,0
1500130920,32.71,0
1500130980,32.62,0
1500131040,32.59,0
1500131100,31.48,0
1500131160,31.58,0
1500131220,32.68,0
1500131280,32.58,0
1500131340,32.64,0
1500131400,32.3,0
1500131460,33.22,0
1500131520,33.35,0
1500131580,32.88,0
1500131640,33.03,0
1500131700,34.58,0
1500131760,33.49,0
1500131820,33.71,0
1500131880,33.59,0
1500131940,34.22,0
1500132000,32.8,0
1500132060,33.63,0
1500132120,33.01,0
1500132180,33.7,0
1500132240,33.24,0
1500132300,33.94,0
1500132360,33.7,0
1500132420,32.86,0
1500132480,33.46,0
1500132540,32.0,0
1500132660,33.1,0
1500132720,32.95,0
1500132780,32.85,0
1500132840,32.8,0
1500132900,31.83,0
1500132960,31.5,0
1500133020,31.82,0
1500133080,31.65,0
1500133140,31.61,0
1500133200,30.86,0
1500133260,31.63,0
1500133320,30.72,0
1500133380,31.65,0
1500133500,31.62,0
1500133560,30.29,0
1500133620,31.52,0
1500133680,31.53,0
1500133740,31.27,0
1500133800,32.21,0
1500133860,32.1,0
1500133920,30.05,0
1500133980,31.2,0
1500134040,31.49,0
1500134100,31.61,0
1500134220,30.92,0
1500134280,30.65,0
1500134400,31.76,0
1500134460,30.14,0
1500134520,30.25,0
1500134580,30.52,0
1500134640,30.34,0
1500134700,29.58,0
1500134760,30.0,0
1500134820,30.26,0
1500134940,30.83,0
1500135000,29.75,0
1500135060,30.4,0
1500135120,31.82,0
1500135180,31.8,0
1500135240,31.53,0
1500135300,32.53,0
1500135360,32.99,0
1500135420,31.87,0
1500135480,31.65,0
1500135540,31.55,0
1500135600,31.24,0
1500135660,31.29,0
1500135720,30.58,0
1500135780,30.73,0
1500135840,30.57,0
1500135900,30.46,0
1500135960,30.52,0
1500136020,30.64,0
1500136080,31.51,0
1500136140,33.38,0
1500136200,32.71,0
1500136260,34.66,0
1500136320,32.85,0
1500136380,33.71,0
1500136440,32.52,0
1500136500,31.15,0
1500136560,31.06,0
1500136620,31.92,0
1500136680,30.11,0
1500136740,29.94,0
1500136800,30.14,0
1500136860,30.16,0
1500136920,30.52,0
1500136980,29.02,0
1500137040,30.38,0
1500137100,28.99,0
1500137160,31.58,0
1500137220,30.22,0
1500137280,30.26,0
1500137340,30.46,0
1500137400,29.97,0
1500137460,31.23,0
1500137520,29.35,0
1500137580,30.92,0
1500137640,30.66,0
1500137700,30.16,0
1500137820,30.52,0
1500137880,29.4,0
1500137940,29.2,0
1500138000,27.88,0
1500138120,29.68,0
1500138180,29.47,0
1500138240,29.64,0
1500138300,28.93,0
1500138360,29.69,0
1500138420,29.75,0
1500138480,30.33,0
1500138540,29.87,0
1500138600,29.85,0
1500138660,30.19,0
1500138720,30.34,0
1500138780,30.32,0
1500138840,32.31,0
1500138900,32.03,0
1500138960,31.16,0
1500139020,31.07,0
1500139080,30.83,0
1500139140,29.05,0
1500139260,30.07,0
1500139320,31.1,0
1500139380,29.57,0
1500139440,30.28,0
1500139500,30.38,0
1500139560,31.22,0
1500139620,29.36,0
1500139680,31.1,0
1500139740,31.89,0
1500139800,30.61,0
1500139860,30.73,0
1500139920,30.89,0
1500139980,30.16,0
1500140040,31.93,0
1500140100,30.16,0
1500140160,30.1,0
1500140220,29.33,0
1500140280,29.01,0
1500140340,29.88,0
1500140400,30.38,0
1500140460,30.82,0
1500140520,30.07,0
1500140580,29.91,0
1500140640,30.29,0
1500140700,29.87,0
1500140820,30.62,0
1500140880,29.78,0
1500140940,30.09,0
1500141000,29.13,0
1500141060,30.93,0
1500141120,29.84,0
1500141180,30.96,0
1500141240,29.68,0
1500141300,30.68,0
1500141360,29.77,0
1500141420,30.22,0
1500141480,30.07,0
1500141600,27.77,0
1500141660,27.87,0
1500141720,29.05,0
1500141780,29.44,0
1500141840,28.79,0
1500141900,29.54,0
1500141960,27.91,0
1500142020,29.74,0
1500142080,28.68,0
1500142140,28.66,0
1500142200,29.19,0
1500142260,29.68,0
1500142320,30.69,0
1500142380,30.69,0
1500142440,29.25,0
1500142500,30.91,0
1500142560,30.2,0
1500142620,30.73,0
1500142680,31.89,0
1500142740,29.45,0
1500142800,32.13,0
1500142860,29.24,0
1500142920,29.74,0
1500142980,30.45,0
1500143040,28.97,0
1500143100,29.3,0
1500143160,30.43,0
1500143220,28.28,0
1500143280,31.53,0
1500143340,31.31,0
1500143400,30.2,0
1500143460,30.56,0
1500143520,30.5,0
1500143580,30.89,0
1500143640,30.56,0
1500143760,28.07,0
1500143820,28.94,0
1500143880,27.67,0
1500143940,29.25,0
1500144000,29.77,0
1500144060,29.15,0
1500144120,29.61,0
1500144180,28.41,0
1500144240,29.27,0
1500144300,29.03,0
1500144420,29.57,0
1500144480,28.94,0
1500144540,29.22,0
1500144600,29.48,0
1500144660,30.39,0
1500144720,28.27,0
1500144780,30.14,0
1500144840,29.58,0
1500144900,28.78,0
1500144960,30.1,0
1500145020,28.48,0
1500145080,28.73,0
1500145140,26.07,0
1500145200,27.25,0
1500145260,28.08,0
1500145320,29.01,0
1500145380,28.46,0
1500145440,29.05,0
1500145500,27.86,0
1500145560,28.71,0
1500145620,28.29,0
1500145680,27.52,0
1500145740,28.1,0
1500145800,28.52,0
1500145860,30.13,0
1500145920,30.46,0
1500145980,32.09,0
1500146040,31.44,0
1500146100,30.7,0
1500146160,31.11,0
1500146220,32.78,0
1500146280,31.82,0
1500146340,29.63,0
1500146400,30.26,0
1500146460,30.28,0
1500146520,32.62,0
1500146580,32.77,0
1500146640,29.34,0
1500146700,31.53,0
1500146760,31.97,0
1500146820,30.46,0
1500146880,32.28,0
1500146940,32.2,0
1500147000,32.97,0
1500147060,31.55,0
1500147120,31.76,0
1500147180,31.31,0
1500147240,32.81,0
1500147300,29.57,0
1500147360,28.63,0
1500147420,27.85,0
1500147480,28.54,0
1500147540,29.08,0
1500147600,30.3,0
1500147660,30.15,0
1500147720,28.92,0
1500147780,28.5,0
1500147840,32.08,0
1500147900,30.8,0
1500147960,29.71,0
1500148020,30.56,0
1500148080,30.81,0
1500148140,29.21,0
1500148200,30.62,0
1500148260,32.58,0
1500148320,29.7,0
1500148380,30.39,0
1500148440,29.63,0
1500148500,29.87,0
1500148560,30.85,0
1500148620,29.81,0
1500148680,28.57,0
1500148740,29.15,0
1500148800,29.45,0
1500148860,27.72,0
1500148920,29.29,0
1500148980,30.18,0
1500149040,25.18,0
1500149100,26.96,0
1500149160,26.38,0
1500149220,27.37,0
1500149280,28.41,0
1500149340,27.99,0
1500149400,28.67,0
1500149460,29.37,0
1500149520,30.94,0
1500149580,31.52,0
1500149640,30.76,0
1500149700,30.89,0
1500149760,30.94,0
1500149820,30.73,0
1500149880,31.38,0
1500149940,29.6,0
1500150000,30.47,0
1500150060,29.32,0
1500150120,31.44,0
1500150180,30.83,0
1500150240,28.06,0
1500150300,29.73,0
1500150360,32.15,0
1500150420,30.66,0
1500150480,31.39,0
1500150540,30.57,0
1500150600,32.44,0
1500150660,32.11,0
1500150720,32.23,0
1500150780,30.46,0
1500150840,30.74,0
1500150900,29.78,0
1500150960,29.18,0
1500151020,28.28,0
1500151080,28.14,0
1500151140,29.21,0
1500151200,29.96,0
1500151260,29.53,0
1500151320,27.98,0
1500151380,27.7,0
1500151440,29.67,0
1500151500,28.69,0
1500151560,28.21,0
1500151620,27.28,0
1500151680,28.41,0
1500151740,27.96,0
1500151800,29.05,0
1500151860,30.1,0
1500151920,27.38,0
1500151980,30.55,0
1500152040,28.41,0
1500152100,28.63,0
1500152160,28.55,0
1500152220,29.46,0
1500152280,27.62,0
1500152400,25.84,0
1500152460,26.63,0
1500152520,27.49,0
1500152580,27.38,0
1500152640,27.12,0
1500152700,26.75,0
1500152760,27.55,0
1500152820,26.99,0
1500152880,27.4,0
1500152940,27.64,0
1500153000,26.28,0
1500153060,26.85,0
1500153120,29.12,0
1500153180,30.84,0
1500153240,30.82,0
1500153300,30.12,0
1500153360,30.92,0
1500153420,31.77,0
1500153480,30.45,0
1500153540,30.58,0
1500153600,30.83,0
1500153660,30.12,0
1500153720,29.91,0
1500153780,31.04,0
1500153840,30.18,0
1500153900,29.71,0
1500153960,31.21,0
1500154020,28.57,0
1500154080,29.1,0
1500154140,30.3,0
1500154200,31.48,0
1500154260,31.5,0
1500154320,31.26,0
1500154380,30.93,0
1500154440,31.89,0
1500154500,29.75,0
1500154560,29.93,0
1500154620,30.14,0
1500154680,29.61,0
1500154740,29.69,0
1500154800,30.8,0
1500154860,28.1,0
1500154920,27.9,0
1500154980,28.61,0
1500155040,30.19,0
1500155100,29.84,0
1500155160,29.86,0
1500155220,29.61,0
1500155280,30.26,0
1500155340,30.7,0
1500155400,30.31,0
1500155460,30.08,0
1500155520,28.73,0
1500155580,31.6,0
1500155640,27.89,0
1500155700,29.38,0
1500155760,29.31,0
1500155820,31.72,0
1500155880,28.35,0
1500155940,28.44,0
1500156000,28.41,0
1500156060,27.97,0
1500156120,27.93,0
1500156180,29.68,0
1500156240,27.83,0
1500156300,28.54,0
1500156360,27.42,0
1500156420,29.36,0
1500156480,28.6,0
1500156540,28.46,0
1500156600,29.77,0
1500156660,29.97,0
1500156720,30.51,0
1500156840,30.13,0
1500156900,29.74,0
1500156960,29.73,0
1500157020,31.14,0
1500157140,30.39,0
1500157200,30.07,0
1500157260,29.8,0
1500157320,30.22,0
1500157380,31.76,0
1500157440,30.57,0
1500157500,30.02,0
1500157560,32.07,0
1500157620,30.25,0
1500157680,31.57,0
1500157740,31.39,0
1500157800,31.16,0
1500157860,32.1,0
1500157920,31.52,0
1500157980,31.72,0
1500158040,33.16,0
1500158100,30.03,0
1500158160,30.63,0
1500158220,30.71,0
1500158280,31.42,0
1500158340,30.49,0
1500158400,31.51,0
1500158520,31.01,0
1500158580,31.86,0
1500158640,33.73,0
1500158700,31.25,0
1500158760,31.02,0
1500158820,31.01,0
1500158880,31.57,0
1500158940,31.29,0
1500159000,30.2,0
1500159060,31.45,0
1500159120,30.99,0
1500159240,29.82,0
1500159300,30.68,0
1500159360,30.28,0
1500159420,30.92,0
1500159480,29.7,0
1500159540,29.79,0
1500159600,29.91,0
1500159660,30.18,0
1500159720,31.57,0
1500159780,30.19,0
1500159840,29.75,0
1500159900,30.43,0
1500159960,30.91,0
1500160020,30.99,0
1500160080,31.31,0
1500160140,30.01,0
1500160260,31.31,0
1500160320,31.66,0
1500160380,32.1,0
1500160440,31.66,0
1500160500,31.94,0
1500160560,32.08,0
1500160620,33.47,0
1500160680,33.44,0
1500160740,32.27,0
1500160800,33.58,0
1500160860,33.11,0
1500160920,32.16,0
1500160980,32.86,0
1500161040,32.59,0
1500161100,33.11,0
1500161160,32.79,0
1500161220,32.65,0
1500161280,31.69,0
1500161340,33.53,0
1500161400,31.53,0
1500161460,34.18,0
1500161520,32.16,0
1500161580,33.33,0
1500161640,33.59,0
1500161700,33.98,0
1500161760,33.05,0
1500161820,32.55,0
1500161880,31.96,0
1500161940,33.0,0
1500162000,33.32,0
1500162060,32.3,0
1500162120,32.32,0
1500162180,32.13,0
1500162240,32.78,0
1500162300,31.76,0
1500162360,32.74,0
1500162420,32.6,0
1500162480,32.71,0
1500162540,31.26,0
1500162600,32.79,0
1500162660,31.85,0
1500162720,32.11,0
1500162780,32.64,0
1500162840,31.33,0
1500162900,31.89,0
