timestamp,value,label
1500093300,126.98,0
1500093360,126.27,0
1500093420,126.0,0
1500093480,123.89,0
1500093540,124.3,0
1500093660,124.85,0
1500093720,123.91,0
1500093780,125.55,0
1500093840,127.13,0
1500093900,131.67,0
1500093960,125.02,0
1500094020,127.0,0
1500094080,128.42,0
1500094140,126.6,0
1500094200,122.64,0
1500094260,130.2,0
1500094320,130.8,0
1500094380,130.46,0
1500094440,134.95,0
1500094500,129.8,0
1500094560,129.12,0
1500094620,129.08,0
1500094680,127.7,0
1500094740,130.82,0
1500094800,131.78,0
1500094860,131.93,0
1500094920,131.42,0
1500094980,126.25,0
1500095040,128.6,0
1500095100,126.19,0
1500095160,126.16,0
1500095220,125.16,0
1500095280,128.16,0
1500095400,128.94,0
1500095460,131.11,0
1500095520,132.98,0
1500095580,127.63,0
1500095640,130.42,0
1500095700,129.68,0
1500095760,128.46,0
1500095820,129.93,0
1500095880,134.12,0
1500096000,124.54,0
1500096060,132.51,0
1500096120,130.91,0
1500096180,129.42,0
1500096240,128.41,0
1500096300,128.39,0
1500096360,132.19,0
1500096420,130.05,0
1500096600,128.45,0
1500096660,127.25,0
1500096720,129.23,0
1500096780,124.92,0
1500096840,128.86,0
1500096900,126.87,0
1500096960,124.89,0
1500097020,128.54,0
1500097080,124.34,0
1500097140,121.38,0
1500097200,126.17,0
1500097260,126.47,0
1500097320,130.1,0
1500097380,122.46,0
1500097440,126.28,0
1500097500,126.55,0
1500097560,126.85,0
1500097620,126.77,0
1500097680,126.56,0
1500097740,125.94,0
1500097800,132.05,0
1500097860,129.11,0
1500097920,128.53,0
1500097980,126.66,0
1500098040,131.74,0
1500098100,128.01,0
1500098160,128.82,0
1500098220,132.61,0
1500098280,128.14,0
1500098340,129.36,0
1500098400,130.92,0
1500098460,131.43,0
1500098520,127.1,0
1500098580,128.66,0
1500098640,127.42,0
1500098700,129.52,0
1500098760,125.82,0
1500098820,125.9,0
1500098880,128.42,0
1500098940,129.22,0
1500099000,130.49,0
1500099060,130.38,0
1500099120,135.46,0
1500099180,125.67,0
1500099240,132.37,0
1500099300,133.6,0
1500099360,131.19,0
1500099420,131.05,0
1500099480,131.48,0
1500099540,133.55,0
1500099600,132.77,0
1500099660,131.81,0
1500099720,131.94,0
1500099780,131.63,0
1500099840,132.02,0
1500099900,127.82,0
1500099960,126.91,0
1500100020,127.88,0
1500100080,132.96,0
1500100140,132.02,0
1500100200,130.31,0
1500100260,132.63,0
1500100320,130.68,0
1500100440,135.74,0
1500100500,129.49,0
1500100560,129.55,0
1500100620,128.52,0
1500100680,126.74,0
1500100740,125.69,0
1500100800,126.17,0
1500100860,128.72,0
1500100920,134.17,0
1500100980,126.96,0
1500101040,134.57,0
1500101100,128.0,0
1500101160,131.22,0
1500101220,127.39,0
1500101280,126.38,0
1500101340,132.21,0
1500101400,128.15,0
1500101460,128.59,0
1500101580,126.24,0
1500101640,133.35,0
1500101700,132.16,0
1500101760,126.07,0
1500101820,137.11,0
1500101880,132.08,0
1500101940,135.1,0
1500102000,132.96,0
1500102060,136.38,0
1500102120,133.5,0
1500102180,128.5,0
1500102300,126.19,0
1500102360,132.2,0
1500102420,130.89,0
1500102480,137.0,0
1500102540,135.41,0
1500102600,133.67,0
1500102660,140.12,0
1500102720,134.4,0
1500102780,135.37,0
1500102840,133.35,0
1500102900,130.52,0
1500102960,132.95,0
1500103020,131.19,0
1500103080,137.44,0
1500103140,131.71,0
1500103200,132.68,0
1500103260,133.63,0
1500103320,129.05,0
1500103380,132.2,0
1500103440,131.17,0
1500103500,131.77,0
1500103560,128.39,0
1500103620,126.96,0
1500103680,125.68,0
1500103740,127.71,0
1500103800,129.39,0
1500103860,129.9,0
1500103920,130.79,0
1500103980,132.07,0
1500104040,131.91,0
1500104100,133.97,0
1500104160,128.53,0
1500104220,132.02,0
1500104280,130.51,0
1500104340,127.44,0
1500104400,129.73,0
1500104460,129.17,0
1500104520,131.34,0
1500104580,127.33,0
1500104640,128.15,0
1500104700,130.97,0
1500104760,128.49,0
1500104820,128.47,0
1500104880,124.77,0
1500105000,126.38,0
1500105060,127.85,0
1500105120,128.71,0
1500105180,129.33,0
1500105240,131.31,0
1500105300,129.51,0
1500105360,132.08,0
1500105420,130.02,0
1500105480,128.31,0
1500105540,126.78,0
1500105600,131.82,0
1500105660,137.61,0
1500105720,131.12,0
1500105780,127.38,0
1500105840,132.61,0
1500105900,129.71,0
1500105960,131.78,0
1500106020,127.2,0
1500106080,129.05,0
1500106140,129.16,0
1500106200,132.12,0
1500106260,128.59,0
1500106380,131.79,0
1500106440,134.64,0
1500106500,135.35,0
1500106560,132.22,0
1500106620,129.92,0
1500106680,130.88,0
1500106740,127.99,0
1500106800,132.42,0
1500106860,134.17,0
1500106920,125.9,0
1500107040,126.68,0
1500107100,125.56,0
1500107160,129.3,0
1500107220,132.24,0
1500107280,128.89,0
1500107400,126.44,0
1500107460,132.03,0
1500107520,128.49,0
1500107580,127.8,0
1500107640,130.01,0
1500107700,129.44,0
1500107760,131.17,0
1500107820,128.58,0
1500107880,129.72,0
1500107940,132.42,0
1500108000,130.82,0
1500108060,127.98,0
1500108120,131.59,0
1500108180,129.15,0
1500108240,132.41,0
1500108300,127.21,0
1500108360,126.61,0
1500108420,128.23,0
1500108480,129.9,0
1500108540,130.16,0
1500108600,130.29,0
1500108660,131.02,0
1500108780,131.97,0
1500108840,131.37,0
1500109020,127.71,0
1500109080,128.84,0
1500109140,132.17,0
1500109200,130.99,0
1500109260,127.59,0
1500109320,128.09,0
1500109440,133.86,0
1500109500,128.3,0
1500109560,128.42,0
1500109620,128.44,0
1500109680,131.17,0
1500109740,128.67,0
1500109800,131.28,0
1500109860,132.15,0
1500109920,130.85,0
1500109980,130.73,0
1500110040,129.56,0
1500110100,130.18,0
1500110160,132.67,0
1500110220,133.37,0
1500110280,132.0,0
1500110340,131.04,0
1500110400,131.71,0
1500110460,131.5,0
1500110520,133.75,0
1500110580,129.96,0
1500110640,130.54,0
1500110700,132.88,0
1500110760,128.51,0
1500110820,126.02,0
1500110880,128.97,0
1500110940,129.16,0
1500111000,127.5,0
1500111060,129.27,0
1500111120,129.84,0
1500111180,125.55,0
1500111240,126.58,0
1500111300,125.71,0
1500111360,127.56,0
1500111420,128.92,0
1500111480,127.82,0
1500111540,124.85,0
1500111600,124.75,0
1500111660,130.62,0
1500111720,124.57,0
1500111780,122.22,0
1500111840,119.28,0
1500111900,119.68,0
1500111960,122.79,0
1500112020,120.17,0
1500112080,128.21,0
1500112140,126.02,0
1500112200,127.11,0
1500112260,123.28,0
1500112320,123.21,0
1500112380,128.72,0
1500112440,128.09,0
1500112500,121.56,0
1500112560,127.16,0
1500112620,119.83,0
1500112680,122.12,0
1500112740,121.59,0
1500112800,124.63,0
1500112860,127.65,0
1500112920,130.6,0
1500112980,121.35,0
1500113040,123.51,0
1500113100,123.97,0
1500113160,127.76,0
1500113220,122.99,0
1500113280,124.89,0
1500113340,128.48,0
1500113400,126.76,0
1500113460,127.6,0
1500113520,130.53,0
1500113580,128.66,0
1500113640,124.14,0
1500113700,128.88,0
1500113760,124.95,0
1500113820,129.36,0
1500113880,124.34,0
1500113940,128.33,0
1500114000,129.92,0
1500114060,123.56,0
1500114120,129.3,0
1500114180,128.67,0
1500114240,125.72,0
1500114300,125.47,0
1500114360,123.54,0
1500114480,123.94,0
1500114540,124.98,0
1500114600,124.62,0
1500114660,129.1,0
1500114720,129.33,0
1500114780,129.05,0
1500114840,128.27,0
1500114900,122.02,0
1500114960,126.43,0
1500115020,120.82,0
1500115080,124.22,0
1500115140,124.66,0
1500115200,124.3,0
1500115260,122.77,0
1500115380,124.6,0
1500115440,124.39,0
1500115500,121.98,0
1500115560,124.8,0
1500115620,125.09,0
1500115680,119.35,0
1500115740,125.81,0
1500115800,125.86,0
1500115860,124.77,0
1500115920,122.39,0
1500115980,132.56,0
1500116040,127.83,0
1500116100,125.65,0
1500116160,127.57,0
1500116220,127.27,0
1500116280,123.57,0
1500116340,122.79,0
1500116400,120.97,0
1500116460,125.93,0
1500116520,126.27,0
1500116580,125.13,0
1500116640,120.52,0
1500116700,124.15,0
1500116760,125.4,0
1500116820,123.77,0
1500116880,121.6,0
1500116940,124.63,0
1500117000,127.77,0
1500117060,128.43,0
1500117120,123.05,0
1500117180,121.68,0
1500117240,123.26,0
1500117300,124.05,0
1500117360,126.08,0
1500117420,129.34,0
1500117480,125.18,0
1500117540,126.42,0
1500117600,128.18,0
1500117660,125.81,0
1500117720,125.94,0
1500117780,128.36,0
1500117840,126.63,0
1500117900,125.1,0
1500118020,123.38,0
1500118080,122.35,0
1500118140,126.1,0
1500118260,127.17,0
1500118320,124.19,0
1500118380,124.56,0
1500118440,123.21,0
1500118500,121.73,0
1500118560,123.38,0
1500118620,124.86,0
1500118800,120.45,0
1500118860,124.6,0
1500118920,125.05,0
1500118980,120.61,0
1500119040,119.33,0
1500119100,123.9,0
1500119160,121.15,0
1500119220,122.03,0
1500119280,126.71,0
1500119340,120.96,0
1500119400,120.2,0
1500119460,121.26,0
1500119520,126.24,0
1500119580,123.4,0
1500119640,122.37,0
1500119700,118.01,0
1500119760,125.1,0
1500119820,122.17,0
1500119880,119.44,0
1500119940,124.02,0
1500120000,122.33,0
1500120060,128.3,0
1500120120,120.44,0
1500120180,122.36,0
1500120240,126.5,0
1500120300,125.1,0
1500120360,125.64,0
1500120420,127.15,0
1500120480,121.4,0
1500120540,125.15,0
1500120600,124.09,0
1500120660,123.76,0
1500120720,128.35,0
1500120780,125.98,0
1500120840,128.91,0
1500120900,126.64,0
1500120960,130.31,0
1500121020,123.69,0
1500121080,123.3,0
1500121140,128.72,0
1500121200,126.4,0
1500121260,127.89,0
1500121380,128.01,0
1500121500,123.34,0
1500121560,124.24,0
1500121620,128.49,0
1500121680,126.02,0
1500121740,126.67,0
1500121800,126.69,0
1500121860,125.0,0
1500121920,126.4,0
1500121980,125.08,0
1500122040,123.49,0
1500122100,131.34,0
1500122160,123.68,0
1500122220,121.65,0
1500122280,126.71,0
1500122340,129.97,0
1500122400,128.49,0
1500122520,126.75,0
1500122580,126.64,0
1500122640,121.55,0
1500122700,131.92,0
1500122760,125.14,0
1500122820,130.42,0
1500122880,128.04,0
1500122940,124.63,0
1500123000,122.46,0
1500123060,128.95,0
1500123120,125.62,0
1500123180,128.21,0
1500123240,128.97,0
1500123300,129.55,0
1500123360,129.59,0
1500123420,126.54,0
1500123480,129.25,0
1500123540,127.26,0
1500123660,130.43,0
1500123720,127.05,0
1500123780,128.66,0
1500123840,127.68,0
1500123900,126.9,0
1500123960,128.45,0
1500124020,131.76,0
1500124080,131.43,0
1500124140,128.08,0
1500124200,126.55,0
1500124260,131.66,0
1500124320,130.03,0
1500124440,131.16,0
1500124500,131.37,0
1500124560,129.74,0
1500124620,133.95,0
1500124680,133.79,0
1500124740,127.29,0
1500124800,127.54,0
1500124860,128.9,0
1500124920,129.86,0
1500124980,128.82,0
1500125100,129.28,0
1500125160,130.26,0
1500125220,131.3,0
1500125280,127.58,0
1500125340,130.93,0
1500125400,126.76,0
1500125460,135.89,0
1500125520,131.75,0
1500125580,132.02,0
1500125640,134.53,0
1500125700,132.29,0
1500125760,135.81,0
1500125820,136.26,0
1500125880,137.09,0
1500125940,142.83,0
1500126000,140.54,0
1500126060,133.49,0
1500126120,137.17,0
1500126180,139.29,0
1500126240,136.99,0
1500126300,129.92,0
1500126360,129.66,0
1500126420,128.03,0
1500126480,127.49,0
1500126540,125.89,0
1500126600,128.78,0
1500126660,127.94,0
1500126720,127.94,0
1500126780,133.21,0
1500126840,129.28,0
1500126900,129.04,0
1500126960,126.41,0
1500127020,129.65,0
1500127080,129.41,0
1500127140,133.16,0
1500127200,130.73,0
1500127260,135.93,0
1500127320,127.42,0
1500127380,128.37,0
1500127440,133.31,0
1500127500,133.12,0
1500127560,132.78,0
1500127680,127.57,0
1500127740,129.15,0
1500127800,132.19,0
1500127860,133.09,0
1500127920,132.76,0
1500127980,130.32,0
1500128040,130.16,0
1500128100,133.6,0
1500128160,129.72,0
1500128220,133.0,0
1500128280,132.72,0
1500128340,130.13,0
1500128400,130.92,0
1500128460,128.34,0
1500128520,130.09,0
1500128580,132.61,0
1500128700,129.71,0
1500128760,129.84,0
1500128820,134.24,0
1500128880,130.98,0
1500128940,127.73,0
1500129000,130.32,0
1500129060,129.28,0
1500129120,132.94,0
1500129240,128.91,0
1500129300,127.23,0
1500129360,133.06,0
1500129420,128.44,0
1500129480,128.55,0
1500129540,125.37,0
1500129600,125.72,0
1500129720,129.57,0
1500129780,127.59,0
1500129840,126.62,0
1500129900,130.98,0
1500129960,125.13,0
1500130020,124.45,0
1500130080,124.75,0
1500130140,125.69,0
1500130200,122.67,0
1500130260,127.33,0
1500130380,123.77,0
1500130440,125.72,0
1500130560,124.77,0
1500130620,125.74,0
1500130680,124.53,0
1500130740,122.89,0
1500130800,126.51,0
1500130860,126.63,0
1500130920,128.87,0
1500130980,126.03,0
1500131040,124.39,0
1500131100,124.42,0
1500131160,127.2,0
1500131220,122.87,0
1500131280,127.1,0
1500131340,130.77,0
1500131400,128.34,0
1500131460,126.88,0
1500131520,126.81,0
1500131580,125.85,0
1500131640,126.34,0
1500131700,121.33,0
1500131760,125.12,0
1500131820,124.37,0
1500131880,125.5,0
1500131940,124.18,0
1500132000,127.2,0
1500132060,123.57,0
1500132120,121.75,0
1500132180,124.49,0
1500132240,122.0,0
1500132300,123.21,0
1500132360,126.58,0
1500132420,123.78,0
1500132480,124.74,0
1500132540,120.36,0
1500132660,120.57,0
1500132720,123.92,0
1500132780,123.18,0
1500132840,125.91,0
1500132900,121.08,0
1500132960,116.77,0
1500133020,124.27,0
1500133080,120.71,0
1500133140,123.4,0
1500133200,122.7,0
1500133260,118.76,0
1500133320,116.83,0
1500133380,116.84,0
1500133500,120.23,0
1500133560,116.96,0
1500133620,117.94,0
1500133680,118.41,0
1500133740,114.15,0
1500133800,116.01,0
1500133860,122.89,0
1500133920,117.02,0
1500133980,118.44,0
1500134040,120.54,0
1500134100,117.92,0
1500134220,118.62,0
1500134280,117.83,0
1500134400,118.06,0
1500134460,120.51,0
1500134520,118.55,0
1500134580,116.51,0
1500134640,119.31,0
1500134700,117.89,0
1500134760,114.98,0
1500134820,117.38,0
1500134940,119.32,0
1500135000,115.15,0
1500135060,120.34,0
1500135120,117.43,0
1500135180,115.89,0
1500135240,117.06,0
1500135300,119.03,0
1500135360,115.44,0
1500135420,114.71,0
1500135480,117.18,0
1500135540,117.16,0
1500135600,118.62,0
1500135660,118.7,0
1500135720,118.22,0
1500135780,117.91,0
1500135840,115.33,0
1500135900,114.05,0
1500135960,116.94,0
1500136020,114.49,0
1500136080,108.73,0
1500136140,111.08,0
1500136200,107.42,0
1500136260,107.87,0
1500136320,114.03,0
1500136380,116.18,0
1500136440,115.51,0
1500136500,110.26,0
1500136560,113.16,0
1500136620,112.01,0
1500136680,113.06,0
1500136740,112.66,0
1500136800,106.49,0
1500136860,106.37,0
1500136920,112.12,0
1500136980,113.02,0
1500137040,111.81,0
1500137100,114.22,0
1500137160,108.49,0
1500137220,112.34,0
1500137280,108.75,0
1500137340,111.21,0
1500137400,112.23,0
1500137460,113.83,0
1500137520,112.62,0
1500137580,111.53,0
1500137640,109.83,0
1500137700,107.61,0
1500137820,109.17,0
1500137880,110.06,0
1500137940,113.11,0
1500138000,109.52,0
1500138120,111.64,0
1500138180,110.43,0
1500138240,107.47,0
1500138300,110.72,0
1500138360,111.46,0
1500138420,113.75,0
1500138480,104.58,0
1500138540,107.35,0
1500138600,111.57,0
1500138660,110.04,0
1500138720,110.21,0
1500138780,105.55,0
1500138840,110.19,0
1500138900,106.82,0
1500138960,109.62,0
1500139020,108.89,0
1500139080,110.27,0
1500139140,107.56,0
1500139260,106.97,0
1500139320,105.86,0
1500139380,116.52,0
1500139440,113.23,0
1500139500,107.44,0
1500139560,103.87,0
1500139620,105.94,0
1500139680,105.66,0
1500139740,103.56,0
1500139800,106.17,0
1500139860,100.06,0
1500139920,106.79,0
1500139980,98.46,0
1500140040,101.36,0
1500140100,101.45,0
1500140160,103.37,0
1500140220,100.69,0
1500140280,105.09,0
1500140340,100.78,0
1500140400,105.37,0
1500140460,102.67,0
1500140520,108.39,0
1500140580,102.41,0
1500140640,105.61,0
1500140700,107.48,0
1500140820,98.84,0
1500140880,104.22,0
1500140940,108.15,0
1500141000,106.52,0
1500141060,114.14,0
1500141120,103.84,0
1500141180,106.53,0
1500141240,108.51,0
1500141300,106.03,0
1500141360,100.96,0
1500141420,105.61,0
1500141480,104.4,0
1500141600,100.31,0
1500141660,98.6,0
1500141720,108.11,0
1500141780,101.58,0
1500141840,102.3,0
1500141900,106.73,0
1500141960,104.09,0
1500142020,100.02,0
1500142080,103.67,0
1500142140,106.75,0
1500142200,101.73,0
1500142260,103.2,0
1500142320,103.11,0
1500142380,106.73,0
1500142440,107.62,0
1500142500,107.36,0
1500142560,108.37,0
1500142620,100.0,0
1500142680,107.44,0
1500142740,103.55,0
1500142800,98.76,0
1500142860,99.32,0
1500142920,110.16,0
1500142980,102.56,0
1500143040,99.86,0
1500143100,97.94,0
1500143160,105.42,0
1500143220,97.35,0
1500143280,105.32,0
1500143340,105.44,0
1500143400,104.54,0
1500143460,104.48,0
1500143520,105.01,0
1500143580,95.52,0
1500143640,100.73,0
1500143760,107.38,0
1500143820,101.68,0
1500143880,99.44,0
1500143940,101.3,0
1500144000,102.41,0
1500144060,107.96,0
1500144120,103.28,0
1500144180,110.48,0
1500144240,104.89,0
1500144300,109.98,0
1500144420,108.85,0
1500144480,107.46,0
1500144540,101.12,0
1500144600,97.62,0
1500144660,105.15,0
1500144720,106.85,0
1500144780,110.49,0
1500144840,100.21,0
1500144900,96.82,0
1500144960,102.34,0
1500145020,105.52,0
1500145080,103.46,0
1500145140,99.44,0
1500145200,97.65,0
1500145260,105.88,0
1500145320,111.16,0
1500145380,100.84,0
1500145440,103.9,0
1500145500,103.28,0
1500145560,96.7,0
1500145620,98.1,0
1500145680,98.31,0
1500145740,104.82,0
1500145800,99.3,0
1500145860,107.16,0
1500145920,114.8,0
1500145980,111.65,0
1500146040,116.98,0
1500146100,116.69,0
1500146160,113.3,0
1500146220,102.52,0
1500146280,110.04,0
1500146340,112.07,0
1500146400,102.69,0
1500146460,103.43,0
1500146520,99.74,0
1500146580,109.23,0
1500146640,106.33,0
1500146700,99.96,0
1500146760,107.27,0
1500146820,101.91,0
1500146880,95.26,0
1500146940,89.89,0
1500147000,99.21,0
1500147060,101.73,0
1500147120,97.94,0
1500147180,88.03,0
1500147240,101.59,0
1500147300,94.19,0
1500147360,94.47,0
1500147420,104.41,0
1500147480,96.02,0
1500147540,87.75,0
1500147600,91.38,0
1500147660,97.21,0
1500147720,94.91,0
1500147780,93.43,0
1500147840,97.83,0
1500147900,90.46,0
1500147960,89.52,0
1500148020,100.3,0
1500148080,111.92,0
1500148140,121.01,0
1500148200,121.61,0
1500148260,127.32,0
1500148320,123.61,0
1500148380,110.32,0
1500148440,124.38,0
1500148500,118.75,0
1500148560,113.27,0
1500148620,115.14,0
1500148680,114.31,0
1500148740,117.49,0
1500148800,113.22,0
1500148860,107.73,0
1500148920,112.46,0
1500148980,110.13,0
1500149040,108.16,0
1500149100,111.06,0
1500149160,122.26,0
1500149220,115.8,0
1500149280,112.57,0
1500149340,105.62,0
1500149400,102.25,0
1500149460,108.69,0
1500149520,101.36,0
1500149580,102.41,0
1500149640,113.64,0
1500149700,110.31,0
1500149760,111.58,0
1500149820,106.86,0
1500149880,109.76,0
1500149940,106.23,0
1500150000,109.27,0
1500150060,103.26,0
1500150120,110.51,0
1500150180,104.59,0
1500150240,107.31,0
1500150300,107.75,0
1500150360,102.45,0
1500150420,103.32,0
1500150480,102.65,0
1500150540,101.23,0
1500150600,97.58,0
1500150660,95.38,0
1500150720,102.51,0
1500150780,96.71,0
1500150840,103.62,0
1500150900,107.6,0
1500150960,100.43,0
1500151020,109.92,0
1500151080,113.5,0
1500151140,106.55,0
1500151200,102.92,0
1500151260,98.25,0
1500151320,99.6,0
1500151380,109.74,0
1500151440,104.16,0
1500151500,95.9,0
1500151560,87.04,0
1500151620,111.27,0
1500151680,101.49,0
1500151740,95.56,0
1500151800,108.82,0
1500151860,97.66,0
1500151920,109.63,0
1500151980,106.38,0
1500152040,105.31,0
1500152100,100.21,0
1500152160,100.26,0
1500152220,95.07,0
1500152280,97.46,0
1500152400,99.32,0
1500152460,105.21,0
1500152520,110.47,0
1500152580,98.7,0
1500152640,112.07,0
1500152700,104.92,0
1500152760,107.9,0
1500152820,101.1,0
1500152880,110.91,0
1500152940,107.58,0
1500153000,100.18,0
1500153060,105.55,0
1500153120,110.1,0
1500153180,107.6,0
1500153240,104.71,0
1500153300,112.12,0
1500153360,107.48,0
1500153420,106.11,0
1500153480,98.1,0
1500153540,104.71,0
1500153600,113.38,0
1500153660,110.69,0
1500153720,111.67,0
1500153780,116.34,0
1500153840,104.6,0
1500153900,98.7,0
1500153960,103.33,0
1500154020,110.94,0
1500154080,98.42,0
1500154140,102.96,0
1500154200,98.81,0
1500154260,96.23,0
1500154320,110.79,0
1500154380,95.23,0
1500154440,100.98,0
1500154500,99.4,0
1500154560,103.95,0
1500154620,114.07,0
1500154680,96.44,0
1500154740,104.99,0
1500154800,93.03,0
1500154860,102.5,0
1500154920,101.11,0
1500154980,101.7,0
1500155040,101.66,0
1500155100,104.73,0
1500155160,107.16,0
1500155220,106.78,0
1500155280,104.03,0
1500155340,107.63,0
1500155400,105.89,0
1500155460,112.34,0
1500155520,113.16,0
1500155580,113.81,0
1500155640,118.65,0
1500155700,106.01,0
