timestamp,value,label
1502419080,23.73,0
1502419140,24.18,0
1502419200,24.5,0
1502419260,24.24,0
1502419320,24.68,0
1502419380,24.4,0
1502419440,24.68,0
1502419500,24.96,0
1502419560,24.95,0
1502419620,25.2,0
1502419680,24.58,0
1502419740,24.7,0
1502419800,24.98,0
1502419860,24.57,0
1502419920,24.48,0
1502419980,24.83,0
1502420040,24.82,0
1502420100,24.71,0
1502420160,24.88,0
1502420220,25.41,0
1502420280,25.32,0
1502420340,24.89,0
1502420400,24.09,0
1502420460,24.62,0
1502420520,24.49,0
1502420580,24.32,0
1502420640,24.07,0
1502420700,23.86,0
1502420760,24.27,0
1502420820,23.65,0
1502420880,24.36,0
1502420940,24.07,0
1502421000,24.04,0
1502421060,24.53,0
1502421120,24.62,0
1502421180,24.68,0
1502421240,25.19,0
1502421300,25.37,0
1502421360,24.38,0
1502421420,24.37,0
1502421480,25.09,0
1502421540,24.08,0
1502421600,24.84,0
1502421660,24.71,0
1502421720,24.52,0
1502421780,24.46,0
1502421840,24.9,0
1502421900,23.79,0
1502421960,23.85,0
1502422020,24.26,0
1502422080,24.16,0
1502422140,24.85,0
1502422200,24.83,0
1502422260,24.96,0
1502422320,24.45,0
1502422380,23.92,0
1502422440,24.78,0
1502422500,25.0,0
1502422560,24.69,0
1502422620,24.45,0
1502422680,24.1,0
1502422740,23.31,0
1502422800,24.31,0
1502422860,24.41,0
1502422920,24.24,0
1502422980,24.2,0
1502423040,24.6,0
1502423100,23.92,0
1502423160,24.27,0
1502423220,24.48,0
1502423280,24.51,0
1502423340,24.27,0
1502423400,24.6,0
1502423460,24.45,0
1502423520,24.22,0
1502423580,23.94,0
1502423640,24.08,0
1502423700,24.41,0
1502423760,24.16,0
1502423820,24.66,0
1502423880,24.57,0
1502423940,23.78,0
1502424000,24.21,0
1502424060,23.97,0
1502424120,23.48,0
1502424180,23.78,0
1502424240,23.81,0
1502424300,23.79,0
1502424360,24.05,0
1502424420,24.35,0
1502424480,24.0,0
1502424540,23.8,0
1502424600,24.11,0
1502424660,24.59,0
1502424720,23.55,0
1502424780,24.67,0
1502424840,24.54,0
1502424900,25.42,0
1502424960,24.16,0
1502425020,24.1,0
1502425080,24.83,0
1502425140,24.07,0
1502425200,24.44,0
1502425260,24.23,0
1502425320,24.79,0
1502425380,24.53,0
1502425440,24.85,0
1502425500,24.22,0
1502425560,24.36,0
1502425620,24.45,0
1502425680,23.8,0
1502425740,24.56,0
1502425800,24.41,0
1502425860,23.97,0
1502425920,24.37,0
1502425980,23.56,0
1502426040,25.08,0
1502426100,24.22,0
1502426160,24.32,0
1502426220,23.88,0
1502426280,24.01,0
1502426340,23.98,0
1502426400,24.18,0
1502426460,23.72,0
1502426520,24.02,0
1502426580,23.93,0
1502426640,23.88,0
1502426700,23.88,0
1502426760,23.86,0
1502426820,23.99,0
1502426880,24.69,0
1502426940,24.15,0
1502427000,24.3,0
1502427060,24.58,0
1502427120,24.21,0
1502427180,24.14,0
1502427240,23.89,0
1502427300,24.55,0
1502427360,24.57,0
1502427420,24.49,0
1502427480,24.04,0
1502427540,23.95,0
1502427600,24.1,0
1502427660,23.23,0
1502427720,23.5,0
1502427780,23.77,0
1502427840,23.88,0
1502427900,23.55,0
1502427960,24.0,0
1502428020,24.37,0
1502428080,23.86,0
1502428140,23.87,0
1502428200,23.67,0
1502428260,23.4,0
1502428320,23.72,0
1502428380,24.09,0
1502428440,24.53,0
1502428500,24.64,0
1502428560,24.33,0
1502428620,23.95,0
1502428680,24.42,0
1502428740,24.32,0
1502428800,24.12,0
1502428860,24.16,0
1502428920,23.97,0
1502428980,23.96,0
1502429040,23.67,0
1502429100,23.78,0
1502429160,24.35,0
1502429220,23.48,0
1502429280,24.17,0
1502429340,24.84,0
1502429400,24.23,0
1502429460,24.33,0
1502429520,24.01,0
1502429580,23.84,0
1502429640,23.79,0
1502429700,24.2,0
1502429760,24.18,0
1502429820,23.69,0
1502429880,23.24,0
1502429940,23.52,0
1502430000,23.65,0
1502430060,24.15,0
1502430120,23.78,0
1502430180,23.47,0
1502430240,23.76,0
1502430300,24.16,0
1502430360,23.82,0
1502430420,23.56,0
1502430480,23.64,0
1502430540,23.39,0
1502430600,24.11,0
1502430660,24.22,0
1502430720,23.69,0
1502430780,24.4,0
1502430840,23.28,0
1502430900,23.87,0
1502430960,24.13,0
1502431020,24.87,0
1502431080,23.59,0
1502431140,23.24,0
1502431200,23.81,0
1502431260,23.43,0
1502431320,22.84,0
1502431380,23.29,0
1502431440,23.13,0
1502431500,23.03,0
1502431560,23.65,0
1502431620,23.96,0
1502431680,23.82,0
1502431740,23.56,0
1502431800,23.36,0
1502431860,23.5,0
1502431920,24.42,0
1502431980,24.0,0
1502432040,23.7,0
1502432100,24.11,0
1502432160,24.02,0
1502432220,24.23,0
1502432280,23.38,0
1502432340,24.03,0
1502432400,23.98,0
1502432460,24.88,0
1502432520,24.34,0
1502432580,24.24,0
1502432640,23.68,0
1502432700,23.64,0
1502432760,23.98,0
1502432820,24.56,0
1502432880,24.61,0
1502432940,24.69,0
1502433000,24.65,0
1502433060,24.87,0
1502433120,24.15,0
1502433180,24.09,0
1502433240,23.89,0
1502433300,23.9,0
1502433360,24.37,0
1502433420,23.24,0
1502433480,23.74,0
1502433540,23.3,0
1502433600,23.66,0
1502433660,23.98,0
1502433720,24.34,0
1502433780,23.82,0
1502433840,24.32,0
1502433900,24.3,0
1502433960,23.73,0
1502434020,24.55,0
1502434080,24.44,0
1502434140,24.74,0
1502434200,24.4,0
1502434260,24.16,0
1502434320,23.49,0
1502434380,23.59,0
1502434440,23.71,0
1502434500,24.19,0
1502434560,24.17,0
1502434620,24.26,0
1502434680,22.98,0
1502434740,23.4,0
1502434800,23.71,0
1502434860,23.57,0
1502434920,24.08,0
1502434980,23.62,0
1502435040,23.43,0
1502435100,23.07,0
1502435160,23.91,0
1502435220,23.58,0
1502435280,24.32,0
1502435340,24.17,0
1502435400,23.8,0
1502435460,24.02,0
1502435520,24.37,0
1502435580,24.6,0
1502435640,24.4,0
1502435700,24.54,0
1502435760,24.14,0
1502435820,24.07,0
1502435880,24.21,0
1502435940,24.73,0
1502436000,24.72,0
1502436060,25.16,0
1502436120,24.54,0
1502436180,24.03,0
1502436240,23.86,0
1502436300,23.96,0
1502436360,24.52,0
1502436420,24.0,0
1502436480,24.63,0
1502436540,24.84,0
1502436600,24.23,0
1502436660,24.64,0
1502436720,24.5,0
1502436780,23.64,0
1502436840,24.06,0
1502436900,24.43,0
1502436960,24.39,0
1502437020,23.68,0
1502437080,23.95,0
1502437140,23.91,0
1502437200,23.59,0
1502437260,24.05,0
1502437320,23.73,0
1502437380,24.05,0
1502437440,24.14,0
1502437500,24.29,0
1502437560,23.78,0
1502437620,24.63,0
1502437680,24.82,0
1502437740,24.22,0
1502437800,24.07,0
1502437860,24.43,0
1502437920,23.96,0
1502437980,24.39,0
1502438040,24.51,0
1502438100,24.16,0
1502438160,24.22,0
1502438220,24.64,0
1502438280,23.69,0
1502438340,24.11,0
1502438400,24.46,0
1502438460,24.09,0
1502438520,23.9,0
1502438580,23.27,0
1502438640,23.6,0
1502438700,23.91,0
1502438760,24.4,0
1502438820,24.61,0
1502438880,24.11,0
1502438940,24.12,0
1502439000,23.51,0
1502439060,24.6,0
1502439120,25.26,0
1502439180,25.12,0
1502439240,25.07,0
1502439300,24.6,0
1502439360,24.24,0
1502439420,24.69,0
1502439480,24.54,0
1502439540,24.74,0
1502439600,25.55,0
1502439660,25.51,0
1502439720,23.91,0
1502439780,23.85,0
1502439840,24.24,0
1502439900,25.04,0
1502439960,24.32,0
1502440020,24.5,0
1502440080,24.13,0
1502440140,24.82,0
1502440200,24.76,0
1502440260,25.1,0
1502440320,24.68,0
1502440380,24.96,0
1502440440,24.31,0
1502440500,24.9,0
1502440560,24.74,0
1502440620,24.47,0
1502440680,24.04,0
1502440740,24.24,0
1502440800,24.22,0
1502440860,24.12,0
1502440920,24.29,0
1502440980,23.88,0
1502441040,24.94,0
1502441100,24.77,0
1502441160,24.11,0
1502441220,23.92,0
1502441280,24.6,0
1502441340,24.57,0
1502441400,24.54,0
1502441460,24.36,0
1502441520,23.75,0
1502441580,24.6,0
1502441640,24.56,0
1502441700,24.51,0
1502441760,24.94,0
1502441820,24.47,0
1502441880,24.42,0
1502441940,23.8,0
1502442000,24.04,0
1502442060,24.07,0
1502442120,23.94,0
1502442180,23.72,0
1502442240,23.62,0
1502442300,24.34,0
1502442360,24.22,0
1502442420,24.68,0
1502442480,24.7,0
1502442540,24.31,0
1502442600,24.19,0
1502442660,24.89,0
1502442720,23.92,0
1502442780,24.08,0
1502442840,24.45,0
1502442900,24.95,0
1502442960,24.43,0
1502443020,24.86,0
1502443080,25.12,0
1502443140,25.08,0
1502443200,25.47,0
1502443260,24.77,0
1502443320,24.96,0
1502443380,24.57,0
1502443440,24.99,0
1502443500,24.55,0
1502443560,24.51,0
1502443620,24.83,0
1502443680,25.77,0
1502443740,24.88,0
1502443800,24.92,0
1502443860,25.3,0
1502443920,25.46,0
1502443980,24.94,0
1502444040,25.22,0
1502444100,25.23,0
1502444160,25.06,0
1502444220,23.79,0
1502444280,24.23,0
1502444340,24.41,0
1502444400,24.52,0
1502444460,23.9,0
1502444520,24.08,0
1502444580,24.08,0
1502444640,24.99,0
1502444700,24.15,0
1502444760,24.09,0
1502444820,24.38,0
1502444880,24.78,0
1502444940,24.97,0
1502445000,24.51,0
1502445060,24.69,0
1502445120,23.85,0
1502445180,23.96,0
1502445240,23.81,0
1502445300,24.55,0
1502445360,23.95,0
1502445420,25.52,0
1502445480,23.62,0
1502445540,23.16,0
1502445600,24.24,0
1502445660,23.84,0
1502445720,23.39,0
1502445780,23.58,0
1502445840,23.88,0
1502445900,23.04,0
1502445960,24.26,0
1502446020,23.48,0
1502446080,24.05,0
1502446140,23.88,0
1502446200,23.44,0
1502446260,23.62,0
1502446320,23.84,0
1502446380,24.2,0
1502446440,24.39,0
1502446500,24.97,0
1502446560,24.0,0
1502446620,24.27,0
1502446680,24.4,0
1502446740,24.27,0
1502446800,24.53,0
1502446860,25.11,0
1502446920,24.28,0
1502446980,24.43,0
1502447040,24.48,0
1502447100,24.29,0
1502447160,24.71,0
1502447220,24.33,0
1502447280,24.56,0
1502447340,24.84,0
1502447400,24.48,0
1502447460,24.79,0
1502447520,25.5,0
1502447580,24.84,0
1502447640,25.47,0
1502447700,25.05,0
1502447760,24.77,0
1502447820,23.52,0
1502447880,24.1,0
1502447940,24.43,0
1502448000,23.72,0
1502448060,23.49,0
1502448120,23.53,0
1502448180,24.0,0
1502448240,24.32,0
1502448300,23.62,0
1502448360,24.03,0
1502448420,23.84,0
1502448480,23.95,0
1502448540,24.04,0
1502448600,24.09,0
1502448660,24.42,0
1502448720,24.92,0
1502448780,23.96,0
1502448840,23.68,0
1502448900,23.34,0
1502448960,24.23,0
1502449020,24.35,0
1502449080,23.17,0
1502449140,23.47,0
1502449200,23.51,0
1502449260,23.35,0
1502449320,23.33,0
1502449380,23.22,0
1502449440,23.68,0
1502449500,23.31,0
1502449560,23.39,0
1502449620,24.19,0
1502449680,23.4,0
1502449740,24.12,0
1502449800,23.87,0
1502449860,23.51,0
1502449920,24.06,0
1502449980,24.37,0
1502450040,24.14,0
1502450100,24.77,0
1502450160,24.14,0
1502450220,24.56,0
1502450280,24.09,0
1502450340,23.29,0
1502450400,23.92,0
1502450460,24.29,0
1502450520,24.71,0
1502450580,24.94,0
1502450640,24.76,0
1502450700,24.77,0
1502450760,24.56,0
1502450820,24.62,0
1502450880,24.72,0
1502450940,24.74,0
1502451000,24.74,0
1502451060,23.76,0
1502451120,25.81,0
1502451180,25.32,0
1502451240,25.05,0
1502451300,24.63,0
1502451360,24.08,0
1502451420,23.98,0
1502451480,24.16,0
1502451540,24.65,0
1502451600,23.49,0
1502451660,23.58,0
1502451720,23.97,0
1502451780,24.19,0
1502451840,24.54,0
1502451900,24.37,0
1502451960,23.72,0
1502452020,24.17,0
1502452080,23.78,0
1502452140,24.39,0
1502452200,24.12,0
1502452260,23.99,0
1502452320,24.24,0
1502452380,23.72,0
1502452440,23.74,0
1502452500,23.84,0
1502452560,24.24,0
1502452620,24.12,0
1502452680,23.09,0
1502452740,23.3,0
1502452800,23.32,0
1502452860,22.88,0
1502452920,23.49,0
1502452980,22.95,0
1502453040,23.46,0
1502453100,22.55,0
1502453160,23.59,0
1502453220,24.26,0
1502453280,24.42,0
1502453340,23.46,0
1502453400,23.89,0
1502453460,24.41,0
1502453520,23.61,0
1502453580,23.84,0
1502453640,24.52,0
1502453700,24.7,0
1502453760,24.84,0
1502453820,24.63,0
1502453880,24.37,0
1502453940,24.15,0
1502454000,24.91,0
1502454060,24.51,0
1502454120,24.38,0
1502454180,24.45,0
1502454240,24.32,0
1502454300,23.78,0
1502454360,24.4,0
1502454420,24.69,0
1502454480,24.93,0
1502454540,24.22,0
1502454600,24.5,0
1502454660,25.62,0
1502454720,25.99,0
1502454780,25.01,0
1502454840,25.2,0
1502454900,24.57,0
1502454960,23.44,0
1502455020,23.76,0
1502455080,24.34,0
1502455140,24.06,0
1502455200,24.34,0
1502455260,23.32,0
1502455320,24.0,0
1502455380,24.1,0
1502455440,23.98,0
1502455500,23.97,0
1502455560,24.2,0
1502455620,24.92,0
1502455680,24.28,0
1502455740,24.62,0
1502455800,23.81,0
1502455860,24.1,0
1502455920,24.36,0
1502455980,24.01,0
1502456040,24.19,0
1502456100,23.3,0
1502456160,24.25,0
1502456220,24.12,0
1502456280,24.11,0
1502456340,23.99,0
1502456400,23.4,0
1502456460,23.62,0
1502456520,23.47,0
1502456580,23.91,0
1502456640,23.19,0
1502456700,23.41,0
1502456760,23.73,0
1502456820,24.03,0
1502456880,24.62,0
1502456940,24.26,0
1502457000,23.77,0
1502457060,24.02,0
1502457120,24.39,0
1502457180,24.57,0
1502457240,24.55,0
1502457300,24.75,0
1502457360,24.18,0
1502457420,24.29,0
1502457480,24.48,0
1502457540,24.77,0
1502457600,24.57,0
1502457660,24.47,0
1502457720,24.61,0
1502457780,24.26,0
1502457840,24.02,0
1502457900,24.19,0
1502457960,24.75,0
1502458020,24.62,0
1502458080,24.41,0
1502458140,24.46,0
1502458200,24.99,0
1502458260,25.57,0
1502458320,25.56,0
1502458380,25.36,0
1502458440,25.08,0
1502458500,25.07,0
1502458560,23.7,0
1502458620,23.58,0
1502458680,23.82,0
1502458740,24.21,0
1502458800,24.31,0
1502458860,23.2,0
1502458920,23.9,0
1502458980,23.89,0
1502459040,24.26,0
1502459100,23.69,0
1502459160,23.99,0
1502459220,23.71,0
1502459280,24.44,0
1502459340,24.05,0
1502459400,24.2,0
1502459460,24.43,0
1502459520,24.04,0
1502459580,24.26,0
1502459640,23.8,0
1502459700,24.19,0
1502459760,24.53,0
1502459820,24.17,0
1502459880,23.49,0
1502459940,24.16,0
1502460000,23.82,0
1502460060,23.62,0
1502460120,23.44,0
1502460180,23.52,0
1502460240,23.25,0
1502460300,22.97,0
1502460360,23.08,0
1502460420,23.26,0
1502460480,23.98,0
1502460540,24.09,0
1502460600,23.57,0
1502460660,24.43,0
1502460720,24.37,0
1502460780,24.29,0
1502460840,24.13,0
1502460900,24.34,0
1502460960,23.99,0
1502461020,24.16,0
1502461080,24.44,0
1502461140,24.18,0
1502461200,24.49,0
1502461260,24.52,0
1502461320,24.13,0
1502461380,23.97,0
1502461440,24.28,0
1502461500,24.13,0
1502461560,24.32,0
1502461620,24.39,0
1502461680,24.79,0
1502461740,24.37,0
1502461800,24.74,0
1502461860,24.35,0
1502461920,25.4,0
1502461980,25.43,0
1502462040,25.12,0
1502462100,25.02,0
1502462160,24.13,0
1502462220,23.31,0
1502462280,23.51,0
1502462340,23.89,0
1502462400,23.77,0
1502462460,23.81,0
1502462520,23.86,0
1502462580,23.57,0
1502462640,24.61,0
1502462700,24.02,0
1502462760,23.56,0
1502462820,23.93,0
1502462880,24.24,0
1502462940,23.97,0
1502463000,24.37,0
1502463060,23.82,0
1502463120,24.22,0
1502463180,24.35,0
1502463240,24.07,0
1502463300,23.8,0
1502463360,24.1,0
1502463420,24.44,0
1502463480,22.99,0
1502463540,23.18,0
1502463600,23.67,0
1502463660,23.73,0
1502463720,23.32,0
1502463780,22.9,0
1502463840,22.87,0
1502463900,22.83,0
1502463960,23.34,0
1502464020,23.98,0
1502464080,23.69,0
1502464140,23.31,0
1502464200,22.71,0
1502464260,23.27,0
1502464320,23.55,0
1502464380,23.39,0
1502464440,23.59,0
1502464500,23.92,0
1502464560,23.99,0
1502464620,23.73,0
1502464680,23.83,0
1502464740,23.68,0
1502464800,24.08,0
1502464860,23.75,0
1502464920,23.52,0
1502464980,23.63,0
1502465040,23.72,0
1502465100,23.49,0
1502465160,24.08,0
1502465220,23.9,0
1502465280,24.33,0
1502465340,24.03,0
1502465400,24.25,0
1502465460,23.89,0
1502465520,24.41,0
1502465580,24.63,0
1502465640,24.49,0
1502465700,24.05,0
1502465760,23.51,0
1502465820,22.99,0
1502465880,22.89,0
1502465940,22.75,0
1502466000,22.86,0
1502466060,22.85,0
1502466120,23.38,0
1502466180,22.87,0
1502466240,23.49,0
1502466300,23.06,0
1502466360,23.19,0
1502466420,22.99,0
1502466480,23.06,0
1502466540,23.05,0
1502466600,23.14,0
1502466660,22.56,0
1502466720,23.21,0
1502466780,23.67,0
1502466840,23.19,0
1502466900,22.43,0
1502466960,22.68,0
1502467020,23.0,0
1502467080,22.27,0
1502467140,22.51,0
1502467200,22.67,0
1502467260,22.47,0
1502467320,22.16,0
1502467380,21.83,0
1502467440,21.48,0
1502467500,21.83,0
1502467560,22.09,0
1502467620,22.9,0
1502467680,23.09,0
1502467740,22.23,0
1502467800,21.84,0
1502467860,22.91,0
1502467920,23.04,0
1502467980,22.63,0
1502468040,23.41,0
1502468100,23.57,0
1502468160,23.17,0
1502468220,23.5,0
1502468280,22.93,0
1502468340,23.24,0
1502468400,23.18,0
1502468460,23.03,0
1502468520,23.07,0
1502468580,22.85,0
1502468640,23.32,0
1502468700,23.23,0
1502468760,22.84,0
1502468820,23.45,0
1502468880,23.6,0
1502468940,22.87,0
1502469000,23.1,0
1502469060,22.8,0
1502469120,23.64,0
1502469180,23.06,0
1502469240,23.7,0
1502469300,23.68,0
1502469360,22.96,0
1502469420,22.1,0
1502469480,22.3,0
1502469540,21.47,0
1502469600,22.27,0
1502469660,22.38,0
1502469720,22.07,0
1502469780,22.36,0
1502469840,23.02,0
1502469900,21.77,0
1502469960,22.46,0
1502470020,22.66,0
1502470080,22.47,0
1502470140,23.08,0
1502470200,22.38,0
1502470260,22.41,0
1502470320,23.14,0
1502470380,22.33,0
1502470440,22.67,0
1502470500,22.02,0
1502470560,22.34,0
1502470620,22.43,0
1502470680,21.19,0
1502470740,21.45,0
1502470800,21.56,0
1502470860,21.76,0
1502470920,20.92,0
1502470980,20.87,0
1502471040,21.14,0
1502471100,21.24,0
1502471160,21.29,0
1502471220,21.73,0
1502471280,22.62,0
1502471340,21.19,0
1502471400,21.61,0
1502471460,23.0,0
1502471520,22.13,0
1502471580,23.3,0
1502471640,22.43,0
1502471700,24.19,0
1502471760,21.19,0
1502471820,22.72,0
1502471880,23.35,0
1502471940,22.01,0
1502472000,22.54,0
1502472060,23.02,0
1502472120,22.69,0
1502472180,22.0,0
1502472240,23.24,0
1502472300,22.81,0
1502472360,23.74,0
1502472420,22.46,0
1502472480,23.23,0
1502472540,22.19,0
1502472600,23.12,0
1502472660,23.35,0
1502472720,24.04,0
1502472780,23.42,0
1502472840,23.79,0
1502472900,24.07,0
1502472960,21.75,0
1502473020,21.69,0
1502473080,21.6,0
1502473140,22.16,0
1502473200,20.69,0
1502473260,20.88,0
1502473320,21.73,0
1502473380,22.45,0
1502473440,20.65,0
1502473500,22.11,0
1502473560,21.87,0
1502473620,22.4,0
1502473680,21.69,0
1502473740,23.07,0
1502473800,20.98,0
1502473860,22.52,0
1502473920,22.84,0
1502473980,20.88,0
1502474040,20.92,0
1502474100,21.06,0
1502474160,22.9,0
1502474220,22.02,0
1502474280,20.73,0
1502474340,20.93,0
1502474400,20.7,0
1502474460,20.23,0
1502474520,20.3,0
1502474580,20.85,0
1502474640,20.03,0
1502474700,19.93,0
1502474760,20.5,0
1502474820,21.9,0
1502474880,21.88,0
1502474940,21.39,0
1502475000,21.16,0
1502475060,22.29,0
1502475120,22.86,0
1502475180,22.38,0
1502475240,23.9,0
1502475300,24.16,0
1502475360,23.83,0
1502475420,24.83,0
1502475480,25.09,0
1502475540,23.44,0
1502475600,23.63,0
1502475660,23.82,0
1502475720,23.52,0
1502475780,23.14,0
1502475840,22.83,0
1502475900,23.26,0
1502475960,24.25,0
1502476020,23.77,0
1502476080,24.78,0
1502476140,23.48,0
1502476200,25.13,0
1502476260,23.34,0
1502476320,25.59,0
1502476380,25.09,0
1502476440,23.43,0
1502476500,24.0,0
1502476560,21.74,0
1502476620,20.9,0
1502476680,21.66,0
1502476740,22.16,0
1502476800,21.44,0
1502476860,22.03,0
1502476920,21.61,0
1502476980,23.02,0
1502477040,21.64,0
1502477100,22.15,0
1502477160,22.6,0
1502477220,23.84,0
1502477280,23.02,0
1502477340,22.96,0
1502477400,23.11,0
1502477460,22.35,0
1502477520,22.85,0
1502477580,22.82,0
1502477640,22.17,0
1502477700,21.47,0
1502477760,23.47,0
1502477820,21.84,0
1502477880,20.95,0
1502477940,20.69,0
1502478000,20.89,0
1502478060,20.77,0
1502478120,20.41,0
1502478180,20.76,0
1502478240,20.52,0
1502478300,20.67,0
1502478360,20.44,0
1502478420,22.52,0
1502478480,23.12,0
1502478540,20.81,0
1502478600,20.88,0
1502478660,23.98,0
1502478720,22.09,0
1502478780,23.8,0
1502478840,24.18,0
1502478900,26.24,0
1502478960,22.72,0
1502479020,22.33,0
1502479080,24.34,0
1502479140,24.07,0
1502479200,24.81,0
1502479260,24.48,0
1502479320,24.91,0
1502479380,23.41,0
1502479440,24.84,0
1502479500,24.21,0
1502479560,23.49,0
1502479620,26.08,0
1502479680,24.02,0
1502479740,23.7,0
1502479800,25.98,0
1502479860,24.71,0
1502479920,26.2,0
1502479980,26.64,0
1502480040,27.52,0
1502480100,27.0,0
1502480160,23.28,0
1502480220,21.5,0
1502480280,21.61,0
1502480340,21.85,0
1502480400,22.67,0
1502480460,22.68,0
1502480520,23.66,0
1502480580,21.97,0
1502480640,23.89,0
1502480700,22.68,0
1502480760,22.41,0
1502480820,24.31,0
1502480880,24.35,0
1502480940,25.72,0
1502481000,23.16,0
1502481060,23.82,0
1502481120,24.38,0
1502481180,22.84,0
1502481240,22.18,0
1502481300,21.59,0
1502481360,25.14,0
1502481420,25.84,0
1502481480,19.43,0
1502481540,19.22,0
1502481600,19.88,0
1502481660,19.77,0
1502481720,19.58,0
1502481780,18.53,0
1502481840,20.03,0
1502481900,18.47,0
1502481960,19.4,0
1502482020,23.26,0
1502482080,22.45,0
1502482140,19.89,0
1502482200,20.55,0
1502482260,22.89,0
1502482320,22.98,0
1502482380,26.87,0
1502482440,25.46,0
1502482500,28.01,0
1502482560,24.28,0
1502482620,24.07,0
1502482680,26.91,0
1502482740,23.23,0
1502482800,24.68,0
1502482860,25.87,0
1502482920,26.05,0
1502482980,24.45,0
1502483040,25.93,0
1502483100,26.11,0
1502483160,26.07,0
1502483220,25.56,0
1502483280,27.88,0
1502483340,24.77,0
1502483400,24.63,0
1502483460,27.21,0
1502483520,29.93,0
1502483580,28.97,0
1502483640,28.09,0
1502483700,27.7,0
1502483760,23.9,0
1502483820,21.64,0
1502483880,22.19,0
1502483940,24.76,0
1502484000,22.84,0
1502484060,22.58,0
1502484120,22.37,0
1502484180,22.86,0
1502484240,24.22,0
1502484300,22.62,0
1502484360,22.1,0
1502484420,24.33,0
1502484480,25.62,0
1502484540,25.68,0
1502484600,23.71,0
1502484660,24.34,0
1502484720,23.83,0
1502484780,23.84,0
1502484840,21.93,0
1502484900,23.73,0
1502484960,23.5,0
1502485020,24.87,0
1502485080,20.12,0
1502485140,21.88,0
1502485200,21.2,0
1502485260,19.55,0
1502485320,20.68,0
1502485380,19.04,0
1502485440,20.04,0
1502485500,18.19,0
1502485560,19.48,0
1502485620,22.64,0
