timestamp,value,label
1500093300,40.5,0
1500093360,39.24,0
1500093420,38.8,0
1500093480,39.0,0
1500093540,39.24,0
1500093660,39.1,0
1500093720,39.83,0
1500093780,38.03,0
1500093840,41.67,0
1500093900,38.82,0
1500093960,38.05,0
1500094020,40.57,0
1500094080,40.46,0
1500094140,39.16,0
1500094200,39.73,0
1500094260,40.72,0
1500094320,39.22,0
1500094380,39.98,0
1500094440,38.73,0
1500094500,40.91,0
1500094560,38.45,0
1500094620,41.16,0
1500094680,39.83,0
1500094740,37.06,0
1500094800,39.25,0
1500094860,37.88,0
1500094920,39.19,0
1500094980,39.68,0
1500095040,41.1,0
1500095100,39.43,0
1500095160,40.05,0
1500095220,40.97,0
1500095280,38.81,0
1500095400,40.71,0
1500095460,39.19,0
1500095520,39.83,0
1500095580,38.7,0
1500095640,39.11,0
1500095700,39.77,0
1500095760,37.88,0
1500095820,39.3,0
1500095880,39.87,0
1500096000,39.92,0
1500096060,41.21,0
1500096120,38.95,0
1500096180,39.38,0
1500096240,40.78,0
1500096300,39.39,0
1500096360,39.27,0
1500096420,42.93,0
1500096600,39.94,0
1500096660,40.26,0
1500096720,38.77,0
1500096780,38.9,0
1500096840,39.04,0
1500096900,37.2,0
1500096960,37.24,0
1500097020,40.47,0
1500097080,39.87,0
1500097140,38.24,0
1500097200,42.5,0
1500097260,38.5,0
1500097320,39.23,0
1500097380,40.21,0
1500097440,40.24,0
1500097500,37.73,0
1500097560,39.68,0
1500097620,40.41,0
1500097680,38.3,0
1500097740,37.63,0
1500097800,39.05,0
1500097860,38.29,0
1500097920,38.49,0
1500097980,38.95,0
1500098040,39.87,0
1500098100,40.04,0
1500098160,39.89,0
1500098220,42.35,0
1500098280,39.89,0
1500098340,40.54,0
1500098400,38.46,0
1500098460,37.74,0
1500098520,36.77,0
1500098580,39.1,0
1500098640,38.76,0
1500098700,37.92,0
1500098760,39.56,0
1500098820,40.59,0
1500098880,38.62,0
1500098940,38.5,0
1500099000,40.13,0
1500099060,37.89,0
1500099120,38.58,0
1500099180,39.8,0
1500099240,39.28,0
1500099300,40.56,0
1500099360,39.21,0
1500099420,42.44,0
1500099480,39.41,0
1500099540,38.98,0
1500099600,39.5,0
1500099660,38.58,0
1500099720,39.02,0
1500099780,40.2,0
1500099840,40.09,0
1500099900,39.45,0
1500099960,43.16,0
1500100020,39.6,0
1500100080,40.8,0
1500100140,41.51,0
1500100200,41.69,0
1500100260,40.55,0
1500100320,40.04,0
1500100440,39.8,0
1500100500,39.4,0
1500100560,38.78,0
1500100620,38.71,0
1500100680,39.61,0
1500100740,39.29,0
1500100800,39.94,0
1500100860,37.63,0
1500100920,38.67,0
1500100980,38.74,0
1500101040,39.44,0
1500101100,40.29,0
1500101160,38.31,0
1500101220,40.54,0
1500101280,40.7,0
1500101340,40.01,0
1500101400,38.42,0
1500101460,39.34,0
1500101580,38.58,0
1500101640,39.08,0
1500101700,38.03,0
1500101760,36.43,0
1500101820,37.79,0
1500101880,40.04,0
1500101940,38.16,0
1500102000,39.34,0
1500102060,39.45,0
1500102120,39.74,0
1500102180,38.5,0
1500102300,41.21,0
1500102360,40.61,0
1500102420,41.0,0
1500102480,39.46,0
1500102540,38.64,0
1500102600,38.39,0
1500102660,40.57,0
1500102720,39.34,0
1500102780,40.24,0
1500102840,40.47,0
1500102900,38.47,0
1500102960,40.21,0
1500103020,42.3,0
1500103080,39.53,0
1500103140,41.04,0
1500103200,41.75,0
1500103260,40.91,0
1500103320,38.84,0
1500103380,42.07,0
1500103440,38.36,0
1500103500,40.76,0
1500103560,38.79,0
1500103620,39.31,0
1500103680,38.26,0
1500103740,39.55,0
1500103800,39.84,0
1500103860,38.4,0
1500103920,40.65,0
1500103980,40.27,0
1500104040,41.63,0
1500104100,39.26,0
1500104160,43.22,0
1500104220,40.05,0
1500104280,42.19,0
1500104340,40.84,0
1500104400,39.29,0
1500104460,37.75,0
1500104520,41.02,0
1500104580,37.55,0
1500104640,38.97,0
1500104700,38.09,0
1500104760,41.89,0
1500104820,41.36,0
1500104880,41.83,0
1500105000,41.77,0
1500105060,39.73,0
1500105120,40.51,0
1500105180,37.96,0
1500105240,40.3,0
1500105300,38.84,0
1500105360,36.77,0
1500105420,39.54,0
1500105480,41.46,0
1500105540,39.35,0
1500105600,38.71,0
1500105660,40.27,0
1500105720,38.2,0
1500105780,39.41,0
1500105840,39.0,0
1500105900,39.57,0
1500105960,39.08,0
1500106020,41.32,0
1500106080,40.15,0
1500106140,39.74,0
1500106200,40.23,0
1500106260,40.86,0
1500106380,41.95,0
1500106440,40.03,0
1500106500,41.34,0
1500106560,41.14,0
1500106620,41.6,0
1500106680,40.03,0
1500106740,40.15,0
1500106800,40.6,0
1500106860,40.82,0
1500106920,40.57,0
1500107040,40.97,0
1500107100,40.54,0
1500107160,40.69,0
1500107220,38.98,0
1500107280,39.95,0
1500107400,39.33,0
1500107460,40.61,0
1500107520,39.38,0
1500107580,40.4,0
1500107640,37.33,0
1500107700,40.15,0
1500107760,37.93,0
1500107820,40.36,0
1500107880,39.03,0
1500107940,41.07,0
1500108000,38.33,0
1500108060,41.79,0
1500108120,39.47,0
1500108180,40.52,0
1500108240,38.72,0
1500108300,38.97,0
1500108360,39.18,0
1500108420,41.27,0
1500108480,38.63,0
1500108540,38.94,0
1500108600,38.89,0
1500108660,38.91,0
1500108780,40.94,0
1500108840,39.82,0
1500109020,42.52,0
1500109080,38.51,0
1500109140,38.92,0
1500109200,39.26,0
1500109260,37.93,0
1500109320,37.52,0
1500109440,39.1,0
1500109500,39.22,0
1500109560,39.1,0
1500109620,42.16,0
1500109680,39.23,0
1500109740,39.26,0
1500109800,39.55,0
1500109860,39.82,0
1500109920,40.39,0
1500109980,40.83,0
1500110040,40.37,0
1500110100,40.8,0
1500110160,40.64,0
1500110220,42.81,0
1500110280,39.98,0
1500110340,41.46,0
1500110400,40.16,0
1500110460,37.83,0
1500110520,40.41,0
1500110580,40.42,0
1500110640,38.87,0
1500110700,41.95,0
1500110760,41.44,0
1500110820,42.01,0
1500110880,40.97,0
1500110940,42.74,0
1500111000,40.24,0
1500111060,41.14,0
1500111120,40.1,0
1500111180,41.26,0
1500111240,38.14,0
1500111300,40.59,0
1500111360,38.89,0
1500111420,40.19,0
1500111480,39.16,0
1500111540,41.28,0
1500111600,37.94,0
1500111660,39.57,0
1500111720,41.08,0
1500111780,39.28,0
1500111840,39.45,0
1500111900,39.98,0
1500111960,42.18,0
1500112020,38.56,0
1500112080,41.86,0
1500112140,39.72,0
1500112200,38.08,0
1500112260,40.65,0
1500112320,41.09,0
1500112380,39.15,0
1500112440,39.75,0
1500112500,39.95,0
1500112560,38.59,0
1500112620,40.16,0
1500112680,40.0,0
1500112740,38.27,0
1500112800,39.79,0
1500112860,40.15,0
1500112920,38.14,0
1500112980,41.04,0
1500113040,41.42,0
1500113100,41.54,0
1500113160,38.93,0
1500113220,40.99,0
1500113280,41.86,0
1500113340,38.04,0
1500113400,38.47,0
1500113460,38.31,0
1500113520,40.89,0
1500113580,38.52,0
1500113640,43.36,0
1500113700,39.52,0
1500113760,41.36,0
1500113820,41.44,0
1500113880,41.53,0
1500113940,42.12,0
1500114000,38.38,0
1500114060,42.24,0
1500114120,37.95,0
1500114180,40.22,0
1500114240,38.55,0
1500114300,39.48,0
1500114360,38.09,0
1500114480,40.3,0
1500114540,38.99,0
1500114600,40.97,0
1500114660,41.38,0
1500114720,41.73,0
1500114780,41.39,0
1500114840,40.9,0
1500114900,40.72,0
1500114960,39.04,0
1500115020,40.33,0
1500115080,40.36,0
1500115140,39.32,0
1500115200,39.39,0
1500115260,39.49,0
1500115380,40.5,0
1500115440,37.59,0
1500115500,39.84,0
1500115560,38.87,0
1500115620,38.51,0
1500115680,40.73,0
1500115740,39.95,0
1500115800,40.0,0
1500115860,37.31,0
1500115920,40.8,0
1500115980,40.98,0
1500116040,37.74,0
1500116100,39.24,0
1500116160,39.86,0
1500116220,37.6,0
1500116280,38.76,0
1500116340,39.68,0
1500116400,38.76,0
1500116460,38.2,0
1500116520,37.24,0
1500116580,40.0,0
1500116640,39.09,0
1500116700,37.78,0
1500116760,38.83,0
1500116820,41.59,0
1500116880,40.02,0
1500116940,39.85,0
1500117000,41.34,0
1500117060,39.39,0
1500117120,39.75,0
1500117180,38.89,0
1500117240,44.9,0
1500117300,38.34,0
1500117360,40.21,0
1500117420,40.96,0
1500117480,38.93,0
1500117540,39.65,0
1500117600,39.81,0
1500117660,39.7,0
1500117720,38.23,0
1500117780,39.53,0
1500117840,40.53,0
1500117900,40.08,0
1500118020,41.5,0
1500118080,40.75,0
1500118140,41.06,0
1500118260,40.4,0
1500118320,42.21,0
1500118380,39.88,0
1500118440,39.31,0
1500118500,39.07,0
1500118560,37.56,0
1500118620,37.9,0
1500118800,38.64,0
1500118860,39.05,0
1500118920,41.42,0
1500118980,40.09,0
1500119040,40.34,0
1500119100,41.62,0
1500119160,40.29,0
1500119220,40.23,0
1500119280,42.75,0
1500119340,41.57,0
1500119400,37.98,0
1500119460,39.56,0
1500119520,37.81,0
1500119580,40.99,0
1500119640,37.29,0
1500119700,40.78,0
1500119760,41.92,0
1500119820,39.13,0
1500119880,38.81,0
1500119940,39.68,0
1500120000,41.5,0
1500120060,37.87,0
1500120120,39.74,0
1500120180,38.3,0
1500120240,40.75,0
1500120300,39.39,0
1500120360,39.63,0
1500120420,42.1,0
1500120480,39.56,0
1500120540,39.82,0
1500120600,38.14,0
1500120660,40.32,0
1500120720,39.28,0
1500120780,40.07,0
1500120840,40.86,0
1500120900,40.03,0
1500120960,40.1,0
1500121020,39.89,0
1500121080,40.61,0
1500121140,39.38,0
1500121200,39.54,0
1500121260,43.58,0
1500121380,42.21,0
1500121500,41.35,0
1500121560,40.27,0
1500121620,41.0,0
1500121680,40.48,0
1500121740,40.26,0
1500121800,40.96,0
1500121860,40.34,0
1500121920,43.87,0
1500121980,43.07,0
1500122040,41.55,0
1500122100,41.41,0
1500122160,38.91,0
1500122220,41.72,0
1500122280,40.55,0
1500122340,40.76,0
1500122400,40.1,0
1500122520,39.28,0
1500122580,40.72,0
1500122640,39.88,0
1500122700,40.27,0
1500122760,39.39,0
1500122820,40.26,0
1500122880,40.34,0
1500122940,41.17,0
1500123000,41.24,0
1500123060,41.81,0
1500123120,39.75,0
1500123180,41.05,0
1500123240,39.24,0
1500123300,39.94,0
1500123360,40.21,0
1500123420,42.23,0
1500123480,41.4,0
1500123540,42.48,0
1500123660,43.17,0
1500123720,41.02,0
1500123780,40.22,0
1500123840,38.57,0
1500123900,38.39,0
1500123960,39.73,0
1500124020,40.19,0
1500124080,38.27,0
1500124140,39.49,0
1500124200,42.05,0
1500124260,40.69,0
1500124320,40.91,0
1500124440,42.5,0
1500124500,40.88,0
1500124560,41.54,0
1500124620,41.39,0
1500124680,39.81,0
1500124740,41.69,0
1500124800,41.35,0
1500124860,40.26,0
1500124920,41.68,0
1500124980,40.32,0
1500125100,41.01,0
1500125160,44.22,0
1500125220,42.43,0
1500125280,40.41,0
1500125340,43.69,0
1500125400,39.37,0
1500125460,42.3,0
1500125520,41.44,0
1500125580,42.84,0
1500125640,39.12,0
1500125700,41.94,0
1500125760,40.16,0
1500125820,40.72,0
1500125880,40.85,0
1500125940,40.03,0
1500126000,41.39,0
1500126060,40.44,0
1500126120,41.43,0
1500126180,39.21,0
1500126240,42.12,0
1500126300,41.52,0
1500126360,40.38,0
1500126420,43.67,0
1500126480,38.76,0
1500126540,39.7,0
1500126600,41.74,0
1500126660,39.13,0
1500126720,41.16,0
1500126780,41.04,0
1500126840,43.32,0
1500126900,40.38,0
1500126960,46.7,0
1500127020,41.68,0
1500127080,40.49,0
1500127140,40.88,0
1500127200,42.05,0
1500127260,42.11,0
1500127320,38.75,0
1500127380,43.25,0
1500127440,38.2,0
1500127500,38.75,0
1500127560,39.47,0
1500127680,40.48,0
1500127740,41.87,0
1500127800,39.36,0
1500127860,39.07,0
1500127920,40.83,0
1500127980,38.63,0
1500128040,41.5,0
1500128100,40.74,0
1500128160,41.48,0
1500128220,41.06,0
1500128280,42.19,0
1500128340,41.47,0
1500128400,41.58,0
1500128460,40.2,0
1500128520,39.73,0
1500128580,39.05,0
1500128700,40.11,0
1500128760,39.37,0
1500128820,42.99,0
1500128880,40.51,0
1500128940,41.52,0
1500129000,42.11,0
1500129060,44.13,0
1500129120,39.68,0
1500129240,40.73,0
1500129300,39.09,0
1500129360,40.62,0
1500129420,39.95,0
1500129480,40.12,0
1500129540,41.07,0
1500129600,42.29,0
1500129720,40.52,0
1500129780,40.26,0
1500129840,42.14,0
1500129900,39.87,0
1500129960,39.86,0
1500130020,43.62,0
1500130080,39.97,0
1500130140,41.58,0
1500130200,40.01,0
1500130260,42.75,0
1500130380,43.37,0
1500130440,38.57,0
1500130560,39.34,0
1500130620,43.75,0
1500130680,37.38,0
1500130740,38.89,0
1500130800,38.88,0
1500130860,38.14,0
1500130920,39.09,0
1500130980,38.21,0
1500131040,40.32,0
1500131100,37.15,0
1500131160,40.4,0
1500131220,41.88,0
1500131280,41.41,0
1500131340,40.05,0
1500131400,39.18,0
1500131460,38.15,0
1500131520,37.89,0
1500131580,37.83,0
1500131640,38.66,0
1500131700,38.86,0
1500131760,37.3,0
1500131820,39.66,0
1500131880,38.72,0
1500131940,40.63,0
1500132000,39.56,0
1500132060,38.66,0
1500132120,40.3,0
1500132180,38.2,0
1500132240,39.57,0
1500132300,38.77,0
1500132360,41.96,0
1500132420,38.38,0
1500132480,38.58,0
1500132540,39.7,0
1500132660,36.94,0
1500132720,37.17,0
1500132780,38.91,0
1500132840,38.51,0
1500132900,39.49,0
1500132960,38.62,0
1500133020,39.7,0
1500133080,41.47,0
1500133140,38.07,0
1500133200,37.59,0
1500133260,38.13,0
1500133320,40.81,0
1500133380,38.33,0
1500133500,37.75,0
1500133560,39.33,0
1500133620,38.18,0
1500133680,39.07,0
1500133740,38.54,0
1500133800,37.64,0
1500133860,40.64,0
1500133920,38.1,0
1500133980,37.31,0
1500134040,36.91,0
1500134100,39.2,0
1500134220,37.67,0
1500134280,36.5,0
1500134400,36.63,0
1500134460,37.95,0
1500134520,38.53,0
1500134580,37.3,0
1500134640,36.69,0
1500134700,37.2,0
1500134760,38.27,0
1500134820,37.05,0
1500134940,36.25,0
1500135000,36.3,0
1500135060,40.21,0
1500135120,39.91,0
1500135180,38.46,0
1500135240,38.09,0
1500135300,38.82,0
1500135360,36.76,0
1500135420,40.7,0
1500135480,37.32,0
1500135540,39.58,0
1500135600,37.01,0
1500135660,37.99,0
1500135720,35.31,0
1500135780,38.0,0
1500135840,38.2,0
1500135900,36.79,0
1500135960,37.08,0
1500136020,36.57,0
1500136080,36.81,0
1500136140,36.05,0
1500136200,37.22,0
1500136260,37.63,0
1500136320,38.03,0
1500136380,37.25,0
1500136440,38.99,0
1500136500,35.94,0
1500136560,37.72,0
1500136620,37.23,0
1500136680,35.33,0
1500136740,35.98,0
1500136800,36.69,0
1500136860,37.88,0
1500136920,37.51,0
1500136980,37.05,0
1500137040,35.84,0
1500137100,35.8,0
1500137160,35.94,0
1500137220,37.62,0
1500137280,36.58,0
1500137340,36.21,0
1500137400,36.08,0
1500137460,38.65,0
1500137520,34.5,0
1500137580,36.61,0
1500137640,33.87,0
1500137700,35.98,0
1500137820,38.59,0
1500137880,33.96,0
1500137940,35.28,0
1500138000,35.06,0
1500138120,35.43,0
1500138180,33.95,0
1500138240,33.21,0
1500138300,34.83,0
1500138360,34.52,0
1500138420,35.43,0
1500138480,33.4,0
1500138540,32.97,0
1500138600,33.4,0
1500138660,34.52,0
1500138720,36.22,0
1500138780,34.84,0
1500138840,34.74,0
1500138900,36.91,0
1500138960,35.81,0
1500139020,35.84,0
1500139080,35.74,0
1500139140,35.16,0
1500139260,35.12,0
1500139320,35.44,0
1500139380,36.45,0
1500139440,35.6,0
1500139500,36.65,0
1500139560,35.95,0
1500139620,35.07,0
1500139680,33.81,0
1500139740,35.48,0
1500139800,33.28,0
1500139860,37.16,0
1500139920,35.92,0
1500139980,38.0,0
1500140040,34.62,0
1500140100,37.13,0
1500140160,33.51,0
1500140220,34.36,0
1500140280,34.09,0
1500140340,32.79,0
1500140400,32.31,0
1500140460,33.23,0
1500140520,34.08,0
1500140580,33.89,0
1500140640,34.13,0
1500140700,33.91,0
1500140820,32.99,0
1500140880,32.88,0
1500140940,33.47,0
1500141000,32.29,0
1500141060,31.3,0
1500141120,33.28,0
1500141180,34.3,0
1500141240,32.25,0
1500141300,33.11,0
1500141360,34.94,0
1500141420,35.1,0
1500141480,32.82,0
1500141600,33.22,0
1500141660,31.61,0
1500141720,31.08,0
1500141780,32.85,0
1500141840,31.26,0
1500141900,31.03,0
1500141960,33.8,0
1500142020,33.85,0
1500142080,33.65,0
1500142140,34.39,0
1500142200,33.99,0
1500142260,33.13,0
1500142320,37.05,0
1500142380,33.65,0
1500142440,32.64,0
1500142500,36.09,0
1500142560,36.3,0
1500142620,34.44,0
1500142680,35.1,0
1500142740,35.67,0
1500142800,36.9,0
1500142860,34.28,0
1500142920,34.95,0
1500142980,32.89,0
1500143040,32.8,0
1500143100,33.59,0
1500143160,35.53,0
1500143220,35.35,0
1500143280,35.35,0
1500143340,34.48,0
1500143400,34.24,0
1500143460,32.22,0
1500143520,35.9,0
1500143580,35.86,0
1500143640,32.94,0
1500143760,31.47,0
1500143820,31.97,0
1500143880,34.43,0
1500143940,31.95,0
1500144000,32.42,0
1500144060,33.23,0
1500144120,32.7,0
1500144180,34.02,0
1500144240,34.06,0
1500144300,36.05,0
1500144420,32.09,0
1500144480,32.31,0
1500144540,33.54,0
1500144600,33.74,0
1500144660,34.23,0
1500144720,32.97,0
1500144780,33.46,0
1500144840,32.53,0
1500144900,33.8,0
1500144960,37.33,0
1500145020,36.52,0
1500145080,32.14,0
1500145140,31.16,0
1500145200,31.72,0
1500145260,31.35,0
1500145320,34.0,0
1500145380,33.28,0
1500145440,32.45,0
1500145500,32.49,0
1500145560,31.86,0
1500145620,34.44,0
1500145680,32.72,0
1500145740,32.93,0
1500145800,32.65,0
1500145860,34.6,0
1500145920,37.83,0
1500145980,36.75,0
1500146040,34.46,0
1500146100,38.85,0
1500146160,34.44,0
1500146220,36.13,0
1500146280,36.68,0
1500146340,36.07,0
1500146400,36.68,0
1500146460,33.93,0
1500146520,33.09,0
1500146580,34.69,0
1500146640,34.15,0
1500146700,33.76,0
1500146760,36.57,0
1500146820,35.25,0
1500146880,34.72,0
1500146940,35.21,0
1500147000,34.62,0
1500147060,33.53,0
1500147120,34.89,0
1500147180,37.5,0
1500147240,35.49,0
1500147300,34.01,0
1500147360,33.33,0
1500147420,35.11,0
1500147480,35.25,0
1500147540,34.14,0
1500147600,33.4,0
1500147660,32.84,0
1500147720,30.73,0
1500147780,33.26,0
1500147840,33.83,0
1500147900,34.1,0
1500147960,33.44,0
1500148020,34.17,0
1500148080,35.39,0
1500148140,37.27,0
1500148200,32.71,0
1500148260,33.35,0
1500148320,33.89,0
1500148380,31.3,0
1500148440,32.22,0
1500148500,35.23,0
1500148560,35.7,0
1500148620,35.02,0
1500148680,33.63,0
1500148740,34.44,0
1500148800,35.62,0
1500148860,33.23,0
1500148920,35.69,0
1500148980,32.02,0
1500149040,30.6,0
1500149100,30.29,0
1500149160,31.85,0
1500149220,33.4,0
1500149280,35.96,0
1500149340,32.64,0
1500149400,33.26,0
1500149460,33.75,0
1500149520,35.07,0
1500149580,34.91,0
1500149640,31.12,0
1500149700,34.5,0
1500149760,33.91,0
1500149820,35.08,0
1500149880,35.96,0
1500149940,36.13,0
1500150000,34.75,0
1500150060,33.07,0
1500150120,33.99,0
1500150180,34.37,0
1500150240,35.91,0
1500150300,35.29,0
1500150360,37.12,0
1500150420,32.88,0
1500150480,33.28,0
1500150540,33.39,0
1500150600,34.73,0
1500150660,32.99,0
1500150720,37.2,0
1500150780,35.3,0
1500150840,33.22,0
1500150900,32.23,0
1500150960,32.89,0
1500151020,34.58,0
1500151080,32.37,0
1500151140,32.4,0
1500151200,33.72,0
1500151260,32.65,0
1500151320,31.81,0
1500151380,31.96,0
1500151440,32.43,0
1500151500,32.85,0
1500151560,32.54,0
1500151620,31.53,0
1500151680,31.19,0
1500151740,31.45,0
1500151800,31.82,0
1500151860,32.53,0
1500151920,34.25,0
1500151980,33.19,0
1500152040,31.77,0
1500152100,31.07,0
1500152160,34.3,0
1500152220,34.1,0
1500152280,31.38,0
1500152400,28.51,0
1500152460,29.0,0
1500152520,31.4,0
1500152580,31.18,0
1500152640,30.73,0
1500152700,29.66,0
1500152760,30.9,0
1500152820,31.33,0
1500152880,31.37,0
1500152940,30.99,0
1500153000,28.02,0
1500153060,32.65,0
1500153120,37.17,0
1500153180,33.32,0
1500153240,32.75,0
1500153300,36.49,0
1500153360,33.99,0
1500153420,33.98,0
1500153480,34.98,0
1500153540,35.33,0
1500153600,34.08,0
1500153660,32.59,0
1500153720,30.41,0
1500153780,33.22,0
1500153840,33.1,0
1500153900,35.35,0
1500153960,35.12,0
1500154020,33.25,0
1500154080,33.91,0
1500154140,36.42,0
1500154200,34.88,0
1500154260,37.6,0
1500154320,36.58,0
1500154380,34.91,0
1500154440,32.49,0
1500154500,34.57,0
1500154560,33.95,0
1500154620,36.92,0
1500154680,33.38,0
1500154740,34.29,0
1500154800,33.73,0
1500154860,34.47,0
1500154920,34.22,0
1500154980,33.76,0
1500155040,30.93,0
1500155100,34.89,0
1500155160,33.14,0
1500155220,34.55,0
1500155280,33.08,0
1500155340,32.89,0
1500155400,33.09,0
1500155460,31.29,0
1500155520,34.44,0
1500155580,34.24,0
1500155640,31.88,0
1500155700,32.83,0
1500155760,34.38,0
1500155820,37.02,0
1500155880,33.23,0
1500155940,33.02,0
1500156000,32.87,0
1500156060,32.68,0
1500156120,33.26,0
1500156180,33.21,0
1500156240,32.96,0
1500156300,33.25,0
1500156360,33.43,0
1500156420,33.89,0
1500156480,34.05,0
1500156540,34.87,0
1500156600,35.96,0
1500156660,33.87,0
1500156720,35.61,0
1500156840,35.31,0
1500156900,35.5,0
1500156960,36.11,0
1500157020,35.54,0
1500157140,37.02,0
1500157200,37.35,0
1500157260,34.67,0
1500157320,36.19,0
1500157380,35.11,0
1500157440,34.96,0
1500157500,36.04,0
1500157560,37.6,0
1500157620,37.51,0
1500157680,36.97,0
1500157740,36.48,0
1500157800,37.23,0
1500157860,36.23,0
1500157920,38.37,0
1500157980,35.99,0
1500158040,37.81,0
1500158100,35.71,0
1500158160,35.87,0
1500158220,36.2,0
1500158280,35.88,0
1500158340,34.43,0
1500158400,35.14,0
1500158520,35.37,0
1500158580,36.25,0
1500158640,36.51,0
1500158700,36.88,0
1500158760,36.0,0
1500158820,35.86,0
1500158880,34.26,0
1500158940,35.85,0
1500159000,34.45,0
1500159060,36.91,0
1500159120,35.41,0
1500159240,36.33,0
1500159300,36.78,0
1500159360,35.17,0
1500159420,36.1,0
1500159480,35.63,0
1500159540,35.62,0
1500159600,37.49,0
1500159660,35.69,0
1500159720,35.83,0
1500159780,34.26,0
1500159840,34.77,0
1500159900,35.16,0
1500159960,35.91,0
1500160020,36.29,0
1500160080,36.37,0
1500160140,33.88,0
1500160260,37.37,0
1500160320,38.08,0
1500160380,38.89,0
1500160440,39.46,0
1500160500,40.27,0
1500160560,38.99,0
1500160620,37.95,0
1500160680,38.62,0
1500160740,39.81,0
1500160800,37.77,0
1500160860,38.55,0
1500160920,37.3,0
1500160980,38.66,0
1500161040,36.5,0
1500161100,37.75,0
1500161160,38.09,0
1500161220,38.92,0
1500161280,37.79,0
1500161340,37.12,0
1500161400,36.32,0
1500161460,39.03,0
1500161520,39.23,0
1500161580,39.77,0
1500161640,37.95,0
1500161700,36.64,0
1500161760,35.94,0
1500161820,38.3,0
1500161880,38.25,0
1500161940,37.98,0
1500162000,37.01,0
1500162060,36.87,0
1500162120,38.02,0
1500162180,35.15,0
1500162240,38.29,0
1500162300,37.05,0
1500162360,39.29,0
1500162420,37.63,0
1500162480,38.7,0
1500162540,39.22,0
1500162600,39.72,0
1500162660,38.39,0
1500162720,40.85,0
1500162780,38.45,0
1500162840,37.4,0
1500162900,40.42,0
1500162960,38.58,0
