timestamp,value,label
1501549200,5.5,0
1501549260,5.5,0
1501549320,5.75,0
1501549380,5.625,0
1501549440,5.75,0
1501549500,5.6875,0
1501549560,5.4375,0
1501549620,5.375,0
1501549680,5.4375,0
1501549740,5.375,0
1501549800,5.625,0
1501549860,5.375,0
1501549920,5.5625,0
1501549980,5.3125,0
1501550040,5.4375,0
1501550100,5.375,0
1501550160,5.5,0
1501550220,5.625,0
1501550280,5.6875,0
1501550340,5.5,0
1501550400,5.8125,0
1501550460,5.5625,0
1501550520,5.5625,0
1501550580,5.5625,0
1501550640,5.5625,0
1501550700,5.5,0
1501550760,5.4375,0
1501550820,5.375,0
1501550880,5.6875,0
1501550940,5.375,0
1501551000,5.5,0
1501551060,5.5625,0
1501551120,5.5625,0
1501551180,5.5625,0
1501551240,5.375,0
1501551300,5.5625,0
1501551360,5.75,0
1501551420,5.6875,0
1501551480,5.625,0
1501551540,5.5,0
1501551600,5.5,0
1501551660,5.8125,0
1501551720,5.6875,0
1501551780,5.625,0
1501551840,5.625,0
1501551900,5.75,0
1501551960,5.5625,0
1501552020,5.5,0
1501552080,5.75,0
1501552140,5.625,0
1501552200,5.4375,0
1501552260,5.5625,0
1501552320,5.4375,0
1501552380,5.6875,0
1501552440,5.5,0
1501552500,5.8125,0
1501552560,5.5,0
1501552620,5.75,0
1501552680,5.5,0
1501552740,5.5,0
1501552800,5.5625,0
1501552860,5.5625,0
1501552920,5.75,0
1501552980,5.625,0
1501553040,5.8125,0
1501553100,5.5625,0
1501553160,5.5,0
1501553220,5.5,0
1501553280,5.5625,0
1501553340,5.5,0
1501553400,5.625,0
1501553460,5.6875,0
1501553520,5.75,0
1501553580,5.5,0
1501553640,5.625,0
1501553700,5.625,0
1501553760,5.875,0
1501553820,5.75,0
1501553880,5.8125,0
1501553940,5.75,0
1501554000,5.875,0
1501554060,5.8125,0
1501554120,5.9375,0
1501554180,6.0625,0
1501554240,5.9375,0
1501554300,6.0625,0
1501554360,6.125,0
1501554420,6.0,0
1501554480,6.0,0
1501554540,6.0625,0
1501554600,6.0625,0
1501554660,6.125,0
1501554720,5.875,0
1501554780,6.25,0
1501554840,5.9375,0
1501554900,6.0,0
1501554960,6.125,0
1501555020,6.0625,0
1501555080,6.0,0
1501555140,6.0,0
1501555200,6.0625,0
1501555260,6.0,0
1501555320,5.875,0
1501555380,6.0625,0
1501555440,5.875,0
1501555500,6.0625,0
1501555560,6.125,0
1501555620,6.1875,0
1501555680,6.125,0
1501555740,5.9375,0
1501555800,6.0625,0
1501555860,6.0625,0
1501555920,5.9375,0
1501555980,6.1875,0
1501556040,6.25,0
1501556100,6.0,0
1501556160,6.125,0
1501556220,6.125,0
1501556280,6.0625,0
1501556340,6.125,0
1501556400,6.125,0
1501556460,6.0,0
1501556520,6.3125,0
1501556580,5.9375,0
1501556640,6.25,0
1501556700,6.25,0
1501556760,6.0625,0
1501556820,6.0,0
1501556880,6.1875,0
1501556940,6.25,0
1501557000,6.0625,0
1501557060,6.1875,0
1501557120,5.9375,0
1501557180,6.1875,0
1501557240,6.1875,0
1501557300,6.0,0
1501557360,6.125,0
1501557420,6.25,0
1501557480,6.0,0
1501557540,6.125,0
1501557600,6.125,0
1501557660,6.0,0
1501557720,6.25,0
1501557780,6.0,0
1501557840,6.375,0
1501557900,6.3125,0
1501557960,6.375,0
1501558020,6.375,0
1501558080,6.4375,0
1501558140,6.375,0
1501558200,6.4375,0
1501558260,6.625,0
1501558320,6.3125,0
1501558380,6.25,0
1501558440,6.4375,0
1501558500,6.25,0
1501558560,6.3125,0
1501558620,6.0625,0
1501558680,6.375,0
1501558740,6.25,0
1501558800,6.5625,0
1501558860,6.0625,0
1501558920,6.25,0
1501558980,6.375,0
1501559040,6.125,0
1501559100,6.4375,0
1501559160,6.25,0
1501559220,6.375,0
1501559280,6.3125,0
1501559340,6.4375,0
1501559400,6.3125,0
1501559460,6.3125,0
1501559520,6.5,0
1501559580,6.3125,0
1501559640,6.375,0
1501559700,6.3125,0
1501559760,6.5625,0
1501559820,6.375,0
1501559880,6.375,0
1501559940,6.4375,0
1501560000,6.3125,0
1501560060,6.8125,0
1501560120,6.5,0
1501560180,6.625,0
1501560240,6.5,0
1501560300,6.5,0
1501560360,6.75,0
1501560420,6.625,0
1501560480,6.5,0
1501560540,6.5,0
1501560600,6.5,0
1501560660,6.5,0
1501560720,6.5625,0
1501560780,6.6875,0
1501560840,6.5625,0
1501560900,6.6875,0
1501560960,6.6875,0
1501561020,6.4375,0
1501561080,6.8125,0
1501561140,6.625,0
1501561200,6.5625,0
1501561260,6.8125,0
1501561320,6.625,0
1501561380,6.875,0
1501561440,6.8125,0
1501561500,6.6875,0
1501561560,6.75,0
1501561620,6.875,0
1501561680,6.6875,0
1501561740,6.5625,0
1501561800,6.625,0
1501561860,6.5,0
1501561920,6.75,0
1501561980,6.875,0
1501562040,6.625,0
1501562100,6.75,0
1501562160,6.8125,0
1501562220,6.8125,0
1501562280,6.75,0
1501562340,6.875,0
1501562400,6.875,0
1501562460,6.8125,0
1501562520,6.875,0
1501562580,6.6875,0
1501562640,6.875,0
1501562700,7.0,0
1501562760,6.625,0
1501562820,6.625,0
1501562880,6.75,0
1501562940,6.6875,0
1501563000,6.6875,0
1501563060,6.75,0
1501563120,6.75,0
1501563180,6.5625,0
1501563240,6.8125,0
1501563300,6.8125,0
1501563360,6.625,0
1501563420,6.625,0
1501563480,7.0,0
1501563540,6.6875,0
1501563600,6.6875,0
1501563660,6.75,0
1501563720,6.75,0
1501563780,6.5625,0
1501563840,6.8125,0
1501563900,6.6875,0
1501563960,6.625,0
1501564020,6.75,0
1501564080,6.4375,0
1501564140,6.6875,0
1501564200,6.5,0
1501564260,6.6875,0
1501564320,6.4375,0
1501564380,6.5625,0
1501564440,6.5625,0
1501564500,6.3125,0
1501564560,6.4375,0
1501564620,6.375,0
1501564680,6.375,0
1501564740,6.6875,0
1501564800,6.6875,0
1501564860,6.5625,0
1501564920,6.625,0
1501564980,6.5,0
1501565040,6.75,0
1501565100,6.5625,0
1501565160,6.6875,0
1501565220,6.5625,0
1501565280,6.5625,0
1501565340,6.375,0
1501565400,6.625,0
1501565460,6.4375,0
1501565520,6.6875,0
1501565580,6.625,0
1501565640,6.5625,0
1501565700,6.375,0
1501565760,6.5,0
1501565820,6.625,0
1501565880,6.625,0
1501565940,6.75,0
1501566000,6.4375,0
1501566060,6.4375,0
1501566120,6.5,0
1501566180,6.4375,0
1501566240,6.5,0
1501566300,6.4375,0
1501566360,6.4375,0
1501566420,6.1875,0
1501566480,6.25,0
1501566540,6.4375,0
1501566600,6.5,0
1501566660,6.3125,0
1501566720,6.5,0
1501566780,6.3125,0
1501566840,6.5625,0
1501566900,6.25,0
1501566960,6.3125,0
1501567020,6.375,0
1501567080,6.25,0
1501567140,6.1875,0
1501567200,6.125,0
1501567260,6.3125,0
1501567320,6.3125,0
1501567380,6.0625,0
1501567440,5.875,0
1501567500,6.125,0
1501567560,6.0,0
1501567620,6.0,0
1501567680,6.3125,0
1501567740,5.9375,0
1501567800,6.0,0
1501567860,6.0625,0
1501567920,6.0,0
1501567980,6.0625,0
1501568040,5.8125,0
1501568100,5.875,0
1501568160,6.125,0
1501568220,6.0,0
1501568280,5.8125,0
1501568340,5.9375,0
1501568400,6.0,0
1501568460,5.875,0
1501568520,5.6875,0
1501568580,5.9375,0
1501568640,6.0,0
1501568700,5.75,0
1501568760,5.875,0
1501568820,5.75,0
1501568880,5.875,0
1501568940,5.5,0
1501569000,5.75,0
1501569060,5.625,0
1501569120,5.6875,0
1501569180,5.4375,0
1501569240,5.4375,0
1501569300,5.4375,0
1501569360,5.625,0
1501569420,5.5625,0
1501569480,5.5625,0
1501569540,5.6875,0
1501569600,5.3125,0
1501569660,5.875,0
1501569720,5.5625,0
1501569780,5.75,0
1501569840,5.5,0
1501569900,5.25,0
1501569960,5.3125,0
1501570020,4.9375,0
1501570080,4.6875,0
1501570140,5.5,0
1501570200,5.625,0
1501570260,5.3125,0
1501570320,5.3125,0
1501570380,5.3125,0
1501570440,5.4375,0
1501570500,5.1875,0
1501570560,5.1875,0
1501570620,5.1875,0
1501570680,5.125,0
1501570740,5.125,0
1501570800,5.0625,0
1501570860,5.0625,0
1501570920,5.0625,0
1501570980,4.875,0
1501571040,5.1875,1
1501571100,6.375,1
1501571160,8.75,1
1501571220,9.5,1
1501571280,10.0625,1
1501571340,9.875,1
1501571400,6.875,1
1501571460,4.8125,1
1501571520,4.875,0
1501571580,4.8125,0
1501571640,4.8125,0
1501571700,4.9375,0
1501571760,4.6875,0
1501571820,4.75,0
1501571880,4.8125,0
1501571940,4.875,0
1501572000,4.8125,0
1501572060,4.8125,0
1501572120,4.75,0
1501572180,4.75,0
1501572240,4.6875,0
1501572300,4.5625,0
1501572360,4.5625,0
1501572420,4.5,0
1501572480,4.625,0
1501572540,4.625,0
1501572600,4.625,0
1501572660,4.5,0
1501572720,4.625,0
1501572780,4.4375,0
1501572840,4.375,0
1501572900,4.375,0
1501572960,4.1875,0
1501573020,4.1875,0
1501573080,4.5,0
1501573140,4.1875,0
1501573200,4.125,0
1501573260,4.125,0
1501573320,4.1875,0
1501573380,4.25,0
1501573440,4.3125,0
1501573500,4.25,0
1501573560,4.1875,0
1501573620,4.1875,0
1501573680,4.125,0
1501573740,4.125,0
1501573800,4.25,0
1501573860,3.9375,0
1501573920,4.3125,0
1501573980,4.0625,0
1501574040,4.125,0
1501574100,3.9375,0
1501574160,3.9375,0
1501574220,4.0,0
1501574280,4.0625,0
1501574340,4.0625,0
1501574400,4.0,0
1501574460,4.125,0
1501574520,4.0,0
1501574580,4.0,0
1501574640,3.6875,0
1501574700,4.0,0
1501574760,3.875,0
1501574820,3.75,0
1501574880,3.875,0
1501574940,4.0,0
1501575000,3.8125,0
1501575060,3.875,0
1501575120,3.8125,0
1501575180,3.8125,0
1501575240,4.0,0
1501575300,3.6875,0
1501575360,3.8125,0
1501575420,3.75,0
1501575480,3.6875,0
1501575540,3.8125,0
1501575600,3.5625,0
1501575660,3.75,0
1501575720,3.9375,0
1501575780,3.8125,0
1501575840,3.8125,0
1501575900,3.6875,0
1501575960,3.8125,0
1501576020,3.75,0
1501576080,3.75,0
1501576140,3.5,0
1501576200,3.75,0
1501576260,3.6875,0
1501576320,3.8125,0
1501576380,3.5625,0
1501576440,3.8125,0
1501576500,3.5625,0
1501576560,3.5625,0
1501576620,3.8125,0
1501576680,3.8125,0
1501576740,3.625,0
1501576800,3.6875,0
1501576860,3.625,0
1501576920,3.8125,0
1501576980,3.4375,0
1501577040,3.5,0
1501577100,3.5625,0
1501577160,3.5,0
1501577220,3.5,0
1501577280,3.625,0
1501577340,3.4375,0
1501577400,3.6875,0
1501577460,3.4375,0
1501577520,3.5625,0
1501577580,3.5625,0
1501577640,3.5,0
1501577700,3.4375,0
1501577760,3.375,0
1501577820,3.4375,0
1501577880,3.5625,0
1501577940,3.4375,0
1501578000,3.375,0
1501578060,3.5625,0
1501578120,3.5625,0
1501578180,3.3125,0
1501578240,3.3125,0
1501578300,3.3125,0
1501578360,3.3125,0
1501578420,3.375,0
1501578480,3.25,0
1501578540,3.1875,0
1501578600,3.1875,0
1501578660,3.5,0
1501578720,3.5625,0
1501578780,3.5,0
1501578840,3.125,0
1501578900,3.4375,0
1501578960,3.25,0
1501579020,3.25,0
1501579080,3.25,0
1501579140,3.1875,0
1501579200,3.25,0
1501579260,3.1875,0
1501579320,3.25,0
1501579380,3.4375,0
1501579440,3.1875,0
1501579500,3.1875,0
1501579560,3.3125,0
1501579620,3.3125,0
1501579680,3.4375,0
1501579740,3.25,0
1501579800,3.375,0
1501579860,3.375,0
1501579920,3.25,0
1501579980,3.4375,0
1501580040,3.5,0
1501580100,3.375,0
1501580160,3.375,0
1501580220,3.5,0
1501580280,3.3125,0
1501580340,3.125,0
1501580400,3.4375,0
1501580460,3.1875,0
1501580520,3.125,0
1501580580,3.4375,0
1501580640,3.1875,0
1501580700,3.5,0
1501580760,3.25,0
1501580820,3.4375,0
1501580880,3.1875,0
1501580940,3.3125,0
1501581000,3.4375,0
1501581060,3.1875,0
1501581120,3.1875,0
1501581180,3.1875,0
1501581240,3.4375,0
1501581300,3.375,0
1501581360,3.25,0
1501581420,3.25,0
1501581480,3.25,0
1501581540,3.375,0
1501581600,3.5,0
1501581660,3.6875,0
1501581720,3.5,0
1501581780,3.25,0
1501581840,3.3125,0
1501581900,3.4375,0
1501581960,3.25,0
1501582020,3.3125,0
1501582080,3.5,0
1501582140,3.5,0
1501582200,3.375,0
1501582260,3.125,0
1501582320,3.1875,0
1501582380,3.3125,0
1501582440,3.5,0
1501582500,3.5,0
1501582560,3.4375,0
1501582620,3.4375,0
1501582680,3.25,0
1501582740,3.5,0
1501582800,3.375,0
1501582860,3.5,0
1501582920,3.375,0
1501582980,3.4375,0
1501583040,3.4375,0
1501583100,3.375,0
1501583160,3.6875,0
1501583220,3.4375,0
1501583280,3.5,0
1501583340,3.5625,0
1501583400,3.5625,0
1501583460,3.75,0
1501583520,3.5,0
1501583580,3.625,0
1501583640,3.5,0
1501583700,3.6875,0
1501583760,3.375,0
1501583820,3.5,0
1501583880,3.4375,0
1501583940,3.625,0
1501584000,3.5,0
1501584060,3.375,0
1501584120,3.375,0
1501584180,3.4375,0
1501584240,3.375,0
1501584300,3.5625,0
1501584360,3.5625,0
1501584420,3.4375,0
1501584480,3.4375,0
1501584540,3.5625,0
1501584600,3.3125,0
1501584660,3.375,0
1501584720,3.1875,0
1501584780,3.3125,0
1501584840,3.3125,0
1501584900,3.5,0
1501584960,3.5,0
1501585020,3.375,0
1501585080,3.375,0
1501585140,3.375,0
1501585200,3.5625,0
1501585260,3.5625,0
1501585320,3.375,0
1501585380,3.4375,0
1501585440,3.4375,0
1501585500,3.3125,0
1501585560,3.1875,0
1501585620,3.3125,0
1501585680,3.25,0
1501585740,3.1875,0
1501585800,3.3125,0
1501585860,3.375,0
1501585920,3.25,0
1501585980,3.375,0
1501586040,3.4375,0
1501586100,3.4375,0
1501586160,3.3125,0
1501586220,3.125,0
1501586280,3.375,0
1501586340,3.3125,0
1501586400,3.375,0
1501586460,3.3125,0
1501586520,3.125,0
1501586580,3.4375,0
1501586640,3.25,0
1501586700,3.25,0
1501586760,3.25,0
1501586820,3.3125,0
1501586880,3.375,0
1501586940,3.3125,0
1501587000,3.40000009537,0
1501587060,3.375,0
1501587120,3.25,0
1501587180,3.5,0
1501587240,3.25,0
1501587300,3.25,0
1501587360,3.0625,0
1501587420,3.0625,0
1501587480,3.125,0
1501587540,3.1875,0
1501587600,3.125,0
1501587660,3.25,0
1501587720,3.125,0
1501587780,3.1875,0
1501587840,3.25,0
1501587900,3.1875,0
1501587960,3.0,0
1501588020,3.1875,0
1501588080,3.0,0
1501588140,3.0625,0
1501588200,3.0625,0
1501588260,3.0625,0
1501588320,3.1875,0
1501588380,3.125,0
1501588440,3.0,0
1501588500,3.0625,0
1501588560,3.0625,0
1501588620,3.0,0
1501588680,3.0625,0
1501588740,2.9375,0
1501588800,3.125,0
1501588860,3.0625,0
1501588920,3.0,0
1501588980,2.9375,0
1501589040,3.0,0
1501589100,2.9375,0
1501589160,2.9375,0
1501589220,2.9375,0
1501589280,2.875,0
1501589340,2.9375,0
1501589400,2.9375,0
1501589460,2.9375,0
1501589520,2.9375,0
1501589580,3.0,0
1501589640,2.9375,0
1501589700,3.0,0
1501589760,3.0625,0
1501589820,2.9375,0
1501589880,3.0,0
1501589940,3.0,0
1501590000,3.0,0
1501590060,2.9375,0
1501590120,3.0,0
1501590180,3.0,0
1501590240,2.875,0
1501590300,3.0,0
1501590360,3.0,0
1501590420,2.9375,0
1501590480,2.9375,0
1501590540,3.0,0
1501590600,3.0,0
1501590660,2.875,0
1501590720,2.8125,0
1501590780,2.9375,0
1501590840,2.875,0
1501590900,2.8125,0
1501590960,2.875,0
1501591020,2.6875,0
1501591080,2.6875,0
1501591140,2.6875,0
1501591200,2.9375,0
1501591260,2.75,0
1501591320,2.75,0
1501591380,3.0,0
1501591440,2.6875,0
1501591500,2.875,0
1501591560,2.8125,0
1501591620,2.75,0
1501591680,2.6875,0
1501591740,2.8125,0
1501591800,2.5625,0
1501591860,2.75,0
1501591920,2.5625,0
1501591980,2.75,0
1501592040,2.75,0
1501592100,2.6875,0
1501592160,2.6875,0
1501592220,2.75,0
1501592280,2.6875,0
1501592340,2.5625,0
1501592400,2.75,0
1501592460,2.5625,0
1501592520,2.5625,0
1501592580,2.625,0
1501592640,2.625,0
1501592700,2.5625,0
1501592760,2.5,0
1501592820,2.625,0
1501592880,2.4375,0
1501592940,2.5625,0
1501593000,2.4375,0
1501593060,2.5,0
1501593120,2.1875,0
1501593180,2.1875,0
1501593240,2.3125,0
1501593300,2.375,0
1501593360,2.25,0
1501593420,2.375,0
1501593480,2.1875,0
1501593540,2.3125,0
1501593600,2.1875,0
1501593660,2.125,0
1501593720,2.3125,0
1501593780,2.5,0
1501593840,2.4375,0
1501593900,2.375,0
1501593960,2.5,0
1501594020,2.25,0
1501594080,2.5,0
1501594140,2.375,0
1501594200,2.1875,0
1501594260,2.25,0
1501594320,2.1875,0
1501594380,2.0625,0
1501594440,2.125,0
1501594500,2.25,0
1501594560,2.375,0
1501594620,2.25,0
1501594680,2.25,0
1501594740,2.1875,0
1501594800,2.25,0
1501594860,2.3125,0
1501594920,2.125,0
1501594980,2.375,0
1501595040,2.1875,0
1501595100,2.1875,0
1501595160,2.25,0
1501595220,2.0625,0
1501595280,2.0625,0
1501595340,2.25,0
1501595400,2.125,0
1501595460,2.375,0
1501595520,2.125,0
1501595580,2.0,0
1501595640,2.1875,0
1501595700,2.25,0
1501595760,2.1875,0
1501595820,2.25,0
1501595880,2.0,0
1501595940,2.0,0
1501596000,2.125,0
1501596060,2.0625,0
1501596120,2.0625,0
1501596180,2.0625,0
1501596240,2.0625,0
1501596300,2.0625,0
1501596360,2.125,0
1501596420,2.0625,0
1501596480,2.125,0
1501596540,2.0625,0
1501596600,2.0625,0
1501596660,2.25,0
1501596720,2.25,0
1501596780,2.125,0
1501596840,2.0625,0
1501596900,2.0625,0
1501596960,2.0625,0
1501597020,2.125,0
1501597080,2.125,0
1501597140,2.1875,0
1501597200,2.20000004768,0
1501597260,2.0,0
1501597320,2.125,0
1501597380,2.25,0
1501597440,2.0,0
1501597500,2.1875,0
1501597560,2.125,0
1501597620,2.3125,0
1501597680,2.0625,0
1501597740,2.0625,0
1501597800,2.3125,0
1501597860,2.0,0
1501597920,2.25,0
1501597980,2.0625,0
1501598040,2.1875,0
1501598100,2.1875,0
1501598160,2.1875,0
1501598220,2.0,0
1501598280,2.0,0
1501598340,2.25,0
1501598400,2.25,0
1501598460,2.25,0
1501598520,2.3125,0
1501598580,2.4375,0
1501598640,2.125,0
1501598700,2.3125,0
1501598760,2.125,0
1501598820,2.3125,0
1501598880,2.1875,0
1501598940,2.3125,0
1501599000,2.125,0
1501599060,2.25,0
1501599120,2.3125,0
1501599180,2.1875,0
1501599240,2.25,0
1501599300,2.375,0
1501599360,2.0,0
1501599420,2.375,0
1501599480,2.125,0
1501599540,2.4375,0
1501599600,2.375,0
1501599660,2.40000009537,0
1501599720,2.1875,0
1501599780,2.375,0
1501599840,2.5,0
1501599900,2.4375,0
1501599960,2.375,0
1501600020,2.4375,0
1501600080,2.375,0
1501600140,2.6875,0
1501600200,2.4375,0
1501600260,2.3125,0
1501600320,2.6875,0
1501600380,2.375,0
1501600440,2.4375,0
1501600500,2.375,0
1501600560,2.5,0
1501600620,2.5625,0
1501600680,2.75,0
1501600740,2.625,0
1501600800,2.375,0
1501600860,2.625,0
1501600920,2.4375,0
1501600980,2.5,0
1501601040,2.5625,0
1501601100,2.75,0
1501601160,2.25,0
1501601220,2.4375,0
1501601280,2.375,0
1501601340,2.625,0
1501601400,2.625,0
1501601460,2.8125,0
1501601520,2.875,0
1501601580,2.8125,0
1501601640,2.5,0
1501601700,2.6875,0
1501601760,2.5,0
1501601820,2.625,0
1501601880,2.8125,0
1501601940,2.6875,0
1501602000,2.625,0
1501602060,2.875,0
1501602120,2.8125,0
1501602180,2.8125,0
1501602240,2.6875,0
1501602300,2.75,0
1501602360,2.875,0
1501602420,2.75,0
1501602480,2.8125,0
1501602540,2.8125,0
1501602600,2.875,0
1501602660,2.9375,0
1501602720,2.9375,0
1501602780,2.875,0
1501602840,2.8125,0
1501602900,2.9375,0
1501602960,2.75,0
1501603020,2.8125,0
1501603080,3.0,0
1501603140,2.875,0
1501603200,2.9375,0
1501603260,2.875,0
1501603320,2.9375,0
1501603380,2.9375,0
1501603440,2.9375,0
1501603500,2.9375,0
1501603560,2.9375,0
1501603620,2.875,0
1501603680,3.0,0
1501603740,2.9375,0
1501603800,2.875,0
1501603860,3.0,0
1501603920,2.9375,0
1501603980,3.0,0
1501604040,2.9375,0
1501604100,3.0,0
1501604160,2.9375,0
1501604220,3.0,0
1501604280,3.0,0
1501604340,2.9375,0
1501604400,3.0,0
1501604460,3.0,0
1501604520,2.9375,0
1501604580,3.0,0
1501604640,2.9375,0
1501604700,2.9375,0
1501604760,2.9375,0
1501604820,3.0,0
1501604880,3.0,0
1501604940,2.9375,0
1501605000,3.0625,0
1501605060,3.0,0
1501605120,3.0,0
1501605180,2.9375,0
1501605240,2.9375,0
1501605300,3.0,0
1501605360,2.9375,0
1501605420,3.0,0
1501605480,3.0,0
1501605540,2.9375,0
1501605600,3.0,0
1501605660,3.0,0
1501605720,3.0,0
1501605780,3.0,0
1501605840,2.9375,0
1501605900,3.0,0
1501605960,3.0,0
1501606020,3.0,0
1501606080,3.0,0
1501606140,3.0625,0
1501606200,2.9375,0
1501606260,3.0,0
1501606320,3.0,0
1501606380,2.9375,0
1501606440,3.0625,0
1501606500,3.0,0
1501606560,3.0625,0
1501606620,3.0,0
1501606680,3.0625,0
1501606740,3.0,0
1501606800,3.0625,0
1501606860,3.0,0
1501606920,3.0625,0
1501606980,3.0625,0
1501607040,3.0,0
1501607100,3.0,0
1501607160,2.9375,0
1501607220,3.0,0
1501607280,3.0625,0
1501607340,3.0625,0
1501607400,3.0625,0
1501607460,3.0,0
1501607520,3.0625,0
1501607580,3.0625,0
1501607640,3.0625,0
1501607700,3.0625,0
1501607760,3.0625,0
1501607820,3.25,0
1501607880,3.125,0
1501607940,3.0625,0
1501608000,3.0,0
1501608060,3.0625,0
1501608120,3.125,0
1501608180,3.0,0
1501608240,3.0625,0
1501608300,3.0625,0
1501608360,3.0625,0
1501608420,3.0,0
1501608480,3.125,0
1501608540,3.125,0
1501608600,3.0,0
1501608660,3.125,0
1501608720,3.125,0
1501608780,3.1875,0
1501608840,3.125,0
1501608900,3.1875,0
1501608960,3.0625,0
1501609020,3.1875,0
1501609080,3.1875,0
1501609140,3.125,0
1501609200,3.25,0
1501609260,3.125,0
1501609320,3.0625,0
1501609380,3.1875,0
1501609440,3.0,0
1501609500,3.1875,0
1501609560,3.3125,0
1501609620,3.375,0
1501609680,3.125,0
1501609740,3.375,0
1501609800,3.125,0
1501609860,3.5,0
1501609920,3.4375,0
1501609980,3.375,0
1501610040,3.375,0
1501610100,3.5,0
1501610160,3.25,0
1501610220,3.375,0
1501610280,3.3125,0
1501610340,3.3125,0
1501610400,3.375,0
1501610460,3.3125,0
1501610520,3.5625,0
1501610580,3.4375,0
1501610640,3.4375,0
1501610700,3.375,0
1501610760,3.125,0
1501610820,3.5,0
1501610880,3.1875,0
1501610940,3.125,0
1501611000,3.125,0
1501611060,3.5,0
1501611120,3.375,0
1501611180,3.5,0
1501611240,3.375,0
1501611300,3.4375,0
1501611360,3.375,0
1501611420,3.375,0
1501611480,3.625,0
1501611540,3.4375,0
1501611600,3.4375,0
1501611660,3.25,0
1501611720,3.6875,0
1501611780,3.625,0
1501611840,3.625,0
1501611900,3.5,0
1501611960,3.3125,0
1501612020,3.5,0
1501612080,3.5625,0
1501612140,3.6875,0
1501612200,3.375,0
1501612260,3.625,0
1501612320,3.6875,0
1501612380,3.875,0
1501612440,3.6875,0
1501612500,3.6875,0
1501612560,3.5,0
1501612620,3.6875,0
1501612680,3.75,0
1501612740,3.8125,0
1501612800,3.625,0
1501612860,3.8125,0
1501612920,3.75,0
1501612980,3.625,0
1501613040,3.9375,0
1501613100,3.6875,0
1501613160,3.75,0
1501613220,3.8125,0
1501613280,3.5,0
1501613340,3.6875,0
1501613400,3.9375,0
1501613460,3.6875,0
1501613520,3.6875,0
1501613580,3.75,0
1501613640,3.625,0
1501613700,3.8125,0
1501613760,3.8125,0
1501613820,3.8125,0
1501613880,3.6875,0
1501613940,3.875,0
1501614000,3.9375,0
1501614060,3.75,0
1501614120,3.8125,0
1501614180,3.625,0
1501614240,3.8125,0
1501614300,3.75,0
1501614360,3.75,0
1501614420,3.875,0
1501614480,4.0,0
1501614540,3.875,0
1501614600,3.75,0
1501614660,3.875,0
1501614720,3.6875,0
1501614780,3.875,0
1501614840,3.6875,0
1501614900,3.75,0
1501614960,3.5,0
1501615020,3.6875,0
1501615080,3.9375,0
1501615140,3.9375,0
1501615200,3.8125,0
1501615260,3.875,0
1501615320,3.8125,0
1501615380,3.8125,0
1501615440,3.8125,0
1501615500,3.875,0
1501615560,3.9375,0
1501615620,4.0,0
1501615680,3.75,0
1501615740,3.8125,0
1501615800,3.8125,0
1501615860,3.6875,0
1501615920,3.8125,0
1501615980,4.0,0
1501616040,3.8125,0
1501616100,3.875,0
1501616160,3.9375,0
1501616220,4.0,0
1501616280,4.0,0
1501616340,4.0625,0
1501616400,4.0,0
1501616460,3.875,0
1501616520,4.0,0
1501616580,4.0,0
1501616640,4.0,0
1501616700,3.9375,0
1501616760,4.125,0
1501616820,4.0625,0
1501616880,4.0,0
1501616940,3.875,0
1501617000,3.9375,0
1501617060,4.0,0
1501617120,4.125,0
1501617180,4.125,0
1501617240,4.0,0
1501617300,4.0,0
1501617360,4.125,0
1501617420,4.0625,0
1501617480,4.0625,0
1501617540,4.0625,0
1501617600,4.0,0
1501617660,3.9375,0
1501617720,4.125,0
1501617780,4.0,0
