timestamp,value,label
1500093300,208.36,0
1500093360,207.45,0
1500093420,205.97,0
1500093480,210.93,0
1500093540,200.25,0
1500093660,209.01,0
1500093720,205.17,0
1500093780,210.53,0
1500093840,211.22,0
1500093900,210.31,0
1500093960,212.56,0
1500094020,204.81,0
1500094080,215.29,0
1500094140,211.47,0
1500094200,216.67,0
1500094260,220.05,0
1500094320,211.32,0
1500094380,211.91,0
1500094440,213.98,0
1500094500,214.57,0
1500094560,209.86,0
1500094620,213.19,0
1500094680,214.34,0
1500094740,211.61,0
1500094800,209.19,0
1500094860,218.28,0
1500094920,217.46,0
1500094980,223.56,0
1500095040,219.04,0
1500095100,219.19,0
1500095160,216.23,0
1500095220,219.25,0
1500095280,218.7,0
1500095400,220.87,0
1500095460,218.85,0
1500095520,223.24,0
1500095580,211.74,0
1500095640,214.25,0
1500095700,217.93,0
1500095760,216.28,0
1500095820,218.88,0
1500095880,213.09,0
1500096000,218.98,0
1500096060,210.41,0
1500096120,209.72,0
1500096180,209.23,0
1500096240,214.32,0
1500096300,209.79,0
1500096360,212.81,0
1500096420,211.25,0
1500096600,212.56,0
1500096660,211.18,0
1500096720,210.85,0
1500096780,216.58,0
1500096840,215.95,0
1500096900,216.62,0
1500096960,212.44,0
1500097020,206.45,0
1500097080,206.9,0
1500097140,203.28,0
1500097200,212.92,0
1500097260,210.59,0
1500097320,208.2,0
1500097380,210.09,0
1500097440,210.99,0
1500097500,217.07,0
1500097560,216.49,0
1500097620,213.94,0
1500097680,209.91,0
1500097740,209.79,0
1500097800,217.31,0
1500097860,213.6,0
1500097920,212.36,0
1500097980,204.38,0
1500098040,215.94,0
1500098100,216.69,0
1500098160,215.87,0
1500098220,212.7,0
1500098280,213.37,0
1500098340,209.15,0
1500098400,210.83,0
1500098460,217.62,0
1500098520,211.38,0
1500098580,208.02,0
1500098640,217.77,0
1500098700,210.74,0
1500098760,212.32,0
1500098820,211.58,0
1500098880,206.45,0
1500098940,206.73,0
1500099000,214.38,0
1500099060,214.91,0
1500099120,217.37,0
1500099180,214.1,0
1500099240,210.31,0
1500099300,211.27,0
1500099360,212.77,0
1500099420,211.25,0
1500099480,215.1,0
1500099540,215.67,0
1500099600,216.61,0
1500099660,208.95,0
1500099720,209.25,0
1500099780,209.93,0
1500099840,209.53,0
1500099900,214.06,0
1500099960,208.47,0
1500100020,209.34,0
1500100080,214.31,0
1500100140,212.41,0
1500100200,209.55,0
1500100260,211.29,0
1500100320,214.43,0
1500100440,217.88,0
1500100500,216.8,0
1500100560,213.33,0
1500100620,215.6,0
1500100680,209.42,0
1500100740,213.68,0
1500100800,215.02,0
1500100860,213.53,0
1500100920,208.42,0
1500100980,212.87,0
1500101040,214.29,0
1500101100,214.57,0
1500101160,218.94,0
1500101220,208.12,0
1500101280,220.74,0
1500101340,212.63,0
1500101400,211.96,0
1500101460,210.41,0
1500101580,207.77,0
1500101640,215.73,0
1500101700,211.9,0
1500101760,215.74,0
1500101820,218.3,0
1500101880,216.37,0
1500101940,216.28,0
1500102000,218.77,0
1500102060,217.1,0
1500102120,222.36,0
1500102180,217.17,0
1500102300,220.55,0
1500102360,211.98,0
1500102420,216.57,0
1500102480,211.8,0
1500102540,213.15,0
1500102600,209.34,0
1500102660,216.46,0
1500102720,218.09,0
1500102780,209.34,0
1500102840,210.91,0
1500102900,219.33,0
1500102960,215.92,0
1500103020,214.68,0
1500103080,218.22,0
1500103140,218.18,0
1500103200,218.68,0
1500103260,216.6,0
1500103320,214.97,0
1500103380,212.71,0
1500103440,218.25,0
1500103500,214.88,0
1500103560,220.29,0
1500103620,219.45,0
1500103680,216.89,0
1500103740,214.45,0
1500103800,214.64,0
1500103860,219.14,0
1500103920,220.2,0
1500103980,216.07,0
1500104040,217.72,0
1500104100,214.19,0
1500104160,219.06,0
1500104220,214.82,0
1500104280,214.16,0
1500104340,215.01,0
1500104400,213.19,0
1500104460,221.38,0
1500104520,217.33,0
1500104580,215.44,0
1500104640,206.94,0
1500104700,214.22,0
1500104760,221.9,0
1500104820,218.67,0
1500104880,211.71,0
1500105000,219.13,0
1500105060,213.91,0
1500105120,219.69,0
1500105180,215.47,0
1500105240,216.52,0
1500105300,220.12,0
1500105360,224.86,0
1500105420,219.49,0
1500105480,213.66,0
1500105540,212.28,0
1500105600,214.84,0
1500105660,222.28,0
1500105720,217.3,0
1500105780,222.76,0
1500105840,221.23,0
1500105900,221.11,0
1500105960,224.91,0
1500106020,216.27,0
1500106080,221.87,0
1500106140,218.88,0
1500106200,214.88,0
1500106260,212.99,0
1500106380,213.13,0
1500106440,220.81,0
1500106500,215.62,0
1500106560,220.25,0
1500106620,218.52,0
1500106680,215.39,0
1500106740,221.01,0
1500106800,220.93,0
1500106860,224.07,0
1500106920,216.74,0
1500107040,217.85,0
1500107100,216.31,0
1500107160,217.41,0
1500107220,217.69,0
1500107280,219.57,0
1500107400,217.5,0
1500107460,219.81,0
1500107520,220.79,0
1500107580,217.51,0
1500107640,218.07,0
1500107700,218.14,0
1500107760,219.82,0
1500107820,216.01,0
1500107880,218.03,0
1500107940,215.73,0
1500108000,214.32,0
1500108060,217.06,0
1500108120,212.97,0
1500108180,218.34,0
1500108240,215.92,0
1500108300,217.69,0
1500108360,216.33,0
1500108420,218.15,0
1500108480,220.61,0
1500108540,218.06,0
1500108600,218.05,0
1500108660,218.29,0
1500108780,220.36,0
1500108840,216.81,0
1500109020,225.01,0
1500109080,224.91,0
1500109140,221.46,0
1500109200,226.73,0
1500109260,227.16,0
1500109320,221.59,0
1500109440,217.49,0
1500109500,216.72,0
1500109560,225.82,0
1500109620,222.95,0
1500109680,219.29,0
1500109740,225.25,0
1500109800,223.31,0
1500109860,218.91,0
1500109920,217.3,0
1500109980,216.18,0
1500110040,216.23,0
1500110100,215.39,0
1500110160,226.73,0
1500110220,224.94,0
1500110280,228.15,0
1500110340,222.12,0
1500110400,220.08,0
1500110460,221.05,0
1500110520,218.0,0
1500110580,219.36,0
1500110640,225.32,0
1500110700,223.42,0
1500110760,221.11,0
1500110820,220.85,0
1500110880,224.66,0
1500110940,222.84,0
1500111000,216.01,0
1500111060,216.87,0
1500111120,219.71,0
1500111180,222.07,0
1500111240,219.04,0
1500111300,216.07,0
1500111360,213.84,0
1500111420,217.1,0
1500111480,215.81,0
1500111540,215.47,0
1500111600,220.14,0
1500111660,223.4,0
1500111720,216.73,0
1500111780,217.04,0
1500111840,214.92,0
1500111900,215.0,0
1500111960,226.23,0
1500112020,220.05,0
1500112080,217.35,0
1500112140,215.55,0
1500112200,220.76,0
1500112260,217.48,0
1500112320,224.42,0
1500112380,219.78,0
1500112440,220.9,0
1500112500,222.6,0
1500112560,225.03,0
1500112620,220.55,0
1500112680,219.99,0
1500112740,218.34,0
1500112800,224.31,0
1500112860,218.89,0
1500112920,219.6,0
1500112980,216.82,0
1500113040,217.64,0
1500113100,218.17,0
1500113160,221.99,0
1500113220,222.17,0
1500113280,215.03,0
1500113340,219.44,0
1500113400,219.6,0
1500113460,219.8,0
1500113520,222.73,0
1500113580,217.08,0
1500113640,217.57,0
1500113700,216.0,0
1500113760,214.08,0
1500113820,218.93,0
1500113880,220.38,0
1500113940,213.85,0
1500114000,216.85,0
1500114060,219.31,0
1500114120,215.81,0
1500114180,215.99,0
1500114240,222.63,0
1500114300,219.72,0
1500114360,218.89,0
1500114480,218.51,0
1500114540,221.2,0
1500114600,218.61,0
1500114660,218.07,0
1500114720,221.87,0
1500114780,214.07,0
1500114840,215.7,0
1500114900,213.42,0
1500114960,207.92,0
1500115020,208.98,0
1500115080,212.69,0
1500115140,212.03,0
1500115200,216.36,0
1500115260,210.51,0
1500115380,207.81,0
1500115440,212.75,0
1500115500,206.28,0
1500115560,210.48,0
1500115620,218.39,0
1500115680,210.76,0
1500115740,214.35,0
1500115800,216.09,0
1500115860,211.37,0
1500115920,214.62,0
1500115980,210.24,0
1500116040,214.15,0
1500116100,211.23,0
1500116160,216.94,0
1500116220,212.47,0
1500116280,210.27,0
1500116340,216.79,0
1500116400,214.78,0
1500116460,215.39,0
1500116520,214.87,0
1500116580,211.83,0
1500116640,211.91,0
1500116700,206.67,0
1500116760,211.55,0
1500116820,207.52,0
1500116880,206.04,0
1500116940,212.77,0
1500117000,215.47,0
1500117060,212.64,0
1500117120,211.08,0
1500117180,214.45,0
1500117240,216.22,0
1500117300,214.17,0
1500117360,222.31,0
1500117420,217.03,0
1500117480,213.29,0
1500117540,216.01,0
1500117600,219.63,0
1500117660,215.33,0
1500117720,215.63,0
1500117780,212.02,0
1500117840,210.08,0
1500117900,213.53,0
1500118020,213.75,0
1500118080,216.27,0
1500118140,217.24,0
1500118260,216.02,0
1500118320,219.76,0
1500118380,212.02,0
1500118440,213.19,0
1500118500,206.24,0
1500118560,212.69,0
1500118620,213.91,0
1500118800,213.27,0
1500118860,213.99,0
1500118920,208.57,0
1500118980,207.82,0
1500119040,211.84,0
1500119100,212.15,0
1500119160,217.72,0
1500119220,209.7,0
1500119280,212.71,0
1500119340,213.58,0
1500119400,218.69,0
1500119460,209.26,0
1500119520,213.77,0
1500119580,219.38,0
1500119640,219.7,0
1500119700,214.31,0
1500119760,216.68,0
1500119820,215.02,0
1500119880,208.17,0
1500119940,213.61,0
1500120000,215.11,0
1500120060,215.87,0
1500120120,211.18,0
1500120180,216.27,0
1500120240,214.01,0
1500120300,216.47,0
1500120360,210.22,0
1500120420,214.86,0
1500120480,215.95,0
1500120540,214.02,0
1500120600,217.81,0
1500120660,218.15,0
1500120720,212.88,0
1500120780,213.96,0
1500120840,215.34,0
1500120900,209.52,0
1500120960,213.98,0
1500121020,216.73,0
1500121080,215.41,0
1500121140,216.76,0
1500121200,214.52,0
1500121260,215.51,0
1500121380,216.13,0
1500121500,216.4,0
1500121560,222.25,0
1500121620,212.83,0
1500121680,215.14,0
1500121740,209.1,0
1500121800,213.97,0
1500121860,217.37,0
1500121920,216.51,0
1500121980,215.25,0
1500122040,211.7,0
1500122100,211.72,0
1500122160,208.28,0
1500122220,212.49,0
1500122280,212.13,0
1500122340,212.18,0
1500122400,220.18,0
1500122520,214.47,0
1500122580,218.07,0
1500122640,214.89,0
1500122700,212.08,0
1500122760,221.71,0
1500122820,215.9,0
1500122880,214.22,0
1500122940,211.59,0
1500123000,219.15,0
1500123060,220.81,0
1500123120,215.31,0
1500123180,219.78,0
1500123240,218.26,0
1500123300,218.99,0
1500123360,217.22,0
1500123420,214.11,0
1500123480,214.86,0
1500123540,217.65,0
1500123660,221.49,0
1500123720,221.59,0
1500123780,217.6,0
1500123840,215.51,0
1500123900,219.59,0
1500123960,219.25,0
1500124020,216.68,0
1500124080,222.61,0
1500124140,213.65,0
1500124200,219.1,0
1500124260,220.74,0
1500124320,220.9,0
1500124440,219.52,0
1500124500,217.54,0
1500124560,218.21,0
1500124620,218.13,0
1500124680,217.98,0
1500124740,218.05,0
1500124800,224.69,0
1500124860,220.5,0
1500124920,221.02,0
1500124980,215.51,0
1500125100,216.04,0
1500125160,215.96,0
1500125220,221.18,0
1500125280,221.48,0
1500125340,219.51,0
1500125400,222.87,0
1500125460,226.58,0
1500125520,222.13,0
1500125580,218.01,0
1500125640,221.15,0
1500125700,213.19,0
1500125760,217.35,0
1500125820,218.36,0
1500125880,217.28,0
1500125940,217.37,0
1500126000,223.24,0
1500126060,222.44,0
1500126120,219.56,0
1500126180,217.0,0
1500126240,213.22,0
1500126300,219.6,0
1500126360,218.06,0
1500126420,218.41,0
1500126480,220.85,0
1500126540,215.49,0
1500126600,224.08,0
1500126660,214.35,0
1500126720,222.78,0
1500126780,223.01,0
1500126840,223.15,0
1500126900,217.83,0
1500126960,222.55,0
1500127020,220.63,0
1500127080,217.6,0
1500127140,221.69,0
1500127200,222.18,0
1500127260,227.83,0
1500127320,222.79,0
1500127380,223.42,0
1500127440,218.6,0
1500127500,223.56,0
1500127560,220.66,0
1500127680,220.19,0
1500127740,221.56,0
1500127800,222.07,0
1500127860,219.85,0
1500127920,217.75,0
1500127980,219.6,0
1500128040,217.35,0
1500128100,224.68,0
1500128160,223.48,0
1500128220,219.61,0
1500128280,216.26,0
1500128340,217.69,0
1500128400,224.77,0
1500128460,221.52,0
1500128520,221.81,0
1500128580,223.93,0
1500128700,215.37,0
1500128760,218.81,0
1500128820,216.64,0
1500128880,214.51,0
1500128940,219.98,0
1500129000,221.11,0
1500129060,218.54,0
1500129120,219.39,0
1500129240,218.02,0
1500129300,212.42,0
1500129360,214.81,0
1500129420,218.09,0
1500129480,213.84,0
1500129540,213.75,0
1500129600,213.52,0
1500129720,211.63,0
1500129780,212.03,0
1500129840,209.67,0
1500129900,214.03,0
1500129960,218.99,0
1500130020,221.24,0
1500130080,215.21,0
1500130140,214.09,0
1500130200,212.27,0
1500130260,216.54,0
1500130380,218.73,0
1500130440,218.38,0
1500130560,215.31,0
1500130620,212.03,0
1500130680,211.82,0
1500130740,209.38,0
1500130800,213.09,0
1500130860,216.39,0
1500130920,212.6,0
1500130980,213.96,0
1500131040,208.8,0
1500131100,210.41,0
1500131160,207.39,0
1500131220,208.35,0
1500131280,202.84,0
1500131340,206.49,0
1500131400,208.11,0
1500131460,212.01,0
1500131520,210.44,0
1500131580,206.9,0
1500131640,209.8,0
1500131700,208.32,0
1500131760,205.22,0
1500131820,203.63,0
1500131880,204.11,0
1500131940,204.26,0
1500132000,207.18,0
1500132060,205.72,0
1500132120,199.18,0
1500132180,200.72,0
1500132240,192.26,0
1500132300,179.97,0
1500132360,188.77,0
1500132420,183.19,0
1500132480,181.51,0
1500132540,187.23,0
1500132660,196.56,0
1500132720,180.87,0
1500132780,183.18,0
1500132840,173.21,0
1500132900,164.04,0
1500132960,168.32,0
1500133020,161.75,0
1500133080,165.81,0
1500133140,163.97,0
1500133200,163.8,0
1500133260,163.96,0
1500133320,154.38,0
1500133380,156.27,0
1500133500,152.34,0
1500133560,150.01,0
1500133620,149.08,0
1500133680,152.78,0
1500133740,150.72,0
1500133800,153.58,0
1500133860,155.32,0
1500133920,150.53,0
1500133980,143.26,0
1500134040,145.88,0
1500134100,139.93,0
1500134220,143.61,0
1500134280,146.85,0
1500134400,144.25,0
1500134460,174.59,0
1500134520,152.15,0
1500134580,156.94,0
1500134640,150.53,0
1500134700,148.52,0
1500134760,148.96,0
1500134820,143.9,0
1500134940,145.69,0
1500135000,143.76,0
1500135060,151.0,0
1500135120,145.72,0
1500135180,141.13,0
1500135240,142.03,0
1500135300,143.09,0
1500135360,140.48,0
1500135420,141.06,0
1500135480,144.0,0
1500135540,139.99,0
1500135600,144.41,0
1500135660,140.17,0
1500135720,137.05,0
1500135780,135.57,0
1500135840,132.27,0
1500135900,127.75,0
1500135960,136.15,0
1500136020,130.58,0
1500136080,135.45,0
1500136140,129.52,0
1500136200,128.08,0
1500136260,135.93,0
1500136320,136.18,0
1500136380,141.85,0
1500136440,132.09,0
1500136500,126.76,0
1500136560,129.05,0
1500136620,122.32,0
1500136680,127.38,0
1500136740,130.53,0
1500136800,130.36,0
1500136860,127.06,0
1500136920,125.85,0
1500136980,127.89,0
1500137040,122.84,0
1500137100,132.41,0
1500137160,130.91,0
1500137220,127.93,0
1500137280,123.89,0
1500137340,126.03,0
1500137400,129.54,0
1500137460,129.41,0
1500137520,128.81,0
1500137580,123.72,0
1500137640,121.62,0
1500137700,131.35,0
1500137820,129.72,0
1500137880,127.25,0
1500137940,128.59,0
1500138000,129.54,0
1500138120,129.46,0
1500138180,136.62,0
1500138240,132.08,0
1500138300,129.82,0
1500138360,129.45,0
1500138420,123.57,0
1500138480,123.5,0
1500138540,128.63,0
1500138600,124.29,0
1500138660,126.2,0
1500138720,126.79,0
1500138780,128.44,0
1500138840,124.18,0
1500138900,125.69,0
1500138960,128.61,0
1500139020,129.05,0
1500139080,129.56,0
1500139140,125.82,0
1500139260,128.01,0
1500139320,122.19,0
1500139380,120.87,0
1500139440,126.46,0
1500139500,124.96,0
1500139560,122.87,0
1500139620,114.84,0
1500139680,116.09,0
1500139740,115.22,0
1500139800,120.44,0
1500139860,123.71,0
1500139920,124.99,0
1500139980,123.17,0
1500140040,119.99,0
1500140100,122.55,0
1500140160,121.91,0
1500140220,117.19,0
1500140280,120.41,0
1500140340,116.68,0
1500140400,119.37,0
1500140460,115.7,0
1500140520,120.0,0
1500140580,119.44,0
1500140640,118.08,0
1500140700,115.26,0
1500140820,115.94,0
1500140880,117.25,0
1500140940,118.41,0
1500141000,122.74,0
1500141060,113.47,0
1500141120,119.3,0
1500141180,127.08,0
1500141240,123.58,0
1500141300,113.97,0
1500141360,110.2,0
1500141420,109.27,0
1500141480,109.64,0
1500141600,117.82,0
1500141660,123.66,0
1500141720,122.27,0
1500141780,120.4,0
1500141840,119.87,0
1500141900,114.41,0
1500141960,116.6,0
1500142020,109.42,0
1500142080,108.54,0
1500142140,104.71,0
1500142200,109.65,0
1500142260,116.9,0
1500142320,116.82,0
1500142380,110.51,0
1500142440,108.85,0
1500142500,109.63,0
1500142560,112.34,0
1500142620,112.61,0
1500142680,115.21,0
1500142740,115.15,0
1500142800,123.68,0
1500142860,122.8,0
1500142920,117.72,0
1500142980,114.92,0
1500143040,109.64,0
1500143100,108.55,0
1500143160,108.43,0
1500143220,112.66,0
1500143280,107.59,0
1500143340,113.48,0
1500143400,114.88,0
1500143460,110.08,0
1500143520,110.53,0
1500143580,111.74,0
1500143640,109.8,0
1500143760,113.05,0
1500143820,110.13,0
1500143880,104.84,0
1500143940,113.81,0
1500144000,115.18,0
1500144060,117.78,0
1500144120,110.87,0
1500144180,114.18,0
1500144240,118.07,0
1500144300,110.79,0
1500144420,111.03,0
1500144480,112.82,0
1500144540,110.34,0
1500144600,111.24,0
1500144660,114.44,0
1500144720,107.33,0
1500144780,111.04,0
1500144840,111.45,0
1500144900,115.25,0
1500144960,108.44,0
1500145020,110.55,0
1500145080,113.63,0
1500145140,112.29,0
1500145200,108.81,0
1500145260,112.95,0
1500145320,113.78,0
1500145380,109.87,0
1500145440,111.13,0
1500145500,110.16,0
1500145560,105.77,0
1500145620,107.77,0
1500145680,103.66,0
1500145740,108.28,0
1500145800,110.69,0
1500145860,118.16,0
1500145920,115.39,0
1500145980,108.61,0
1500146040,105.51,0
1500146100,106.47,0
1500146160,111.16,0
1500146220,104.81,0
1500146280,105.77,0
1500146340,114.2,0
1500146400,109.75,0
1500146460,117.78,0
1500146520,109.53,0
1500146580,100.28,0
1500146640,102.42,0
1500146700,100.6,0
1500146760,96.41,0
1500146820,101.05,0
1500146880,111.35,0
1500146940,111.48,0
1500147000,112.02,0
1500147060,113.7,0
1500147120,113.72,0
1500147180,113.05,0
1500147240,104.9,0
1500147300,96.65,0
1500147360,108.11,0
1500147420,100.55,0
1500147480,103.6,0
1500147540,94.57,0
1500147600,100.48,0
1500147660,98.57,0
1500147720,97.61,0
1500147780,103.18,0
1500147840,105.48,0
1500147900,103.92,0
1500147960,106.42,0
1500148020,104.54,0
1500148080,108.74,0
1500148140,109.1,0
1500148200,113.87,0
1500148260,117.34,0
1500148320,111.36,0
1500148380,105.96,0
1500148440,109.65,0
1500148500,109.96,0
1500148560,108.19,0
1500148620,112.58,0
1500148680,109.05,0
1500148740,107.01,0
1500148800,118.72,0
1500148860,117.7,0
1500148920,113.06,0
1500148980,113.88,0
1500149040,114.06,0
1500149100,111.8,0
1500149160,111.56,0
1500149220,94.83,0
1500149280,105.68,0
1500149340,103.17,0
1500149400,112.27,0
1500149460,121.28,0
1500149520,109.97,0
1500149580,107.5,0
1500149640,114.3,0
1500149700,113.32,0
1500149760,121.11,0
1500149820,110.68,0
1500149880,113.06,0
1500149940,113.29,0
1500150000,110.0,0
1500150060,108.14,0
1500150120,117.72,0
1500150180,106.9,0
1500150240,108.51,0
1500150300,104.17,0
1500150360,108.93,0
1500150420,106.15,0
1500150480,100.89,0
1500150540,99.57,0
1500150600,98.52,0
1500150660,110.83,0
1500150720,110.04,0
1500150780,104.95,0
1500150840,110.64,0
1500150900,108.8,0
1500150960,100.42,0
1500151020,95.58,0
1500151080,92.6,0
1500151140,88.82,0
1500151200,88.12,0
1500151260,97.56,0
1500151320,92.78,0
1500151380,98.24,0
1500151440,97.52,0
1500151500,93.32,0
1500151560,97.46,0
1500151620,92.57,0
1500151680,92.14,0
1500151740,102.96,0
1500151800,100.9,0
1500151860,104.72,0
1500151920,101.03,0
1500151980,100.93,0
1500152040,101.75,0
1500152100,107.45,0
1500152160,99.76,0
1500152220,99.61,0
1500152280,100.25,0
1500152400,102.81,0
1500152460,105.05,0
1500152520,106.15,0
1500152580,105.02,0
1500152640,102.03,0
1500152700,100.72,0
1500152760,100.88,0
1500152820,96.57,0
1500152880,101.48,0
1500152940,102.3,0
1500153000,115.52,0
1500153060,105.42,0
1500153120,100.46,0
1500153180,104.26,0
1500153240,112.6,0
1500153300,103.66,0
1500153360,99.1,0
1500153420,101.92,0
1500153480,96.21,0
1500153540,104.56,0
1500153600,102.91,0
1500153660,103.43,0
1500153720,103.6,0
1500153780,105.86,0
1500153840,102.23,0
1500153900,107.65,0
1500153960,108.23,0
1500154020,108.02,0
1500154080,100.58,0
1500154140,105.62,0
1500154200,106.11,0
1500154260,107.23,0
1500154320,117.71,0
1500154380,119.41,0
1500154440,109.92,0
1500154500,112.66,0
1500154560,105.25,0
1500154620,116.48,0
1500154680,116.5,0
1500154740,110.63,0
1500154800,120.62,0
1500154860,113.68,0
1500154920,110.77,0
1500154980,106.57,0
1500155040,103.64,0
1500155100,102.73,0
1500155160,113.36,0
1500155220,107.62,0
1500155280,107.73,0
1500155340,111.13,0
1500155400,115.06,0
1500155460,104.63,0
