timestamp,value,label
1501538700,2.40000009537,0
1501538760,2.34999990463,0
1501538820,2.40000009537,0
1501538880,2.54999995232,0
1501538940,2.29999995232,0
1501539000,2.40000009537,0
1501539060,2.5,0
1501539120,2.25,0
1501539180,2.34999990463,0
1501539240,2.54999995232,0
1501539300,2.40000009537,0
1501539360,2.29999995232,0
1501539420,2.40000009537,0
1501539480,2.40000009537,0
1501539540,2.5,0
1501539600,2.54999995232,0
1501539660,2.59999990463,0
1501539720,2.29999995232,0
1501539780,2.29999995232,0
1501539840,2.5,0
1501539900,2.40000009537,0
1501539960,2.29999995232,0
1501540020,2.34999990463,0
1501540080,2.45000004768,0
1501540140,2.95000004768,0
1501540200,2.40000009537,0
1501540260,3.09999990463,0
1501540320,2.65000009537,0
1501540380,2.40000009537,0
1501540440,2.29999995232,0
1501540500,2.04999995232,0
1501540560,2.29999995232,0
1501540620,2.45000004768,0
1501540680,2.5,0
1501540740,2.20000004768,0
1501540800,2.15000009537,0
1501540860,2.79999995232,0
1501540920,2.40000009537,0
1501540980,2.20000004768,0
1501541040,2.59999990463,0
1501541100,2.34999990463,0
1501541160,2.45000004768,0
1501541220,2.34999990463,0
1501541280,2.25,0
1501541340,2.45000004768,0
1501541400,2.59999990463,0
1501541460,2.5,0
1501541520,2.45000004768,0
1501541580,2.45000004768,0
1501541640,2.45000004768,0
1501541700,2.5,0
1501541760,2.70000004768,0
1501541820,2.40000009537,0
1501541880,2.15000009537,0
1501541940,2.5,0
1501542000,2.70000004768,0
1501542060,2.59999990463,0
1501542120,2.40000009537,0
1501542180,2.25,0
1501542240,2.40000009537,0
1501542300,2.45000004768,0
1501542360,2.65000009537,0
1501542420,2.54999995232,0
1501542480,2.5,0
1501542540,2.54999995232,0
1501542600,2.54999995232,0
1501542660,2.40000009537,0
1501542720,2.75,0
1501542780,2.40000009537,0
1501542840,2.75,0
1501542900,2.59999990463,0
1501542960,2.54999995232,0
1501543020,2.5,0
1501543080,2.45000004768,0
1501543140,2.45000004768,0
1501543200,2.20000004768,0
1501543260,2.54999995232,0
1501543320,2.54999995232,0
1501543380,2.45000004768,0
1501543440,2.75,0
1501543500,2.65000009537,0
1501543560,2.65000009537,0
1501543620,2.5,0
1501543680,2.70000004768,0
1501543740,2.5,0
1501543800,2.40000009537,0
1501543860,2.75,0
1501543920,2.25,0
1501543980,2.65000009537,0
1501544040,2.45000004768,0
1501544100,2.40000009537,0
1501544160,2.5,0
1501544220,2.40000009537,0
1501544280,2.5,0
1501544340,2.79999995232,0
1501544400,2.59999990463,0
1501544460,2.65000009537,0
1501544520,2.59999990463,0
1501544580,2.54999995232,0
1501544640,2.54999995232,0
1501544700,2.34999990463,0
1501544760,2.34999990463,0
1501544820,2.5,0
1501544880,2.54999995232,0
1501544940,2.59999990463,0
1501545000,2.75,0
1501545060,2.90000009537,0
1501545120,2.75,0
1501545180,2.59999990463,0
1501545240,2.79999995232,0
1501545300,2.95000004768,0
1501545360,2.34999990463,0
1501545420,2.84999990463,0
1501545480,2.5,0
1501545540,2.59999990463,0
1501545600,2.95000004768,0
1501545660,2.90000009537,0
1501545720,2.75,0
1501545780,2.78947377205,0
1501545840,2.79999995232,0
1501545900,2.5,0
1501545960,2.79999995232,0
1501546020,2.5,0
1501546080,2.70000004768,0
1501546140,2.79999995232,0
1501546200,2.70000004768,0
1501546260,2.95000004768,0
1501546320,2.70000004768,0
1501546380,2.5,0
1501546440,2.5,0
1501546500,2.59999990463,0
1501546560,2.5,0
1501546620,2.75,0
1501546680,2.65000009537,0
1501546740,2.70000004768,0
1501546800,2.65000009537,0
1501546860,2.59999990463,0
1501546920,2.54999995232,0
1501546980,2.45000004768,0
1501547040,2.75,0
1501547100,2.75,0
1501547160,2.75,0
1501547220,2.40000009537,0
1501547280,2.65000009537,0
1501547340,2.65000009537,0
1501547400,2.59999990463,0
1501547460,2.79999995232,0
1501547520,2.70000004768,0
1501547580,2.84999990463,0
1501547640,2.79999995232,0
1501547700,2.45000004768,0
1501547760,2.45000004768,0
1501547820,2.75,0
1501547880,2.75,0
1501547940,2.59999990463,0
1501548000,2.84999990463,0
1501548060,2.54999995232,0
1501548120,2.70000004768,0
1501548180,2.29999995232,0
1501548240,2.75,0
1501548300,2.79999995232,0
1501548360,2.5,0
1501548420,2.54999995232,0
1501548480,2.65000009537,0
1501548540,2.54999995232,0
1501548600,2.70000004768,0
1501548660,2.79999995232,0
1501548720,2.70000004768,0
1501548780,2.65000009537,0
1501548840,2.54999995232,0
1501548900,2.59999990463,0
1501548960,2.75,0
1501549020,2.65000009537,0
1501549080,2.75,0
1501549140,2.65000009537,0
1501549200,2.84999990463,0
1501549260,2.65000009537,0
1501549320,2.5,0
1501549380,2.75,0
1501549440,2.54999995232,0
1501549500,2.54999995232,0
1501549560,2.5,0
1501549620,2.5,0
1501549680,2.54999995232,0
1501549740,2.84999990463,0
1501549800,2.84999990463,0
1501549860,2.70000004768,0
1501549920,3.04999995232,0
1501549980,2.79999995232,0
1501550040,2.70000004768,0
1501550100,2.70000004768,0
1501550160,2.5,0
1501550220,2.59999990463,0
1501550280,2.79999995232,0
1501550340,2.5,0
1501550400,2.84999990463,0
1501550460,2.54999995232,0
1501550520,2.75,0
1501550580,2.65000009537,0
1501550640,2.54999995232,0
1501550700,2.59999990463,0
1501550760,2.54999995232,0
1501550820,2.65000009537,0
1501550880,2.5,0
1501550940,2.54999995232,0
1501551000,2.65000009537,0
1501551060,2.54999995232,0
1501551120,2.84999990463,0
1501551180,2.79999995232,0
1501551240,2.40000009537,0
1501551300,2.90000009537,0
1501551360,2.59999990463,0
1501551420,2.90000009537,0
1501551480,2.84999990463,0
1501551540,2.59999990463,0
1501551600,2.59999990463,0
1501551660,3.29999995232,0
1501551720,2.40000009537,0
1501551780,2.75,0
1501551840,2.84999990463,0
1501551900,2.54999995232,0
1501551960,2.70000004768,0
1501552020,2.54999995232,0
1501552080,2.65000009537,0
1501552140,2.90000009537,0
1501552200,2.59999990463,0
1501552260,2.54999995232,0
1501552320,2.59999990463,0
1501552380,2.59999990463,0
1501552440,2.75,0
1501552500,2.84999990463,0
1501552560,2.70000004768,0
1501552620,2.65000009537,0
1501552680,2.65000009537,0
1501552740,2.5,0
1501552800,2.54999995232,0
1501552860,2.59999990463,0
1501552920,2.54999995232,0
1501552980,2.84999990463,0
1501553040,2.75,0
1501553100,2.75,0
1501553160,2.90000009537,0
1501553220,2.84999990463,0
1501553280,2.5,0
1501553340,2.34999990463,0
1501553400,2.84999990463,0
1501553460,2.70000004768,0
1501553520,2.5,0
1501553580,2.75,0
1501553640,2.54999995232,0
1501553700,2.54999995232,0
1501553760,2.84999990463,0
1501553820,2.79999995232,0
1501553880,2.84999990463,0
1501553940,2.90000009537,0
1501554000,2.79999995232,0
1501554060,2.75,0
1501554120,2.75,0
1501554180,2.70000004768,0
1501554240,2.70000004768,0
1501554300,2.84999990463,0
1501554360,2.75,0
1501554420,2.70000004768,0
1501554480,2.75,0
1501554540,2.59999990463,0
1501554600,2.95000004768,0
1501554660,2.75,0
1501554720,3.0,0
1501554780,2.95000004768,0
1501554840,2.79999995232,0
1501554900,2.70000004768,0
1501554960,3.0,0
1501555020,2.65000009537,0
1501555080,3.04999995232,0
1501555140,2.75,0
1501555200,3.09999990463,0
1501555260,2.95000004768,0
1501555320,2.84999990463,0
1501555380,3.0,0
1501555440,2.65000009537,0
1501555500,2.59999990463,0
1501555560,2.95000004768,0
1501555620,3.0,0
1501555680,2.79999995232,0
1501555740,2.84999990463,0
1501555800,2.70000004768,0
1501555860,2.84999990463,0
1501555920,2.90000009537,0
1501555980,2.90000009537,0
1501556040,2.84999990463,0
1501556100,3.09999990463,0
1501556160,2.95000004768,0
1501556220,3.09999990463,0
1501556280,2.84999990463,0
1501556340,2.84999990463,0
1501556400,3.20000004768,0
1501556460,3.0,0
1501556520,2.90000009537,0
1501556580,2.90000009537,0
1501556640,2.79999995232,0
1501556700,3.15789484978,0
1501556760,3.15000009537,0
1501556820,2.79999995232,0
1501556880,2.84999990463,0
1501556940,2.90000009537,0
1501557000,3.0,0
1501557060,3.0,0
1501557120,3.0,0
1501557180,3.09999990463,0
1501557240,3.04999995232,0
1501557300,3.09999990463,0
1501557360,2.95000004768,0
1501557420,3.09999990463,0
1501557480,2.79999995232,0
1501557540,2.75,0
1501557600,2.90000009537,0
1501557660,2.75,0
1501557720,2.75,0
1501557780,2.95000004768,0
1501557840,2.90000009537,0
1501557900,3.09999990463,0
1501557960,3.15000009537,0
1501558020,2.90000009537,0
1501558080,3.20000004768,0
1501558140,3.09999990463,0
1501558200,3.15000009537,0
1501558260,3.29999995232,0
1501558320,3.29999995232,0
1501558380,3.09999990463,0
1501558440,3.04999995232,0
1501558500,3.5999999046300006,0
1501558560,3.04999995232,0
1501558620,2.95000004768,0
1501558680,2.70000004768,0
1501558740,3.25,0
1501558800,3.04999995232,0
1501558860,3.0,0
1501558920,2.90000009537,0
1501558980,3.0,0
1501559040,3.0,0
1501559100,2.79999995232,0
1501559160,3.09999990463,0
1501559220,2.95000004768,0
1501559280,3.15000009537,0
1501559340,2.90000009537,0
1501559400,3.15000009537,0
1501559460,3.0,0
1501559520,3.09999990463,0
1501559580,2.84999990463,0
1501559640,3.09999990463,0
1501559700,3.20000004768,0
1501559760,3.15000009537,0
1501559820,3.20000004768,0
1501559880,2.84999990463,0
1501559940,3.29999995232,0
1501560000,2.90000009537,0
1501560060,3.20000004768,0
1501560120,3.25,0
1501560180,3.20000004768,0
1501560240,3.15000009537,0
1501560300,3.15000009537,0
1501560360,3.40000009537,0
1501560420,3.09999990463,0
1501560480,3.34999990463,0
1501560540,3.15000009537,0
1501560600,2.95000004768,0
1501560660,2.95000004768,0
1501560720,2.75,0
1501560780,3.04999995232,0
1501560840,3.09999990463,0
1501560900,3.0,0
1501560960,3.20000004768,0
1501561020,3.34999990463,0
1501561080,3.15000009537,0
1501561140,3.09999990463,0
1501561200,3.09999990463,0
1501561260,3.29999995232,0
1501561320,3.09999990463,0
1501561380,3.40000009537,0
1501561440,3.65000009537,0
1501561500,3.0,0
1501561560,3.34999990463,0
1501561620,3.0,0
1501561680,3.20000004768,0
1501561740,2.84999990463,0
1501561800,2.95000004768,0
1501561860,3.0,0
1501561920,3.34999990463,0
1501561980,3.5,0
1501562040,2.84999990463,0
1501562100,3.04999995232,0
1501562160,3.04999995232,0
1501562220,3.34999990463,0
1501562280,2.84999990463,0
1501562340,3.25,0
1501562400,3.15000009537,0
1501562460,3.34999990463,0
1501562520,3.34999990463,0
1501562580,3.29999995232,0
1501562640,3.25,0
1501562700,3.04999995232,0
1501562760,2.95000004768,0
1501562820,3.09999990463,0
1501562880,3.15000009537,0
1501562940,3.20000004768,0
1501563000,3.20000004768,0
1501563060,3.29999995232,0
1501563120,3.20000004768,0
1501563180,3.20000004768,0
1501563240,3.40000009537,0
1501563300,3.09999990463,0
1501563360,3.04999995232,0
1501563420,3.0,0
1501563480,3.15000009537,0
1501563540,3.54999995232,0
1501563600,3.34999990463,0
1501563660,3.20000004768,0
1501563720,3.15000009537,0
1501563780,3.0526316165900003,0
1501563840,3.29999995232,0
1501563900,3.29999995232,0
1501563960,3.29999995232,0
1501564020,3.25,0
1501564080,2.84999990463,0
1501564140,3.20000004768,0
1501564200,2.90000009537,0
1501564260,3.25,0
1501564320,3.10526323318,0
1501564380,3.20000004768,0
1501564440,3.29999995232,0
1501564500,2.95000004768,0
1501564560,3.09999990463,0
1501564620,3.20000004768,0
1501564680,3.25,0
1501564740,3.29999995232,0
1501564800,3.20000004768,0
1501564860,3.09999990463,0
1501564920,3.04999995232,0
1501564980,3.09999990463,0
1501565040,3.09999990463,0
1501565100,3.29999995232,0
1501565160,3.5,0
1501565220,3.25,0
1501565280,3.04999995232,0
1501565340,3.0,0
1501565400,3.15000009537,0
1501565460,2.90000009537,0
1501565520,3.04999995232,0
1501565580,2.95000004768,0
1501565640,3.15000009537,0
1501565700,2.95000004768,0
1501565760,2.70000004768,0
1501565820,3.5,0
1501565880,3.0,0
1501565940,3.20000004768,0
1501566000,3.20000004768,0
1501566060,3.20000004768,0
1501566120,3.20000004768,0
1501566180,3.20000004768,0
1501566240,3.20000004768,0
1501566300,3.09999990463,0
1501566360,3.15000009537,0
1501566420,2.95000004768,0
1501566480,2.90000009537,0
1501566540,3.25,0
1501566600,2.90000009537,0
1501566660,3.09999990463,0
1501566720,3.0,0
1501566780,2.70000004768,0
1501566840,3.29999995232,0
1501566900,3.15000009537,0
1501566960,3.09999990463,0
1501567020,3.09999990463,0
1501567080,3.15000009537,0
1501567140,2.79999995232,0
1501567200,2.75,0
1501567260,3.09999990463,0
1501567320,2.75,0
1501567380,2.70000004768,0
1501567440,2.79999995232,0
1501567500,2.95000004768,0
1501567560,2.90000009537,0
1501567620,2.65000009537,0
1501567680,2.84999990463,0
1501567740,2.84210515022,0
1501567800,2.79999995232,0
1501567860,2.84999990463,0
1501567920,2.65000009537,0
1501567980,2.70000004768,0
1501568040,2.79999995232,0
1501568100,2.54999995232,0
1501568160,2.90000009537,0
1501568220,2.75,0
1501568280,2.84999990463,0
1501568340,2.90000009537,0
1501568400,2.65000009537,0
1501568460,2.65000009537,0
1501568520,2.79999995232,0
1501568580,2.65000009537,0
1501568640,2.70000004768,0
1501568700,2.79999995232,0
1501568760,2.79999995232,0
1501568820,2.65000009537,0
1501568880,2.79999995232,0
1501568940,2.90000009537,0
1501569000,3.0,0
1501569060,2.95000004768,0
1501569120,2.90000009537,0
1501569180,2.59999990463,0
1501569240,2.5,0
1501569300,2.45000004768,0
1501569360,2.84999990463,0
1501569420,2.59999990463,0
1501569480,2.5,0
1501569540,2.45000004768,0
1501569600,2.45000004768,0
1501569660,2.5,0
1501569720,2.79999995232,0
1501569780,2.70000004768,0
1501569840,2.5,0
1501569900,2.34999990463,0
1501569960,2.20000004768,0
1501570020,2.34999990463,0
1501570080,2.0,0
1501570140,2.34999990463,0
1501570200,2.34999990463,0
1501570260,2.45000004768,0
1501570320,2.34999990463,0
1501570380,2.34999990463,0
1501570440,2.45000004768,0
1501570500,2.40000009537,0
1501570560,2.5,0
1501570620,2.29999995232,0
1501570680,2.29999995232,0
1501570740,2.45000004768,0
1501570800,2.15000009537,0
1501570860,2.54999995232,0
1501570920,2.20000004768,0
1501570980,2.25,0
1501571040,2.34999990463,0
1501571100,2.04999995232,0
1501571160,2.45000004768,0
1501571220,2.25,0
1501571280,2.34999990463,0
1501571340,2.34999990463,0
1501571400,2.15000009537,0
1501571460,2.20000004768,0
1501571520,2.09999990463,0
1501571580,1.89999997616,0
1501571640,2.09999990463,0
1501571700,2.20000004768,0
1501571760,2.15000009537,0
1501571820,2.34999990463,0
1501571880,2.29999995232,0
1501571940,2.04999995232,0
1501572000,2.45000004768,0
1501572060,2.29999995232,0
1501572120,2.20000004768,0
1501572180,2.20000004768,0
1501572240,2.09999990463,0
1501572300,2.20000004768,0
1501572360,2.29999995232,0
1501572420,2.15000009537,0
1501572480,1.75,0
1501572540,2.15000009537,0
1501572600,2.09999990463,0
1501572660,2.20000004768,0
1501572720,2.20000004768,0
1501572780,2.25,0
1501572840,2.15000009537,0
1501572900,2.04999995232,0
1501572960,1.70000004768,0
1501573020,1.89999997616,0
1501573080,1.85000002384,0
1501573140,1.89999997616,0
1501573200,1.95000004768,0
1501573260,1.95000004768,0
1501573320,1.85000002384,0
1501573380,2.0,0
1501573440,1.79999995232,0
1501573500,2.0,0
1501573560,2.20000004768,0
1501573620,2.0,0
1501573680,1.95000004768,0
1501573740,2.0,0
1501573800,2.15000009537,0
1501573860,1.85000002384,0
1501573920,2.0,0
1501573980,1.75,0
1501574040,1.85000002384,0
1501574100,1.85000002384,0
1501574160,1.64999997616,0
1501574220,1.75,0
1501574280,1.95000004768,0
1501574340,2.04999995232,0
1501574400,1.75,0
1501574460,1.95000004768,0
1501574520,1.85000002384,0
1501574580,1.79999995232,0
1501574640,1.75,0
1501574700,1.45000004768,0
1501574760,1.64999997616,0
1501574820,1.70000004768,0
1501574880,1.75,0
1501574940,1.60000002384,0
1501575000,1.45000004768,0
1501575060,1.64999997616,0
1501575120,1.79999995232,0
1501575180,1.79999995232,0
1501575240,1.70000004768,0
1501575300,1.60000002384,0
1501575360,1.54999995232,0
1501575420,1.75,0
1501575480,1.70000004768,0
1501575540,1.70000004768,0
1501575600,1.75,0
1501575660,1.60000002384,0
1501575720,1.79999995232,0
1501575780,1.79999995232,0
1501575840,1.64999997616,0
1501575900,1.5,0
1501575960,1.64999997616,0
1501576020,1.79999995232,0
1501576080,1.64999997616,0
1501576140,1.39999997616,0
1501576200,1.54999995232,0
1501576260,1.5,0
1501576320,1.60000002384,0
1501576380,1.60000002384,0
1501576440,1.60000002384,0
1501576500,1.54999995232,0
1501576560,1.5,0
1501576620,1.60000002384,0
1501576680,1.64999997616,0
1501576740,1.60000002384,0
1501576800,1.45000004768,0
1501576860,1.79999995232,0
1501576920,1.60000002384,0
1501576980,1.60000002384,0
1501577040,1.54999995232,0
1501577100,1.64999997616,0
1501577160,1.70000004768,0
1501577220,1.54999995232,0
1501577280,1.75,0
1501577340,1.54999995232,0
1501577400,1.75,0
1501577460,1.5,0
1501577520,1.64999997616,0
1501577580,1.79999995232,0
1501577640,1.35000002384,0
1501577700,1.54999995232,0
1501577760,1.54999995232,0
1501577820,1.64999997616,0
1501577880,1.45000004768,0
1501577940,1.5,0
1501578000,1.45000004768,0
1501578060,1.29999995232,0
1501578120,1.64999997616,0
1501578180,1.60000002384,0
1501578240,1.60000002384,0
1501578300,1.29999995232,0
1501578360,1.70000004768,0
1501578420,1.39999997616,0
1501578480,1.35000002384,0
1501578540,1.54999995232,0
1501578600,1.54999995232,0
1501578660,1.39999997616,0
1501578720,1.39999997616,0
1501578780,1.39999997616,0
1501578840,1.25,0
1501578900,1.29999995232,0
1501578960,1.29999995232,0
1501579020,1.5,0
1501579080,1.5,0
1501579140,1.29999995232,0
1501579200,1.39999997616,0
1501579260,1.54999995232,0
1501579320,1.60000002384,0
1501579380,1.54999995232,0
1501579440,1.39999997616,0
1501579500,1.45000004768,0
1501579560,1.45000004768,0
1501579620,1.60000002384,0
1501579680,1.5,0
1501579740,1.54999995232,0
1501579800,1.60000002384,0
1501579860,1.39999997616,0
1501579920,1.5,0
1501579980,1.54999995232,0
1501580040,1.39999997616,0
1501580100,1.35000002384,0
1501580160,1.75,0
1501580220,1.45000004768,0
1501580280,1.64999997616,0
1501580340,1.54999995232,0
1501580400,1.85000002384,0
1501580460,1.45000004768,0
1501580520,1.35000002384,0
1501580580,1.64999997616,0
1501580640,1.39999997616,0
1501580700,1.70000004768,0
1501580760,1.39999997616,0
1501580820,1.70000004768,0
1501580880,1.54999995232,0
1501580940,1.35000002384,0
1501581000,1.39999997616,0
1501581060,1.25,0
1501581120,1.60000002384,0
1501581180,1.54999995232,0
1501581240,1.5,0
1501581300,1.75,0
1501581360,1.54999995232,0
1501581420,1.45000004768,0
1501581480,1.54999995232,0
1501581540,1.39999997616,0
1501581600,1.64999997616,0
1501581660,1.70000004768,0
1501581720,1.75,0
1501581780,1.5,0
1501581840,1.45000004768,0
1501581900,1.7368421554599998,0
1501581960,1.3157894611399998,0
1501582020,1.5,0
1501582080,1.29999995232,0
1501582140,1.45000004768,0
1501582200,1.70000004768,0
1501582260,1.60000002384,0
1501582320,1.45000004768,0
1501582380,1.54999995232,0
1501582440,1.29999995232,0
1501582500,1.5,0
1501582560,1.45000004768,0
1501582620,1.39999997616,0
1501582680,1.35000002384,0
1501582740,1.60000002384,0
1501582800,1.70000004768,0
1501582860,1.5,0
1501582920,1.64999997616,0
1501582980,1.5,0
1501583040,1.70000004768,0
1501583100,1.5,0
1501583160,1.54999995232,0
1501583220,1.5,0
1501583280,1.64999997616,0
1501583340,1.60000002384,0
1501583400,1.54999995232,0
