timestamp,value,label
1500093300,44.1,0
1500093360,41.59,0
1500093420,45.61,0
1500093480,45.08,0
1500093540,41.62,0
1500093660,42.5,0
1500093720,45.12,0
1500093780,42.43,0
1500093840,43.56,0
1500093900,43.87,0
1500093960,46.01,0
1500094020,42.51,0
1500094080,45.97,0
1500094140,43.73,0
1500094200,41.81,0
1500094260,45.08,0
1500094320,43.95,0
1500094380,44.1,0
1500094440,42.51,0
1500094500,43.46,0
1500094560,46.37,0
1500094620,45.51,0
1500094680,44.32,0
1500094740,43.07,0
1500094800,45.21,0
1500094860,42.4,0
1500094920,44.34,0
1500094980,43.99,0
1500095040,42.92,0
1500095100,45.37,0
1500095160,44.3,0
1500095220,47.41,0
1500095280,41.78,0
1500095400,43.39,0
1500095460,43.67,0
1500095520,43.47,0
1500095580,45.2,0
1500095640,44.2,0
1500095700,41.79,0
1500095760,45.09,0
1500095820,43.97,0
1500095880,45.83,0
1500096000,44.7,0
1500096060,48.3,0
1500096120,43.58,0
1500096180,45.45,0
1500096240,46.01,0
1500096300,44.95,0
1500096360,45.44,0
1500096420,45.23,0
1500096600,42.92,0
1500096660,45.95,0
1500096720,44.16,0
1500096780,43.98,0
1500096840,44.36,0
1500096900,45.94,0
1500096960,43.05,0
1500097020,46.23,0
1500097080,43.66,0
1500097140,45.84,0
1500097200,42.93,0
1500097260,44.53,0
1500097320,41.77,0
1500097380,42.58,0
1500097440,42.97,0
1500097500,45.01,0
1500097560,42.8,0
1500097620,43.51,0
1500097680,43.43,0
1500097740,45.79,0
1500097800,42.3,0
1500097860,44.55,0
1500097920,44.54,0
1500097980,43.08,0
1500098040,43.65,0
1500098100,44.31,0
1500098160,45.54,0
1500098220,46.05,0
1500098280,44.73,0
1500098340,45.31,0
1500098400,42.01,0
1500098460,40.43,0
1500098520,42.42,0
1500098580,42.53,0
1500098640,42.03,0
1500098700,42.34,0
1500098760,46.14,0
1500098820,44.66,0
1500098880,44.44,0
1500098940,44.76,0
1500099000,41.87,0
1500099060,44.88,0
1500099120,45.32,0
1500099180,45.01,0
1500099240,45.27,0
1500099300,43.18,0
1500099360,47.39,0
1500099420,44.23,0
1500099480,46.27,0
1500099540,43.26,0
1500099600,45.16,0
1500099660,43.41,0
1500099720,42.82,0
1500099780,44.05,0
1500099840,45.75,0
1500099900,46.2,0
1500099960,43.16,0
1500100020,46.05,0
1500100080,45.61,0
1500100140,44.85,0
1500100200,45.36,0
1500100260,47.05,0
1500100320,46.69,0
1500100440,46.66,0
1500100500,43.05,0
1500100560,44.49,0
1500100620,44.18,0
1500100680,42.26,0
1500100740,43.36,0
1500100800,43.47,0
1500100860,46.1,0
1500100920,41.56,0
1500100980,43.28,0
1500101040,45.05,0
1500101100,45.93,0
1500101160,44.3,0
1500101220,43.55,0
1500101280,48.0,0
1500101340,41.45,0
1500101400,43.93,0
1500101460,44.37,0
1500101580,42.69,0
1500101640,45.25,0
1500101700,44.13,0
1500101760,42.17,0
1500101820,44.21,0
1500101880,41.59,0
1500101940,41.15,0
1500102000,42.35,0
1500102060,42.55,0
1500102120,42.11,0
1500102180,41.87,0
1500102300,48.87,0
1500102360,44.99,0
1500102420,50.58,0
1500102480,44.56,0
1500102540,45.56,0
1500102600,41.02,0
1500102660,44.03,0
1500102720,42.81,0
1500102780,42.07,0
1500102840,43.24,0
1500102900,47.12,0
1500102960,41.79,0
1500103020,44.33,0
1500103080,42.98,0
1500103140,45.87,0
1500103200,43.95,0
1500103260,46.42,0
1500103320,45.63,0
1500103380,46.05,0
1500103440,44.84,0
1500103500,45.57,0
1500103560,44.45,0
1500103620,44.14,0
1500103680,43.99,0
1500103740,44.07,0
1500103800,43.36,0
1500103860,43.58,0
1500103920,45.2,0
1500103980,42.8,0
1500104040,44.99,0
1500104100,43.42,0
1500104160,44.98,0
1500104220,42.3,0
1500104280,46.48,0
1500104340,42.84,0
1500104400,43.84,0
1500104460,44.39,0
1500104520,48.67,0
1500104580,42.87,0
1500104640,43.45,0
1500104700,44.53,0
1500104760,43.61,0
1500104820,44.89,0
1500104880,44.79,0
1500105000,42.82,0
1500105060,43.8,0
1500105120,45.31,0
1500105180,43.23,0
1500105240,48.24,0
1500105300,44.81,0
1500105360,42.93,0
1500105420,42.02,0
1500105480,45.34,0
1500105540,45.03,0
1500105600,43.64,0
1500105660,42.35,0
1500105720,45.55,0
1500105780,42.54,0
1500105840,46.0,0
1500105900,44.31,0
1500105960,46.44,0
1500106020,45.32,0
1500106080,44.69,0
1500106140,43.35,0
1500106200,43.75,0
1500106260,45.79,0
1500106380,44.46,0
1500106440,43.93,0
1500106500,46.26,0
1500106560,51.6,0
1500106620,46.93,0
1500106680,46.12,0
1500106740,45.18,0
1500106800,42.59,0
1500106860,47.37,0
1500106920,43.18,0
1500107040,42.5,0
1500107100,45.06,0
1500107160,43.26,0
1500107220,46.87,0
1500107280,44.99,0
1500107400,44.79,0
1500107460,47.09,0
1500107520,45.26,0
1500107580,44.27,0
1500107640,44.22,0
1500107700,44.63,0
1500107760,41.76,0
1500107820,43.96,0
1500107880,45.7,0
1500107940,43.53,0
1500108000,42.44,0
1500108060,45.25,0
1500108120,43.29,0
1500108180,47.06,0
1500108240,43.68,0
1500108300,44.45,0
1500108360,43.9,0
1500108420,44.39,0
1500108480,45.34,0
1500108540,45.26,0
1500108600,42.59,0
1500108660,46.52,0
1500108780,42.26,0
1500108840,44.43,0
1500109020,44.25,0
1500109080,46.07,0
1500109140,41.94,0
1500109200,41.79,0
1500109260,42.9,0
1500109320,42.82,0
1500109440,44.97,0
1500109500,43.87,0
1500109560,47.42,0
1500109620,46.51,0
1500109680,47.96,0
1500109740,42.5,0
1500109800,43.86,0
1500109860,44.54,0
1500109920,45.0,0
1500109980,43.1,0
1500110040,44.91,0
1500110100,45.34,0
1500110160,44.19,0
1500110220,45.03,0
1500110280,46.97,0
1500110340,46.42,0
1500110400,44.61,0
1500110460,44.44,0
1500110520,45.71,0
1500110580,43.6,0
1500110640,44.97,0
1500110700,44.23,0
1500110760,45.2,0
1500110820,44.18,0
1500110880,46.68,0
1500110940,44.54,0
1500111000,44.9,0
1500111060,44.96,0
1500111120,44.81,0
1500111180,43.73,0
1500111240,46.46,0
1500111300,43.59,0
1500111360,44.96,0
1500111420,42.43,0
1500111480,44.85,0
1500111540,44.71,0
1500111600,44.0,0
1500111660,44.14,0
1500111720,46.12,0
1500111780,43.77,0
1500111840,41.76,0
1500111900,46.41,0
1500111960,45.66,0
1500112020,46.74,0
1500112080,47.98,0
1500112140,46.6,0
1500112200,43.14,0
1500112260,43.07,0
1500112320,46.0,0
1500112380,43.23,0
1500112440,45.16,0
1500112500,44.57,0
1500112560,48.11,0
1500112620,44.42,0
1500112680,44.4,0
1500112740,45.35,0
1500112800,43.77,0
1500112860,39.97,0
1500112920,40.77,0
1500112980,42.61,0
1500113040,43.94,0
1500113100,44.5,0
1500113160,45.17,0
1500113220,43.96,0
1500113280,42.38,0
1500113340,44.52,0
1500113400,42.48,0
1500113460,47.13,0
1500113520,44.32,0
1500113580,44.45,0
1500113640,46.61,0
1500113700,44.62,0
1500113760,44.7,0
1500113820,46.69,0
1500113880,45.67,0
1500113940,43.54,0
1500114000,45.43,0
1500114060,43.28,0
1500114120,41.82,0
1500114180,42.35,0
1500114240,44.9,0
1500114300,42.61,0
1500114360,44.05,0
1500114480,47.5,0
1500114540,44.87,0
1500114600,44.62,0
1500114660,45.86,0
1500114720,47.9,0
1500114780,46.61,0
1500114840,46.2,0
1500114900,46.77,0
1500114960,45.18,0
1500115020,42.88,0
1500115080,42.29,0
1500115140,45.62,0
1500115200,42.75,0
1500115260,44.17,0
1500115380,44.95,0
1500115440,42.19,0
1500115500,45.27,0
1500115560,44.66,0
1500115620,46.5,0
1500115680,45.76,0
1500115740,47.54,0
1500115800,43.03,0
1500115860,41.46,0
1500115920,41.97,0
1500115980,42.58,0
1500116040,44.75,0
1500116100,42.2,0
1500116160,46.61,0
1500116220,46.32,0
1500116280,43.55,0
1500116340,41.57,0
1500116400,44.66,0
1500116460,40.87,0
1500116520,39.82,0
1500116580,40.93,0
1500116640,40.79,0
1500116700,43.09,0
1500116760,43.82,0
1500116820,43.57,0
1500116880,43.99,0
1500116940,45.83,0
1500117000,42.88,0
1500117060,44.77,0
1500117120,47.57,0
1500117180,45.27,0
1500117240,44.82,0
1500117300,41.17,0
1500117360,50.68,0
1500117420,41.73,0
1500117480,42.75,0
1500117540,44.24,0
1500117600,40.35,0
1500117660,41.82,0
1500117720,41.4,0
1500117780,46.03,0
1500117840,43.87,0
1500117900,44.36,0
1500118020,48.74,0
1500118080,44.8,0
1500118140,44.37,0
1500118260,46.55,0
1500118320,45.3,0
1500118380,42.41,0
1500118440,42.6,0
1500118500,41.62,0
1500118560,42.91,0
1500118620,43.36,0
1500118800,42.48,0
1500118860,44.42,0
1500118920,42.76,0
1500118980,47.16,0
1500119040,42.26,0
1500119100,45.6,0
1500119160,45.8,0
1500119220,44.85,0
1500119280,45.23,0
1500119340,45.43,0
1500119400,44.91,0
1500119460,44.8,0
1500119520,43.83,0
1500119580,43.19,0
1500119640,44.54,0
1500119700,41.61,0
1500119760,43.81,0
1500119820,45.26,0
1500119880,43.92,0
1500119940,42.04,0
1500120000,41.85,0
1500120060,44.75,0
1500120120,39.97,0
1500120180,41.56,0
1500120240,41.75,0
1500120300,43.74,0
1500120360,43.43,0
1500120420,45.95,0
1500120480,46.75,0
1500120540,46.46,0
1500120600,44.48,0
1500120660,45.22,0
1500120720,46.45,0
1500120780,44.2,0
1500120840,44.62,0
1500120900,42.79,0
1500120960,46.31,0
1500121020,42.87,0
1500121080,42.89,0
1500121140,44.05,0
1500121200,44.31,0
1500121260,44.79,0
1500121380,46.3,0
1500121500,46.49,0
1500121560,42.21,0
1500121620,46.27,0
1500121680,44.98,0
1500121740,47.79,0
1500121800,49.42,0
1500121860,44.57,0
1500121920,45.92,0
1500121980,46.75,0
1500122040,49.35,0
1500122100,42.69,0
1500122160,44.68,0
1500122220,44.87,0
1500122280,45.83,0
1500122340,42.4,0
1500122400,46.74,0
1500122520,44.42,0
1500122580,44.67,0
1500122640,47.46,0
1500122700,43.82,0
1500122760,45.17,0
1500122820,45.89,0
1500122880,47.66,0
1500122940,45.41,0
1500123000,46.69,0
1500123060,43.76,0
1500123120,45.94,0
1500123180,42.78,0
1500123240,44.65,0
1500123300,43.43,0
1500123360,42.94,0
1500123420,45.9,0
1500123480,47.16,0
1500123540,45.91,0
1500123660,46.59,0
1500123720,46.04,0
1500123780,43.63,0
1500123840,47.19,0
1500123900,46.38,0
1500123960,43.3,0
1500124020,46.46,0
1500124080,44.29,0
1500124140,44.39,0
1500124200,42.29,0
1500124260,46.56,0
1500124320,43.61,0
1500124440,44.36,0
1500124500,46.94,0
1500124560,46.87,0
1500124620,44.87,0
1500124680,47.13,0
1500124740,46.94,0
1500124800,45.08,0
1500124860,47.0,0
1500124920,48.72,0
1500124980,45.05,0
1500125100,44.83,0
1500125160,48.12,0
1500125220,46.69,0
1500125280,45.82,0
1500125340,46.25,0
1500125400,44.44,0
1500125460,49.15,0
1500125520,48.11,0
1500125580,45.13,0
1500125640,50.64,0
1500125700,47.2,0
1500125760,46.19,0
1500125820,47.85,0
1500125880,45.82,0
1500125940,43.52,0
1500126000,43.57,0
1500126060,46.04,0
1500126120,42.44,0
1500126180,46.15,0
1500126240,46.94,0
1500126300,49.7,0
1500126360,46.74,0
1500126420,49.46,0
1500126480,48.62,0
1500126540,45.34,0
1500126600,52.45,0
1500126660,45.37,0
1500126720,46.58,0
1500126780,46.25,0
1500126840,45.89,0
1500126900,47.05,0
1500126960,43.2,0
1500127020,49.52,0
1500127080,43.98,0
1500127140,46.57,0
1500127200,45.03,0
1500127260,44.15,0
1500127320,42.75,0
1500127380,45.13,0
1500127440,44.86,0
1500127500,40.57,0
1500127560,44.49,0
1500127680,46.43,0
1500127740,43.9,0
1500127800,46.86,0
1500127860,46.78,0
1500127920,42.41,0
1500127980,45.67,0
1500128040,45.72,0
1500128100,46.38,0
1500128160,43.01,0
1500128220,43.02,0
1500128280,41.62,0
1500128340,42.34,0
1500128400,47.53,0
1500128460,44.77,0
1500128520,43.64,0
1500128580,45.06,0
1500128700,44.64,0
1500128760,49.64,0
1500128820,49.67,0
1500128880,44.95,0
1500128940,46.42,0
1500129000,46.24,0
1500129060,46.44,0
1500129120,43.22,0
1500129240,45.12,0
1500129300,44.03,0
1500129360,45.7,0
1500129420,44.84,0
1500129480,46.43,0
1500129540,48.52,0
1500129600,46.89,0
1500129720,46.42,0
1500129780,44.87,0
1500129840,44.25,0
1500129900,46.58,0
1500129960,44.15,0
1500130020,48.29,0
1500130080,45.43,0
1500130140,46.36,0
1500130200,48.67,0
1500130260,44.0,0
1500130380,43.75,0
1500130440,44.48,0
1500130560,45.4,0
1500130620,46.11,0
1500130680,47.01,0
1500130740,43.61,0
1500130800,46.3,0
1500130860,44.45,0
1500130920,44.68,0
1500130980,42.75,0
1500131040,45.22,0
1500131100,40.7,0
1500131160,43.36,0
1500131220,41.0,0
1500131280,43.59,0
1500131340,41.04,0
1500131400,39.92,0
1500131460,42.32,0
1500131520,42.19,0
1500131580,42.95,0
1500131640,42.75,0
1500131700,44.61,0
1500131760,43.35,0
1500131820,44.0,0
1500131880,43.44,0
1500131940,43.28,0
1500132000,46.26,0
1500132060,41.44,0
1500132120,44.19,0
1500132180,42.74,0
1500132240,43.24,0
1500132300,40.22,0
1500132360,41.89,0
1500132420,42.54,0
1500132480,42.76,0
1500132540,42.97,0
1500132660,44.33,0
1500132720,45.31,0
1500132780,47.59,0
1500132840,44.07,0
1500132900,42.32,0
1500132960,43.24,0
1500133020,43.31,0
1500133080,39.75,0
1500133140,41.99,0
1500133200,41.59,0
1500133260,44.44,0
1500133320,40.75,0
1500133380,42.57,0
1500133500,43.86,0
1500133560,38.84,0
1500133620,42.07,0
1500133680,43.81,0
1500133740,42.44,0
1500133800,44.54,0
1500133860,43.25,0
1500133920,43.08,0
1500133980,41.32,0
1500134040,42.73,0
1500134100,41.29,0
1500134220,40.78,0
1500134280,41.16,0
1500134400,42.19,0
1500134460,42.55,0
1500134520,38.14,0
1500134580,40.75,0
1500134640,39.31,0
1500134700,41.19,0
1500134760,41.99,0
1500134820,40.72,0
1500134940,41.24,0
1500135000,40.13,0
1500135060,42.64,0
1500135120,42.99,0
1500135180,43.03,0
1500135240,39.36,0
1500135300,40.43,0
1500135360,39.47,0
1500135420,42.13,0
1500135480,41.41,0
1500135540,40.74,0
1500135600,38.42,0
1500135660,38.89,0
1500135720,39.17,0
1500135780,40.46,0
1500135840,40.96,0
1500135900,41.96,0
1500135960,39.58,0
1500136020,41.57,0
1500136080,39.46,0
1500136140,41.79,0
1500136200,38.46,0
1500136260,42.95,0
1500136320,44.77,0
1500136380,41.81,0
1500136440,40.6,0
1500136500,38.24,0
1500136560,40.39,0
1500136620,39.1,0
1500136680,41.92,0
1500136740,37.98,0
1500136800,38.74,0
1500136860,37.35,0
1500136920,39.66,0
1500136980,38.03,0
1500137040,41.2,0
1500137100,38.62,0
1500137160,39.07,0
1500137220,38.68,0
1500137280,39.78,0
1500137340,38.38,0
1500137400,39.94,0
1500137460,38.61,0
1500137520,38.65,0
1500137580,38.26,0
1500137640,38.38,0
1500137700,37.19,0
1500137820,38.16,0
1500137880,36.95,0
1500137940,38.8,0
1500138000,37.54,0
1500138120,37.38,0
1500138180,37.5,0
1500138240,35.64,0
1500138300,37.65,0
1500138360,36.24,0
1500138420,39.42,0
1500138480,38.35,0
1500138540,37.78,0
1500138600,37.96,0
1500138660,37.69,0
1500138720,39.75,0
1500138780,38.96,0
1500138840,39.05,0
1500138900,37.51,0
1500138960,37.69,0
1500139020,38.42,0
1500139080,39.98,0
1500139140,39.68,0
1500139260,37.6,0
1500139320,36.71,0
1500139380,37.23,0
1500139440,37.03,0
1500139500,36.38,0
1500139560,38.52,0
1500139620,37.08,0
1500139680,38.68,0
1500139740,37.74,0
1500139800,38.02,0
1500139860,38.28,0
1500139920,39.89,0
1500139980,38.57,0
1500140040,36.9,0
1500140100,35.05,0
1500140160,35.9,0
1500140220,35.49,0
1500140280,36.62,0
1500140340,36.19,0
1500140400,36.52,0
1500140460,34.46,0
1500140520,36.68,0
1500140580,35.73,0
1500140640,35.75,0
1500140700,33.8,0
1500140820,35.12,0
1500140880,37.52,0
1500140940,36.69,0
1500141000,37.65,0
1500141060,35.35,0
1500141120,36.79,0
1500141180,37.61,0
1500141240,36.05,0
1500141300,37.26,0
1500141360,36.89,0
1500141420,36.68,0
1500141480,34.3,0
1500141600,34.29,0
1500141660,35.69,0
1500141720,34.47,0
1500141780,36.77,0
1500141840,33.92,0
1500141900,35.74,0
1500141960,35.26,0
1500142020,37.07,0
1500142080,35.43,0
1500142140,36.83,0
1500142200,34.77,0
1500142260,36.6,0
1500142320,34.67,0
1500142380,35.87,0
1500142440,33.97,0
1500142500,37.67,0
1500142560,37.08,0
1500142620,38.84,0
1500142680,36.95,0
1500142740,39.71,0
1500142800,36.68,0
1500142860,34.99,0
1500142920,36.7,0
1500142980,35.2,0
1500143040,36.75,0
1500143100,36.19,0
1500143160,38.5,0
1500143220,35.11,0
1500143280,37.05,0
1500143340,35.57,0
1500143400,37.37,0
1500143460,37.24,0
1500143520,39.87,0
1500143580,38.72,0
1500143640,36.4,0
1500143760,34.7,0
1500143820,33.75,0
1500143880,36.94,0
1500143940,33.04,0
1500144000,34.65,0
1500144060,34.76,0
1500144120,37.23,0
1500144180,36.17,0
1500144240,35.4,0
1500144300,34.53,0
1500144420,33.12,0
1500144480,36.03,0
1500144540,35.78,0
1500144600,36.2,0
1500144660,35.32,0
1500144720,37.08,0
1500144780,36.34,0
1500144840,36.21,0
1500144900,36.71,0
1500144960,37.15,0
1500145020,37.23,0
1500145080,36.13,0
1500145140,32.78,0
1500145200,35.41,0
1500145260,34.21,0
1500145320,35.22,0
1500145380,34.6,0
1500145440,33.04,0
1500145500,32.86,0
1500145560,33.94,0
1500145620,37.22,0
1500145680,37.41,0
1500145740,35.11,0
1500145800,34.54,0
1500145860,35.36,0
1500145920,38.25,0
1500145980,37.11,0
1500146040,39.03,0
1500146100,38.08,0
1500146160,38.06,0
1500146220,37.52,0
1500146280,38.88,0
1500146340,37.8,0
1500146400,36.55,0
1500146460,35.51,0
1500146520,35.76,0
1500146580,37.49,0
1500146640,36.99,0
1500146700,39.82,0
1500146760,37.8,0
1500146820,37.1,0
1500146880,38.56,0
1500146940,36.82,0
1500147000,37.37,0
1500147060,37.96,0
1500147120,39.16,0
1500147180,41.4,0
1500147240,41.41,0
1500147300,37.2,0
1500147360,36.89,0
1500147420,36.91,0
1500147480,36.51,0
1500147540,34.9,0
1500147600,36.37,0
1500147660,35.77,0
1500147720,34.26,0
1500147780,34.76,0
1500147840,37.09,0
1500147900,36.64,0
1500147960,34.81,0
1500148020,34.33,0
1500148080,36.46,0
1500148140,38.11,0
1500148200,36.99,0
1500148260,36.12,0
1500148320,34.68,0
1500148380,32.33,0
1500148440,31.62,0
1500148500,35.2,0
1500148560,35.78,0
1500148620,38.2,0
1500148680,34.07,0
1500148740,36.09,0
1500148800,33.64,0
1500148860,35.77,0
1500148920,33.99,0
1500148980,35.12,0
1500149040,32.64,0
1500149100,31.19,0
1500149160,32.51,0
1500149220,35.28,0
1500149280,34.14,0
1500149340,35.24,0
1500149400,34.1,0
1500149460,34.38,0
1500149520,36.27,0
1500149580,37.65,0
1500149640,35.6,0
1500149700,34.69,0
1500149760,37.05,0
1500149820,37.27,0
1500149880,34.64,0
1500149940,38.73,0
1500150000,36.98,0
1500150060,35.04,0
1500150120,35.26,0
1500150180,36.78,0
1500150240,38.53,0
1500150300,38.53,0
1500150360,38.05,0
1500150420,38.8,0
1500150480,36.09,0
1500150540,35.91,0
1500150600,39.07,0
1500150660,37.79,0
1500150720,41.02,0
1500150780,41.0,0
1500150840,38.11,0
1500150900,35.3,0
1500150960,35.9,0
1500151020,35.96,0
1500151080,34.23,0
1500151140,34.44,0
1500151200,35.77,0
1500151260,32.46,0
1500151320,34.93,0
1500151380,34.77,0
1500151440,34.3,0
1500151500,32.82,0
1500151560,33.38,0
1500151620,33.97,0
1500151680,34.23,0
1500151740,34.71,0
1500151800,35.71,0
1500151860,35.79,0
1500151920,34.11,0
1500151980,33.66,0
1500152040,35.93,0
1500152100,34.64,0
1500152160,36.68,0
1500152220,36.65,0
1500152280,33.77,0
1500152400,30.82,0
1500152460,31.19,0
1500152520,33.81,0
1500152580,33.5,0
1500152640,33.08,0
1500152700,31.39,0
1500152760,33.81,0
1500152820,34.3,0
1500152880,33.62,0
1500152940,33.03,0
1500153000,29.06,0
1500153060,32.51,0
1500153120,38.23,0
1500153180,37.1,0
1500153240,38.77,0
1500153300,37.67,0
1500153360,38.31,0
1500153420,37.17,0
1500153480,38.73,0
1500153540,37.03,0
1500153600,37.55,0
1500153660,33.57,0
1500153720,33.52,0
1500153780,34.81,0
1500153840,36.27,0
1500153900,35.26,0
1500153960,36.29,0
1500154020,37.44,0
1500154080,37.71,0
1500154140,37.54,0
1500154200,38.79,0
1500154260,39.19,0
1500154320,40.45,0
1500154380,41.23,0
1500154440,40.08,0
1500154500,36.02,0
1500154560,38.11,0
1500154620,37.24,0
1500154680,35.85,0
1500154740,35.17,0
1500154800,37.63,0
1500154860,34.65,0
1500154920,35.53,0
1500154980,35.66,0
1500155040,35.72,0
1500155100,34.46,0
1500155160,36.93,0
1500155220,37.51,0
1500155280,39.01,0
1500155340,36.29,0
1500155400,38.91,0
1500155460,38.14,0
1500155520,35.64,0
1500155580,36.32,0
1500155640,33.2,0
1500155700,33.89,0
1500155760,35.38,0
1500155820,39.42,0
1500155880,36.34,0
1500155940,37.76,0
1500156000,35.36,0
1500156060,36.89,0
1500156120,36.45,0
1500156180,36.72,0
1500156240,35.51,0
1500156300,36.39,0
1500156360,34.79,0
1500156420,36.92,0
1500156480,34.79,0
1500156540,37.09,0
1500156600,36.77,0
1500156660,37.89,0
1500156720,36.53,0
1500156840,38.07,0
1500156900,38.91,0
1500156960,36.84,0
1500157020,38.08,0
1500157140,39.24,0
1500157200,38.77,0
1500157260,38.03,0
1500157320,37.42,0
1500157380,38.9,0
1500157440,38.98,0
1500157500,37.63,0
1500157560,38.88,0
1500157620,36.91,0
1500157680,39.38,0
1500157740,38.03,0
1500157800,40.26,0
1500157860,39.35,0
1500157920,41.31,0
1500157980,40.62,0
1500158040,40.01,0
1500158100,36.74,0
1500158160,39.9,0
1500158220,39.51,0
1500158280,39.6,0
1500158340,39.75,0
1500158400,39.06,0
1500158520,40.5,0
1500158580,39.45,0
1500158640,38.45,0
1500158700,38.08,0
1500158760,37.83,0
1500158820,40.55,0
1500158880,38.45,0
1500158940,40.04,0
1500159000,38.69,0
1500159060,38.81,0
1500159120,37.72,0
1500159240,38.53,0
1500159300,38.28,0
1500159360,39.23,0
1500159420,40.52,0
1500159480,37.42,0
1500159540,37.28,0
1500159600,36.97,0
1500159660,37.7,0
1500159720,37.74,0
1500159780,38.73,0
1500159840,39.72,0
1500159900,38.29,0
1500159960,39.37,0
1500160020,37.9,0
1500160080,37.71,0
1500160140,36.73,0
1500160260,41.71,0
1500160320,42.46,0
1500160380,41.86,0
1500160440,41.58,0
1500160500,39.93,0
1500160560,42.12,0
1500160620,42.4,0
1500160680,42.36,0
1500160740,42.16,0
1500160800,42.86,0
1500160860,38.53,0
1500160920,40.69,0
1500160980,41.06,0
1500161040,41.09,0
1500161100,42.29,0
1500161160,42.02,0
1500161220,41.85,0
1500161280,41.53,0
1500161340,42.73,0
1500161400,42.28,0
1500161460,44.27,0
1500161520,40.76,0
1500161580,42.76,0
1500161640,39.67,0
1500161700,39.58,0
1500161760,38.47,0
1500161820,41.56,0
1500161880,40.05,0
1500161940,41.04,0
1500162000,38.32,0
1500162060,38.7,0
1500162120,37.45,0
1500162180,41.16,0
1500162240,40.04,0
1500162300,41.22,0
1500162360,40.58,0
1500162420,39.66,0
1500162480,41.67,0
1500162540,41.18,0
1500162600,44.52,0
1500162660,41.43,0
1500162720,41.45,0
1500162780,39.56,0
1500162840,40.98,0
1500162900,40.92,0
