timestamp,value,label
1501538100,1.89999997616,0
1501538160,2.09999990463,0
1501538220,1.75,0
1501538280,1.60000002384,0
1501538340,2.45000004768,0
1501538400,2.0,0
1501538460,1.64999997616,0
1501538520,1.85000002384,0
1501538580,1.60000002384,0
1501538640,1.54999995232,0
1501538700,1.85000002384,0
1501538760,1.75,0
1501538820,1.70000004768,0
1501538880,1.64999997616,0
1501538940,1.79999995232,0
1501539000,1.70000004768,0
1501539060,1.60000002384,0
1501539120,1.64999997616,0
1501539180,1.79999995232,0
1501539240,1.64999997616,0
1501539300,1.85000002384,0
1501539360,1.85000002384,0
1501539420,1.79999995232,0
1501539480,1.60000002384,0
1501539540,1.64999997616,0
1501539600,1.79999995232,0
1501539660,1.75,0
1501539720,1.79999995232,0
1501539780,1.75,0
1501539840,1.70000004768,0
1501539900,1.60000002384,0
1501539960,1.85000002384,0
1501540020,1.70000004768,0
1501540080,1.75,0
1501540140,2.79999995232,0
1501540200,1.70000004768,0
1501540260,3.29999995232,0
1501540320,1.79999995232,0
1501540380,1.60000002384,0
1501540440,1.45000004768,0
1501540500,1.79999995232,0
1501540560,1.70000004768,0
1501540620,1.45000004768,0
1501540680,1.60000002384,0
1501540740,1.64999997616,0
1501540800,1.70000004768,0
1501540860,1.60000002384,0
1501540920,1.95000004768,0
1501540980,1.60000002384,0
1501541040,1.60000002384,0
1501541100,1.64999997616,0
1501541160,1.64999997616,0
1501541220,1.64999997616,0
1501541280,1.79999995232,0
1501541340,1.60000002384,0
1501541400,1.64999997616,0
1501541460,1.54999995232,0
1501541520,1.54999995232,0
1501541580,1.85000002384,0
1501541640,1.70000004768,0
1501541700,1.70000004768,0
1501541760,1.75,0
1501541820,1.70000004768,0
1501541880,1.75,0
1501541940,1.60000002384,0
1501542000,1.64999997616,0
1501542060,1.95000004768,0
1501542120,1.60000002384,0
1501542180,1.75,0
1501542240,1.5,0
1501542300,1.95000004768,0
1501542360,1.54999995232,0
1501542420,1.75,0
1501542480,1.60000002384,0
1501542540,1.79999995232,0
1501542600,1.79999995232,0
1501542660,1.75,0
1501542720,2.29999995232,0
1501542780,1.60000002384,0
1501542840,1.79999995232,0
1501542900,1.64999997616,0
1501542960,1.60000002384,0
1501543020,1.95000004768,0
1501543080,1.64999997616,0
1501543140,1.75,0
1501543200,1.79999995232,0
1501543260,1.5,0
1501543320,1.85000002384,0
1501543380,1.79999995232,0
1501543440,1.60000002384,0
1501543500,2.0,0
1501543560,1.89999997616,0
1501543620,1.75,0
1501543680,1.85000002384,0
1501543740,1.75,0
1501543800,1.64999997616,0
1501543860,1.79999995232,0
1501543920,1.60000002384,0
1501543980,1.64999997616,0
1501544040,1.70000004768,0
1501544100,1.70000004768,0
1501544160,1.89999997616,0
1501544220,1.64999997616,0
1501544280,1.85000002384,0
1501544340,1.60000002384,0
1501544400,1.89999997616,0
1501544460,1.75,0
1501544520,1.70000004768,0
1501544580,1.70000004768,0
1501544640,2.04999995232,0
1501544700,1.64999997616,0
1501544760,1.64999997616,0
1501544820,1.89999997616,0
1501544880,1.85000002384,0
1501544940,1.64999997616,0
1501545000,1.85000002384,0
1501545060,1.79999995232,0
1501545120,1.79999995232,0
1501545180,1.79999995232,0
1501545240,1.79999995232,0
1501545300,1.60000002384,0
1501545360,1.60000002384,0
1501545420,2.0,0
1501545480,1.79999995232,0
1501545540,1.64999997616,0
1501545600,1.85000002384,0
1501545660,1.85000002384,0
1501545720,1.85000002384,0
1501545780,1.63157892227,0
1501545840,1.85000002384,0
1501545900,1.79999995232,0
1501545960,1.60000002384,0
1501546020,1.79999995232,0
1501546080,1.95000004768,0
1501546140,1.89999997616,0
1501546200,1.89999997616,0
1501546260,2.65000009537,0
1501546320,1.79999995232,0
1501546380,1.70000004768,0
1501546440,1.95000004768,0
1501546500,1.75,0
1501546560,1.89999997616,0
1501546620,1.95000004768,0
1501546680,1.70000004768,0
1501546740,1.60000002384,0
1501546800,2.09999990463,0
1501546860,1.85000002384,0
1501546920,1.85000002384,0
1501546980,1.60000002384,0
1501547040,2.0,0
1501547100,1.70000004768,0
1501547160,1.89999997616,0
1501547220,1.75,0
1501547280,1.64999997616,0
1501547340,1.75,0
1501547400,1.95000004768,0
1501547460,1.85000002384,0
1501547520,1.75,0
1501547580,1.75,0
1501547640,1.85000002384,0
1501547700,1.89999997616,0
1501547760,1.54999995232,0
1501547820,2.70000004768,0
1501547880,1.70000004768,0
1501547940,1.64999997616,0
1501548000,1.75,0
1501548060,1.85000002384,0
1501548120,1.70000004768,0
1501548180,1.79999995232,0
1501548240,1.64999997616,0
1501548300,1.75,0
1501548360,1.60000002384,0
1501548420,1.75,0
1501548480,1.85000002384,0
1501548540,1.54999995232,0
1501548600,1.75,0
1501548660,1.75,0
1501548720,1.75,0
1501548780,1.75,0
1501548840,1.54999995232,0
1501548900,1.70000004768,0
1501548960,1.79999995232,0
1501549020,1.64999997616,0
1501549080,2.0,0
1501549140,1.79999995232,0
1501549200,1.64999997616,0
1501549260,1.95000004768,0
1501549320,1.70000004768,0
1501549380,1.79999995232,0
1501549440,1.60000002384,0
1501549500,1.64999997616,0
1501549560,1.85000002384,0
1501549620,1.75,0
1501549680,1.64999997616,0
1501549740,1.85000002384,0
1501549800,1.85000002384,0
1501549860,1.75,0
1501549920,1.85000002384,0
1501549980,1.45000004768,0
1501550040,1.79999995232,0
1501550100,1.85000002384,0
1501550160,1.75,0
1501550220,1.64999997616,0
1501550280,1.75,0
1501550340,1.70000004768,0
1501550400,1.85000002384,0
1501550460,1.64999997616,0
1501550520,1.75,0
1501550580,1.75,0
1501550640,1.85000002384,0
1501550700,1.85000002384,0
1501550760,1.64999997616,0
1501550820,1.70000004768,0
1501550880,2.04999995232,0
1501550940,1.64999997616,0
1501551000,1.75,0
1501551060,1.79999995232,0
1501551120,1.79999995232,0
1501551180,1.60000002384,0
1501551240,1.95000004768,0
1501551300,1.79999995232,0
1501551360,1.70000004768,0
1501551420,1.70000004768,0
1501551480,2.5,0
1501551540,1.70000004768,0
1501551600,1.79999995232,0
1501551660,3.40000009537,0
1501551720,1.64999997616,0
1501551780,1.54999995232,0
1501551840,1.75,0
1501551900,1.5,0
1501551960,1.85000002384,0
1501552020,1.70000004768,0
1501552080,1.5,0
1501552140,1.70000004768,0
1501552200,1.64999997616,0
1501552260,1.54999995232,0
1501552320,1.79999995232,0
1501552380,1.35000002384,0
1501552440,1.75,0
1501552500,1.75,0
1501552560,1.64999997616,0
1501552620,1.64999997616,0
1501552680,1.79999995232,0
1501552740,1.85000002384,0
1501552800,1.60000002384,0
1501552860,1.70000004768,0
1501552920,1.70000004768,0
1501552980,1.64999997616,0
1501553040,1.70000004768,0
1501553100,1.79999995232,0
1501553160,1.60000002384,0
1501553220,1.39999997616,0
1501553280,1.70000004768,0
1501553340,1.70000004768,0
1501553400,1.29999995232,0
1501553460,1.95000004768,0
1501553520,1.70000004768,0
1501553580,1.54999995232,0
1501553640,1.70000004768,0
1501553700,1.45000004768,0
1501553760,1.75,0
1501553820,1.54999995232,0
1501553880,1.89999997616,0
1501553940,1.60000002384,0
1501554000,1.64999997616,0
1501554060,1.54999995232,0
1501554120,2.0,0
1501554180,1.64999997616,0
1501554240,1.89999997616,0
1501554300,1.85000002384,0
1501554360,1.60000002384,0
1501554420,1.85000002384,0
1501554480,1.89999997616,0
1501554540,1.60000002384,0
1501554600,1.75,0
1501554660,1.75,0
1501554720,1.70000004768,0
1501554780,1.64999997616,0
1501554840,1.79999995232,0
1501554900,1.79999995232,0
1501554960,1.85000002384,0
1501555020,1.79999995232,0
1501555080,1.75,0
1501555140,1.60000002384,0
1501555200,1.89999997616,0
1501555260,1.70000004768,0
1501555320,2.0,0
1501555380,1.64999997616,0
1501555440,1.85000002384,0
1501555500,1.64999997616,0
1501555560,2.04999995232,0
1501555620,1.64999997616,0
1501555680,1.89999997616,0
1501555740,1.79999995232,0
1501555800,1.75,0
1501555860,1.95000004768,0
1501555920,1.79999995232,0
1501555980,1.75,0
1501556040,1.60000002384,0
1501556100,1.85000002384,0
1501556160,1.79999995232,0
1501556220,1.75,0
1501556280,1.95000004768,0
1501556340,1.85000002384,0
1501556400,1.85000002384,0
1501556460,1.89999997616,0
1501556520,1.89999997616,0
1501556580,1.79999995232,0
1501556640,1.89999997616,0
1501556700,1.84210526943,0
1501556760,1.79999995232,0
1501556820,1.85000002384,0
1501556880,1.85000002384,0
1501556940,1.70000004768,0
1501557000,1.89999997616,0
1501557060,1.85000002384,0
1501557120,1.89999997616,0
1501557180,1.89999997616,0
1501557240,1.75,0
1501557300,1.89999997616,0
1501557360,1.79999995232,0
1501557420,2.04999995232,0
1501557480,1.75,0
1501557540,1.89999997616,0
1501557600,1.85000002384,0
1501557660,1.79999995232,0
1501557720,2.0,0
1501557780,1.85000002384,0
1501557840,1.75,0
1501557900,2.0,0
1501557960,1.95000004768,0
1501558020,1.95000004768,0
1501558080,1.85000002384,0
1501558140,2.09999990463,0
1501558200,1.95000004768,0
1501558260,2.04999995232,0
1501558320,2.04999995232,0
1501558380,1.85000002384,0
1501558440,1.75,0
1501558500,3.40000009537,0
1501558560,1.79999995232,0
1501558620,2.75,0
1501558680,1.75,0
1501558740,1.85000002384,0
1501558800,1.95000004768,0
1501558860,1.89999997616,0
1501558920,1.5,0
1501558980,1.95000004768,0
1501559040,1.89999997616,0
1501559100,1.95000004768,0
1501559160,1.95000004768,0
1501559220,1.85000002384,0
1501559280,1.79999995232,0
1501559340,1.79999995232,0
1501559400,1.79999995232,0
1501559460,1.89999997616,0
1501559520,2.0,0
1501559580,1.79999995232,0
1501559640,2.04999995232,0
1501559700,1.75,0
1501559760,2.15000009537,0
1501559820,1.75,0
1501559880,1.95000004768,0
1501559940,1.89999997616,0
1501560000,1.70000004768,0
1501560060,2.29999995232,0
1501560120,1.79999995232,0
1501560180,2.04999995232,0
1501560240,1.95000004768,0
1501560300,2.29999995232,0
1501560360,1.95000004768,0
1501560420,2.0,0
1501560480,1.85000002384,0
1501560540,2.04999995232,0
1501560600,1.95000004768,0
1501560660,1.79999995232,0
1501560720,2.0,0
1501560780,2.0,0
1501560840,1.85000002384,0
1501560900,2.15000009537,0
1501560960,1.79999995232,0
1501561020,2.15000009537,0
1501561080,2.04999995232,0
1501561140,1.95000004768,0
1501561200,1.95000004768,0
1501561260,1.85000002384,0
1501561320,2.04999995232,0
1501561380,2.15000009537,0
1501561440,3.0,0
1501561500,1.85000002384,0
1501561560,2.0,0
1501561620,2.04999995232,0
1501561680,1.95000004768,0
1501561740,1.79999995232,0
1501561800,1.95000004768,0
1501561860,1.89999997616,0
1501561920,2.15000009537,0
1501561980,1.64999997616,0
1501562040,1.95000004768,0
1501562100,1.79999995232,0
1501562160,1.95000004768,0
1501562220,1.85000002384,0
1501562280,2.0,0
1501562340,2.0,0
1501562400,2.15000009537,0
1501562460,2.0,0
1501562520,1.95000004768,0
1501562580,2.09999990463,0
1501562640,2.15000009537,0
1501562700,2.0,0
1501562760,2.09999990463,0
1501562820,1.79999995232,0
1501562880,1.95000004768,0
1501562940,2.0,0
1501563000,1.95000004768,0
1501563060,2.15000009537,0
1501563120,1.85000002384,0
1501563180,2.0,0
1501563240,2.0,0
1501563300,2.0,0
1501563360,2.0,0
1501563420,1.89999997616,0
1501563480,2.20000004768,0
1501563540,2.09999990463,0
1501563600,2.04999995232,0
1501563660,2.09999990463,0
1501563720,2.04999995232,0
1501563780,1.7368421554599998,0
1501563840,2.20000004768,0
1501563900,1.95000004768,0
1501563960,2.04999995232,0
1501564020,1.95000004768,0
1501564080,1.79999995232,0
1501564140,1.95000004768,0
1501564200,1.95000004768,0
1501564260,1.79999995232,0
1501564320,1.94736838341,0
1501564380,2.04999995232,0
1501564440,1.85000002384,0
1501564500,2.0,0
1501564560,1.89999997616,0
1501564620,2.04999995232,0
1501564680,2.20000004768,0
1501564740,1.89999997616,0
1501564800,1.89999997616,0
1501564860,2.0,0
1501564920,2.04999995232,0
1501564980,1.89999997616,0
1501565040,1.79999995232,0
1501565100,2.09999990463,0
1501565160,1.89999997616,0
1501565220,1.89999997616,0
1501565280,2.0,0
1501565340,2.0,0
1501565400,2.04999995232,0
1501565460,1.70000004768,0
1501565520,2.09999990463,0
1501565580,1.79999995232,0
1501565640,1.89999997616,0
1501565700,1.79999995232,0
1501565760,1.75,0
1501565820,1.85000002384,0
1501565880,2.09999990463,0
1501565940,2.04999995232,0
1501566000,1.70000004768,0
1501566060,1.95000004768,0
1501566120,1.89999997616,0
1501566180,1.89999997616,0
1501566240,1.95000004768,0
1501566300,1.95000004768,0
1501566360,1.95000004768,0
1501566420,1.89999997616,0
1501566480,1.75,0
1501566540,2.0,0
1501566600,2.04999995232,0
1501566660,2.0,0
1501566720,1.79999995232,0
1501566780,1.79999995232,0
1501566840,1.95000004768,0
1501566900,1.95000004768,0
1501566960,1.75,0
1501567020,2.04999995232,0
1501567080,2.90000009537,0
1501567140,1.64999997616,0
1501567200,1.75,0
1501567260,2.0,0
1501567320,1.79999995232,0
1501567380,1.85000002384,0
1501567440,1.70000004768,0
1501567500,1.89999997616,0
1501567560,1.70000004768,0
1501567620,1.64999997616,0
1501567680,1.79999995232,0
1501567740,1.7368421554599998,0
1501567800,1.75,0
1501567860,1.79999995232,0
1501567920,1.64999997616,0
1501567980,1.75,0
1501568040,1.75,0
1501568100,1.85000002384,0
1501568160,1.70000004768,0
1501568220,1.60000002384,0
1501568280,1.79999995232,0
1501568340,1.75,0
1501568400,1.64999997616,0
1501568460,1.70000004768,0
1501568520,1.64999997616,0
1501568580,1.45000004768,0
1501568640,1.70000004768,0
1501568700,1.70000004768,0
1501568760,1.70000004768,0
1501568820,1.54999995232,0
1501568880,1.89999997616,0
1501568940,1.75,0
1501569000,1.70000004768,0
1501569060,1.64999997616,0
1501569120,1.85000002384,0
1501569180,1.60000002384,0
1501569240,1.54999995232,0
1501569300,1.54999995232,0
1501569360,1.85000002384,0
1501569420,1.39999997616,0
1501569480,1.79999995232,0
1501569540,1.54999995232,0
1501569600,1.70000004768,0
1501569660,1.39999997616,0
1501569720,2.65000009537,0
1501569780,1.60000002384,0
1501569840,1.5,0
1501569900,1.54999995232,0
1501569960,1.45000004768,0
1501570020,1.39999997616,0
1501570080,1.20000004768,0
1501570140,1.35000002384,0
1501570200,1.70000004768,0
1501570260,1.60000002384,0
1501570320,1.39999997616,0
1501570380,1.39999997616,0
1501570440,1.45000004768,0
1501570500,1.35000002384,0
1501570560,1.5,0
1501570620,1.45000004768,0
1501570680,1.45000004768,0
1501570740,1.29999995232,0
1501570800,1.39999997616,0
1501570860,1.60000002384,0
1501570920,1.29999995232,0
1501570980,1.45000004768,0
1501571040,1.35000002384,0
1501571100,1.25,0
1501571160,1.45000004768,0
1501571220,1.25,0
1501571280,1.29999995232,0
1501571340,1.29999995232,0
1501571400,1.29999995232,0
1501571460,1.35000002384,0
1501571520,1.29999995232,0
1501571580,1.29999995232,0
1501571640,1.35000002384,0
1501571700,1.39999997616,0
1501571760,1.35000002384,0
1501571820,1.35000002384,0
1501571880,1.25,0
1501571940,1.35000002384,0
1501572000,1.25,0
1501572060,1.35000002384,0
1501572120,1.25,0
1501572180,1.29999995232,0
1501572240,1.25,0
1501572300,1.29999995232,0
1501572360,1.29999995232,0
1501572420,1.25,0
1501572480,1.20000004768,0
1501572540,1.29999995232,0
1501572600,1.20000004768,0
1501572660,1.25,0
1501572720,2.0,0
1501572780,1.25,0
1501572840,1.35000002384,0
1501572900,1.10000002384,0
1501572960,1.04999995232,0
1501573020,1.25,0
1501573080,1.14999997616,0
1501573140,1.29999995232,0
1501573200,1.10000002384,0
1501573260,1.20000004768,0
1501573320,1.20000004768,0
1501573380,1.20000004768,0
1501573440,1.04999995232,0
1501573500,1.10000002384,0
1501573560,1.25,0
1501573620,1.14999997616,0
1501573680,1.14999997616,0
1501573740,1.20000004768,0
1501573800,1.25,0
1501573860,1.14999997616,0
1501573920,1.25,0
1501573980,1.04999995232,0
1501574040,1.14999997616,0
1501574100,1.14999997616,0
1501574160,1.04999995232,0
1501574220,1.10000002384,0
1501574280,1.0,0
1501574340,1.10000002384,0
1501574400,1.14999997616,0
1501574460,1.14999997616,0
1501574520,1.20000004768,0
1501574580,0.949999988079,0
1501574640,1.14999997616,0
1501574700,1.20000004768,0
1501574760,1.14999997616,0
1501574820,0.949999988079,0
1501574880,1.20000004768,0
1501574940,1.10000002384,0
1501575000,1.10000002384,0
1501575060,1.14999997616,0
1501575120,0.949999988079,0
1501575180,1.20000004768,0
1501575240,1.10000002384,0
1501575300,1.25,0
1501575360,1.10000002384,0
1501575420,1.10000002384,0
1501575480,1.10000002384,0
1501575540,1.10000002384,0
1501575600,1.10000002384,0
1501575660,1.04999995232,0
1501575720,1.14999997616,0
1501575780,1.20000004768,0
1501575840,1.10000002384,0
1501575900,1.04999995232,0
1501575960,1.14999997616,0
1501576020,1.04999995232,0
1501576080,1.29999995232,0
1501576140,1.10000002384,0
1501576200,1.10000002384,0
1501576260,1.04999995232,0
1501576320,1.14999997616,0
1501576380,1.25,0
1501576440,0.949999988079,0
1501576500,1.04999995232,0
1501576560,1.14999997616,0
1501576620,1.14999997616,0
1501576680,1.10000002384,0
1501576740,1.10000002384,0
1501576800,1.0,0
1501576860,1.10000002384,0
1501576920,1.04999995232,0
1501576980,1.0,0
1501577040,1.10000002384,0
1501577100,1.10000002384,0
1501577160,1.04999995232,0
1501577220,1.25,0
1501577280,0.899999976158,0
1501577340,1.10000002384,0
1501577400,1.0,0
1501577460,1.10000002384,0
1501577520,1.25,0
1501577580,1.04999995232,0
1501577640,1.14999997616,0
1501577700,1.0,0
1501577760,1.0,0
1501577820,1.20000004768,0
1501577880,1.04999995232,0
1501577940,1.25,0
1501578000,1.0,0
1501578060,1.14999997616,0
1501578120,1.10000002384,0
1501578180,1.04999995232,0
1501578240,1.10000002384,0
1501578300,1.0,0
1501578360,0.800000011921,0
1501578420,1.04999995232,0
1501578480,1.04999995232,0
1501578540,1.04999995232,0
1501578600,1.20000004768,0
1501578660,1.04999995232,0
1501578720,1.10000002384,0
1501578780,1.25,0
1501578840,1.0,0
1501578900,1.04999995232,0
1501578960,1.20000004768,0
1501579020,1.0,0
1501579080,1.04999995232,0
1501579140,1.04999995232,0
1501579200,0.899999976158,0
1501579260,1.20000004768,0
1501579320,0.899999976158,0
1501579380,1.25,0
1501579440,1.10000002384,0
1501579500,1.0,0
1501579560,1.20000004768,0
1501579620,1.0,0
1501579680,1.14999997616,0
1501579740,1.20000004768,0
1501579800,1.04999995232,0
1501579860,1.04999995232,0
1501579920,1.10000002384,0
1501579980,1.0,0
1501580040,1.10000002384,0
1501580100,1.04999995232,0
1501580160,1.04999995232,0
1501580220,1.14999997616,0
1501580280,0.949999988079,0
1501580340,1.04999995232,0
1501580400,1.0,0
1501580460,1.14999997616,0
1501580520,0.949999988079,0
1501580580,1.0,0
1501580640,1.04999995232,0
1501580700,1.10000002384,0
1501580760,1.0,0
1501580820,1.0,0
1501580880,1.20000004768,0
1501580940,0.899999976158,0
1501581000,1.14999997616,0
1501581060,1.0,0
1501581120,1.0,0
1501581180,1.04999995232,0
1501581240,1.20000004768,0
1501581300,0.949999988079,0
1501581360,1.20000004768,0
1501581420,1.04999995232,0
1501581480,1.10000002384,0
1501581540,1.0,0
1501581600,0.899999976158,0
1501581660,1.14999997616,0
1501581720,1.14999997616,0
1501581780,1.04999995232,0
1501581840,1.14999997616,0
1501581900,0.947368443012,0
1501581960,1.26315784454,0
1501582020,1.0,0
1501582080,1.10000002384,0
1501582140,1.20000004768,0
1501582200,1.04999995232,0
1501582260,1.10000002384,0
1501582320,1.0,0
1501582380,1.14999997616,0
1501582440,1.14999997616,0
1501582500,1.0,0
1501582560,1.14999997616,0
1501582620,1.04999995232,0
1501582680,1.10000002384,0
