timestamp,value,label
1500093300,40.18,0
1500093360,41.12,0
1500093420,42.68,0
1500093480,40.87,0
1500093540,40.55,0
1500093660,42.76,0
1500093720,42.35,0
1500093780,40.94,0
1500093840,41.68,0
1500093900,44.56,0
1500093960,45.01,0
1500094020,44.56,0
1500094080,41.84,0
1500094140,42.83,0
1500094200,42.85,0
1500094260,43.29,0
1500094320,40.03,0
1500094380,41.32,0
1500094440,43.21,0
1500094500,41.83,0
1500094560,40.17,0
1500094620,40.77,0
1500094680,44.32,0
1500094740,41.3,0
1500094800,41.91,0
1500094860,42.73,0
1500094920,43.51,0
1500094980,41.48,0
1500095040,44.52,0
1500095100,40.47,0
1500095160,46.5,0
1500095220,43.94,0
1500095280,49.59,0
1500095400,44.26,0
1500095460,39.94,0
1500095520,42.69,0
1500095580,39.05,0
1500095640,41.84,0
1500095700,41.67,0
1500095760,42.72,0
1500095820,41.67,0
1500095880,41.62,0
1500096000,42.97,0
1500096060,43.26,0
1500096120,41.43,0
1500096180,45.98,0
1500096240,43.76,0
1500096300,45.76,0
1500096360,42.66,0
1500096420,45.32,0
1500096600,42.79,0
1500096660,43.52,0
1500096720,46.78,0
1500096780,40.65,0
1500096840,44.66,0
1500096900,41.54,0
1500096960,44.64,0
1500097020,41.97,0
1500097080,42.08,0
1500097140,40.2,0
1500097200,44.32,0
1500097260,42.65,0
1500097320,43.97,0
1500097380,40.79,0
1500097440,44.21,0
1500097500,41.7,0
1500097560,43.33,0
1500097620,40.56,0
1500097680,45.9,0
1500097740,41.73,0
1500097800,43.74,0
1500097860,40.44,0
1500097920,44.59,0
1500097980,41.81,0
1500098040,42.14,0
1500098100,40.02,0
1500098160,44.54,0
1500098220,42.81,0
1500098280,43.41,0
1500098340,39.91,0
1500098400,44.09,0
1500098460,39.29,0
1500098520,42.5,0
1500098580,40.18,0
1500098640,41.68,0
1500098700,43.34,0
1500098760,41.92,0
1500098820,42.54,0
1500098880,41.86,0
1500098940,45.18,0
1500099000,42.65,0
1500099060,40.67,0
1500099120,41.99,0
1500099180,43.13,0
1500099240,40.99,0
1500099300,42.74,0
1500099360,40.77,0
1500099420,43.64,0
1500099480,41.45,0
1500099540,43.77,0
1500099600,42.87,0
1500099660,40.61,0
1500099720,43.37,0
1500099780,40.75,0
1500099840,41.7,0
1500099900,41.77,0
1500099960,43.62,0
1500100020,42.54,0
1500100080,41.39,0
1500100140,42.03,0
1500100200,45.13,0
1500100260,45.05,0
1500100320,44.74,0
1500100440,46.8,0
1500100500,42.09,0
1500100560,39.53,0
1500100620,40.92,0
1500100680,41.47,0
1500100740,41.51,0
1500100800,40.07,0
1500100860,40.96,0
1500100920,42.51,0
1500100980,41.39,0
1500101040,42.52,0
1500101100,40.8,0
1500101160,45.09,0
1500101220,43.59,0
1500101280,44.84,0
1500101340,41.8,0
1500101400,43.12,0
1500101460,42.29,0
1500101580,40.8,0
1500101640,44.24,0
1500101700,42.15,0
1500101760,43.08,0
1500101820,39.54,0
1500101880,42.55,0
1500101940,40.38,0
1500102000,43.76,0
1500102060,38.3,0
1500102120,42.12,0
1500102180,39.18,0
1500102300,39.86,0
1500102360,43.72,0
1500102420,45.44,0
1500102480,43.33,0
1500102540,41.27,0
1500102600,42.65,0
1500102660,45.3,0
1500102720,41.18,0
1500102780,43.9,0
1500102840,43.55,0
1500102900,48.01,0
1500102960,44.0,0
1500103020,42.12,0
1500103080,42.12,0
1500103140,45.61,0
1500103200,44.03,0
1500103260,39.65,0
1500103320,42.12,0
1500103380,41.15,0
1500103440,41.97,0
1500103500,40.85,0
1500103560,45.52,0
1500103620,45.02,0
1500103680,43.12,0
1500103740,41.83,0
1500103800,46.92,0
1500103860,44.38,0
1500103920,45.04,0
1500103980,44.59,0
1500104040,43.15,0
1500104100,46.96,0
1500104160,40.63,0
1500104220,41.4,0
1500104280,41.31,0
1500104340,44.0,0
1500104400,42.03,0
1500104460,41.9,0
1500104520,42.38,0
1500104580,42.81,0
1500104640,40.54,0
1500104700,43.24,0
1500104760,42.48,0
1500104820,45.95,0
1500104880,44.4,0
1500105000,44.33,0
1500105060,41.7,0
1500105120,44.6,0
1500105180,40.55,0
1500105240,44.84,0
1500105300,45.12,0
1500105360,40.72,0
1500105420,41.71,0
1500105480,42.16,0
1500105540,44.98,0
1500105600,46.79,0
1500105660,43.91,0
1500105720,42.07,0
1500105780,45.32,0
1500105840,41.3,0
1500105900,41.29,0
1500105960,43.94,0
1500106020,44.73,0
1500106080,41.45,0
1500106140,42.57,0
1500106200,45.0,0
1500106260,45.72,0
1500106380,44.84,0
1500106440,45.85,0
1500106500,47.29,0
1500106560,42.17,0
1500106620,43.11,0
1500106680,45.32,0
1500106740,42.35,0
1500106800,41.67,0
1500106860,42.01,0
1500106920,42.02,0
1500107040,43.24,0
1500107100,41.29,0
1500107160,45.56,0
1500107220,43.91,0
1500107280,41.97,0
1500107400,43.08,0
1500107460,44.85,0
1500107520,42.92,0
1500107580,44.21,0
1500107640,42.56,0
1500107700,47.56,0
1500107760,42.12,0
1500107820,41.59,0
1500107880,45.17,0
1500107940,41.47,0
1500108000,41.13,0
1500108060,40.6,0
1500108120,43.51,0
1500108180,40.08,0
1500108240,41.41,0
1500108300,41.78,0
1500108360,46.85,0
1500108420,41.32,0
1500108480,45.79,0
1500108540,42.91,0
1500108600,46.87,0
1500108660,42.26,0
1500108780,46.38,0
1500108840,45.38,0
1500109020,45.05,0
1500109080,44.21,0
1500109140,42.24,0
1500109200,40.89,0
1500109260,41.58,0
1500109320,41.76,0
1500109440,40.08,0
1500109500,43.53,0
1500109560,43.47,0
1500109620,44.49,0
1500109680,43.72,0
1500109740,44.61,0
1500109800,43.64,0
1500109860,45.83,0
1500109920,42.53,0
1500109980,43.32,0
1500110040,44.55,0
1500110100,44.06,0
1500110160,42.09,0
1500110220,43.15,0
1500110280,45.19,0
1500110340,41.55,0
1500110400,40.19,0
1500110460,42.24,0
1500110520,45.55,0
1500110580,43.05,0
1500110640,43.32,0
1500110700,42.53,0
1500110760,46.91,0
1500110820,42.81,0
1500110880,44.29,0
1500110940,43.31,0
1500111000,43.45,0
1500111060,43.55,0
1500111120,41.76,0
1500111180,44.23,0
1500111240,42.26,0
1500111300,43.2,0
1500111360,39.46,0
1500111420,42.06,0
1500111480,40.88,0
1500111540,42.54,0
1500111600,42.88,0
1500111660,43.38,0
1500111720,46.41,0
1500111780,42.88,0
1500111840,44.81,0
1500111900,41.84,0
1500111960,43.03,0
1500112020,41.57,0
1500112080,43.21,0
1500112140,41.93,0
1500112200,46.82,0
1500112260,44.46,0
1500112320,42.08,0
1500112380,43.57,0
1500112440,45.43,0
1500112500,44.98,0
1500112560,44.39,0
1500112620,45.06,0
1500112680,42.13,0
1500112740,43.61,0
1500112800,41.05,0
1500112860,40.49,0
1500112920,41.99,0
1500112980,41.37,0
1500113040,39.64,0
1500113100,41.32,0
1500113160,42.62,0
1500113220,46.1,0
1500113280,43.71,0
1500113340,42.03,0
1500113400,45.9,0
1500113460,45.69,0
1500113520,45.35,0
1500113580,43.51,0
1500113640,47.0,0
1500113700,44.03,0
1500113760,48.63,0
1500113820,42.85,0
1500113880,46.44,0
1500113940,41.7,0
1500114000,44.63,0
1500114060,40.57,0
1500114120,40.64,0
1500114180,43.52,0
1500114240,42.86,0
1500114300,41.56,0
1500114360,40.27,0
1500114480,41.34,0
1500114540,44.73,0
1500114600,40.48,0
1500114660,46.44,0
1500114720,43.34,0
1500114780,44.98,0
1500114840,42.97,0
1500114900,42.42,0
1500114960,44.05,0
1500115020,41.66,0
1500115080,42.4,0
1500115140,40.67,0
1500115200,42.51,0
1500115260,40.81,0
1500115380,42.33,0
1500115440,41.22,0
1500115500,43.16,0
1500115560,40.75,0
1500115620,39.54,0
1500115680,41.68,0
1500115740,42.45,0
1500115800,42.19,0
1500115860,42.1,0
1500115920,40.75,0
1500115980,43.84,0
1500116040,45.08,0
1500116100,41.47,0
1500116160,43.63,0
1500116220,42.8,0
1500116280,45.13,0
1500116340,42.52,0
1500116400,42.74,0
1500116460,40.54,0
1500116520,42.57,0
1500116580,41.09,0
1500116640,39.47,0
1500116700,39.04,0
1500116760,43.64,0
1500116820,43.01,0
1500116880,43.15,0
1500116940,42.76,0
1500117000,42.65,0
1500117060,42.77,0
1500117120,44.56,0
1500117180,41.95,0
1500117240,42.02,0
1500117300,41.94,0
1500117360,47.53,0
1500117420,41.97,0
1500117480,44.06,0
1500117540,41.01,0
1500117600,46.04,0
1500117660,45.47,0
1500117720,41.65,0
1500117780,42.61,0
1500117840,44.42,0
1500117900,44.86,0
1500118020,42.92,0
1500118080,41.21,0
1500118140,44.0,0
1500118260,41.9,0
1500118320,40.93,0
1500118380,44.14,0
1500118440,40.68,0
1500118500,41.84,0
1500118560,39.98,0
1500118620,42.46,0
1500118800,41.21,0
1500118860,41.81,0
1500118920,44.0,0
1500118980,42.34,0
1500119040,44.48,0
1500119100,40.59,0
1500119160,45.24,0
1500119220,43.04,0
1500119280,43.47,0
1500119340,41.68,0
1500119400,41.78,0
1500119460,43.06,0
1500119520,41.57,0
1500119580,41.63,0
1500119640,39.86,0
1500119700,42.6,0
1500119760,42.73,0
1500119820,43.45,0
1500119880,42.92,0
1500119940,42.84,0
1500120000,44.37,0
1500120060,45.44,0
1500120120,41.43,0
1500120180,41.93,0
1500120240,40.69,0
1500120300,46.31,0
1500120360,42.1,0
1500120420,42.9,0
1500120480,40.56,0
1500120540,44.52,0
1500120600,44.27,0
1500120660,42.51,0
1500120720,44.64,0
1500120780,41.93,0
1500120840,44.75,0
1500120900,42.52,0
1500120960,43.3,0
1500121020,42.11,0
1500121080,46.31,0
1500121140,41.06,0
1500121200,43.03,0
1500121260,42.65,0
1500121380,45.04,0
1500121500,43.98,0
1500121560,42.42,0
1500121620,47.43,0
1500121680,43.36,0
1500121740,46.53,0
1500121800,44.71,0
1500121860,46.73,0
1500121920,47.35,0
1500121980,45.34,0
1500122040,44.69,0
1500122100,43.65,0
1500122160,43.1,0
1500122220,39.6,0
1500122280,43.13,0
1500122340,41.79,0
1500122400,43.27,0
1500122520,42.43,0
1500122580,44.59,0
1500122640,44.75,0
1500122700,45.06,0
1500122760,42.99,0
1500122820,46.97,0
1500122880,46.02,0
1500122940,47.64,0
1500123000,42.38,0
1500123060,48.78,0
1500123120,43.43,0
1500123180,41.44,0
1500123240,41.42,0
1500123300,44.13,0
1500123360,43.61,0
1500123420,42.49,0
1500123480,42.49,0
1500123540,43.85,0
1500123660,47.39,0
1500123720,41.98,0
1500123780,47.52,0
1500123840,42.6,0
1500123900,47.21,0
1500123960,41.5,0
1500124020,47.13,0
1500124080,46.98,0
1500124140,41.48,0
1500124200,42.09,0
1500124260,43.79,0
1500124320,47.16,0
1500124440,42.26,0
1500124500,42.52,0
1500124560,46.35,0
1500124620,41.98,0
1500124680,46.12,0
1500124740,43.2,0
1500124800,48.39,0
1500124860,45.42,0
1500124920,47.0,0
1500124980,43.95,0
1500125100,43.63,0
1500125160,45.42,0
1500125220,44.52,0
1500125280,48.4,0
1500125340,44.69,0
1500125400,47.41,0
1500125460,46.81,0
1500125520,51.05,0
1500125580,43.0,0
1500125640,45.91,0
1500125700,42.7,0
1500125760,44.66,0
1500125820,41.83,0
1500125880,46.17,0
1500125940,46.64,0
1500126000,50.98,0
1500126060,42.15,0
1500126120,46.93,0
1500126180,43.69,0
1500126240,45.65,0
1500126300,44.93,0
1500126360,45.99,0
1500126420,49.56,0
1500126480,45.07,0
1500126540,54.31,0
1500126600,48.64,0
1500126660,42.86,0
1500126720,41.63,0
1500126780,40.32,0
1500126840,40.91,0
1500126900,38.43,0
1500126960,37.65,0
1500127020,37.85,0
1500127080,37.45,0
1500127140,36.25,0
1500127200,35.09,0
1500127260,36.47,0
1500127320,35.53,0
1500127380,35.59,0
1500127440,34.95,0
1500127500,35.35,0
1500127560,35.73,0
1500127680,34.71,0
1500127740,35.25,0
1500127800,34.74,0
1500127860,35.46,0
1500127920,35.38,0
1500127980,35.03,0
1500128040,34.18,0
1500128100,36.6,0
1500128160,35.18,0
1500128220,35.08,0
1500128280,34.38,0
1500128340,34.13,0
1500128400,33.9,0
1500128460,33.86,0
1500128520,34.89,0
1500128580,34.8,0
1500128700,36.31,0
1500128760,35.19,0
1500128820,35.12,0
1500128880,35.25,0
1500128940,35.5,0
1500129000,34.52,0
1500129060,35.48,0
1500129120,35.47,0
1500129240,34.31,0
1500129300,33.72,0
1500129360,32.83,0
1500129420,33.83,0
1500129480,32.31,0
1500129540,33.45,0
1500129600,33.42,0
1500129720,33.46,0
1500129780,33.96,0
1500129840,33.62,0
1500129900,33.39,0
1500129960,33.7,0
1500130020,33.41,0
1500130080,33.27,0
1500130140,32.76,0
1500130200,33.69,0
1500130260,32.26,0
1500130380,31.6,0
1500130440,32.57,0
1500130560,32.97,0
1500130620,32.82,0
1500130680,31.97,0
1500130740,33.03,0
1500130800,31.68,0
1500130860,31.38,0
1500130920,31.43,0
1500130980,31.96,0
1500131040,31.96,0
1500131100,31.98,0
1500131160,33.18,0
1500131220,32.25,0
1500131280,33.31,0
1500131340,31.9,0
1500131400,32.63,0
1500131460,32.57,0
1500131520,33.1,0
1500131580,32.75,0
1500131640,32.79,0
1500131700,33.85,0
1500131760,34.44,0
1500131820,34.72,0
1500131880,33.63,0
1500131940,33.14,0
1500132000,32.99,0
1500132060,32.93,0
1500132120,33.74,0
1500132180,33.16,0
1500132240,34.9,0
1500132300,33.59,0
1500132360,33.79,0
1500132420,32.2,0
1500132480,32.38,0
1500132540,33.36,0
1500132660,33.33,0
1500132720,33.56,0
1500132780,33.59,0
1500132840,32.32,0
1500132900,32.21,0
1500132960,32.13,0
1500133020,31.1,0
1500133080,31.26,0
1500133140,31.3,0
1500133200,30.39,0
1500133260,31.33,0
1500133320,31.07,0
1500133380,31.79,0
1500133500,31.66,0
1500133560,31.91,0
1500133620,31.6,0
1500133680,33.0,0
1500133740,33.17,0
1500133800,33.02,0
1500133860,30.5,0
1500133920,31.51,0
1500133980,30.2,0
1500134040,30.87,0
1500134100,31.46,0
1500134220,31.66,0
1500134280,31.56,0
1500134400,29.95,0
1500134460,30.47,0
1500134520,31.02,0
1500134580,30.48,0
1500134640,30.58,0
1500134700,29.88,0
1500134760,31.18,0
1500134820,30.6,0
1500134940,29.8,0
1500135000,30.02,0
1500135060,31.22,0
1500135120,32.28,0
1500135180,31.98,0
1500135240,31.91,0
1500135300,30.94,0
1500135360,33.06,0
1500135420,32.9,0
1500135480,32.03,0
1500135540,32.84,0
1500135600,31.89,0
1500135660,30.75,0
1500135720,31.17,0
1500135780,30.56,0
1500135840,31.63,0
1500135900,31.12,0
1500135960,30.88,0
1500136020,30.71,0
1500136080,32.09,0
1500136140,32.99,0
1500136200,33.3,0
1500136260,32.9,0
1500136320,33.66,0
1500136380,34.37,0
1500136440,32.23,0
1500136500,31.82,0
1500136560,32.21,0
1500136620,31.38,0
1500136680,30.34,0
1500136740,30.85,0
1500136800,31.04,0
1500136860,29.78,0
1500136920,29.88,0
1500136980,30.06,0
1500137040,30.27,0
1500137100,30.79,0
1500137160,30.72,0
1500137220,30.54,0
1500137280,31.04,0
1500137340,32.43,0
1500137400,31.84,0
1500137460,30.93,0
1500137520,29.37,0
1500137580,31.16,0
1500137640,30.77,0
1500137700,30.93,0
1500137820,30.67,0
1500137880,28.84,0
1500137940,28.6,0
1500138000,28.98,0
1500138120,29.95,0
1500138180,29.47,0
1500138240,29.39,0
1500138300,30.83,0
1500138360,30.45,0
1500138420,31.84,0
1500138480,30.8,0
1500138540,29.95,0
1500138600,30.09,0
1500138660,31.82,0
1500138720,30.4,0
1500138780,32.22,0
1500138840,32.09,0
1500138900,31.71,0
1500138960,30.03,0
1500139020,30.81,0
1500139080,31.04,0
1500139140,30.96,0
1500139260,29.93,0
1500139320,29.81,0
1500139380,29.56,0
1500139440,30.6,0
1500139500,31.48,0
1500139560,30.35,0
1500139620,30.71,0
1500139680,29.98,0
1500139740,30.8,0
1500139800,32.56,0
1500139860,31.12,0
1500139920,32.26,0
1500139980,33.11,0
1500140040,32.43,0
1500140100,30.38,0
1500140160,29.67,0
1500140220,30.19,0
1500140280,29.29,0
1500140340,28.89,0
1500140400,29.67,0
1500140460,29.19,0
1500140520,29.8,0
1500140580,30.46,0
1500140640,30.61,0
1500140700,29.58,0
1500140820,30.14,0
1500140880,31.15,0
1500140940,31.7,0
1500141000,31.55,0
1500141060,29.96,0
1500141120,29.56,0
1500141180,29.92,0
1500141240,29.54,0
1500141300,30.52,0
1500141360,30.83,0
1500141420,31.54,0
1500141480,29.52,0
1500141600,28.63,0
1500141660,28.6,0
1500141720,28.81,0
1500141780,29.75,0
1500141840,27.88,0
1500141900,27.82,0
1500141960,28.02,0
1500142020,29.53,0
1500142080,28.96,0
1500142140,28.98,0
1500142200,28.14,0
1500142260,30.31,0
1500142320,29.51,0
1500142380,29.51,0
1500142440,29.82,0
1500142500,30.73,0
1500142560,30.08,0
1500142620,30.76,0
1500142680,30.83,0
1500142740,30.72,0
1500142800,29.03,0
1500142860,28.72,0
1500142920,29.56,0
1500142980,29.66,0
1500143040,30.87,0
1500143100,29.6,0
1500143160,30.2,0
1500143220,30.83,0
1500143280,30.89,0
1500143340,30.32,0
1500143400,31.2,0
1500143460,31.03,0
1500143520,31.62,0
1500143580,33.19,0
1500143640,30.15,0
1500143760,28.46,0
1500143820,29.33,0
1500143880,27.61,0
1500143940,26.86,0
1500144000,30.1,0
1500144060,26.75,0
1500144120,28.31,0
1500144180,29.37,0
1500144240,29.69,0
1500144300,28.64,0
1500144420,29.24,0
1500144480,30.13,0
1500144540,30.54,0
1500144600,30.74,0
1500144660,29.24,0
1500144720,30.68,0
1500144780,28.25,0
1500144840,29.16,0
1500144900,29.23,0
1500144960,29.51,0
1500145020,30.2,0
1500145080,27.72,0
1500145140,27.42,0
1500145200,27.44,0
1500145260,28.48,0
1500145320,29.18,0
1500145380,29.68,0
1500145440,26.7,0
1500145500,27.3,0
1500145560,28.14,0
1500145620,29.46,0
1500145680,27.61,0
1500145740,28.62,0
1500145800,29.4,0
1500145860,30.81,0
1500145920,29.9,0
1500145980,31.09,0
1500146040,31.31,0
1500146100,31.86,0
1500146160,31.72,0
1500146220,32.26,0
1500146280,31.91,0
1500146340,32.38,0
1500146400,30.67,0
1500146460,31.31,0
1500146520,31.58,0
1500146580,31.95,0
1500146640,33.06,0
1500146700,32.83,0
1500146760,31.86,0
1500146820,31.13,0
1500146880,31.11,0
1500146940,31.54,0
1500147000,32.22,0
1500147060,31.88,0
1500147120,33.9,0
1500147180,36.0,0
1500147240,32.83,0
1500147300,29.63,0
1500147360,29.68,0
1500147420,28.45,0
1500147480,30.26,0
1500147540,27.61,0
1500147600,29.39,0
1500147660,28.96,0
1500147720,28.75,0
1500147780,29.67,0
1500147840,30.92,0
1500147900,30.83,0
1500147960,28.53,0
1500148020,30.08,0
1500148080,31.62,0
1500148140,31.12,0
1500148200,31.97,0
1500148260,30.22,0
1500148320,29.78,0
1500148380,27.91,0
1500148440,29.58,0
1500148500,30.02,0
1500148560,29.89,0
1500148620,32.59,0
1500148680,28.99,0
1500148740,28.71,0
1500148800,29.18,0
1500148860,29.11,0
1500148920,29.45,0
1500148980,29.72,0
1500149040,26.64,0
1500149100,27.72,0
1500149160,27.27,0
1500149220,30.19,0
1500149280,27.48,0
1500149340,28.45,0
1500149400,28.56,0
1500149460,30.76,0
1500149520,29.96,0
1500149580,32.36,0
1500149640,30.09,0
1500149700,31.04,0
1500149760,32.84,0
1500149820,31.55,0
1500149880,30.38,0
1500149940,32.24,0
1500150000,31.05,0
1500150060,29.95,0
1500150120,30.03,0
1500150180,30.49,0
1500150240,30.69,0
1500150300,31.99,0
1500150360,29.66,0
1500150420,32.34,0
1500150480,30.33,0
1500150540,31.89,0
1500150600,33.46,0
1500150660,30.64,0
1500150720,31.84,0
1500150780,34.37,0
1500150840,31.52,0
1500150900,28.75,0
1500150960,28.79,0
1500151020,29.14,0
1500151080,29.14,0
1500151140,26.7,0
1500151200,28.93,0
1500151260,27.33,0
1500151320,27.65,0
1500151380,28.92,0
1500151440,28.8,0
1500151500,28.23,0
1500151560,28.35,0
1500151620,28.85,0
1500151680,28.45,0
1500151740,29.14,0
1500151800,31.09,0
1500151860,29.38,0
1500151920,29.15,0
1500151980,26.58,0
1500152040,28.35,0
1500152100,28.35,0
1500152160,30.83,0
1500152220,28.68,0
1500152280,27.88,0
1500152400,25.75,0
1500152460,27.1,0
1500152520,28.65,0
1500152580,28.42,0
1500152640,27.63,0
1500152700,27.92,0
1500152760,28.11,0
1500152820,30.51,0
1500152880,28.96,0
1500152940,28.87,0
1500153000,24.94,0
1500153060,29.1,0
1500153120,31.53,0
1500153180,32.48,0
1500153240,31.8,0
1500153300,30.54,0
1500153360,33.06,0
1500153420,32.45,0
1500153480,31.17,0
1500153540,32.28,0
1500153600,30.43,0
1500153660,30.34,0
1500153720,29.22,0
1500153780,30.31,0
1500153840,32.11,0
1500153900,31.79,0
1500153960,30.04,0
1500154020,31.2,0
1500154080,31.94,0
1500154140,31.24,0
1500154200,31.64,0
1500154260,31.89,0
1500154320,32.28,0
1500154380,33.39,0
1500154440,31.98,0
1500154500,30.53,0
1500154560,29.98,0
1500154620,30.57,0
1500154680,29.29,0
1500154740,29.75,0
1500154800,30.47,0
1500154860,29.84,0
1500154920,29.16,0
1500154980,29.06,0
1500155040,30.64,0
1500155100,30.23,0
1500155160,30.42,0
1500155220,29.6,0
1500155280,30.09,0
1500155340,30.58,0
1500155400,30.38,0
1500155460,29.71,0
1500155520,29.18,0
1500155580,27.71,0
1500155640,27.63,0
1500155700,27.3,0
1500155760,28.72,0
1500155820,29.99,0
1500155880,28.71,0
1500155940,28.33,0
1500156000,28.82,0
1500156060,28.61,0
1500156120,30.03,0
1500156180,29.04,0
1500156240,28.29,0
1500156300,29.09,0
1500156360,28.63,0
1500156420,29.42,0
1500156480,29.27,0
1500156540,28.25,0
1500156600,29.26,0
1500156660,29.77,0
1500156720,30.69,0
1500156840,31.12,0
1500156900,30.06,0
1500156960,32.36,0
1500157020,31.76,0
1500157140,31.27,0
1500157200,29.44,0
1500157260,29.18,0
1500157320,30.09,0
1500157380,30.36,0
1500157440,32.95,0
1500157500,31.95,0
1500157560,31.28,0
1500157620,30.01,0
1500157680,31.94,0
1500157740,31.02,0
1500157800,31.6,0
1500157860,32.31,0
1500157920,33.84,0
1500157980,33.24,0
1500158040,32.06,0
1500158100,30.6,0
1500158160,31.17,0
1500158220,30.29,0
1500158280,29.86,0
1500158340,30.58,0
1500158400,31.06,0
1500158520,31.93,0
1500158580,31.57,0
1500158640,31.68,0
1500158700,31.61,0
1500158760,30.87,0
1500158820,30.49,0
1500158880,30.55,0
1500158940,30.88,0
1500159000,31.77,0
1500159060,31.2,0
1500159120,30.31,0
1500159240,31.52,0
1500159300,31.49,0
1500159360,32.0,0
1500159420,30.2,0
1500159480,30.03,0
1500159540,30.57,0
1500159600,30.63,0
1500159660,30.9,0
1500159720,30.88,0
1500159780,30.16,0
1500159840,31.64,0
1500159900,30.76,0
1500159960,30.68,0
1500160020,31.21,0
1500160080,31.41,0
1500160140,30.31,0
1500160260,32.18,0
1500160320,32.23,0
1500160380,32.43,0
1500160440,32.67,0
1500160500,32.9,0
1500160560,33.28,0
1500160620,32.77,0
1500160680,33.34,0
1500160740,33.51,0
1500160800,33.36,0
1500160860,31.6,0
1500160920,32.56,0
1500160980,32.17,0
1500161040,32.88,0
1500161100,32.67,0
1500161160,31.62,0
1500161220,32.96,0
1500161280,32.84,0
1500161340,33.23,0
1500161400,31.96,0
1500161460,32.61,0
1500161520,33.58,0
1500161580,34.77,0
1500161640,32.62,0
1500161700,32.73,0
1500161760,32.32,0
1500161820,32.69,0
1500161880,32.61,0
1500161940,32.93,0
1500162000,32.05,0
1500162060,32.75,0
1500162120,33.05,0
1500162180,32.36,0
1500162240,31.75,0
1500162300,32.44,0
1500162360,32.31,0
1500162420,32.54,0
1500162480,32.28,0
1500162540,32.1,0
1500162600,33.1,0
1500162660,33.34,0
1500162720,31.57,0
1500162780,31.57,0
1500162840,33.29,0
1500162900,32.99,0
