timestamp,value,label
1501548540,16.5,0
1501548600,20.8125,0
1501548660,18.125,0
1501548720,17.125,0
1501548780,17.125,0
1501548840,15.875,0
1501548900,15.5,0
1501548960,17.125,0
1501549020,18.1875,0
1501549080,17.9375,0
1501549140,17.5625,0
1501549200,16.375,0
1501549260,15.125,0
1501549320,16.125,0
1501549380,18.375,0
1501549440,20.5,0
1501549500,19.8125,0
1501549560,15.8125,0
1501549620,18.5,0
1501549680,20.25,0
1501549740,17.375,0
1501549800,19.4375,0
1501549860,16.0,0
1501549920,17.75,0
1501549980,17.875,0
1501550040,17.0625,0
1501550100,16.125,0
1501550160,13.5625,0
1501550220,14.625,0
1501550280,18.6875,0
1501550340,18.125,0
1501550400,19.625,0
1501550460,16.875,0
1501550520,18.0,0
1501550580,21.75,0
1501550640,18.5,0
1501550700,18.5,0
1501550760,14.125,0
1501550820,15.1875,0
1501550880,15.875,0
1501550940,15.5625,0
1501551000,16.1875,0
1501551060,17.6875,0
1501551120,15.375,0
1501551180,18.6875,0
1501551240,16.125,0
1501551300,21.25,0
1501551360,20.25,0
1501551420,19.3125,0
1501551480,17.0,0
1501551540,15.6875,0
1501551600,16.3125,0
1501551660,15.75,0
1501551720,15.375,0
1501551780,16.125,0
1501551840,20.6875,0
1501551900,21.5625,0
1501551960,21.375,0
1501552020,18.375,0
1501552080,18.625,0
1501552140,18.5625,0
1501552200,20.125,0
1501552260,21.625,0
1501552320,16.6875,0
1501552380,16.8125,0
1501552440,16.5625,0
1501552500,14.375,0
1501552560,17.75,0
1501552620,16.75,0
1501552680,15.8125,0
1501552740,14.5,0
1501552800,14.8125,0
1501552860,17.6875,0
1501552920,18.9375,0
1501552980,21.3125,0
1501553040,16.8125,0
1501553100,19.25,0
1501553160,19.375,0
1501553220,18.875,0
1501553280,16.375,0
1501553340,16.875,0
1501553400,20.4375,0
1501553460,18.3125,0
1501553520,20.8125,0
1501553580,21.125,0
1501553640,16.75,0
1501553700,17.875,0
1501553760,17.875,0
1501553820,21.1875,0
1501553880,21.4375,0
1501553940,20.125,0
1501554000,19.75,0
1501554060,17.8125,0
1501554120,20.75,0
1501554180,17.0625,0
1501554240,20.5,0
1501554300,15.5,0
1501554360,17.625,0
1501554420,15.8125,0
1501554480,18.0625,0
1501554540,17.1875,0
1501554600,15.9375,0
1501554660,20.5625,0
1501554720,22.5,0
1501554780,19.125,0
1501554840,17.1875,0
1501554900,19.4375,0
1501554960,21.0,0
1501555020,20.0,0
1501555080,19.5625,0
1501555140,19.5,0
1501555200,15.4375,0
1501555260,18.125,0
1501555320,18.8125,0
1501555380,15.75,0
1501555440,17.0625,0
1501555500,15.875,0
1501555560,18.75,0
1501555620,20.375,0
1501555680,17.8125,0
1501555740,19.5,0
1501555800,19.125,0
1501555860,19.875,0
1501555920,18.25,0
1501555980,20.3125,0
1501556040,17.1875,0
1501556100,16.5625,0
1501556160,19.0625,0
1501556220,19.9375,0
1501556280,19.5,0
1501556340,18.875,0
1501556400,18.625,0
1501556460,18.5,0
1501556520,20.875,0
1501556580,23.25,0
1501556640,23.625,0
1501556700,18.75,0
1501556760,20.1875,0
1501556820,19.4375,0
1501556880,19.625,0
1501556940,18.875,0
1501557000,22.1875,0
1501557060,20.9375,0
1501557120,21.4375,0
1501557180,15.875,0
1501557240,16.375,0
1501557300,20.5625,0
1501557360,22.125,0
1501557420,20.0,0
1501557480,18.6875,0
1501557540,16.9375,0
1501557600,20.3125,0
1501557660,21.3125,0
1501557720,22.5625,0
1501557780,22.375,0
1501557840,19.6875,0
1501557900,19.1875,0
1501557960,18.125,0
1501558020,18.0,0
1501558080,20.1875,0
1501558140,18.875,0
1501558200,22.8125,0
1501558260,18.0,0
1501558320,19.125,0
1501558380,15.6875,0
1501558440,23.625,0
1501558500,20.3125,0
1501558560,22.4375,0
1501558620,23.9375,0
1501558680,24.0,0
1501558740,16.0625,0
1501558800,20.5,0
1501558860,21.4375,0
1501558920,20.4375,0
1501558980,18.1875,0
1501559040,23.4375,0
1501559100,19.8125,0
1501559160,17.0,0
1501559220,17.75,0
1501559280,20.375,0
1501559340,15.4375,0
1501559400,20.0,0
1501559460,17.8125,0
1501559520,22.125,0
1501559580,20.125,0
1501559640,18.25,0
1501559700,21.1875,0
1501559760,20.6875,0
1501559820,22.8125,0
1501559880,18.625,0
1501559940,23.5,0
1501560000,20.875,0
1501560060,21.75,0
1501560120,17.4375,0
1501560180,17.4375,0
1501560240,19.9375,0
1501560300,18.5,0
1501560360,20.4375,0
1501560420,23.8125,0
1501560480,18.875,0
1501560540,17.3125,0
1501560600,19.9375,0
1501560660,16.125,0
1501560720,23.0,0
1501560780,19.375,0
1501560840,17.75,0
1501560900,23.1875,0
1501560960,16.4375,0
1501561020,20.9375,0
1501561080,24.0625,0
1501561140,19.8125,0
1501561200,17.25,0
1501561260,17.8125,0
1501561320,17.0625,0
1501561380,16.9375,0
1501561440,20.375,0
1501561500,21.125,0
1501561560,22.9375,0
1501561620,23.75,0
1501561680,17.6875,0
1501561740,19.1875,0
1501561800,19.6875,0
1501561860,19.625,0
1501561920,20.5,0
1501561980,19.9375,0
1501562040,17.8125,0
1501562100,20.5,0
1501562160,16.9375,0
1501562220,19.3125,0
1501562280,18.4375,0
1501562340,22.3125,0
1501562400,19.3125,0
1501562460,21.8125,0
1501562520,20.3125,0
1501562580,17.1875,0
1501562640,21.625,0
1501562700,19.6875,0
1501562760,18.0625,0
1501562820,21.875,0
1501562880,19.5625,0
1501562940,18.8125,0
1501563000,19.3125,0
1501563060,18.0625,0
1501563120,19.6875,0
1501563180,20.125,0
1501563240,19.3125,0
1501563300,20.5,0
1501563360,19.5,0
1501563420,19.875,0
1501563480,22.8125,0
1501563540,18.3125,0
1501563600,20.0625,0
1501563660,18.75,0
1501563720,18.4375,0
1501563780,20.5,0
1501563840,21.875,0
1501563900,21.875,0
1501563960,17.3125,0
1501564020,16.875,0
1501564080,18.9375,0
1501564140,21.9375,0
1501564200,21.0,0
1501564260,19.5625,0
1501564320,18.625,0
1501564380,21.0625,0
1501564440,14.875,0
1501564500,18.5,0
1501564560,16.5,0
1501564620,20.125,0
1501564680,16.625,0
1501564740,20.0,0
1501564800,19.6875,0
1501564860,16.0,0
1501564920,21.5,0
1501564980,16.9375,0
1501565040,19.8125,0
1501565100,21.5625,0
1501565160,22.375,0
1501565220,21.1875,0
1501565280,19.25,0
1501565340,18.5,0
1501565400,17.75,0
1501565460,20.375,0
1501565520,18.125,0
1501565580,15.875,0
1501565640,21.1875,0
1501565700,17.375,0
1501565760,20.375,0
1501565820,22.1875,0
1501565880,18.3125,0
1501565940,20.6875,0
1501566000,19.9375,0
1501566060,19.75,0
1501566120,18.875,0
1501566180,19.0625,0
1501566240,19.0,0
1501566300,19.9375,0
1501566360,17.75,0
1501566420,17.8125,0
1501566480,19.5625,0
1501566540,19.25,0
1501566600,18.25,0
1501566660,17.9375,0
1501566720,18.5,0
1501566780,17.75,0
1501566840,19.25,0
1501566900,15.9375,0
1501566960,17.375,0
1501567020,16.5625,0
1501567080,15.375,0
1501567140,16.75,0
1501567200,18.0,0
1501567260,18.25,0
1501567320,21.9375,0
1501567380,20.25,0
1501567440,19.625,0
1501567500,20.5625,0
1501567560,24.0,0
1501567620,20.625,0
1501567680,19.0,0
1501567740,18.875,0
1501567800,15.9375,0
1501567860,19.8125,0
1501567920,19.875,0
1501567980,16.0,0
1501568040,15.375,0
1501568100,18.25,0
1501568160,18.4375,0
1501568220,14.25,0
1501568280,20.4375,0
1501568340,18.5625,0
1501568400,16.9375,0
1501568460,18.1875,0
1501568520,17.4375,0
1501568580,19.1875,0
1501568640,17.625,0
1501568700,20.75,0
1501568760,16.9375,0
1501568820,14.25,0
1501568880,18.0,0
1501568940,16.3125,0
1501569000,16.5,0
1501569060,17.625,0
1501569120,17.4375,0
1501569180,17.5625,0
1501569240,15.4375,0
1501569300,17.625,0
1501569360,19.0625,0
1501569420,16.125,0
1501569480,16.0625,0
1501569540,15.375,0
1501569600,17.8125,0
1501569660,15.8125,0
1501569720,20.4375,0
1501569780,20.0625,0
1501569840,18.1875,0
1501569900,19.375,0
1501569960,15.6875,0
1501570020,16.75,0
1501570080,14.5,0
1501570140,16.375,0
1501570200,15.375,0
1501570260,17.875,0
1501570320,21.375,0
1501570380,16.125,0
1501570440,17.8125,0
1501570500,18.0625,0
1501570560,13.125,0
1501570620,17.0,0
1501570680,15.25,0
1501570740,15.8125,0
1501570800,16.75,0
1501570860,18.3125,0
1501570920,16.5,0
1501570980,17.375,0
1501571040,15.875,0
1501571100,18.5,0
1501571160,15.3125,0
1501571220,18.0,0
1501571280,18.75,0
1501571340,16.125,0
1501571400,16.5625,0
1501571460,13.0625,0
1501571520,19.8125,0
1501571580,19.6875,0
1501571640,16.5625,0
1501571700,14.1875,0
1501571760,16.4375,0
1501571820,16.375,0
1501571880,11.75,0
1501571940,14.875,0
1501572000,16.375,0
1501572060,18.25,0
1501572120,13.0625,0
1501572180,13.875,0
1501572240,14.25,0
1501572300,15.9375,0
1501572360,11.9375,0
1501572420,14.875,0
1501572480,13.0625,0
1501572540,15.875,0
1501572600,12.5625,0
1501572660,15.0625,0
1501572720,14.625,0
1501572780,14.5,0
1501572840,18.125,0
1501572900,17.125,0
1501572960,14.375,0
1501573020,14.0,0
1501573080,15.0,0
1501573140,16.0,0
1501573200,15.8125,0
1501573260,14.25,0
1501573320,15.1875,0
1501573380,13.9375,0
1501573440,13.9375,0
1501573500,12.8125,0
1501573560,15.0,0
1501573620,13.375,0
1501573680,12.8125,0
1501573740,12.625,0
1501573800,13.5625,0
1501573860,15.3125,0
1501573920,15.3125,0
1501573980,15.4375,0
1501574040,12.5625,0
1501574100,16.0,0
1501574160,14.75,0
1501574220,14.4375,0
1501574280,13.0,0
1501574340,16.6875,0
1501574400,9.75,0
1501574460,12.5625,0
1501574520,14.8125,0
1501574580,12.6875,0
1501574640,15.0625,0
1501574700,11.4375,0
1501574760,11.8125,0
1501574820,12.25,0
1501574880,12.5625,0
1501574940,15.5,0
1501575000,13.125,0
1501575060,14.3125,0
1501575120,11.6875,0
1501575180,15.6875,0
1501575240,13.8125,0
1501575300,12.3125,0
1501575360,13.5,0
1501575420,11.875,0
1501575480,13.4375,0
1501575540,16.0625,0
1501575600,15.875,0
1501575660,14.9375,0
1501575720,14.0,0
1501575780,10.5625,0
1501575840,14.6875,0
1501575900,11.3125,0
1501575960,11.8125,0
1501576020,12.25,0
1501576080,14.125,0
1501576140,12.0625,0
1501576200,13.125,0
1501576260,10.375,0
1501576320,15.0625,0
1501576380,13.4375,0
1501576440,13.875,0
1501576500,12.0625,0
1501576560,13.5,0
1501576620,13.1875,0
1501576680,12.625,0
1501576740,14.5,0
1501576800,14.0,0
1501576860,11.4375,0
1501576920,13.625,0
1501576980,11.75,0
1501577040,14.1875,0
1501577100,13.5625,0
1501577160,11.4375,0
1501577220,12.75,0
1501577280,11.125,0
1501577340,14.1875,0
1501577400,11.0625,0
1501577460,14.0,0
1501577520,12.4375,0
1501577580,10.375,0
1501577640,12.1875,0
1501577700,15.125,0
1501577760,14.875,0
1501577820,17.0625,0
1501577880,12.125,0
1501577940,11.125,0
1501578000,13.6875,0
1501578060,14.0625,0
1501578120,16.5625,0
1501578180,10.4375,0
1501578240,13.8125,0
1501578300,12.0625,0
1501578360,15.5,0
1501578420,13.1875,0
1501578480,10.1875,0
1501578540,10.5625,0
1501578600,13.1875,0
1501578660,10.75,0
1501578720,9.5625,0
1501578780,12.1875,0
1501578840,9.5625,0
1501578900,11.875,0
1501578960,11.625,0
1501579020,11.375,0
1501579080,12.625,0
1501579140,15.5625,0
1501579200,12.75,0
1501579260,16.3125,0
1501579320,11.4375,0
1501579380,10.625,0
1501579440,11.75,0
1501579500,10.0,0
1501579560,11.3125,0
1501579620,10.5,0
1501579680,12.0,0
1501579740,8.5,0
1501579800,12.625,0
1501579860,14.375,0
1501579920,13.5625,0
1501579980,12.875,0
1501580040,12.625,0
1501580100,10.6875,0
1501580160,12.625,0
1501580220,10.8125,0
1501580280,13.1875,0
1501580340,12.0,0
1501580400,12.625,0
1501580460,13.4375,0
1501580520,16.5,0
1501580580,11.3125,0
1501580640,14.375,0
1501580700,12.4375,0
1501580760,11.1875,0
1501580820,10.4375,0
1501580880,9.8125,0
1501580940,10.4375,0
1501581000,11.375,0
1501581060,8.25,0
1501581120,11.25,0
1501581180,11.4375,0
1501581240,10.8125,0
1501581300,12.8125,0
1501581360,11.5,0
1501581420,10.375,0
1501581480,12.8125,0
1501581540,10.9375,0
1501581600,12.875,0
1501581660,11.3125,0
1501581720,11.1875,0
1501581780,12.4375,0
1501581840,10.75,0
1501581900,13.9375,0
1501581960,13.9375,0
1501582020,11.125,0
1501582080,10.3125,0
1501582140,12.9375,0
1501582200,15.0625,0
1501582260,15.125,0
1501582320,11.8125,0
1501582380,11.1875,0
1501582440,13.0625,0
1501582500,9.5625,0
1501582560,9.9375,0
1501582620,13.3125,0
1501582680,11.125,0
1501582740,11.4375,0
1501582800,11.0625,0
1501582860,11.0,0
1501582920,10.875,0
1501582980,13.9375,0
1501583040,11.625,0
1501583100,12.1875,0
1501583160,13.0,0
1501583220,13.375,0
1501583280,11.5625,0
1501583340,14.0625,0
1501583400,12.5625,0
1501583460,11.6875,0
1501583520,14.3125,0
1501583580,12.6875,0
1501583640,13.0625,0
1501583700,13.0,0
1501583760,12.375,0
1501583820,12.625,0
1501583880,13.75,0
1501583940,10.5,0
1501584000,13.875,0
1501584060,14.125,0
1501584120,14.3125,0
1501584180,10.75,0
1501584240,10.375,0
1501584300,13.1875,0
1501584360,13.1875,0
1501584420,8.9375,0
1501584480,11.8125,0
1501584540,10.3125,0
1501584600,10.6875,0
1501584660,8.9375,0
1501584720,9.5,0
1501584780,12.5625,0
1501584840,9.0625,0
1501584900,13.1875,0
1501584960,11.875,0
1501585020,9.75,0
1501585080,13.0,0
1501585140,11.75,0
1501585200,11.25,0
1501585260,12.0,0
1501585320,11.4375,0
1501585380,9.6875,0
1501585440,11.0,0
1501585500,10.5625,0
1501585560,12.3125,0
1501585620,13.125,0
1501585680,10.5625,0
1501585740,9.3125,0
1501585800,11.1875,0
1501585860,12.4375,0
1501585920,11.5625,0
1501585980,12.75,0
1501586040,12.8125,0
1501586100,8.5,0
1501586160,13.0625,0
1501586220,10.875,0
1501586280,11.0625,0
1501586340,9.8125,0
1501586400,9.75,0
1501586460,9.9375,0
1501586520,11.5,0
1501586580,13.5625,0
1501586640,10.0625,0
1501586700,9.8125,0
1501586760,12.1875,0
1501586820,11.5,0
1501586880,10.3125,0
1501586940,9.25,0
1501587000,10.6666669846,0
1501587060,11.9375,0
1501587120,10.25,0
1501587180,10.25,0
1501587240,10.75,0
1501587300,9.75,0
1501587360,10.6875,0
1501587420,10.125,0
1501587480,10.625,0
1501587540,9.6875,0
1501587600,8.9375,0
1501587660,10.8125,0
1501587720,10.4375,0
1501587780,8.25,0
1501587840,12.5,0
1501587900,13.875,0
1501587960,12.1875,0
1501588020,12.0,0
1501588080,9.375,0
1501588140,12.0,0
1501588200,10.1875,0
1501588260,13.8125,0
1501588320,11.625,0
1501588380,11.375,0
1501588440,8.4375,0
1501588500,11.375,0
1501588560,8.4375,0
1501588620,10.125,0
1501588680,12.5625,0
1501588740,11.4375,0
1501588800,11.1875,0
1501588860,12.25,0
1501588920,9.0625,0
1501588980,11.25,0
1501589040,9.8125,0
1501589100,9.5,0
1501589160,10.6875,0
1501589220,10.375,0
1501589280,10.0625,0
1501589340,11.625,0
1501589400,7.5,0
1501589460,10.5,0
1501589520,10.1875,0
1501589580,10.8125,0
1501589640,9.9375,0
1501589700,12.375,0
1501589760,10.5625,0
1501589820,9.0,0
1501589880,9.8125,0
1501589940,13.375,0
1501590000,9.9375,0
1501590060,9.3125,0
1501590120,10.8125,0
1501590180,10.0625,0
1501590240,10.9375,0
1501590300,9.3125,0
1501590360,12.6875,0
1501590420,8.9375,0
1501590480,9.375,0
1501590540,9.8125,0
1501590600,9.8125,0
1501590660,10.5,0
1501590720,8.75,0
1501590780,12.0,0
1501590840,9.9375,0
1501590900,11.1875,0
1501590960,11.625,0
1501591020,10.25,0
1501591080,10.9375,0
1501591140,10.125,0
1501591200,11.25,0
1501591260,10.875,0
1501591320,8.0625,0
1501591380,9.3125,0
1501591440,10.0,0
1501591500,11.625,0
1501591560,9.375,0
1501591620,10.375,0
1501591680,9.6875,0
1501591740,13.125,0
1501591800,10.6875,0
1501591860,10.1875,0
1501591920,8.8125,0
1501591980,10.3125,0
1501592040,11.5625,0
1501592100,9.375,0
1501592160,9.625,0
1501592220,12.625,0
1501592280,8.25,0
1501592340,12.25,0
1501592400,12.5625,0
1501592460,10.375,0
1501592520,10.875,0
1501592580,12.75,0
1501592640,11.0625,0
1501592700,9.5,0
1501592760,12.9375,0
1501592820,13.1875,0
1501592880,11.8125,0
1501592940,10.5,0
1501593000,7.25,0
1501593060,7.625,0
1501593120,10.125,0
1501593180,10.9375,0
1501593240,10.6875,0
1501593300,10.75,0
1501593360,8.5,0
1501593420,10.9375,0
1501593480,9.6875,0
1501593540,9.5625,0
1501593600,8.375,0
1501593660,9.25,0
1501593720,11.3125,0
1501593780,10.6875,0
1501593840,11.4375,0
1501593900,9.5,0
1501593960,7.25,0
1501594020,8.8125,0
1501594080,9.0,0
1501594140,11.0,0
1501594200,7.8125,0
1501594260,10.1875,0
1501594320,10.25,0
1501594380,8.8125,0
1501594440,9.6875,0
1501594500,12.1875,0
1501594560,10.5,0
1501594620,10.8125,0
1501594680,10.0,0
1501594740,10.4375,0
1501594800,12.8125,0
1501594860,10.3125,0
1501594920,9.0625,0
1501594980,10.5625,0
1501595040,10.5625,0
1501595100,11.9375,0
1501595160,9.1875,0
1501595220,10.0625,0
1501595280,9.125,0
1501595340,8.125,0
1501595400,10.1875,0
1501595460,9.3125,0
1501595520,10.6875,0
1501595580,9.125,0
1501595640,8.4375,0
1501595700,8.5625,0
1501595760,9.6875,0
1501595820,9.6875,0
1501595880,9.5,0
1501595940,8.0,0
1501596000,9.9375,0
1501596060,6.5625,0
1501596120,9.625,0
1501596180,9.875,0
1501596240,9.125,0
1501596300,12.875,0
1501596360,11.25,0
1501596420,11.5625,0
1501596480,9.1875,0
1501596540,9.375,0
1501596600,8.75,0
1501596660,10.6875,0
1501596720,8.5625,0
1501596780,9.25,0
1501596840,11.9375,0
1501596900,7.5625,0
1501596960,7.875,0
1501597020,9.625,0
1501597080,8.3125,0
1501597140,11.5,0
1501597200,6.533333301540001,0
1501597260,9.375,0
1501597320,11.125,0
1501597380,10.375,0
1501597440,8.375,0
1501597500,7.375,0
1501597560,9.25,0
1501597620,7.75,0
1501597680,8.0625,0
1501597740,8.5625,0
1501597800,8.5625,0
1501597860,8.4375,0
1501597920,9.1875,0
1501597980,6.0,0
1501598040,9.3125,0
1501598100,10.75,0
1501598160,8.0,0
1501598220,9.0,0
1501598280,6.125,0
1501598340,8.3125,0
1501598400,10.375,0
1501598460,11.1875,0
1501598520,9.3125,0
1501598580,9.0625,0
1501598640,8.9375,0
1501598700,7.75,0
1501598760,7.6875,0
1501598820,8.0625,0
1501598880,7.875,0
1501598940,6.3125,0
1501599000,6.5625,0
1501599060,8.625,0
1501599120,9.9375,0
1501599180,8.875,0
1501599240,11.5625,0
1501599300,10.9375,0
1501599360,7.75,0
1501599420,7.5625,0
1501599480,6.0,0
1501599540,10.0,0
1501599600,10.9375,0
1501599660,9.466666221619999,0
1501599720,9.6875,0
1501599780,13.3125,0
1501599840,8.25,0
1501599900,8.0,0
1501599960,11.0,0
1501600020,8.4375,0
1501600080,7.875,0
1501600140,10.6875,0
1501600200,8.6875,0
1501600260,9.875,0
1501600320,9.875,0
1501600380,6.875,0
1501600440,8.875,0
1501600500,8.3125,0
1501600560,9.5625,0
1501600620,10.5,0
1501600680,8.0,0
1501600740,11.0625,0
1501600800,9.4375,0
1501600860,8.6875,0
1501600920,8.75,0
1501600980,7.125,0
1501601040,8.25,0
1501601100,8.0625,0
1501601160,7.9375,0
1501601220,9.1875,0
1501601280,11.375,0
1501601340,8.6875,0
1501601400,9.125,0
1501601460,8.875,0
1501601520,9.625,0
1501601580,8.75,0
1501601640,8.375,0
1501601700,6.375,0
1501601760,7.8125,0
1501601820,9.0,0
1501601880,10.375,0
1501601940,9.625,0
1501602000,10.4375,0
1501602060,8.25,0
1501602120,8.9375,0
1501602180,8.4375,0
1501602240,9.4375,0
1501602300,7.6875,0
1501602360,8.0,0
1501602420,8.75,0
1501602480,8.625,0
1501602540,8.5625,0
1501602600,10.1875,0
1501602660,7.75,0
1501602720,8.3125,0
1501602780,7.0625,0
1501602840,8.375,0
1501602900,9.4375,0
1501602960,8.3125,0
1501603020,7.75,0
1501603080,9.375,0
1501603140,12.0625,0
1501603200,11.25,0
1501603260,9.875,0
1501603320,12.1875,0
1501603380,10.8125,0
1501603440,10.0625,0
1501603500,10.6875,0
1501603560,10.8125,0
1501603620,10.8125,0
1501603680,9.25,0
1501603740,9.9375,0
1501603800,10.75,0
1501603860,8.625,0
1501603920,10.8125,0
1501603980,11.375,0
1501604040,11.5,0
1501604100,10.4375,0
1501604160,10.8125,0
1501604220,11.1875,0
1501604280,9.9375,0
1501604340,11.25,0
1501604400,7.8125,0
1501604460,9.375,0
1501604520,9.0625,0
1501604580,10.125,0
1501604640,11.0,0
1501604700,13.125,0
1501604760,8.4375,0
1501604820,11.75,0
1501604880,11.5,0
1501604940,8.8125,0
1501605000,10.8125,0
1501605060,11.3125,0
1501605120,11.5625,0
1501605180,9.0,0
1501605240,10.0625,0
1501605300,10.625,0
1501605360,8.0,0
1501605420,11.5625,0
1501605480,10.25,0
1501605540,9.75,0
1501605600,9.3125,0
1501605660,10.125,0
1501605720,9.9375,0
1501605780,8.75,0
1501605840,8.4375,0
1501605900,8.625,0
1501605960,6.5,0
1501606020,9.125,0
1501606080,8.75,0
1501606140,9.375,0
1501606200,9.8125,0
1501606260,11.1875,0
1501606320,8.75,0
1501606380,10.4375,0
1501606440,9.5625,0
1501606500,8.5625,0
1501606560,10.375,0
1501606620,10.375,0
1501606680,12.125,0
1501606740,10.3125,0
1501606800,6.5,0
1501606860,9.125,0
1501606920,9.9375,0
1501606980,10.0625,0
1501607040,10.375,0
1501607100,9.3125,0
1501607160,8.0625,0
1501607220,10.125,0
1501607280,11.0,0
1501607340,10.6875,0
1501607400,7.4375,0
1501607460,7.875,0
1501607520,9.875,0
1501607580,10.4375,0
1501607640,8.6875,0
1501607700,11.4375,0
1501607760,10.9375,0
1501607820,10.0,0
1501607880,12.375,0
1501607940,11.875,0
1501608000,13.25,0
1501608060,8.125,0
1501608120,11.5625,0
1501608180,9.0,0
1501608240,10.0625,0
1501608300,8.9375,0
1501608360,11.375,0
1501608420,13.0625,0
1501608480,17.25,0
1501608540,10.6875,0
1501608600,11.375,0
1501608660,13.375,0
1501608720,12.5,0
1501608780,11.4375,0
1501608840,10.75,0
1501608900,9.6875,0
1501608960,10.4375,0
1501609020,11.0625,0
1501609080,12.125,0
1501609140,8.4375,0
1501609200,11.375,0
1501609260,11.25,0
1501609320,9.75,0
1501609380,10.375,0
1501609440,12.6875,0
1501609500,9.75,0
1501609560,7.75,0
1501609620,9.3125,0
1501609680,12.4375,0
1501609740,12.5,0
1501609800,9.75,0
1501609860,8.6875,0
1501609920,12.3125,0
1501609980,9.8125,0
1501610040,12.0,0
1501610100,11.75,0
1501610160,8.1875,0
1501610220,7.75,0
1501610280,11.1875,0
1501610340,10.3125,0
1501610400,12.1875,0
1501610460,10.125,0
1501610520,11.0,0
1501610580,10.3125,0
1501610640,13.375,0
1501610700,12.6875,0
