timestamp,value,label
1502378820,133.8,0
1502378880,134.14,0
1502378940,136.22,0
1502379000,134.6,0
1502379060,131.29,0
1502379120,136.28,0
1502379180,128.86,0
1502379240,136.91,0
1502379300,136.72,0
1502379360,134.93,0
1502379420,131.98,0
1502379480,128.78,0
1502379540,136.39,0
1502379600,132.24,0
1502379660,130.19,0
1502379720,128.83,0
1502379780,134.39,0
1502379840,131.77,0
1502379900,133.97,0
1502379960,129.0,0
1502380020,132.89,0
1502380080,130.96,0
1502380140,129.98,0
1502380200,130.69,0
1502380260,132.43,0
1502380320,136.65,0
1502380380,130.59,0
1502380440,126.2,0
1502380500,129.51,0
1502380560,127.43,0
1502380620,130.57,0
1502380680,126.98,0
1502380740,132.42,0
1502380800,130.91,0
1502380860,130.55,0
1502380920,126.08,0
1502380980,132.16,0
1502381040,127.38,0
1502381100,132.52,0
1502381160,133.85,0
1502381220,134.77,0
1502381280,126.5,0
1502381340,130.81,0
1502381400,132.45,0
1502381460,131.64,0
1502381520,130.02,0
1502381580,124.89,0
1502381640,126.43,0
1502381700,124.79,0
1502381760,127.38,0
1502381820,125.09,0
1502381880,126.55,0
1502381940,127.15,0
1502382000,131.17,0
1502382060,131.5,0
1502382120,120.74,0
1502382180,124.05,0
1502382240,125.86,0
1502382300,126.16,0
1502382360,121.95,0
1502382420,125.54,0
1502382480,124.13,0
1502382540,126.92,0
1502382600,125.92,0
1502382660,125.18,0
1502382720,124.63,0
1502382780,124.77,0
1502382840,125.61,0
1502382900,126.28,0
1502382960,127.68,0
1502383020,122.71,0
1502383080,122.65,0
1502383140,123.52,0
1502383200,124.15,0
1502383260,122.58,0
1502383320,121.95,0
1502383380,120.33,0
1502383440,116.65,0
1502383500,113.67,0
1502383560,118.85,0
1502383620,117.06,0
1502383680,110.77,0
1502383740,122.44,0
1502383800,126.69,0
1502383860,123.01,0
1502383920,117.53,0
1502383980,121.05,0
1502384040,121.74,0
1502384100,121.16,0
1502384160,124.48,0
1502384220,118.53,0
1502384280,117.19,0
1502384340,123.62,0
1502384400,118.68,0
1502384460,122.14,0
1502384520,117.61,0
1502384580,117.24,0
1502384640,114.32,0
1502384700,116.63,0
1502384760,116.29,0
1502384820,112.74,0
1502384880,110.67,0
1502384940,118.36,0
1502385000,117.09,0
1502385060,105.39,0
1502385120,114.2,0
1502385180,118.69,0
1502385240,119.75,0
1502385300,119.82,0
1502385360,122.89,0
1502385420,119.12,0
1502385480,119.95,0
1502385540,116.2,0
1502385600,125.83,0
1502385660,115.75,0
1502385720,115.25,0
1502385780,117.06,0
1502385840,119.61,0
1502385900,118.64,0
1502385960,115.97,0
1502386020,118.72,0
1502386080,118.25,0
1502386140,124.41,0
1502386200,114.26,0
1502386260,116.77,0
1502386320,113.73,0
1502386380,105.45,0
1502386440,104.57,0
1502386500,115.2,0
1502386560,117.2,0
1502386620,109.65,0
1502386680,112.83,0
1502386740,116.24,0
1502386800,111.34,0
1502386860,108.41,0
1502386920,106.3,0
1502386980,113.53,0
1502387040,115.77,0
1502387100,108.48,0
1502387160,108.7,0
1502387220,113.04,0
1502387280,120.43,0
1502387340,114.1,0
1502387400,115.94,0
1502387460,110.93,0
1502387520,112.87,0
1502387580,121.5,0
1502387640,117.49,0
1502387700,116.69,0
1502387760,115.89,0
1502387820,118.81,0
1502387880,113.3,0
1502387940,120.29,0
1502388000,116.99,0
1502388060,115.05,0
1502388120,114.95,0
1502388180,113.18,0
1502388240,113.14,0
1502388300,111.6,0
1502388360,105.18,0
1502388420,113.29,0
1502388480,104.32,0
1502388540,107.44,0
1502388600,108.53,0
1502388660,108.06,0
1502388720,116.33,0
1502388780,116.88,0
1502388840,111.92,0
1502388900,117.12,0
1502388960,117.61,0
1502389020,117.49,0
1502389080,111.33,0
1502389140,109.83,0
1502389200,119.48,0
1502389260,120.11,0
1502389320,111.18,0
1502389380,114.96,0
1502389440,116.05,0
1502389500,115.86,0
1502389560,118.09,0
1502389620,113.26,0
1502389680,102.99,0
1502389740,121.04,0
1502389800,110.79,0
1502389860,114.41,0
1502389920,108.7,0
1502389980,113.99,0
1502390040,119.42,0
1502390100,138.6,0
1502390160,135.91,0
1502390220,134.65,0
1502390280,140.14,0
1502390340,152.61,0
1502390400,138.21,0
1502390460,143.68,0
1502390520,129.01,0
1502390580,122.19,0
1502390640,108.16,0
1502390700,107.58,0
1502390760,106.24,0
1502390820,104.88,0
1502390880,100.01,0
1502390940,110.96,0
1502391000,116.45,0
1502391060,125.43,0
1502391120,116.39,0
1502391180,116.72,0
1502391240,108.47,0
1502391300,124.95,0
1502391360,114.5,0
1502391420,111.11,0
1502391480,106.12,0
1502391540,105.73,0
1502391600,110.75,0
1502391660,112.59,0
1502391720,107.55,0
1502391780,114.46,0
1502391840,115.19,0
1502391900,108.86,0
1502391960,115.41,0
1502392020,116.51,0
1502392080,100.71,0
1502392140,109.17,0
1502392200,107.24,0
1502392260,112.31,0
1502392320,113.95,0
1502392380,111.17,0
1502392440,124.39,0
1502392500,120.93,0
1502392560,130.67,0
1502392620,122.95,0
1502392680,120.58,0
1502392740,118.31,0
1502392800,120.84,0
1502392860,123.45,0
1502392920,104.5,0
1502392980,108.3,0
1502393040,107.79,0
1502393100,110.67,0
1502393160,113.63,0
1502393220,115.6,0
1502393280,107.82,0
1502393340,113.82,0
1502393400,106.46,0
1502393460,113.27,0
1502393520,104.63,0
1502393580,105.08,0
1502393640,106.19,0
1502393700,105.23,0
1502393760,107.3,0
1502393820,109.02,0
1502393880,116.83,0
1502393940,109.82,0
1502394000,113.6,0
1502394060,127.63,0
1502394120,120.44,0
1502394180,115.93,0
1502394240,120.05,0
1502394300,110.69,0
1502394360,104.27,0
1502394420,133.27,0
1502394480,129.63,0
1502394540,123.09,0
1502394600,134.22,0
1502394660,135.62,0
1502394720,120.79,0
1502394780,136.28,0
1502394840,123.74,0
1502394900,118.85,0
1502394960,114.26,0
1502395020,114.19,0
1502395080,108.7,0
1502395140,112.54,0
1502395200,108.31,0
1502395260,121.74,0
1502395320,118.54,0
1502395380,116.8,0
1502395440,109.92,0
1502395500,110.79,0
1502395560,120.54,0
1502395620,102.73,0
1502395680,104.08,0
1502395740,115.83,0
1502395800,123.86,0
1502395860,114.15,0
1502395920,111.76,0
1502395980,119.19,0
1502396040,128.03,0
1502396100,115.99,0
1502396160,141.29,0
1502396220,125.69,0
1502396280,129.01,0
1502396340,139.56,0
1502396400,142.2,0
1502396460,135.69,0
1502396520,118.75,0
1502396580,129.55,0
1502396640,124.04,0
1502396700,131.33,0
1502396760,123.52,0
1502396820,115.98,0
1502396880,108.34,0
1502396940,124.29,0
1502397000,129.22,0
1502397060,130.5,0
1502397120,111.14,0
1502397180,117.53,0
1502397240,119.66,0
1502397300,106.92,0
1502397360,110.39,0
1502397420,111.68,0
1502397480,111.59,0
1502397540,113.28,0
1502397600,99.84,0
1502397660,113.88,0
1502397720,111.48,0
1502397780,109.35,0
1502397840,107.23,0
1502397900,114.2,0
1502397960,112.85,0
1502398020,114.88,0
1502398080,123.15,0
1502398140,121.18,0
1502398200,116.74,0
1502398260,122.7,0
1502398320,117.1,0
1502398380,108.99,0
1502398440,109.94,0
1502398500,111.67,0
1502398560,121.16,0
1502398620,120.6,0
1502398680,119.68,0
1502398740,118.96,0
1502398800,107.19,0
1502398860,101.97,0
1502398920,113.9,0
1502398980,117.63,0
1502399040,112.48,0
1502399100,111.09,0
1502399160,115.25,0
1502399220,119.52,0
1502399280,118.81,0
1502399340,118.11,0
1502399400,111.09,0
1502399460,125.68,0
1502399520,135.21,0
1502399580,127.23,0
1502399640,114.45,0
1502399700,117.98,0
1502399760,122.01,0
1502399820,123.15,0
1502399880,115.77,0
1502399940,134.28,0
1502400000,125.8,0
1502400060,122.81,0
1502400120,119.59,0
1502400180,122.07,0
1502400240,128.91,0
1502400300,117.65,0
1502400360,110.8,0
1502400420,115.62,0
1502400480,111.42,0
1502400540,109.98,0
1502400600,111.31,0
1502400660,128.67,0
1502400720,117.75,0
1502400780,110.4,0
1502400840,114.24,0
1502400900,121.77,0
1502400960,119.27,0
1502401020,113.19,0
1502401080,113.75,0
1502401140,110.3,0
1502401200,113.29,0
1502401260,118.31,0
1502401320,121.52,0
1502401380,108.22,0
1502401440,114.93,0
1502401500,109.35,0
1502401560,100.45,0
1502401620,116.22,0
1502401680,114.02,0
1502401740,125.71,0
1502401800,122.01,0
1502401860,115.43,0
1502401920,117.51,0
1502401980,120.29,0
1502402040,113.53,0
1502402100,123.54,0
1502402160,126.76,0
1502402220,113.2,0
1502402280,108.16,0
1502402340,114.28,0
1502402400,119.66,0
1502402460,114.3,0
1502402520,126.44,0
1502402580,117.31,0
1502402640,119.6,0
1502402700,113.68,0
1502402760,123.06,0
1502402820,119.44,0
1502402880,124.37,0
1502402940,116.19,0
1502403000,119.4,0
1502403060,122.05,0
1502403120,120.12,0
1502403180,126.8,0
1502403240,119.68,0
1502403300,123.1,0
1502403360,121.25,0
1502403420,112.35,0
1502403480,119.59,0
1502403540,117.28,0
1502403600,120.52,0
1502403660,116.85,0
1502403720,117.39,0
1502403780,115.89,0
1502403840,118.46,0
1502403900,124.16,0
1502403960,124.57,0
1502404020,119.28,0
1502404080,119.3,0
1502404140,123.82,0
1502404200,123.97,0
1502404260,125.9,0
1502404320,124.13,0
1502404380,119.03,0
1502404440,116.14,0
1502404500,121.71,0
1502404560,118.07,0
1502404620,125.16,0
1502404680,127.19,0
1502404740,126.08,0
1502404800,121.68,0
1502404860,115.52,0
1502404920,127.39,0
1502404980,124.42,0
1502405040,128.56,0
1502405100,119.47,0
1502405160,124.6,0
1502405220,128.5,0
1502405280,129.09,0
1502405340,119.34,0
1502405400,124.72,0
1502405460,132.04,0
1502405520,126.45,0
1502405580,129.38,0
1502405640,131.85,0
1502405700,132.52,0
1502405760,136.27,0
1502405820,126.34,0
1502405880,117.34,0
1502405940,118.25,0
1502406000,122.77,0
1502406060,124.81,0
1502406120,132.86,0
1502406180,117.89,0
1502406240,130.79,0
1502406300,128.51,0
1502406360,134.67,0
1502406420,131.61,0
1502406480,131.68,0
1502406540,126.51,0
1502406600,119.5,0
1502406660,125.96,0
1502406720,130.18,0
1502406780,130.44,0
1502406840,121.73,0
1502406900,126.58,0
1502406960,123.24,0
1502407020,129.34,0
1502407080,127.95,0
1502407140,133.55,0
1502407200,130.34,0
1502407260,132.17,0
1502407320,132.51,0
1502407380,127.75,0
1502407440,135.13,0
1502407500,130.27,0
1502407560,135.91,0
1502407620,132.97,0
1502407680,132.23,0
1502407740,133.47,0
1502407800,132.81,0
1502407860,125.52,0
1502407920,127.96,0
1502407980,131.61,0
1502408040,130.67,0
1502408100,123.14,0
1502408160,125.99,0
1502408220,132.74,0
1502408280,124.54,0
1502408340,125.96,0
1502408400,126.47,0
1502408460,131.85,0
1502408520,133.61,0
1502408580,126.67,0
1502408640,134.12,0
1502408700,134.65,0
1502408760,134.48,0
1502408820,130.65,0
1502408880,129.39,0
1502408940,127.25,0
1502409000,134.51,0
1502409060,135.18,0
1502409120,138.25,0
1502409180,130.17,0
1502409240,131.48,0
1502409300,139.18,0
1502409360,132.17,0
1502409420,136.37,0
1502409480,134.53,0
1502409540,141.06,0
1502409600,133.55,0
1502409660,135.66,0
1502409720,134.86,0
1502409780,135.1,0
1502409840,134.16,0
1502409900,132.94,0
1502409960,128.21,0
1502410020,132.89,0
1502410080,128.03,0
1502410140,125.43,0
1502410200,131.45,0
1502410260,135.75,0
1502410320,136.73,0
1502410380,138.58,0
1502410440,133.91,0
1502410500,133.21,0
1502410560,138.55,0
1502410620,141.04,0
1502410680,138.37,0
1502410740,138.22,0
1502410800,137.46,0
1502410860,135.59,0
1502410920,136.9,0
1502410980,137.02,0
1502411040,140.1,0
1502411100,140.77,0
1502411160,134.69,0
1502411220,141.78,0
1502411280,139.87,0
1502411340,133.87,0
1502411400,136.78,0
1502411460,139.6,0
1502411520,140.56,0
1502411580,139.36,0
1502411640,146.64,0
1502411700,140.79,0
1502411760,140.95,0
1502411820,135.3,0
1502411880,138.95,0
1502411940,135.66,0
1502412000,137.41,0
1502412060,140.75,0
1502412120,139.81,0
1502412180,137.96,0
1502412240,136.69,0
1502412300,137.21,0
1502412360,139.39,0
1502412420,139.67,0
1502412480,144.25,0
1502412540,143.32,0
1502412600,145.78,0
1502412660,141.18,0
1502412720,141.88,0
1502412780,141.28,0
1502412840,138.65,0
1502412900,143.26,0
1502412960,150.06,0
1502413020,146.67,0
1502413080,141.56,0
1502413140,144.54,0
1502413200,141.96,0
1502413260,148.73,0
1502413320,147.32,0
1502413380,150.61,0
1502413440,143.2,0
1502413500,144.48,0
1502413560,138.67,0
1502413620,138.15,0
1502413680,140.03,0
1502413740,138.59,0
1502413800,139.51,0
1502413860,141.18,0
1502413920,145.48,0
1502413980,141.49,0
1502414040,137.8,0
1502414100,142.56,0
1502414160,139.59,0
1502414220,145.25,0
1502414280,146.44,0
1502414340,144.82,0
1502414400,142.22,0
1502414460,148.09,0
1502414520,143.31,0
1502414580,143.9,0
1502414640,145.17,0
1502414700,139.03,0
1502414760,145.88,0
1502414820,147.83,0
1502414880,148.19,0
1502414940,148.84,0
1502415000,148.24,0
1502415060,145.41,0
1502415120,147.81,0
1502415180,149.46,0
1502415240,143.31,0
1502415300,144.82,0
1502415360,136.3,0
1502415420,141.25,0
1502415480,148.28,0
1502415540,150.28,0
1502415600,145.1,0
1502415660,144.71,0
1502415720,150.2,0
1502415780,155.79,0
1502415840,151.43,0
1502415900,147.08,0
1502415960,141.3,0
1502416020,148.32,0
1502416080,150.49,0
1502416140,147.18,0
1502416200,153.69,0
1502416260,152.57,0
1502416320,153.82,0
1502416380,147.96,0
1502416440,147.6,0
1502416500,152.14,0
1502416560,149.95,0
1502416620,145.98,0
1502416680,147.22,0
1502416740,148.38,0
1502416800,147.62,0
1502416860,147.49,0
1502416920,155.2,0
1502416980,146.26,0
1502417040,149.0,0
1502417100,151.76,0
1502417160,146.92,0
1502417220,148.47,0
1502417280,148.32,0
1502417340,146.64,0
1502417400,144.83,0
1502417460,148.48,0
1502417520,152.88,0
1502417580,153.9,0
1502417640,141.96,0
1502417700,144.04,0
1502417760,145.43,0
1502417820,147.23,0
1502417880,152.62,0
1502417940,149.58,0
1502418000,145.09,0
1502418060,151.72,0
1502418120,152.86,0
1502418180,151.86,0
1502418240,149.51,0
1502418300,151.73,0
1502418360,158.32,0
1502418420,155.59,0
1502418480,148.94,0
1502418540,150.11,0
1502418600,152.19,0
1502418660,149.69,0
1502418720,150.61,0
1502418780,156.05,0
1502418840,150.64,0
1502418900,149.5,0
1502418960,146.35,0
1502419020,145.9,0
1502419080,144.65,0
1502419140,152.39,0
1502419200,147.31,0
1502419260,150.07,0
1502419320,152.12,0
1502419380,156.04,0
1502419440,155.22,0
1502419500,155.19,0
1502419560,150.16,0
1502419620,149.09,0
1502419680,154.34,0
1502419740,155.18,0
1502419800,154.12,0
1502419860,157.35,0
1502419920,158.24,0
1502419980,160.67,0
1502420040,157.46,0
1502420100,157.67,0
1502420160,162.21,0
1502420220,155.69,0
1502420280,150.94,0
1502420340,162.52,0
1502420400,152.9,0
1502420460,155.17,0
1502420520,157.58,0
1502420580,154.88,0
1502420640,150.67,0
1502420700,151.62,0
1502420760,150.85,0
1502420820,150.93,0
1502420880,158.02,0
1502420940,156.59,0
1502421000,152.92,0
1502421060,159.25,0
1502421120,160.39,0
1502421180,158.75,0
1502421240,155.81,0
1502421300,155.85,0
1502421360,160.29,0
1502421420,155.01,0
1502421480,156.66,0
1502421540,149.23,0
1502421600,148.74,0
1502421660,154.04,0
1502421720,149.4,0
1502421780,153.56,0
1502421840,152.93,0
1502421900,151.25,0
1502421960,151.48,0
1502422020,144.5,0
1502422080,150.66,0
1502422140,155.64,0
1502422200,152.38,0
1502422260,150.04,0
1502422320,150.71,0
1502422380,148.14,0
1502422440,152.55,0
1502422500,151.91,0
1502422560,152.39,0
1502422620,145.68,0
1502422680,148.36,0
1502422740,147.14,0
1502422800,149.02,0
1502422860,150.83,0
1502422920,152.39,0
1502422980,151.48,0
1502423040,148.0,0
1502423100,145.45,0
1502423160,145.33,0
1502423220,144.54,0
1502423280,149.43,0
1502423340,149.74,0
1502423400,156.19,0
1502423460,154.21,0
1502423520,154.06,0
1502423580,158.48,0
1502423640,155.33,0
1502423700,151.07,0
1502423760,154.22,0
1502423820,149.38,0
1502423880,151.9,0
1502423940,148.06,0
1502424000,150.48,0
1502424060,152.72,0
1502424120,145.46,0
1502424180,148.41,0
1502424240,144.96,0
1502424300,138.44,0
1502424360,139.12,0
1502424420,143.53,0
1502424480,145.64,0
1502424540,146.4,0
1502424600,143.88,0
1502424660,144.81,0
1502424720,147.08,0
1502424780,136.39,0
1502424840,140.38,0
1502424900,140.71,0
1502424960,149.2,0
1502425020,139.03,0
1502425080,141.03,0
1502425140,141.42,0
1502425200,144.93,0
1502425260,148.81,0
1502425320,144.85,0
1502425380,140.05,0
1502425440,141.21,0
1502425500,143.59,0
1502425560,145.42,0
1502425620,146.25,0
1502425680,141.96,0
1502425740,144.75,0
1502425800,141.95,0
1502425860,145.87,0
1502425920,144.98,0
1502425980,140.88,0
1502426040,144.92,0
1502426100,144.18,0
1502426160,140.25,0
1502426220,143.71,0
1502426280,147.44,0
1502426340,136.74,0
1502426400,143.32,0
1502426460,151.76,0
1502426520,143.04,0
1502426580,143.4,0
1502426640,147.73,0
1502426700,143.55,0
1502426760,145.0,0
1502426820,147.16,0
1502426880,143.24,0
1502426940,142.55,0
1502427000,146.7,0
1502427060,147.44,0
1502427120,149.7,0
1502427180,146.93,0
1502427240,145.88,0
1502427300,146.01,0
1502427360,149.99,0
1502427420,146.96,0
1502427480,145.89,0
1502427540,148.5,0
1502427600,149.79,0
1502427660,149.46,0
1502427720,146.82,0
1502427780,145.01,0
1502427840,150.49,0
1502427900,144.94,0
1502427960,144.05,0
1502428020,142.19,0
1502428080,150.48,0
1502428140,143.39,0
1502428200,142.59,0
1502428260,144.63,0
1502428320,148.54,0
1502428380,143.89,0
1502428440,146.36,0
1502428500,145.23,0
1502428560,146.06,0
1502428620,144.83,0
1502428680,148.69,0
1502428740,145.1,0
1502428800,139.9,0
1502428860,148.67,0
1502428920,149.45,0
1502428980,143.7,0
1502429040,142.55,0
1502429100,146.84,0
1502429160,145.57,0
1502429220,148.16,0
1502429280,146.51,0
1502429340,146.46,0
1502429400,143.66,0
1502429460,144.35,0
1502429520,149.53,0
1502429580,143.46,0
1502429640,148.47,0
1502429700,146.02,0
1502429760,145.1,0
1502429820,147.62,0
1502429880,145.72,0
1502429940,145.67,0
1502430000,144.96,0
1502430060,146.06,0
1502430120,144.26,0
1502430180,146.52,0
1502430240,148.38,0
1502430300,145.85,0
1502430360,146.13,0
1502430420,149.77,0
1502430480,144.41,0
1502430540,147.07,0
1502430600,148.73,0
1502430660,145.64,0
1502430720,149.34,0
1502430780,148.53,0
1502430840,147.61,0
1502430900,150.75,0
1502430960,149.84,0
1502431020,146.63,0
1502431080,143.88,0
1502431140,147.46,0
1502431200,146.3,0
1502431260,150.08,0
1502431320,148.14,0
1502431380,147.58,0
1502431440,148.72,0
1502431500,146.42,0
1502431560,147.83,0
1502431620,150.0,0
1502431680,152.1,0
1502431740,148.85,0
1502431800,154.34,0
1502431860,147.48,0
1502431920,148.85,0
1502431980,147.38,0
1502432040,148.62,0
1502432100,150.4,0
1502432160,148.18,0
1502432220,149.69,0
1502432280,152.0,0
1502432340,148.35,0
1502432400,151.85,0
1502432460,156.95,0
1502432520,155.16,0
1502432580,156.94,0
1502432640,151.34,0
1502432700,153.25,0
1502432760,152.61,0
1502432820,153.03,0
1502432880,153.87,0
1502432940,151.32,0
1502433000,155.7,0
1502433060,159.69,0
1502433120,156.78,0
1502433180,150.09,0
1502433240,154.34,0
1502433300,151.14,0
1502433360,153.51,0
1502433420,146.52,0
1502433480,147.17,0
1502433540,154.56,0
1502433600,153.08,0
1502433660,149.3,0
1502433720,152.39,0
1502433780,148.35,0
1502433840,143.9,0
1502433900,149.15,0
1502433960,148.22,0
1502434020,153.12,0
1502434080,152.41,0
1502434140,152.6,0
1502434200,153.91,0
1502434260,151.85,0
1502434320,151.83,0
1502434380,154.51,0
1502434440,147.31,0
1502434500,156.95,0
1502434560,149.66,0
1502434620,151.68,0
1502434680,148.01,0
1502434740,149.89,0
1502434800,151.84,0
1502434860,153.79,0
1502434920,149.87,0
1502434980,146.49,0
1502435040,145.73,0
1502435100,146.05,0
1502435160,143.94,0
1502435220,140.08,0
1502435280,143.53,0
1502435340,150.98,0
1502435400,142.18,0
1502435460,142.62,0
1502435520,139.33,0
1502435580,140.11,0
1502435640,140.5,0
1502435700,142.2,0
1502435760,142.29,0
1502435820,136.62,0
1502435880,140.84,0
1502435940,141.44,0
1502436000,143.31,0
1502436060,144.94,0
1502436120,142.29,0
1502436180,140.71,0
1502436240,137.38,0
1502436300,142.58,0
1502436360,141.96,0
1502436420,142.18,0
1502436480,139.82,0
1502436540,137.82,0
1502436600,140.93,0
1502436660,138.83,0
1502436720,146.07,0
1502436780,144.33,0
1502436840,144.76,0
1502436900,142.5,0
1502436960,141.69,0
1502437020,140.79,0
1502437080,140.83,0
1502437140,142.6,0
1502437200,140.42,0
1502437260,139.01,0
1502437320,146.51,0
1502437380,140.25,0
1502437440,145.39,0
1502437500,142.88,0
1502437560,138.12,0
1502437620,138.68,0
1502437680,140.67,0
1502437740,140.45,0
1502437800,145.73,0
1502437860,150.97,0
1502437920,141.36,0
1502437980,144.72,0
1502438040,145.8,0
1502438100,148.42,0
1502438160,146.47,0
