timestamp,value,label
1500093300,125.94,0
1500093360,124.86,0
1500093420,126.71,0
1500093480,124.01,0
1500093540,124.44,0
1500093660,122.04,0
1500093720,126.35,0
1500093780,125.68,0
1500093840,127.36,0
1500093900,130.53,0
1500093960,125.09,0
1500094020,127.63,0
1500094080,126.64,0
1500094140,129.84,0
1500094200,126.73,0
1500094260,129.02,0
1500094320,126.3,0
1500094380,131.77,0
1500094440,132.37,0
1500094500,134.78,0
1500094560,129.61,0
1500094620,134.85,0
1500094680,129.06,0
1500094740,132.15,0
1500094800,128.18,0
1500094860,129.34,0
1500094920,128.15,0
1500094980,126.32,0
1500095040,131.32,0
1500095100,124.19,0
1500095160,132.21,0
1500095220,128.21,0
1500095280,130.41,0
1500095400,127.41,0
1500095460,131.7,0
1500095520,127.1,0
1500095580,127.28,0
1500095640,127.73,0
1500095700,123.09,0
1500095760,128.55,0
1500095820,131.02,0
1500095880,131.8,0
1500096000,126.12,0
1500096060,130.4,0
1500096120,129.09,0
1500096180,129.19,0
1500096240,127.25,0
1500096300,128.28,0
1500096360,129.58,0
1500096420,128.14,0
1500096600,125.19,0
1500096660,123.59,0
1500096720,129.31,0
1500096780,124.21,0
1500096840,132.61,0
1500096900,127.57,0
1500096960,127.47,0
1500097020,120.4,0
1500097080,129.13,0
1500097140,128.48,0
1500097200,128.65,0
1500097260,130.29,0
1500097320,129.66,0
1500097380,125.49,0
1500097440,128.89,0
1500097500,123.26,0
1500097560,133.07,0
1500097620,127.23,0
1500097680,125.13,0
1500097740,131.05,0
1500097800,130.94,0
1500097860,127.15,0
1500097920,126.55,0
1500097980,134.56,0
1500098040,130.81,0
1500098100,129.54,0
1500098160,128.88,0
1500098220,131.62,0
1500098280,126.5,0
1500098340,127.02,0
1500098400,126.31,0
1500098460,137.27,0
1500098520,125.96,0
1500098580,127.75,0
1500098640,124.48,0
1500098700,125.35,0
1500098760,131.08,0
1500098820,128.95,0
1500098880,129.48,0
1500098940,127.83,0
1500099000,130.04,0
1500099060,131.62,0
1500099120,131.3,0
1500099180,133.38,0
1500099240,128.3,0
1500099300,132.88,0
1500099360,129.66,0
1500099420,131.37,0
1500099480,131.77,0
1500099540,131.84,0
1500099600,131.09,0
1500099660,127.69,0
1500099720,133.23,0
1500099780,128.38,0
1500099840,132.84,0
1500099900,135.54,0
1500099960,133.26,0
1500100020,129.25,0
1500100080,130.65,0
1500100140,127.44,0
1500100200,130.78,0
1500100260,129.27,0
1500100320,132.1,0
1500100440,129.05,0
1500100500,128.02,0
1500100560,130.41,0
1500100620,129.91,0
1500100680,124.91,0
1500100740,128.14,0
1500100800,130.35,0
1500100860,124.1,0
1500100920,125.65,0
1500100980,123.28,0
1500101040,128.22,0
1500101100,128.16,0
1500101160,132.8,0
1500101220,127.29,0
1500101280,129.32,0
1500101340,128.12,0
1500101400,130.34,0
1500101460,129.1,0
1500101580,133.03,0
1500101640,132.85,0
1500101700,128.33,0
1500101760,127.49,0
1500101820,133.63,0
1500101880,132.09,0
1500101940,132.07,0
1500102000,130.46,0
1500102060,132.1,0
1500102120,133.69,0
1500102180,128.68,0
1500102300,130.43,0
1500102360,132.83,0
1500102420,129.83,0
1500102480,129.02,0
1500102540,137.08,0
1500102600,134.28,0
1500102660,138.02,0
1500102720,131.81,0
1500102780,134.43,0
1500102840,133.33,0
1500102900,129.2,0
1500102960,136.57,0
1500103020,133.24,0
1500103080,137.97,0
1500103140,132.75,0
1500103200,134.38,0
1500103260,137.59,0
1500103320,128.02,0
1500103380,131.45,0
1500103440,128.18,0
1500103500,127.82,0
1500103560,129.05,0
1500103620,122.31,0
1500103680,127.05,0
1500103740,128.31,0
1500103800,129.08,0
1500103860,133.02,0
1500103920,131.82,0
1500103980,130.21,0
1500104040,129.59,0
1500104100,129.95,0
1500104160,129.28,0
1500104220,129.39,0
1500104280,129.63,0
1500104340,129.55,0
1500104400,126.27,0
1500104460,132.27,0
1500104520,134.8,0
1500104580,128.98,0
1500104640,133.95,0
1500104700,131.03,0
1500104760,130.45,0
1500104820,131.37,0
1500104880,126.37,0
1500105000,128.93,0
1500105060,128.57,0
1500105120,129.81,0
1500105180,130.25,0
1500105240,130.75,0
1500105300,132.47,0
1500105360,131.2,0
1500105420,129.98,0
1500105480,131.2,0
1500105540,131.37,0
1500105600,128.58,0
1500105660,135.24,0
1500105720,131.44,0
1500105780,129.62,0
1500105840,132.76,0
1500105900,131.43,0
1500105960,131.99,0
1500106020,124.94,0
1500106080,126.98,0
1500106140,128.53,0
1500106200,126.96,0
1500106260,132.51,0
1500106380,128.17,0
1500106440,134.75,0
1500106500,129.29,0
1500106560,135.65,0
1500106620,135.18,0
1500106680,132.38,0
1500106740,131.87,0
1500106800,134.93,0
1500106860,131.92,0
1500106920,132.51,0
1500107040,132.55,0
1500107100,130.72,0
1500107160,135.43,0
1500107220,131.69,0
1500107280,129.79,0
1500107400,129.43,0
1500107460,131.34,0
1500107520,126.79,0
1500107580,130.55,0
1500107640,132.14,0
1500107700,129.97,0
1500107760,130.33,0
1500107820,131.98,0
1500107880,128.12,0
1500107940,131.97,0
1500108000,132.78,0
1500108060,132.05,0
1500108120,128.97,0
1500108180,129.83,0
1500108240,127.51,0
1500108300,126.38,0
1500108360,131.09,0
1500108420,132.54,0
1500108480,131.57,0
1500108540,130.39,0
1500108600,127.02,0
1500108660,126.97,0
1500108780,128.43,0
1500108840,130.98,0
1500109020,130.85,0
1500109080,130.74,0
1500109140,128.92,0
1500109200,128.32,0
1500109260,129.57,0
1500109320,128.34,0
1500109440,135.06,0
1500109500,130.31,0
1500109560,128.72,0
1500109620,128.62,0
1500109680,126.43,0
1500109740,127.7,0
1500109800,130.51,0
1500109860,130.95,0
1500109920,130.32,0
1500109980,132.0,0
1500110040,134.95,0
1500110100,129.77,0
1500110160,131.67,0
1500110220,136.0,0
1500110280,132.71,0
1500110340,128.61,0
1500110400,129.1,0
1500110460,131.23,0
1500110520,129.45,0
1500110580,127.9,0
1500110640,131.27,0
1500110700,127.71,0
1500110760,130.39,0
1500110820,129.28,0
1500110880,127.52,0
1500110940,128.1,0
1500111000,127.75,0
1500111060,126.98,0
1500111120,123.39,0
1500111180,128.48,0
1500111240,127.09,0
1500111300,128.04,0
1500111360,123.7,0
1500111420,129.87,0
1500111480,127.31,0
1500111540,126.42,0
1500111600,120.58,0
1500111660,126.26,0
1500111720,124.76,0
1500111780,128.14,0
1500111840,130.49,0
1500111900,129.45,0
1500111960,128.96,0
1500112020,130.06,0
1500112080,124.58,0
1500112140,127.14,0
1500112200,125.55,0
1500112260,126.15,0
1500112320,120.97,0
1500112380,125.75,0
1500112440,128.35,0
1500112500,129.82,0
1500112560,126.4,0
1500112620,126.94,0
1500112680,124.29,0
1500112740,125.28,0
1500112800,127.03,0
1500112860,127.94,0
1500112920,126.65,0
1500112980,125.81,0
1500113040,125.43,0
1500113100,129.15,0
1500113160,127.37,0
1500113220,122.88,0
1500113280,126.48,0
1500113340,124.81,0
1500113400,128.73,0
1500113460,129.98,0
1500113520,131.65,0
1500113580,130.74,0
1500113640,128.51,0
1500113700,125.25,0
1500113760,125.96,0
1500113820,127.58,0
1500113880,124.14,0
1500113940,123.95,0
1500114000,126.0,0
1500114060,127.85,0
1500114120,123.81,0
1500114180,126.59,0
1500114240,129.23,0
1500114300,127.73,0
1500114360,125.41,0
1500114480,125.72,0
1500114540,128.0,0
1500114600,124.39,0
1500114660,120.95,0
1500114720,123.34,0
1500114780,124.78,0
1500114840,123.81,0
1500114900,120.58,0
1500114960,123.06,0
1500115020,126.03,0
1500115080,121.36,0
1500115140,119.77,0
1500115200,124.83,0
1500115260,124.66,0
1500115380,128.14,0
1500115440,120.75,0
1500115500,120.98,0
1500115560,126.17,0
1500115620,124.47,0
1500115680,118.92,0
1500115740,126.84,0
1500115800,125.12,0
1500115860,124.47,0
1500115920,124.5,0
1500115980,122.88,0
1500116040,127.07,0
1500116100,122.72,0
1500116160,124.41,0
1500116220,125.72,0
1500116280,122.0,0
1500116340,122.66,0
1500116400,124.69,0
1500116460,129.41,0
1500116520,129.6,0
1500116580,119.96,0
1500116640,124.89,0
1500116700,123.86,0
1500116760,125.96,0
1500116820,126.45,0
1500116880,124.22,0
1500116940,124.53,0
1500117000,126.0,0
1500117060,123.14,0
1500117120,122.51,0
1500117180,127.55,0
1500117240,124.54,0
1500117300,124.04,0
1500117360,123.97,0
1500117420,127.2,0
1500117480,124.32,0
1500117540,118.75,0
1500117600,118.16,0
1500117660,125.0,0
1500117720,128.03,0
1500117780,122.02,0
1500117840,126.74,0
1500117900,123.64,0
1500118020,126.09,0
1500118080,123.22,0
1500118140,123.09,0
1500118260,123.46,0
1500118320,126.12,0
1500118380,127.95,0
1500118440,122.47,0
1500118500,124.12,0
1500118560,121.14,0
1500118620,122.79,0
1500118800,120.23,0
1500118860,122.57,0
1500118920,123.72,0
1500118980,125.76,0
1500119040,122.47,0
1500119100,118.92,0
1500119160,121.15,0
1500119220,124.41,0
1500119280,121.12,0
1500119340,124.23,0
1500119400,118.54,0
1500119460,127.71,0
1500119520,121.81,0
1500119580,119.57,0
1500119640,124.23,0
1500119700,123.87,0
1500119760,123.69,0
1500119820,123.99,0
1500119880,124.43,0
1500119940,122.47,0
1500120000,124.33,0
1500120060,129.14,0
1500120120,125.24,0
1500120180,129.86,0
1500120240,123.84,0
1500120300,124.48,0
1500120360,127.66,0
1500120420,125.43,0
1500120480,124.7,0
1500120540,131.19,0
1500120600,129.97,0
1500120660,128.19,0
1500120720,125.42,0
1500120780,130.95,0
1500120840,128.96,0
1500120900,125.41,0
1500120960,125.33,0
1500121020,126.8,0
1500121080,129.25,0
1500121140,129.31,0
1500121200,131.47,0
1500121260,131.53,0
1500121380,130.78,0
1500121500,126.63,0
1500121560,127.6,0
1500121620,126.19,0
1500121680,129.51,0
1500121740,126.1,0
1500121800,126.44,0
1500121860,127.0,0
1500121920,130.05,0
1500121980,129.82,0
1500122040,130.97,0
1500122100,127.2,0
1500122160,129.36,0
1500122220,127.03,0
1500122280,128.07,0
1500122340,125.71,0
1500122400,126.66,0
1500122520,123.59,0
1500122580,124.41,0
1500122640,127.67,0
1500122700,126.65,0
1500122760,124.56,0
1500122820,125.28,0
1500122880,126.99,0
1500122940,125.17,0
1500123000,125.72,0
1500123060,123.86,0
1500123120,124.25,0
1500123180,125.89,0
1500123240,129.04,0
1500123300,125.81,0
1500123360,127.46,0
1500123420,126.82,0
1500123480,128.11,0
1500123540,122.18,0
1500123660,128.96,0
1500123720,130.24,0
1500123780,128.92,0
1500123840,127.39,0
1500123900,128.06,0
1500123960,127.91,0
1500124020,129.53,0
1500124080,129.39,0
1500124140,128.25,0
1500124200,130.73,0
1500124260,130.36,0
1500124320,133.69,0
1500124440,128.76,0
1500124500,124.93,0
1500124560,131.72,0
1500124620,130.54,0
1500124680,131.77,0
1500124740,134.2,0
1500124800,135.1,0
1500124860,131.95,0
1500124920,130.9,0
1500124980,133.5,0
1500125100,132.13,0
1500125160,132.04,0
1500125220,128.66,0
1500125280,129.9,0
1500125340,128.13,0
1500125400,132.16,0
1500125460,133.43,0
1500125520,131.38,0
1500125580,130.9,0
1500125640,135.03,0
1500125700,131.88,0
1500125760,132.09,0
1500125820,135.7,0
1500125880,138.92,0
1500125940,140.46,0
1500126000,141.21,0
1500126060,132.99,0
1500126120,141.98,0
1500126180,138.6,0
1500126240,137.31,0
1500126300,133.05,0
1500126360,127.83,0
1500126420,133.93,0
1500126480,132.45,0
1500126540,129.19,0
1500126600,130.97,0
1500126660,133.79,0
1500126720,129.47,0
1500126780,133.18,0
1500126840,131.59,0
1500126900,130.75,0
1500126960,126.77,0
1500127020,132.14,0
1500127080,127.15,0
1500127140,127.4,0
1500127200,126.37,0
1500127260,134.82,0
1500127320,127.88,0
1500127380,132.17,0
1500127440,133.22,0
1500127500,132.42,0
1500127560,129.99,0
1500127680,127.93,0
1500127740,126.39,0
1500127800,128.82,0
1500127860,128.88,0
1500127920,129.62,0
1500127980,135.9,0
1500128040,132.6,0
1500128100,132.6,0
1500128160,129.87,0
1500128220,131.92,0
1500128280,134.24,0
1500128340,132.75,0
1500128400,134.52,0
1500128460,129.29,0
1500128520,130.44,0
1500128580,134.37,0
1500128700,130.15,0
1500128760,134.35,0
1500128820,133.14,0
1500128880,132.07,0
1500128940,129.47,0
1500129000,132.67,0
1500129060,131.11,0
1500129120,130.35,0
1500129240,126.24,0
1500129300,129.11,0
1500129360,123.48,0
1500129420,121.12,0
1500129480,128.57,0
1500129540,127.4,0
1500129600,125.16,0
1500129720,129.26,0
1500129780,125.14,0
1500129840,126.8,0
1500129900,122.54,0
1500129960,129.99,0
1500130020,129.33,0
1500130080,126.6,0
1500130140,127.5,0
1500130200,120.97,0
1500130260,127.65,0
1500130380,128.86,0
1500130440,127.19,0
1500130560,127.54,0
1500130620,127.65,0
1500130680,123.55,0
1500130740,122.48,0
1500130800,125.13,0
1500130860,126.69,0
1500130920,125.45,0
1500130980,127.33,0
1500131040,126.99,0
1500131100,127.34,0
1500131160,122.66,0
1500131220,122.55,0
1500131280,124.81,0
1500131340,126.36,0
1500131400,125.1,0
1500131460,123.99,0
1500131520,127.11,0
1500131580,124.55,0
1500131640,124.22,0
1500131700,127.27,0
1500131760,124.98,0
1500131820,126.54,0
1500131880,125.14,0
1500131940,123.76,0
1500132000,120.99,0
1500132060,125.0,0
1500132120,122.27,0
1500132180,123.9,0
1500132240,125.96,0
1500132300,122.24,0
1500132360,120.71,0
1500132420,123.79,0
1500132480,120.98,0
1500132540,123.6,0
1500132660,122.41,0
1500132720,123.31,0
1500132780,123.88,0
1500132840,123.77,0
1500132900,123.37,0
1500132960,120.51,0
1500133020,123.44,0
1500133080,121.1,0
1500133140,122.44,0
1500133200,117.09,0
1500133260,119.67,0
1500133320,121.51,0
1500133380,119.49,0
1500133500,116.2,0
1500133560,115.12,0
1500133620,123.84,0
1500133680,117.24,0
1500133740,116.13,0
1500133800,118.11,0
1500133860,116.09,0
1500133920,121.15,0
1500133980,120.99,0
1500134040,120.74,0
1500134100,117.73,0
1500134220,120.58,0
1500134280,117.94,0
1500134400,120.46,0
1500134460,123.36,0
1500134520,118.94,0
1500134580,121.67,0
1500134640,121.76,0
1500134700,118.95,0
1500134760,115.78,0
1500134820,119.24,0
1500134940,117.79,0
1500135000,118.68,0
1500135060,112.98,0
1500135120,122.5,0
1500135180,118.6,0
1500135240,123.55,0
1500135300,115.88,0
1500135360,119.68,0
1500135420,118.75,0
1500135480,118.42,0
1500135540,117.46,0
1500135600,112.1,0
1500135660,121.1,0
1500135720,118.17,0
1500135780,112.66,0
1500135840,112.67,0
1500135900,115.8,0
1500135960,113.49,0
1500136020,115.48,0
1500136080,114.9,0
1500136140,112.78,0
1500136200,114.8,0
1500136260,112.09,0
1500136320,112.07,0
1500136380,106.8,0
1500136440,112.76,0
1500136500,114.84,0
1500136560,110.62,0
1500136620,114.23,0
1500136680,112.46,0
1500136740,117.6,0
1500136800,111.7,0
1500136860,109.68,0
1500136920,108.38,0
1500136980,113.28,0
1500137040,114.61,0
1500137100,109.01,0
1500137160,109.73,0
1500137220,111.8,0
1500137280,109.56,0
1500137340,110.01,0
1500137400,108.61,0
1500137460,112.19,0
1500137520,109.02,0
1500137580,113.44,0
1500137640,112.1,0
1500137700,109.09,0
1500137820,109.62,0
1500137880,108.79,0
1500137940,111.6,0
1500138000,108.32,0
1500138120,107.94,0
1500138180,110.01,0
1500138240,111.58,0
1500138300,108.57,0
1500138360,112.67,0
1500138420,111.58,0
1500138480,107.71,0
1500138540,104.29,0
1500138600,106.32,0
1500138660,105.89,0
1500138720,107.67,0
1500138780,108.75,0
1500138840,108.26,0
1500138900,112.43,0
1500138960,108.1,0
1500139020,112.42,0
1500139080,108.62,0
1500139140,111.72,0
1500139260,104.81,0
1500139320,107.25,0
1500139380,111.4,0
1500139440,109.97,0
1500139500,104.14,0
1500139560,107.86,0
1500139620,110.23,0
1500139680,109.4,0
1500139740,105.18,0
1500139800,101.51,0
1500139860,103.74,0
1500139920,96.98,0
1500139980,100.7,0
1500140040,104.22,0
1500140100,104.52,0
1500140160,103.55,0
1500140220,101.6,0
1500140280,102.16,0
1500140340,99.25,0
1500140400,100.84,0
1500140460,100.85,0
1500140520,107.72,0
1500140580,106.86,0
1500140640,101.76,0
1500140700,107.97,0
1500140820,106.06,0
1500140880,109.62,0
1500140940,108.89,0
1500141000,107.69,0
1500141060,110.44,0
1500141120,102.5,0
1500141180,109.05,0
1500141240,103.02,0
1500141300,104.48,0
1500141360,108.5,0
1500141420,107.79,0
1500141480,101.2,0
1500141600,106.83,0
1500141660,99.68,0
1500141720,102.02,0
1500141780,103.96,0
1500141840,103.21,0
1500141900,109.12,0
1500141960,105.81,0
1500142020,103.72,0
1500142080,102.92,0
1500142140,98.82,0
1500142200,103.88,0
1500142260,108.41,0
1500142320,104.94,0
1500142380,110.62,0
1500142440,102.7,0
1500142500,103.06,0
1500142560,99.9,0
1500142620,96.32,0
1500142680,114.4,0
1500142740,106.13,0
1500142800,103.14,0
1500142860,110.95,0
1500142920,108.87,0
1500142980,101.33,0
1500143040,101.84,0
1500143100,97.87,0
1500143160,104.11,0
1500143220,104.14,0
1500143280,98.04,0
1500143340,102.86,0
1500143400,102.08,0
1500143460,98.15,0
1500143520,100.21,0
1500143580,103.65,0
1500143640,101.71,0
1500143760,99.55,0
1500143820,97.07,0
1500143880,102.51,0
1500143940,101.3,0
1500144000,101.05,0
1500144060,102.61,0
1500144120,109.68,0
1500144180,108.0,0
1500144240,107.35,0
1500144300,108.92,0
1500144420,106.37,0
1500144480,106.61,0
1500144540,105.01,0
1500144600,98.46,0
1500144660,96.98,0
1500144720,102.1,0
1500144780,106.77,0
1500144840,106.68,0
1500144900,103.57,0
1500144960,104.59,0
1500145020,95.51,0
1500145080,98.33,0
1500145140,105.9,0
1500145200,101.09,0
1500145260,103.14,0
1500145320,100.02,0
1500145380,94.9,0
1500145440,100.75,0
1500145500,100.71,0
1500145560,91.4,0
1500145620,96.55,0
1500145680,105.07,0
1500145740,97.75,0
1500145800,100.89,0
1500145860,107.03,0
1500145920,113.17,0
1500145980,114.08,0
1500146040,110.92,0
1500146100,110.86,0
1500146160,109.1,0
1500146220,98.57,0
1500146280,104.68,0
1500146340,101.84,0
1500146400,96.3,0
1500146460,100.87,0
1500146520,107.45,0
1500146580,103.86,0
1500146640,98.63,0
1500146700,95.97,0
1500146760,104.38,0
1500146820,98.58,0
1500146880,88.76,0
1500146940,96.05,0
1500147000,96.97,0
1500147060,96.56,0
1500147120,89.89,0
1500147180,94.88,0
1500147240,96.73,0
1500147300,90.65,0
1500147360,87.64,0
1500147420,94.93,0
1500147480,92.73,0
1500147540,94.37,0
1500147600,105.36,0
1500147660,92.54,0
1500147720,97.91,0
1500147780,98.33,0
1500147840,96.19,0
1500147900,87.46,0
1500147960,99.48,0
1500148020,100.81,0
1500148080,111.39,0
1500148140,113.76,0
1500148200,126.49,0
1500148260,129.39,0
1500148320,119.73,0
1500148380,113.25,0
1500148440,124.96,0
1500148500,120.71,0
1500148560,115.57,0
1500148620,116.3,0
1500148680,107.58,0
1500148740,110.64,0
1500148800,108.91,0
1500148860,111.18,0
1500148920,100.82,0
1500148980,109.83,0
1500149040,115.35,0
1500149100,109.64,0
1500149160,109.55,0
1500149220,115.12,0
1500149280,114.68,0
1500149340,114.38,0
1500149400,110.34,0
1500149460,105.3,0
1500149520,103.34,0
1500149580,115.23,0
1500149640,114.65,0
1500149700,117.29,0
1500149760,112.56,0
1500149820,99.26,0
1500149880,120.48,0
1500149940,118.53,0
1500150000,105.12,0
1500150060,98.95,0
1500150120,102.55,0
1500150180,101.61,0
1500150240,110.07,0
1500150300,104.28,0
1500150360,109.44,0
1500150420,98.95,0
1500150480,101.51,0
1500150540,106.6,0
1500150600,104.22,0
1500150660,100.94,0
1500150720,98.71,0
1500150780,99.31,0
1500150840,107.03,0
1500150900,103.59,0
1500150960,97.48,0
1500151020,99.25,0
1500151080,102.85,0
1500151140,102.85,0
1500151200,99.28,0
1500151260,92.88,0
1500151320,103.39,0
1500151380,96.05,0
1500151440,98.87,0
1500151500,98.61,0
1500151560,105.92,0
1500151620,104.2,0
1500151680,98.85,0
1500151740,93.0,0
1500151800,94.3,0
1500151860,103.7,0
1500151920,103.17,0
1500151980,103.3,0
1500152040,107.14,0
1500152100,101.4,0
1500152160,104.62,0
1500152220,103.05,0
1500152280,111.27,0
1500152400,110.88,0
1500152460,95.73,0
1500152520,98.23,0
1500152580,106.2,0
1500152640,104.53,0
1500152700,102.85,0
1500152760,101.72,0
1500152820,104.34,0
1500152880,113.48,0
1500152940,101.53,0
1500153000,103.68,0
1500153060,108.18,0
1500153120,102.44,0
1500153180,110.06,0
1500153240,108.99,0
1500153300,101.47,0
1500153360,105.98,0
1500153420,109.94,0
1500153480,107.67,0
1500153540,102.59,0
1500153600,94.46,0
1500153660,104.1,0
1500153720,108.83,0
1500153780,106.95,0
1500153840,114.56,0
1500153900,97.82,0
1500153960,114.26,0
1500154020,108.7,0
1500154080,105.28,0
1500154140,109.91,0
1500154200,105.78,0
1500154260,105.23,0
1500154320,115.3,0
1500154380,101.48,0
1500154440,100.01,0
1500154500,105.74,0
1500154560,104.96,0
1500154620,120.51,0
1500154680,101.66,0
1500154740,104.37,0
1500154800,115.34,0
1500154860,115.74,0
1500154920,106.85,0
1500154980,111.54,0
1500155040,107.04,0
1500155100,97.6,0
1500155160,105.85,0
1500155220,111.35,0
1500155280,103.98,0
1500155340,107.19,0
1500155400,103.9,0
1500155460,106.23,0
1500155520,106.88,0
1500155580,107.86,0
1500155640,109.43,0
1500155700,100.85,0
1500155760,110.5,0
